,enter_time,leave_time
flow_5_0,1.0,36.0
flow_5_1,13.0,41.0
flow_5_2,25.0,53.0
flow_5_3,37.0,76.0
flow_5_4,49.0,79.0
flow_5_5,61.0,89.0
flow_5_6,73.0,101.0
flow_22_0,80.0,136.0
flow_5_7,85.0,113.0
flow_5_8,97.0,146.0
flow_5_9,109.0,150.0
flow_5_10,121.0,166.0
flow_23_0,130.0,156.0
flow_5_11,133.0,170.0
flow_22_1,140.0,186.0
flow_5_12,145.0,173.0
flow_5_13,157.0,196.0
flow_5_14,169.0,199.0
flow_5_15,181.0,226.0
flow_23_1,190.0,215.0
flow_4_0,190.0,226.0
flow_23_2,193.0,218.0
flow_5_16,193.0,230.0
flow_4_1,197.0,230.0
flow_22_2,200.0,236.0
flow_4_2,200.0,246.0
flow_5_17,205.0,246.0
flow_5_18,217.0,250.0
flow_23_3,229.0,336.0
flow_5_19,229.0,286.0
flow_4_3,237.0,286.0
flow_22_3,239.0,336.0
flow_4_4,240.0,290.0
flow_5_20,241.0,290.0
flow_22_4,242.0,340.0
flow_4_5,242.0,306.0
flow_5_21,253.0,306.0
flow_4_6,260.0,310.0
flow_4_7,262.0,312.0
flow_5_22,265.0,310.0
flow_5_23,277.0,312.0
flow_23_4,279.0,340.0
flow_4_8,280.0,315.0
flow_4_9,282.0,317.0
flow_5_24,289.0,317.0
flow_4_10,299.0,346.0
flow_4_11,301.0,350.0
flow_5_25,301.0,346.0
flow_5_26,313.0,350.0
flow_4_12,317.0,352.0
flow_22_5,320.0,376.0
flow_4_13,320.0,355.0
flow_5_27,325.0,353.0
flow_4_14,336.0,361.0
flow_5_28,337.0,365.0
flow_4_15,338.0,363.0
flow_5_29,349.0,386.0
flow_22_6,350.0,380.0
flow_22_7,352.0,396.0
flow_4_16,359.0,386.0
flow_23_5,360.0,396.0
flow_5_30,361.0,390.0
flow_23_6,362.0,400.0
flow_4_17,362.0,389.0
flow_5_31,373.0,406.0
flow_4_18,380.0,407.0
flow_4_19,382.0,409.0
flow_5_32,385.0,413.0
flow_5_33,397.0,425.0
flow_5_34,409.0,437.0
flow_4_20,420.0,456.0
flow_5_35,421.0,456.0
flow_4_21,422.0,460.0
flow_22_8,430.0,466.0
flow_22_9,432.0,470.0
flow_5_36,433.0,461.0
flow_23_7,440.0,467.0
flow_23_8,442.0,469.0
flow_5_37,445.0,476.0
flow_4_22,447.0,476.0
flow_4_23,450.0,479.0
flow_4_24,454.0,482.0
flow_5_38,457.0,485.0
flow_4_25,461.0,486.0
flow_5_39,469.0,506.0
flow_4_26,480.0,507.0
flow_5_40,481.0,510.0
flow_4_27,486.0,511.0
flow_22_10,490.0,517.0
flow_23_9,490.0,516.0
flow_5_41,493.0,526.0
flow_23_10,497.0,566.0
flow_5_42,505.0,533.0
flow_5_43,517.0,556.0
flow_4_28,524.0,556.0
flow_4_29,527.0,560.0
flow_5_44,529.0,559.0
flow_5_45,541.0,586.0
flow_22_11,550.0,575.0
flow_4_30,550.0,586.0
flow_22_12,552.0,578.0
flow_4_31,552.0,589.0
flow_5_46,553.0,590.0
flow_23_11,559.0,616.0
flow_5_47,565.0,606.0
flow_5_48,577.0,610.0
flow_4_32,579.0,606.0
flow_4_33,581.0,609.0
flow_23_12,589.0,620.0
flow_5_49,589.0,626.0
flow_4_34,599.0,626.0
flow_5_50,601.0,630.0
flow_4_35,601.0,629.0
flow_22_13,610.0,656.0
flow_5_51,613.0,641.0
flow_4_36,619.0,644.0
flow_4_37,622.0,647.0
flow_5_52,625.0,676.0
flow_5_53,637.0,680.0
flow_4_38,639.0,676.0
flow_5_54,649.0,682.0
flow_23_13,650.0,696.0
flow_4_39,656.0,681.0
flow_4_40,658.0,683.0
flow_4_41,661.0,686.0
flow_5_55,661.0,689.0
flow_4_42,663.0,688.0
flow_23_14,669.0,700.0
flow_22_14,670.0,697.0
flow_22_15,672.0,699.0
flow_5_56,673.0,706.0
flow_4_43,680.0,707.0
flow_4_44,682.0,709.0
flow_5_57,685.0,736.0
flow_5_58,697.0,740.0
flow_22_16,709.0,786.0
flow_5_59,709.0,756.0
flow_4_45,710.0,737.0
flow_23_15,719.0,786.0
flow_5_60,721.0,760.0
flow_4_46,730.0,757.0
flow_5_61,733.0,762.0
flow_5_62,745.0,773.0
flow_4_47,750.0,775.0
flow_4_48,752.0,778.0
flow_4_49,755.0,780.0
flow_5_63,757.0,806.0
flow_4_50,757.0,806.0
flow_4_51,760.0,810.0
flow_5_64,769.0,810.0
flow_22_17,769.0,816.0
flow_4_52,779.0,836.0
flow_5_65,781.0,836.0
flow_5_66,793.0,840.0
flow_5_67,805.0,856.0
flow_22_18,810.0,846.0
flow_23_16,810.0,846.0
flow_4_53,810.0,840.0
flow_23_17,812.0,850.0
flow_4_54,813.0,856.0
flow_5_68,817.0,860.0
flow_22_19,829.0,906.0
flow_5_69,829.0,862.0
flow_4_55,830.0,860.0
flow_4_56,832.0,862.0
flow_5_70,841.0,869.0
flow_4_57,850.0,875.0
