,enter_time,leave_time
flow_9_0,1.0,29.0
flow_9_1,13.0,41.0
flow_9_2,25.0,66.0
flow_9_3,37.0,70.0
flow_9_4,49.0,86.0
flow_23_0,50.0,77.0
flow_9_5,61.0,90.0
flow_9_6,73.0,106.0
flow_9_7,85.0,113.0
flow_9_8,97.0,136.0
flow_23_1,100.0,127.0
flow_9_9,109.0,139.0
flow_23_2,120.0,147.0
flow_9_10,121.0,156.0
flow_9_11,133.0,161.0
flow_9_12,145.0,173.0
flow_23_3,151.0,196.0
flow_9_13,157.0,185.0
flow_8_0,160.0,185.0
flow_8_1,162.0,188.0
flow_8_2,165.0,190.0
flow_9_14,169.0,206.0
flow_9_15,181.0,210.0
flow_22_0,190.0,246.0
flow_9_16,193.0,221.0
flow_9_17,205.0,233.0
flow_8_3,210.0,235.0
flow_8_4,212.0,238.0
flow_9_18,217.0,256.0
flow_23_4,220.0,247.0
flow_9_19,229.0,259.0
flow_8_5,230.0,257.0
flow_22_1,230.0,266.0
flow_8_6,232.0,259.0
flow_9_20,241.0,276.0
flow_9_21,253.0,281.0
flow_23_5,260.0,306.0
flow_8_7,260.0,285.0
flow_9_22,265.0,293.0
flow_8_8,266.0,291.0
flow_8_9,268.0,293.0
flow_8_10,271.0,296.0
flow_9_23,277.0,316.0
flow_8_11,278.0,316.0
flow_22_2,280.0,307.0
flow_8_12,283.0,319.0
flow_9_24,289.0,319.0
flow_23_6,290.0,326.0
flow_9_25,301.0,336.0
flow_8_13,313.0,338.0
flow_9_26,313.0,341.0
flow_9_27,325.0,353.0
flow_8_14,330.0,355.0
flow_23_7,330.0,366.0
flow_9_28,337.0,376.0
flow_9_29,349.0,379.0
flow_23_8,351.0,386.0
flow_8_15,360.0,396.0
flow_9_30,361.0,396.0
flow_8_16,362.0,400.0
flow_9_31,373.0,401.0
flow_22_3,380.0,407.0
flow_22_4,382.0,409.0
flow_9_32,385.0,416.0
flow_9_33,397.0,425.0
flow_8_17,400.0,425.0
flow_8_18,404.0,429.0
flow_8_19,407.0,432.0
flow_9_34,409.0,437.0
flow_8_20,409.0,434.0
flow_23_9,420.0,447.0
flow_9_35,421.0,456.0
flow_8_21,429.0,456.0
flow_23_10,431.0,466.0
flow_9_36,433.0,461.0
flow_8_22,434.0,460.0
flow_8_23,437.0,476.0
flow_22_5,440.0,467.0
flow_22_6,442.0,469.0
flow_9_37,445.0,476.0
flow_9_38,457.0,485.0
flow_9_39,469.0,516.0
flow_22_7,470.0,497.0
flow_8_24,480.0,516.0
flow_9_40,481.0,520.0
flow_8_25,483.0,520.0
flow_23_11,490.0,526.0
flow_9_41,493.0,536.0
flow_22_8,497.0,526.0
flow_8_26,499.0,536.0
flow_22_9,500.0,530.0
flow_8_27,501.0,540.0
flow_9_42,505.0,540.0
flow_9_43,517.0,545.0
flow_9_44,529.0,566.0
flow_23_12,530.0,557.0
flow_8_28,540.0,567.0
flow_9_45,541.0,570.0
flow_8_29,542.0,569.0
flow_8_30,545.0,572.0
flow_8_31,547.0,574.0
flow_8_32,550.0,576.0
flow_9_46,553.0,581.0
flow_23_13,560.0,587.0
flow_22_10,560.0,586.0
flow_9_47,565.0,596.0
flow_9_48,577.0,616.0
flow_8_33,580.0,616.0
flow_8_34,582.0,619.0
flow_9_49,589.0,619.0
flow_8_35,597.0,623.0
flow_8_36,600.0,625.0
flow_9_50,601.0,629.0
flow_8_37,602.0,628.0
flow_23_14,610.0,637.0
flow_9_51,613.0,646.0
flow_9_52,625.0,653.0
flow_9_53,637.0,676.0
flow_9_54,649.0,679.0
