,enter_time,leave_time
flow_5_0,40.0,65.0
flow_5_1,43.0,68.0
flow_5_2,55.0,86.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_5_5,91.0,116.0
flow_5_6,103.0,136.0
flow_20_0,110.0,146.0
flow_5_7,115.0,140.0
flow_4_0,127.0,186.0
flow_21_0,129.0,166.0
flow_20_1,140.0,167.0
flow_5_8,150.0,186.0
flow_5_9,152.0,190.0
flow_4_1,170.0,195.0
flow_5_10,170.0,195.0
flow_5_11,172.0,198.0
flow_4_2,172.0,198.0
flow_5_12,175.0,200.0
flow_21_1,179.0,206.0
flow_20_2,190.0,246.0
flow_5_13,200.0,225.0
flow_5_14,202.0,228.0
flow_4_3,210.0,235.0
flow_4_4,212.0,238.0
flow_4_5,215.0,240.0
flow_4_6,227.0,256.0
flow_5_15,230.0,257.0
flow_4_7,230.0,260.0
flow_5_16,232.0,259.0
flow_20_3,240.0,267.0
flow_21_2,240.0,267.0
flow_4_8,247.0,276.0
flow_4_9,250.0,280.0
flow_5_17,250.0,277.0
flow_5_18,252.0,279.0
flow_21_3,260.0,286.0
flow_21_4,263.0,289.0
flow_4_10,270.0,297.0
flow_4_11,272.0,299.0
flow_4_12,290.0,315.0
flow_5_19,290.0,315.0
flow_5_20,292.0,318.0
flow_4_13,292.0,318.0
flow_20_4,300.0,346.0
flow_20_5,302.0,350.0
flow_4_14,309.0,334.0
flow_5_21,310.0,335.0
flow_4_15,311.0,336.0
flow_5_22,312.0,338.0
flow_5_23,315.0,340.0
flow_5_24,319.0,356.0
flow_4_16,329.0,356.0
flow_20_6,330.0,366.0
flow_4_17,331.0,359.0
flow_21_5,340.0,367.0
flow_4_18,346.0,376.0
flow_4_19,349.0,380.0
flow_5_25,350.0,377.0
flow_5_26,352.0,379.0
flow_5_27,355.0,396.0
flow_21_6,360.0,387.0
flow_5_28,367.0,400.0
flow_21_7,379.0,406.0
flow_20_7,380.0,407.0
flow_20_8,382.0,409.0
