,enter_time,leave_time
flow_4_0,1.0,29.0
flow_4_1,13.0,46.0
flow_4_2,25.0,53.0
flow_4_3,37.0,65.0
flow_4_4,49.0,86.0
flow_4_5,61.0,90.0
flow_12_0,70.0,126.0
flow_4_6,73.0,106.0
flow_4_7,85.0,113.0
flow_4_8,97.0,136.0
flow_4_9,109.0,139.0
flow_4_10,121.0,166.0
flow_12_1,130.0,176.0
flow_4_11,133.0,170.0
flow_13_0,140.0,176.0
flow_4_12,145.0,186.0
flow_12_2,149.0,180.0
flow_4_13,157.0,190.0
flow_13_1,159.0,196.0
flow_5_0,159.0,186.0
flow_5_1,162.0,189.0
flow_4_14,169.0,206.0
flow_5_2,179.0,206.0
flow_4_15,181.0,210.0
flow_5_3,193.0,236.0
flow_4_16,193.0,236.0
flow_5_4,196.0,240.0
flow_12_3,200.0,246.0
flow_4_17,205.0,240.0
flow_13_2,210.0,246.0
flow_4_18,217.0,256.0
flow_4_19,229.0,259.0
flow_5_5,237.0,262.0
flow_5_6,240.0,265.0
flow_4_20,241.0,269.0
flow_4_21,253.0,286.0
flow_5_7,260.0,286.0
flow_13_3,260.0,296.0
flow_12_4,260.0,296.0
flow_5_8,262.0,289.0
flow_4_22,265.0,306.0
flow_4_23,277.0,310.0
flow_13_4,279.0,316.0
flow_5_9,280.0,307.0
flow_4_24,289.0,336.0
flow_12_5,300.0,346.0
flow_4_25,301.0,340.0
flow_4_26,313.0,356.0
flow_5_10,320.0,356.0
flow_5_11,322.0,359.0
flow_4_27,325.0,360.0
flow_4_28,337.0,386.0
flow_12_6,340.0,376.0
flow_5_12,340.0,386.0
flow_5_13,342.0,389.0
flow_5_14,345.0,406.0
flow_4_29,349.0,390.0
flow_13_5,350.0,376.0
flow_13_6,353.0,379.0
flow_4_30,361.0,406.0
flow_4_31,373.0,410.0
flow_12_7,380.0,426.0
flow_5_15,380.0,410.0
flow_5_16,383.0,412.0
flow_4_32,385.0,413.0
flow_4_33,397.0,436.0
flow_5_17,400.0,436.0
flow_4_34,409.0,439.0
flow_4_35,421.0,449.0
flow_5_18,429.0,454.0
flow_12_8,430.0,466.0
flow_12_9,432.0,470.0
flow_5_19,432.0,457.0
flow_4_36,433.0,461.0
flow_5_20,434.0,459.0
flow_5_21,436.0,476.0
flow_5_22,439.0,480.0
flow_4_37,445.0,476.0
flow_13_7,450.0,516.0
flow_13_8,452.0,520.0
flow_4_38,457.0,485.0
flow_4_39,469.0,506.0
flow_5_23,470.0,506.0
flow_5_24,473.0,510.0
flow_5_25,476.0,526.0
flow_5_26,478.0,530.0
flow_13_9,480.0,546.0
flow_4_40,481.0,510.0
flow_4_41,493.0,526.0
flow_4_42,505.0,533.0
flow_12_10,510.0,546.0
flow_4_43,517.0,556.0
flow_12_11,529.0,606.0
flow_4_44,529.0,559.0
flow_5_27,537.0,562.0
flow_5_28,540.0,565.0
flow_4_45,541.0,569.0
flow_5_29,542.0,567.0
flow_4_46,553.0,581.0
flow_13_10,560.0,606.0
flow_5_30,560.0,585.0
flow_5_31,563.0,588.0
flow_5_32,565.0,590.0
flow_4_47,565.0,593.0
flow_5_33,567.0,593.0
flow_5_34,570.0,595.0
flow_4_48,577.0,616.0
flow_4_49,589.0,619.0
flow_5_35,589.0,616.0
flow_12_12,590.0,626.0
flow_4_50,601.0,636.0
flow_13_11,609.0,646.0
flow_4_51,613.0,641.0
flow_4_52,625.0,656.0
flow_5_36,629.0,656.0
flow_12_13,630.0,666.0
flow_13_12,630.0,666.0
flow_5_37,631.0,659.0
flow_13_13,632.0,670.0
flow_12_14,632.0,670.0
flow_4_53,637.0,676.0
flow_5_38,649.0,676.0
flow_4_54,649.0,679.0
flow_5_39,651.0,679.0
flow_4_55,661.0,689.0
flow_5_40,670.0,695.0
flow_5_41,673.0,698.0
flow_4_56,673.0,701.0
flow_5_42,675.0,700.0
flow_4_57,685.0,713.0
flow_5_43,686.0,711.0
flow_13_14,689.0,726.0
flow_5_44,689.0,714.0
flow_12_15,690.0,726.0
flow_13_15,692.0,729.0
flow_4_58,697.0,736.0
flow_5_45,698.0,736.0
flow_4_59,709.0,739.0
flow_5_46,717.0,742.0
flow_5_47,720.0,745.0
flow_4_60,721.0,749.0
flow_5_48,722.0,747.0
flow_4_61,733.0,766.0
flow_4_62,745.0,786.0
flow_12_16,749.0,776.0
flow_12_17,752.0,779.0
flow_4_63,757.0,790.0
flow_5_49,760.0,787.0
flow_5_50,762.0,789.0
flow_4_64,769.0,806.0
flow_13_16,779.0,836.0
flow_5_51,780.0,807.0
flow_4_65,781.0,810.0
flow_13_17,782.0,839.0
flow_4_66,793.0,826.0
flow_5_52,800.0,826.0
flow_5_53,802.0,829.0
flow_4_67,805.0,846.0
flow_4_68,817.0,850.0
flow_5_54,819.0,846.0
flow_12_18,819.0,866.0
flow_5_55,821.0,849.0
flow_12_19,822.0,870.0
flow_4_69,829.0,857.0
flow_5_56,839.0,886.0
flow_4_70,841.0,886.0
flow_13_18,849.0,896.0
flow_4_71,853.0,890.0
flow_5_57,860.0,890.0
flow_5_58,862.0,906.0
flow_4_72,865.0,906.0
flow_4_73,877.0,910.0
flow_5_59,887.0,926.0
flow_4_74,889.0,926.0
flow_5_60,890.0,930.0
flow_13_19,899.0,946.0
flow_12_20,900.0,946.0
flow_4_75,901.0,930.0
flow_5_61,909.0,934.0
flow_5_62,911.0,936.0
flow_4_76,913.0,941.0
flow_4_77,925.0,966.0
flow_12_21,930.0,976.0
flow_4_78,937.0,970.0
flow_13_20,940.0,976.0
flow_5_63,940.0,967.0
