,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,40.0,67.0
flow_15_1,41.0,76.0
flow_10_1,43.0,69.0
flow_10_2,55.0,86.0
flow_10_3,80.0,105.0
flow_15_2,81.0,126.0
flow_10_4,82.0,108.0
flow_10_5,91.0,116.0
flow_10_6,103.0,146.0
flow_15_3,121.0,186.0
flow_11_0,139.0,164.0
flow_10_7,140.0,165.0
flow_11_1,141.0,166.0
flow_10_8,142.0,168.0
flow_10_9,145.0,170.0
flow_10_10,151.0,176.0
flow_11_2,160.0,196.0
flow_15_4,161.0,190.0
flow_11_3,163.0,200.0
flow_10_11,170.0,197.0
flow_11_4,179.0,204.0
flow_14_0,180.0,216.0
flow_11_5,181.0,207.0
flow_10_12,190.0,226.0
flow_10_13,192.0,230.0
flow_10_14,199.0,232.0
flow_15_5,201.0,256.0
flow_11_6,210.0,235.0
flow_10_15,220.0,245.0
flow_10_16,223.0,248.0
flow_11_7,230.0,266.0
flow_11_8,232.0,270.0
flow_10_17,235.0,266.0
flow_14_1,240.0,286.0
flow_15_6,241.0,286.0
flow_11_9,249.0,274.0
flow_11_10,251.0,276.0
flow_11_11,266.0,296.0
flow_11_12,268.0,300.0
flow_10_18,270.0,297.0
flow_10_19,272.0,299.0
flow_15_7,281.0,309.0
flow_11_13,283.0,316.0
flow_10_20,290.0,317.0
flow_10_21,292.0,319.0
flow_10_22,295.0,322.0
flow_11_14,300.0,325.0
flow_14_2,300.0,336.0
flow_10_23,307.0,346.0
flow_11_15,320.0,346.0
flow_15_8,321.0,356.0
flow_11_16,323.0,349.0
flow_10_24,330.0,366.0
flow_10_25,333.0,370.0
flow_14_3,339.0,376.0
flow_11_17,340.0,366.0
flow_14_4,342.0,380.0
flow_10_26,350.0,396.0
flow_10_27,355.0,399.0
flow_15_9,361.0,416.0
flow_11_18,367.0,396.0
flow_10_28,367.0,402.0
flow_11_19,370.0,400.0
flow_11_20,372.0,402.0
flow_11_21,390.0,426.0
flow_10_29,390.0,426.0
flow_10_30,393.0,430.0
flow_15_10,401.0,436.0
flow_10_31,410.0,446.0
flow_10_32,415.0,449.0
flow_10_33,427.0,466.0
flow_14_5,430.0,457.0
flow_15_11,441.0,496.0
flow_10_34,450.0,475.0
flow_10_35,453.0,478.0
flow_11_22,460.0,485.0
flow_11_23,462.0,488.0
flow_11_24,465.0,490.0
flow_11_25,467.0,506.0
flow_10_36,470.0,506.0
flow_11_26,477.0,510.0
flow_11_27,480.0,512.0
flow_15_12,481.0,526.0
flow_11_28,482.0,515.0
flow_14_6,500.0,527.0
flow_10_37,500.0,566.0
flow_10_38,502.0,570.0
flow_14_7,502.0,529.0
flow_10_39,505.0,572.0
flow_11_29,507.0,566.0
flow_11_30,510.0,570.0
flow_10_40,511.0,575.0
flow_14_8,519.0,546.0
flow_15_13,521.0,549.0
flow_14_9,522.0,549.0
flow_10_41,523.0,577.0
flow_11_31,529.0,572.0
flow_10_42,550.0,580.0
flow_10_43,552.0,582.0
flow_15_14,561.0,616.0
flow_11_32,567.0,592.0
flow_11_33,570.0,595.0
flow_10_44,570.0,595.0
flow_11_34,572.0,597.0
flow_10_45,573.0,598.0
flow_11_35,590.0,636.0
flow_10_46,590.0,636.0
flow_11_36,593.0,640.0
flow_10_47,595.0,639.0
flow_11_37,595.0,642.0
flow_15_15,601.0,656.0
flow_14_10,609.0,657.0
flow_14_11,612.0,660.0
flow_11_38,620.0,645.0
flow_10_48,620.0,645.0
flow_11_39,622.0,648.0
flow_10_49,622.0,648.0
flow_10_50,640.0,667.0
flow_11_40,640.0,667.0
flow_15_16,641.0,676.0
flow_11_41,642.0,669.0
flow_10_51,643.0,669.0
flow_10_52,655.0,686.0
flow_11_42,656.0,686.0
flow_11_43,658.0,690.0
flow_11_44,671.0,696.0
flow_10_53,680.0,705.0
flow_15_17,681.0,726.0
flow_10_54,682.0,708.0
flow_11_45,690.0,715.0
flow_10_55,691.0,716.0
flow_11_46,693.0,718.0
flow_11_47,695.0,720.0
flow_11_48,701.0,736.0
flow_10_56,710.0,737.0
flow_14_12,710.0,766.0
flow_15_18,721.0,766.0
flow_10_57,730.0,755.0
flow_11_49,730.0,755.0
flow_10_58,732.0,758.0
flow_11_50,736.0,761.0
flow_11_51,738.0,776.0
flow_10_59,739.0,776.0
flow_11_52,741.0,780.0
flow_14_13,749.0,786.0
flow_10_60,751.0,779.0
flow_14_14,752.0,790.0
flow_15_19,761.0,789.0
flow_10_61,763.0,796.0
flow_11_53,789.0,816.0
flow_10_62,790.0,817.0
flow_11_54,792.0,819.0
flow_10_63,792.0,819.0
flow_11_55,794.0,822.0
flow_11_56,796.0,824.0
flow_11_57,799.0,826.0
flow_15_20,801.0,856.0
flow_11_58,819.0,844.0
flow_10_64,820.0,845.0
flow_10_65,822.0,848.0
flow_10_66,825.0,850.0
flow_10_67,835.0,866.0
flow_11_59,839.0,866.0
flow_15_21,841.0,886.0
