,enter_time,leave_time
flow_16_0,1.0,29.0
flow_16_1,41.0,69.0
flow_16_2,81.0,116.0
flow_0_0,90.0,126.0
flow_0_1,92.0,130.0
flow_1_0,120.0,145.0
flow_0_2,120.0,145.0
flow_16_3,121.0,186.0
flow_0_3,122.0,148.0
flow_1_1,122.0,148.0
flow_0_4,125.0,150.0
flow_0_5,127.0,153.0
flow_1_2,137.0,162.0
flow_1_3,140.0,165.0
flow_1_4,144.0,169.0
flow_1_5,147.0,172.0
flow_0_6,150.0,175.0
flow_0_7,157.0,196.0
flow_0_8,160.0,200.0
flow_16_4,161.0,190.0
flow_1_6,166.0,196.0
flow_0_9,166.0,202.0
flow_1_7,169.0,200.0
flow_1_8,189.0,214.0
flow_0_10,200.0,225.0
flow_17_0,200.0,236.0
flow_16_5,201.0,236.0
flow_0_11,202.0,228.0
flow_0_12,205.0,230.0
flow_1_9,209.0,246.0
flow_1_10,212.0,249.0
flow_0_13,229.0,254.0
flow_0_14,232.0,257.0
flow_16_6,241.0,276.0
flow_1_11,250.0,286.0
flow_0_15,250.0,286.0
flow_1_12,252.0,290.0
flow_0_16,253.0,290.0
flow_1_13,255.0,306.0
flow_16_7,281.0,316.0
flow_0_17,289.0,326.0
flow_1_14,290.0,326.0
flow_0_18,292.0,330.0
flow_1_15,293.0,330.0
flow_17_1,300.0,336.0
flow_17_2,302.0,340.0
flow_1_16,310.0,356.0
flow_1_17,312.0,360.0
flow_17_3,320.0,386.0
flow_16_8,321.0,386.0
flow_1_18,330.0,362.0
flow_0_19,340.0,365.0
flow_0_20,342.0,368.0
flow_0_21,345.0,370.0
flow_1_19,347.0,372.0
flow_0_22,347.0,373.0
flow_1_20,350.0,375.0
flow_0_23,350.0,375.0
flow_0_24,357.0,396.0
flow_0_25,360.0,400.0
flow_16_9,361.0,390.0
flow_1_21,369.0,396.0
flow_1_22,372.0,399.0
flow_0_26,377.0,403.0
flow_17_4,379.0,416.0
flow_0_27,382.0,407.0
flow_17_5,382.0,420.0
flow_1_23,389.0,426.0
flow_1_24,392.0,430.0
flow_1_25,394.0,446.0
flow_1_26,397.0,450.0
flow_16_10,401.0,436.0
flow_0_28,410.0,446.0
flow_1_27,419.0,452.0
flow_0_29,430.0,455.0
flow_0_30,432.0,458.0
flow_0_31,437.0,462.0
flow_16_11,441.0,476.0
flow_0_32,442.0,467.0
flow_1_28,450.0,486.0
flow_0_33,460.0,487.0
flow_1_29,470.0,495.0
flow_1_30,472.0,498.0
flow_1_31,476.0,501.0
flow_1_32,478.0,503.0
flow_0_34,480.0,505.0
flow_16_12,481.0,516.0
flow_0_35,500.0,527.0
flow_0_36,502.0,529.0
flow_17_6,510.0,566.0
flow_0_37,519.0,544.0
flow_1_33,520.0,545.0
flow_16_13,521.0,566.0
flow_0_38,522.0,547.0
flow_1_34,522.0,548.0
flow_1_35,525.0,550.0
flow_0_39,526.0,551.0
flow_1_36,527.0,576.0
flow_17_7,549.0,586.0
flow_17_8,552.0,590.0
flow_0_40,560.0,596.0
flow_1_37,560.0,596.0
flow_16_14,561.0,589.0
flow_0_41,562.0,600.0
flow_1_38,563.0,600.0
flow_1_39,567.0,602.0
flow_0_42,577.0,603.0
flow_17_9,580.0,636.0
flow_0_43,580.0,605.0
flow_1_40,590.0,615.0
flow_1_41,592.0,618.0
flow_0_44,599.0,624.0
flow_16_15,601.0,636.0
flow_0_45,602.0,627.0
flow_1_42,610.0,646.0
flow_0_46,617.0,646.0
flow_17_10,630.0,657.0
flow_1_43,630.0,666.0
flow_17_11,632.0,659.0
flow_1_44,637.0,670.0
flow_0_47,639.0,666.0
flow_1_45,640.0,686.0
flow_16_16,641.0,676.0
flow_0_48,642.0,669.0
flow_0_49,659.0,686.0
flow_0_50,662.0,689.0
flow_0_51,679.0,706.0
flow_16_17,681.0,736.0
flow_1_46,690.0,715.0
flow_1_47,692.0,718.0
flow_1_48,695.0,720.0
flow_1_49,697.0,723.0
flow_0_52,697.0,722.0
flow_0_53,700.0,725.0
flow_1_50,700.0,725.0
flow_1_51,702.0,728.0
flow_0_54,719.0,746.0
flow_1_52,719.0,746.0
flow_16_18,721.0,756.0
flow_0_55,722.0,749.0
flow_1_53,722.0,749.0
flow_0_56,739.0,766.0
flow_0_57,742.0,769.0
flow_17_12,750.0,777.0
flow_17_13,752.0,779.0
flow_0_58,754.0,786.0
flow_1_54,760.0,787.0
flow_16_19,761.0,796.0
flow_1_55,762.0,789.0
flow_1_56,779.0,806.0
flow_0_59,790.0,826.0
flow_0_60,792.0,830.0
flow_1_57,799.0,826.0
flow_1_58,801.0,829.0
flow_16_20,801.0,836.0
flow_17_14,809.0,836.0
flow_0_61,810.0,856.0
flow_17_15,811.0,839.0
flow_0_62,812.0,860.0
flow_1_59,819.0,856.0
flow_1_60,822.0,860.0
flow_17_16,829.0,887.0
flow_0_63,840.0,865.0
flow_16_21,841.0,886.0
flow_0_64,842.0,868.0
flow_0_65,847.0,872.0
flow_1_61,847.0,872.0
flow_0_66,850.0,875.0
flow_1_62,850.0,875.0
flow_0_67,870.0,897.0
flow_1_63,877.0,902.0
flow_1_64,880.0,905.0
flow_16_22,881.0,936.0
flow_1_65,882.0,907.0
flow_1_66,885.0,910.0
flow_0_68,887.0,926.0
flow_0_69,890.0,930.0
flow_1_67,909.0,966.0
flow_0_70,910.0,966.0
flow_1_68,911.0,969.0
flow_0_71,913.0,970.0
flow_16_23,921.0,996.0
flow_1_69,930.0,986.0
flow_17_17,930.0,996.0
flow_1_70,932.0,989.0
flow_17_18,932.0,1000.0
flow_1_71,946.0,1006.0
flow_1_72,949.0,1010.0
flow_0_72,950.0,986.0
flow_0_73,952.0,990.0
flow_16_24,961.0,1000.0
