,enter_time,leave_time
flow_5_0,59.0,96.0
flow_5_1,70.0,100.0
flow_5_2,90.0,115.0
flow_5_3,107.0,132.0
flow_5_4,110.0,135.0
flow_4_0,110.0,135.0
flow_5_5,130.0,166.0
flow_5_6,137.0,170.0
flow_5_7,142.0,196.0
flow_4_1,170.0,197.0
flow_4_2,172.0,199.0
flow_4_3,175.0,202.0
flow_4_4,177.0,204.0
flow_4_5,180.0,206.0
flow_4_6,182.0,209.0
flow_5_8,200.0,227.0
flow_5_9,202.0,229.0
flow_4_7,227.0,252.0
flow_4_8,230.0,255.0
flow_4_9,232.0,257.0
flow_4_10,235.0,260.0
flow_4_11,237.0,277.0
flow_5_10,240.0,276.0
flow_5_11,242.0,280.0
flow_4_12,244.0,280.0
flow_5_12,245.0,282.0
flow_4_13,247.0,283.0
flow_5_13,247.0,285.0
flow_5_14,250.0,287.0
flow_5_15,252.0,290.0
flow_4_14,253.0,285.0
flow_4_15,270.0,316.0
flow_5_16,290.0,317.0
flow_19_0,290.0,326.0
flow_18_0,290.0,326.0
flow_19_1,292.0,330.0
flow_18_1,292.0,330.0
flow_5_17,292.0,319.0
flow_4_16,294.0,320.0
flow_5_18,295.0,336.0
flow_4_17,297.0,336.0
flow_4_18,301.0,340.0
flow_5_19,317.0,342.0
flow_5_20,320.0,345.0
flow_5_21,337.0,366.0
flow_4_19,339.0,366.0
flow_5_22,340.0,369.0
flow_4_20,342.0,369.0
flow_5_23,342.0,372.0
flow_19_2,350.0,386.0
flow_19_3,352.0,389.0
flow_5_24,360.0,416.0
flow_5_25,380.0,420.0
flow_5_26,382.0,422.0
flow_19_4,390.0,436.0
flow_19_5,392.0,440.0
flow_5_27,399.0,425.0
flow_4_21,400.0,425.0
flow_5_28,402.0,427.0
flow_4_22,402.0,428.0
flow_4_23,407.0,446.0
flow_19_6,407.0,456.0
flow_19_7,410.0,460.0
flow_4_24,410.0,450.0
flow_4_25,412.0,466.0
flow_5_29,420.0,447.0
flow_18_2,420.0,456.0
flow_18_3,422.0,460.0
flow_4_26,430.0,470.0
flow_18_4,440.0,476.0
flow_18_5,442.0,480.0
flow_5_30,447.0,486.0
flow_5_31,450.0,490.0
flow_5_32,452.0,492.0
flow_18_6,460.0,506.0
flow_18_7,462.0,510.0
flow_5_33,470.0,495.0
flow_5_34,477.0,516.0
flow_18_8,480.0,596.0
flow_5_35,480.0,520.0
flow_18_9,482.0,600.0
flow_4_27,490.0,517.0
flow_4_28,492.0,519.0
flow_5_36,509.0,546.0
flow_4_29,510.0,546.0
flow_18_10,510.0,616.0
flow_5_37,512.0,550.0
flow_4_30,512.0,549.0
flow_4_31,515.0,552.0
flow_4_32,517.0,555.0
flow_4_33,520.0,557.0
flow_4_34,522.0,560.0
flow_19_8,540.0,596.0
flow_5_38,540.0,565.0
flow_5_39,542.0,568.0
flow_4_35,550.0,575.0
flow_4_36,552.0,578.0
flow_5_40,560.0,585.0
flow_5_41,562.0,588.0
flow_18_11,570.0,620.0
flow_18_12,572.0,676.0
flow_5_42,580.0,606.0
flow_4_37,600.0,636.0
flow_4_38,603.0,640.0
flow_5_43,610.0,637.0
flow_5_44,612.0,639.0
flow_5_45,615.0,642.0
flow_4_39,620.0,645.0
flow_18_13,620.0,680.0
flow_4_40,623.0,648.0
flow_4_41,625.0,650.0
flow_4_42,627.0,666.0
flow_4_43,630.0,670.0
flow_4_44,632.0,686.0
flow_5_46,637.0,666.0
flow_5_47,640.0,669.0
flow_19_9,640.0,676.0
flow_19_10,642.0,680.0
flow_5_48,642.0,686.0
flow_5_49,646.0,689.0
flow_4_45,647.0,690.0
flow_4_46,650.0,692.0
flow_5_50,667.0,693.0
flow_19_11,670.0,706.0
flow_5_51,670.0,695.0
flow_19_12,672.0,709.0
flow_5_52,689.0,716.0
flow_18_14,690.0,736.0
flow_18_15,692.0,740.0
flow_19_13,700.0,736.0
flow_19_14,702.0,740.0
flow_5_53,709.0,746.0
flow_5_54,712.0,750.0
flow_4_47,717.0,746.0
flow_5_55,718.0,766.0
flow_4_48,720.0,750.0
flow_18_16,749.0,776.0
flow_19_15,750.0,777.0
flow_5_56,750.0,786.0
flow_18_17,752.0,779.0
flow_4_49,770.0,795.0
flow_4_50,772.0,798.0
flow_4_51,775.0,800.0
flow_4_52,777.0,803.0
flow_4_53,780.0,805.0
flow_4_54,782.0,808.0
flow_4_55,785.0,810.0
flow_4_56,787.0,826.0
flow_4_57,789.0,829.0
flow_19_16,789.0,816.0
flow_5_57,790.0,826.0
flow_4_58,792.0,832.0
flow_5_58,792.0,830.0
flow_5_59,795.0,832.0
flow_5_60,797.0,835.0
flow_5_61,807.0,837.0
flow_18_18,809.0,846.0
flow_5_62,810.0,840.0
flow_5_63,814.0,866.0
flow_4_59,840.0,867.0
flow_4_60,842.0,869.0
flow_5_64,850.0,875.0
flow_5_65,852.0,878.0
flow_4_61,869.0,894.0
flow_5_66,870.0,895.0
flow_4_62,871.0,896.0
flow_18_19,880.0,907.0
flow_5_67,890.0,956.0
flow_5_68,892.0,960.0
flow_4_63,900.0,956.0
flow_4_64,902.0,960.0
flow_18_20,920.0,966.0
flow_4_65,920.0,976.0
flow_19_17,920.0,966.0
flow_5_69,920.0,976.0
flow_4_66,922.0,979.0
flow_5_70,922.0,979.0
flow_19_18,923.0,970.0
flow_5_71,925.0,982.0
flow_5_72,927.0,985.0
flow_4_67,950.0,982.0
flow_4_68,952.0,985.0
flow_4_69,955.0,987.0
flow_4_70,957.0,990.0
flow_5_73,960.0,987.0
flow_4_71,960.0,992.0
flow_5_74,962.0,990.0
flow_4_72,979.0,1004.0
flow_5_75,980.0,1005.0
flow_4_73,981.0,1006.0
flow_19_19,1000.0,1025.0
flow_19_20,1002.0,1028.0
flow_4_74,1010.0,1037.0
flow_4_75,1012.0,1039.0
flow_18_21,1040.0,1067.0
flow_18_22,1042.0,1069.0
flow_5_76,1047.0,1076.0
flow_5_77,1050.0,1079.0
flow_4_76,1060.0,1085.0
flow_5_78,1069.0,1094.0
flow_19_21,1070.0,1146.0
flow_5_79,1072.0,1097.0
flow_19_22,1072.0,1150.0
flow_5_80,1074.0,1099.0
flow_5_81,1076.0,1102.0
flow_5_82,1079.0,1104.0
flow_18_23,1080.0,1146.0
flow_5_83,1081.0,1106.0
flow_18_24,1082.0,1150.0
flow_5_84,1084.0,1109.0
flow_18_25,1100.0,1176.0
flow_5_85,1100.0,1136.0
flow_4_77,1100.0,1136.0
flow_4_78,1102.0,1140.0
flow_5_86,1102.0,1140.0
flow_19_23,1110.0,1176.0
flow_19_24,1117.0,1179.0
flow_5_87,1120.0,1156.0
flow_4_79,1120.0,1156.0
flow_19_25,1120.0,1196.0
flow_4_80,1122.0,1159.0
flow_5_88,1123.0,1160.0
flow_5_89,1139.0,1164.0
flow_5_90,1142.0,1167.0
flow_4_81,1150.0,1186.0
flow_4_82,1152.0,1190.0
flow_19_26,1167.0,1200.0
flow_4_83,1170.0,1216.0
flow_4_84,1172.0,1220.0
flow_18_26,1180.0,1205.0
flow_4_85,1190.0,1222.0
flow_4_86,1192.0,1225.0
flow_5_91,1210.0,1235.0
flow_18_27,1210.0,1286.0
flow_18_28,1212.0,1290.0
flow_5_92,1212.0,1238.0
flow_4_87,1220.0,1245.0
flow_4_88,1222.0,1248.0
flow_4_89,1225.0,1250.0
flow_4_90,1227.0,1253.0
flow_5_93,1230.0,1255.0
flow_4_91,1230.0,1255.0
flow_4_92,1232.0,1258.0
flow_5_94,1232.0,1258.0
flow_4_93,1235.0,1260.0
flow_4_94,1237.0,1276.0
flow_4_95,1239.0,1280.0
flow_18_29,1240.0,1316.0
flow_5_95,1260.0,1296.0
flow_5_96,1262.0,1300.0
flow_5_97,1265.0,1302.0
flow_5_98,1267.0,1305.0
flow_5_99,1270.0,1307.0
flow_5_100,1272.0,1310.0
flow_4_96,1280.0,1305.0
flow_4_97,1282.0,1308.0
flow_4_98,1285.0,1310.0
flow_5_101,1290.0,1326.0
flow_5_102,1292.0,1330.0
flow_5_103,1295.0,1332.0
flow_4_99,1310.0,1335.0
flow_4_100,1312.0,1338.0
flow_19_27,1320.0,1396.0
flow_5_104,1327.0,1376.0
flow_5_105,1330.0,1380.0
flow_5_106,1332.0,1406.0
flow_4_101,1340.0,1376.0
flow_4_102,1342.0,1379.0
flow_4_103,1345.0,1406.0
flow_4_104,1357.0,1409.0
flow_5_107,1359.0,1410.0
flow_4_105,1360.0,1426.0
flow_5_108,1362.0,1426.0
flow_19_28,1370.0,1400.0
flow_19_29,1372.0,1416.0
flow_19_30,1375.0,1419.0
flow_19_31,1377.0,1436.0
flow_4_106,1379.0,1430.0
flow_19_32,1380.0,1439.0
flow_4_107,1382.0,1446.0
flow_5_109,1390.0,1430.0
flow_5_110,1392.0,1446.0
flow_5_111,1397.0,1450.0
flow_5_112,1402.0,1476.0
flow_4_108,1407.0,1450.0
flow_4_109,1424.0,1476.0
flow_4_110,1427.0,1480.0
flow_18_30,1430.0,1466.0
flow_18_31,1432.0,1470.0
flow_4_111,1446.0,1496.0
flow_4_112,1449.0,1499.0
flow_5_113,1450.0,1480.0
flow_18_32,1450.0,1526.0
flow_4_113,1451.0,1516.0
flow_5_114,1452.0,1496.0
flow_4_114,1454.0,1519.0
flow_5_115,1455.0,1499.0
flow_18_33,1457.0,1530.0
flow_5_116,1457.0,1516.0
flow_18_34,1460.0,1606.0
flow_5_117,1467.0,1519.0
flow_4_115,1500.0,1536.0
flow_4_116,1502.0,1540.0
flow_4_117,1505.0,1542.0
flow_5_118,1510.0,1537.0
flow_5_119,1512.0,1539.0
flow_5_120,1540.0,1565.0
flow_5_121,1542.0,1568.0
flow_5_122,1547.0,1586.0
flow_19_33,1549.0,1606.0
flow_5_123,1550.0,1590.0
flow_18_35,1550.0,1610.0
flow_19_34,1551.0,1610.0
flow_18_36,1552.0,1636.0
flow_5_124,1552.0,1592.0
flow_4_118,1570.0,1595.0
flow_4_119,1572.0,1598.0
flow_4_120,1575.0,1600.0
flow_4_121,1577.0,1616.0
flow_18_37,1580.0,1640.0
flow_4_122,1580.0,1620.0
flow_4_123,1582.0,1622.0
flow_19_35,1590.0,1636.0
flow_5_125,1590.0,1617.0
flow_5_126,1592.0,1619.0
flow_19_36,1593.0,1640.0
flow_5_127,1595.0,1622.0
flow_5_128,1597.0,1624.0
flow_5_129,1606.0,1631.0
flow_4_124,1610.0,1646.0
flow_4_125,1612.0,1649.0
flow_4_126,1615.0,1652.0
flow_18_38,1627.0,1676.0
flow_18_39,1630.0,1680.0
flow_5_130,1640.0,1665.0
flow_4_127,1640.0,1665.0
flow_5_131,1642.0,1668.0
flow_4_128,1642.0,1668.0
flow_4_129,1647.0,1696.0
flow_4_130,1680.0,1705.0
flow_18_40,1680.0,1756.0
flow_4_131,1682.0,1708.0
flow_5_132,1690.0,1726.0
flow_5_133,1692.0,1730.0
flow_4_132,1699.0,1726.0
flow_4_133,1701.0,1729.0
flow_4_134,1704.0,1731.0
flow_4_135,1707.0,1734.0
flow_4_136,1729.0,1766.0
flow_19_37,1750.0,1786.0
flow_5_134,1750.0,1775.0
flow_19_38,1752.0,1790.0
flow_5_135,1752.0,1778.0
flow_5_136,1770.0,1797.0
flow_5_137,1772.0,1799.0
flow_4_137,1777.0,1816.0
flow_4_138,1780.0,1820.0
flow_18_41,1780.0,1876.0
flow_19_39,1780.0,1876.0
flow_18_42,1782.0,1880.0
flow_4_139,1782.0,1836.0
flow_19_40,1787.0,1880.0
flow_19_41,1790.0,1946.0
flow_5_138,1810.0,1837.0
flow_5_139,1812.0,1839.0
flow_4_140,1830.0,1886.0
flow_5_140,1830.0,1886.0
flow_5_141,1832.0,1889.0
flow_4_141,1833.0,1890.0
flow_5_142,1835.0,1892.0
flow_5_143,1837.0,1895.0
flow_5_144,1840.0,1897.0
flow_5_145,1842.0,1900.0
flow_5_146,1847.0,1916.0
flow_5_147,1850.0,1920.0
flow_5_148,1852.0,1936.0
flow_4_142,1870.0,1895.0
flow_4_143,1872.0,1898.0
flow_4_144,1875.0,1900.0
flow_4_145,1877.0,1916.0
