,enter_time,leave_time
flow_16_0,60.0,87.0
flow_2_0,69.0,96.0
flow_2_1,72.0,99.0
flow_2_2,82.0,107.0
flow_2_3,94.0,119.0
flow_3_0,99.0,124.0
flow_3_1,102.0,127.0
flow_2_4,106.0,131.0
flow_3_2,129.0,156.0
flow_2_5,130.0,157.0
flow_3_3,131.0,159.0
flow_2_6,133.0,159.0
flow_3_4,134.0,162.0
flow_16_1,140.0,186.0
flow_16_2,142.0,190.0
flow_2_7,150.0,196.0
flow_2_8,154.0,199.0
flow_3_5,157.0,196.0
flow_3_6,160.0,200.0
flow_2_9,166.0,202.0
flow_2_10,178.0,205.0
flow_3_7,180.0,205.0
flow_16_3,180.0,236.0
flow_2_11,197.0,246.0
flow_2_12,202.0,249.0
flow_3_8,204.0,246.0
flow_3_9,207.0,250.0
flow_3_10,209.0,252.0
flow_2_13,214.0,252.0
flow_2_14,226.0,255.0
flow_2_15,238.0,263.0
flow_16_4,240.0,336.0
flow_16_5,242.0,340.0
flow_3_11,257.0,306.0
flow_3_12,260.0,310.0
flow_3_13,262.0,312.0
flow_3_14,265.0,315.0
flow_3_15,267.0,317.0
flow_16_6,280.0,396.0
flow_2_16,299.0,324.0
flow_2_17,302.0,327.0
flow_2_18,304.0,329.0
flow_2_19,306.0,332.0
flow_2_20,309.0,346.0
flow_3_16,310.0,346.0
flow_2_21,311.0,350.0
flow_3_17,327.0,352.0
flow_3_18,330.0,355.0
flow_3_19,332.0,357.0
flow_3_20,335.0,360.0
flow_2_22,357.0,382.0
flow_2_23,360.0,385.0
flow_17_0,360.0,396.0
flow_2_24,362.0,387.0
flow_2_25,365.0,390.0
flow_2_26,370.0,406.0
flow_16_7,380.0,426.0
flow_16_8,382.0,430.0
flow_3_21,390.0,415.0
flow_3_22,392.0,418.0
flow_3_23,395.0,420.0
flow_3_24,397.0,436.0
flow_3_25,400.0,440.0
flow_2_27,400.0,436.0
flow_2_28,402.0,440.0
flow_16_9,410.0,506.0
flow_16_10,440.0,510.0
flow_2_29,440.0,496.0
flow_2_30,442.0,500.0
flow_3_26,450.0,496.0
flow_17_1,450.0,506.0
flow_17_2,452.0,510.0
flow_3_27,452.0,500.0
flow_2_31,460.0,516.0
flow_2_32,462.0,519.0
flow_3_28,490.0,517.0
flow_3_29,492.0,519.0
flow_3_30,495.0,522.0
flow_3_31,497.0,524.0
flow_2_33,500.0,525.0
flow_16_11,500.0,546.0
flow_3_32,500.0,527.0
flow_2_34,502.0,528.0
flow_2_35,507.0,532.0
flow_2_36,510.0,535.0
