,enter_time,leave_time
flow_18_0,1.0,196.0
flow_18_1,41.0,200.0
flow_1_0,80.0,107.0
flow_18_2,81.0,266.0
flow_1_1,82.0,109.0
flow_1_2,100.0,127.0
flow_1_3,102.0,129.0
flow_0_0,120.0,156.0
flow_18_3,121.0,270.0
flow_0_1,123.0,160.0
flow_1_4,137.0,176.0
flow_1_5,140.0,180.0
flow_1_6,142.0,182.0
flow_1_7,145.0,185.0
flow_0_2,150.0,176.0
flow_0_3,153.0,179.0
flow_1_8,154.0,187.0
flow_0_4,155.0,181.0
flow_0_5,157.0,184.0
flow_0_6,160.0,186.0
flow_18_4,161.0,336.0
flow_1_9,180.0,207.0
flow_0_7,200.0,246.0
flow_18_5,201.0,340.0
flow_0_8,207.0,250.0
flow_0_9,210.0,252.0
flow_1_10,210.0,246.0
flow_1_11,212.0,250.0
flow_0_10,227.0,255.0
flow_0_11,230.0,257.0
flow_0_12,232.0,260.0
flow_1_12,240.0,286.0
flow_18_6,241.0,396.0
flow_1_13,242.0,290.0
flow_1_14,260.0,292.0
flow_1_15,262.0,295.0
flow_18_7,281.0,400.0
flow_0_13,290.0,317.0
flow_0_14,292.0,319.0
flow_0_15,307.0,346.0
flow_1_16,310.0,346.0
flow_0_16,310.0,350.0
flow_1_17,312.0,350.0
flow_0_17,314.0,352.0
flow_1_18,315.0,352.0
flow_1_19,317.0,355.0
flow_0_18,317.0,355.0
flow_0_19,319.0,357.0
flow_1_20,320.0,357.0
flow_18_8,321.0,402.0
flow_1_21,322.0,360.0
flow_1_22,339.0,416.0
flow_0_20,340.0,416.0
flow_1_23,342.0,420.0
flow_1_24,360.0,422.0
flow_18_9,361.0,405.0
flow_1_25,367.0,425.0
flow_1_26,370.0,427.0
flow_0_21,390.0,420.0
flow_0_22,392.0,422.0
flow_0_23,395.0,425.0
flow_1_27,400.0,430.0
flow_18_10,401.0,436.0
flow_1_28,417.0,456.0
flow_19_0,420.0,445.0
flow_1_29,420.0,460.0
flow_19_1,422.0,448.0
flow_0_24,430.0,457.0
flow_0_25,432.0,459.0
flow_19_2,440.0,496.0
flow_18_11,441.0,496.0
flow_19_3,442.0,499.0
flow_0_26,450.0,475.0
flow_1_30,450.0,475.0
flow_0_27,452.0,478.0
flow_1_31,452.0,478.0
flow_0_28,457.0,482.0
flow_0_29,460.0,485.0
flow_0_30,477.0,506.0
flow_19_4,480.0,536.0
flow_18_12,481.0,536.0
flow_19_5,482.0,540.0
flow_1_32,497.0,522.0
flow_1_33,500.0,525.0
flow_1_34,502.0,527.0
flow_1_35,505.0,530.0
flow_1_36,507.0,557.0
flow_19_6,510.0,566.0
flow_1_37,510.0,560.0
flow_19_7,512.0,569.0
flow_18_13,521.0,566.0
flow_0_31,540.0,586.0
flow_0_32,542.0,590.0
