,enter_time,leave_time
flow_16_0,1.0,56.0
flow_16_1,41.0,96.0
flow_0_0,70.0,106.0
flow_0_1,77.0,110.0
flow_16_2,81.0,166.0
flow_1_0,117.0,142.0
flow_0_2,120.0,145.0
flow_1_1,120.0,145.0
flow_16_3,121.0,170.0
flow_0_3,122.0,148.0
flow_1_2,124.0,149.0
flow_0_4,125.0,150.0
flow_1_3,127.0,152.0
flow_0_5,127.0,153.0
flow_1_4,133.0,158.0
flow_0_6,137.0,176.0
flow_0_7,142.0,179.0
flow_0_8,154.0,182.0
flow_1_5,160.0,185.0
flow_16_4,161.0,216.0
flow_0_9,166.0,191.0
flow_1_6,177.0,202.0
flow_1_7,180.0,205.0
flow_1_8,182.0,207.0
flow_0_10,200.0,227.0
flow_16_5,201.0,256.0
flow_0_11,202.0,229.0
flow_0_12,205.0,232.0
flow_1_9,209.0,234.0
flow_1_10,212.0,237.0
flow_0_13,229.0,266.0
flow_0_14,232.0,270.0
flow_16_6,241.0,276.0
flow_17_0,249.0,276.0
flow_1_11,250.0,286.0
flow_0_15,250.0,286.0
flow_1_12,253.0,290.0
flow_1_13,255.0,306.0
flow_0_16,257.0,290.0
flow_16_7,281.0,316.0
flow_1_14,290.0,326.0
flow_17_1,290.0,317.0
flow_1_15,293.0,330.0
flow_1_16,297.0,356.0
flow_0_17,300.0,327.0
flow_0_18,302.0,329.0
flow_17_2,309.0,336.0
flow_17_3,312.0,339.0
flow_1_17,320.0,360.0
flow_16_8,321.0,416.0
flow_1_18,322.0,362.0
flow_1_19,337.0,365.0
flow_1_20,340.0,367.0
flow_0_19,340.0,365.0
flow_0_20,342.0,368.0
flow_0_21,345.0,370.0
flow_0_22,347.0,373.0
flow_0_23,350.0,375.0
flow_1_21,360.0,385.0
flow_16_9,361.0,420.0
flow_1_22,362.0,388.0
flow_0_24,370.0,395.0
flow_0_25,372.0,398.0
flow_0_26,377.0,402.0
flow_0_27,382.0,407.0
flow_1_23,390.0,426.0
flow_1_24,392.0,430.0
flow_1_25,397.0,446.0
flow_16_10,401.0,436.0
flow_0_28,410.0,446.0
flow_1_26,419.0,450.0
flow_1_27,422.0,466.0
flow_1_28,424.0,470.0
flow_17_4,430.0,457.0
flow_0_29,430.0,466.0
flow_0_30,432.0,470.0
flow_17_5,432.0,459.0
flow_16_11,441.0,516.0
flow_0_31,450.0,475.0
flow_0_32,452.0,478.0
flow_1_29,470.0,495.0
flow_1_30,472.0,498.0
flow_0_33,480.0,505.0
flow_16_12,481.0,520.0
flow_0_34,482.0,508.0
flow_1_31,490.0,526.0
flow_1_32,493.0,530.0
flow_0_35,499.0,526.0
flow_0_36,502.0,529.0
flow_1_33,517.0,542.0
flow_0_37,520.0,545.0
flow_1_34,520.0,545.0
flow_16_13,521.0,586.0
flow_1_35,522.0,547.0
flow_1_36,540.0,567.0
flow_1_37,543.0,569.0
flow_0_38,550.0,575.0
flow_0_39,552.0,578.0
flow_0_40,555.0,580.0
flow_0_41,557.0,596.0
flow_17_6,559.0,586.0
flow_1_38,560.0,596.0
flow_16_14,561.0,590.0
flow_17_7,561.0,589.0
flow_1_39,563.0,600.0
flow_0_42,577.0,616.0
flow_17_8,579.0,606.0
flow_0_43,580.0,620.0
flow_17_9,581.0,609.0
flow_1_40,590.0,617.0
flow_0_44,599.0,624.0
flow_16_15,601.0,656.0
flow_0_45,602.0,627.0
flow_1_41,610.0,635.0
flow_0_46,610.0,635.0
flow_1_42,613.0,638.0
flow_1_43,630.0,666.0
flow_1_44,632.0,670.0
flow_0_47,639.0,666.0
flow_16_16,641.0,676.0
flow_0_48,642.0,669.0
flow_17_10,650.0,677.0
flow_17_11,652.0,679.0
flow_0_49,659.0,686.0
flow_1_45,660.0,687.0
flow_0_50,662.0,689.0
flow_0_51,679.0,704.0
flow_16_17,681.0,736.0
flow_0_52,682.0,707.0
flow_1_46,690.0,715.0
flow_1_47,692.0,718.0
flow_0_53,694.0,719.0
flow_1_48,695.0,720.0
flow_1_49,697.0,723.0
flow_1_50,700.0,725.0
flow_0_54,720.0,747.0
flow_1_51,720.0,747.0
flow_16_18,721.0,756.0
flow_0_55,722.0,749.0
flow_1_52,722.0,749.0
flow_1_53,727.0,767.0
flow_17_12,730.0,757.0
flow_0_56,739.0,766.0
flow_17_13,749.0,776.0
flow_17_14,751.0,779.0
flow_0_57,757.0,786.0
flow_1_54,760.0,787.0
flow_0_58,760.0,789.0
flow_16_19,761.0,846.0
flow_1_55,777.0,802.0
flow_1_56,780.0,805.0
flow_0_59,800.0,825.0
flow_1_57,800.0,825.0
flow_16_20,801.0,850.0
flow_1_58,802.0,828.0
flow_0_60,802.0,828.0
flow_0_61,805.0,830.0
flow_0_62,807.0,833.0
flow_17_15,809.0,846.0
flow_1_59,819.0,856.0
flow_1_60,822.0,860.0
flow_1_61,824.0,862.0
flow_1_62,829.0,865.0
flow_0_63,840.0,865.0
flow_16_21,841.0,876.0
flow_0_64,842.0,868.0
flow_1_63,847.0,887.0
flow_17_16,850.0,877.0
flow_0_65,870.0,895.0
flow_0_66,872.0,898.0
flow_0_67,877.0,902.0
flow_1_64,877.0,902.0
flow_0_68,880.0,905.0
flow_1_65,880.0,905.0
flow_16_22,881.0,936.0
flow_0_69,886.0,911.0
flow_1_66,899.0,926.0
flow_0_70,910.0,966.0
flow_17_17,910.0,937.0
flow_17_18,912.0,939.0
flow_0_71,913.0,970.0
flow_1_67,917.0,966.0
flow_1_68,920.0,970.0
flow_16_23,921.0,1006.0
flow_1_69,922.0,986.0
flow_1_70,925.0,989.0
flow_1_71,949.0,992.0
flow_0_72,950.0,986.0
flow_0_73,952.0,990.0
flow_16_24,961.0,1010.0
flow_1_72,969.0,995.0
flow_0_74,970.0,995.0
