,enter_time,leave_time
flow_5_0,31.0,56.0
flow_5_1,43.0,68.0
flow_5_2,55.0,86.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_5_5,91.0,116.0
flow_5_6,103.0,128.0
flow_20_0,110.0,206.0
flow_4_0,112.0,137.0
flow_5_7,115.0,140.0
flow_4_1,131.0,166.0
flow_4_2,136.0,169.0
flow_5_8,140.0,167.0
flow_5_9,142.0,169.0
flow_5_10,151.0,186.0
flow_4_3,170.0,195.0
flow_5_11,170.0,195.0
flow_4_4,172.0,198.0
flow_5_12,175.0,200.0
flow_5_13,187.0,216.0
flow_20_1,190.0,226.0
flow_20_2,192.0,230.0
flow_5_14,199.0,236.0
flow_4_5,200.0,236.0
flow_4_6,202.0,240.0
flow_4_7,205.0,256.0
flow_21_0,220.0,247.0
flow_4_8,227.0,260.0
flow_5_15,230.0,257.0
flow_5_16,232.0,259.0
flow_21_1,240.0,267.0
flow_21_2,242.0,269.0
flow_4_9,247.0,276.0
flow_20_3,250.0,286.0
flow_4_10,250.0,280.0
flow_5_17,250.0,277.0
flow_20_4,252.0,290.0
flow_5_18,252.0,279.0
flow_4_11,280.0,305.0
flow_5_19,290.0,315.0
flow_5_20,292.0,318.0
flow_4_12,299.0,324.0
flow_4_13,301.0,326.0
flow_20_5,309.0,356.0
flow_5_21,310.0,335.0
flow_5_22,312.0,338.0
flow_20_6,312.0,360.0
flow_5_23,315.0,340.0
flow_4_14,317.0,342.0
flow_5_24,319.0,344.0
flow_4_15,320.0,345.0
flow_4_16,337.0,376.0
flow_4_17,340.0,380.0
flow_21_3,340.0,365.0
flow_21_4,342.0,368.0
flow_20_7,349.0,406.0
flow_5_25,350.0,377.0
flow_5_26,352.0,379.0
flow_5_27,370.0,395.0
flow_4_18,370.0,395.0
flow_5_28,372.0,398.0
flow_4_19,372.0,398.0
flow_4_20,377.0,416.0
flow_4_21,380.0,420.0
flow_21_5,390.0,436.0
flow_5_29,390.0,417.0
flow_21_6,392.0,440.0
flow_5_30,393.0,419.0
flow_20_8,409.0,436.0
flow_5_31,410.0,446.0
flow_5_32,415.0,449.0
flow_21_7,420.0,476.0
flow_4_22,420.0,447.0
flow_4_23,422.0,449.0
flow_5_33,427.0,453.0
flow_4_24,427.0,452.0
flow_4_25,434.0,459.0
flow_4_26,437.0,462.0
flow_5_34,439.0,464.0
flow_4_27,460.0,486.0
flow_5_35,460.0,487.0
flow_5_36,463.0,489.0
