,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,80.0
flow_6_3,67.0,92.0
flow_6_4,79.0,136.0
flow_14_0,90.0,115.0
flow_6_5,100.0,140.0
flow_15_0,100.0,146.0
flow_15_1,102.0,150.0
flow_6_6,103.0,166.0
flow_6_7,115.0,170.0
flow_6_8,140.0,172.0
flow_6_9,142.0,175.0
flow_14_1,149.0,186.0
flow_7_0,150.0,175.0
flow_7_1,152.0,178.0
flow_15_2,159.0,186.0
flow_6_10,160.0,196.0
flow_6_11,163.0,200.0
flow_7_2,170.0,197.0
flow_7_3,172.0,199.0
flow_7_4,190.0,226.0
flow_14_2,190.0,256.0
flow_7_5,192.0,230.0
flow_6_12,200.0,227.0
flow_6_13,202.0,229.0
flow_6_14,205.0,246.0
flow_6_15,211.0,250.0
flow_6_16,230.0,276.0
flow_7_6,240.0,276.0
flow_7_7,242.0,280.0
flow_6_17,250.0,280.0
flow_6_18,252.0,282.0
flow_7_8,260.0,285.0
flow_15_3,260.0,296.0
flow_15_4,262.0,300.0
flow_7_9,262.0,288.0
flow_7_10,265.0,290.0
flow_7_11,267.0,306.0
flow_14_3,269.0,296.0
flow_6_19,270.0,306.0
flow_14_4,271.0,299.0
flow_6_20,273.0,310.0
flow_6_21,290.0,326.0
flow_6_22,295.0,329.0
flow_7_12,300.0,327.0
flow_15_5,300.0,366.0
flow_7_13,302.0,329.0
flow_6_23,307.0,333.0
flow_7_14,320.0,345.0
flow_7_15,327.0,352.0
flow_14_5,330.0,366.0
flow_6_24,330.0,355.0
flow_7_16,330.0,355.0
flow_7_17,332.0,357.0
flow_6_25,333.0,358.0
flow_15_6,340.0,370.0
flow_6_26,350.0,377.0
flow_6_27,355.0,380.0
flow_14_6,359.0,386.0
flow_15_7,380.0,436.0
flow_6_28,380.0,405.0
flow_6_29,382.0,408.0
flow_7_18,390.0,415.0
flow_14_7,390.0,436.0
flow_7_19,392.0,418.0
flow_7_20,395.0,420.0
flow_7_21,397.0,423.0
flow_6_30,400.0,425.0
flow_15_8,400.0,440.0
flow_6_31,403.0,428.0
flow_7_22,404.0,429.0
flow_7_23,407.0,446.0
flow_6_32,420.0,446.0
flow_6_33,427.0,476.0
flow_6_34,439.0,480.0
flow_7_24,440.0,476.0
flow_7_25,442.0,480.0
flow_7_26,445.0,482.0
flow_15_9,449.0,496.0
flow_6_35,451.0,482.0
flow_7_27,456.0,485.0
flow_14_8,459.0,496.0
flow_7_28,459.0,487.0
flow_14_9,461.0,500.0
flow_6_36,470.0,506.0
flow_6_37,475.0,509.0
flow_6_38,500.0,525.0
flow_15_10,500.0,536.0
flow_7_29,500.0,525.0
flow_6_39,502.0,528.0
flow_7_30,504.0,529.0
flow_7_31,507.0,546.0
flow_7_32,529.0,554.0
flow_7_33,531.0,556.0
flow_15_11,540.0,567.0
flow_6_40,540.0,586.0
flow_6_41,542.0,590.0
flow_6_42,545.0,592.0
flow_6_43,547.0,595.0
flow_7_34,549.0,586.0
flow_14_10,550.0,575.0
flow_14_11,552.0,578.0
flow_7_35,569.0,594.0
flow_6_44,570.0,597.0
flow_15_12,570.0,606.0
flow_7_36,571.0,596.0
flow_6_45,573.0,600.0
flow_7_37,600.0,625.0
flow_6_46,600.0,625.0
flow_6_47,602.0,628.0
flow_7_38,604.0,629.0
flow_7_39,607.0,632.0
flow_7_40,609.0,634.0
flow_15_13,610.0,646.0
flow_6_48,620.0,666.0
flow_6_49,622.0,670.0
flow_7_41,640.0,667.0
flow_6_50,640.0,696.0
flow_14_12,640.0,676.0
flow_14_13,643.0,680.0
flow_6_51,643.0,700.0
flow_15_14,650.0,677.0
flow_6_52,655.0,702.0
flow_7_42,660.0,696.0
flow_7_43,662.0,700.0
flow_6_53,667.0,705.0
flow_14_14,670.0,736.0
flow_7_44,680.0,705.0
flow_7_45,683.0,708.0
flow_7_46,685.0,710.0
flow_6_54,690.0,715.0
flow_6_55,693.0,718.0
flow_7_47,696.0,721.0
flow_7_48,698.0,756.0
flow_6_56,710.0,756.0
flow_15_15,710.0,737.0
flow_6_57,715.0,759.0
flow_7_49,719.0,760.0
flow_7_50,721.0,786.0
flow_6_58,727.0,786.0
flow_14_15,729.0,766.0
flow_14_16,732.0,769.0
flow_6_59,739.0,790.0
flow_15_16,750.0,816.0
flow_6_60,760.0,792.0
flow_6_61,763.0,795.0
flow_15_17,769.0,820.0
flow_6_62,780.0,805.0
flow_7_51,780.0,805.0
flow_7_52,782.0,808.0
flow_7_53,785.0,810.0
flow_7_54,787.0,826.0
flow_7_55,790.0,830.0
flow_7_56,792.0,846.0
flow_6_63,800.0,827.0
flow_6_64,802.0,829.0
flow_14_17,809.0,836.0
flow_15_18,809.0,836.0
flow_7_57,810.0,850.0
flow_6_65,820.0,847.0
flow_6_66,823.0,849.0
flow_6_67,835.0,860.0
flow_7_58,850.0,877.0
flow_14_18,859.0,886.0
flow_6_68,860.0,896.0
flow_6_69,862.0,900.0
flow_14_19,862.0,889.0
flow_15_19,870.0,916.0
flow_7_59,870.0,897.0
flow_15_20,872.0,920.0
flow_7_60,872.0,899.0
flow_7_61,875.0,902.0
flow_7_62,877.0,904.0
flow_7_63,880.0,906.0
flow_6_70,880.0,905.0
flow_6_71,883.0,908.0
flow_6_72,900.0,926.0
flow_14_20,919.0,956.0
flow_7_64,920.0,945.0
flow_6_73,920.0,945.0
flow_7_65,922.0,948.0
flow_6_74,922.0,948.0
flow_7_66,925.0,950.0
flow_6_75,931.0,966.0
flow_7_67,933.0,966.0
flow_7_68,950.0,975.0
flow_6_76,960.0,985.0
flow_6_77,962.0,988.0
flow_6_78,980.0,1007.0
flow_6_79,982.0,1009.0
flow_7_69,989.0,1027.0
flow_7_70,992.0,1030.0
flow_6_80,1000.0,1027.0
flow_15_21,1000.0,1036.0
flow_15_22,1002.0,1040.0
flow_6_81,1003.0,1029.0
flow_7_71,1010.0,1056.0
flow_7_72,1013.0,1060.0
flow_7_73,1029.0,1062.0
flow_7_74,1032.0,1065.0
flow_14_21,1040.0,1076.0
flow_6_82,1040.0,1065.0
flow_15_23,1040.0,1076.0
flow_14_22,1042.0,1080.0
flow_6_83,1042.0,1068.0
flow_15_24,1042.0,1080.0
flow_7_75,1046.0,1071.0
flow_7_76,1049.0,1086.0
flow_6_84,1060.0,1087.0
flow_6_85,1062.0,1089.0
flow_7_77,1069.0,1094.0
flow_14_23,1070.0,1106.0
flow_7_78,1072.0,1097.0
flow_6_86,1080.0,1126.0
flow_6_87,1083.0,1130.0
flow_6_88,1087.0,1146.0
flow_7_79,1090.0,1126.0
flow_15_25,1090.0,1156.0
flow_7_80,1092.0,1130.0
flow_14_24,1099.0,1156.0
flow_6_89,1110.0,1150.0
flow_6_90,1113.0,1166.0
flow_14_25,1119.0,1160.0
flow_7_81,1120.0,1146.0
flow_7_82,1123.0,1149.0
flow_6_91,1123.0,1170.0
flow_6_92,1135.0,1172.0
flow_7_83,1140.0,1167.0
flow_7_84,1142.0,1169.0
flow_14_26,1159.0,1186.0
flow_6_93,1160.0,1206.0
flow_6_94,1162.0,1210.0
flow_6_95,1180.0,1212.0
flow_7_85,1180.0,1207.0
flow_15_26,1180.0,1226.0
flow_7_86,1182.0,1209.0
flow_15_27,1182.0,1230.0
flow_6_96,1183.0,1215.0
flow_7_87,1185.0,1212.0
flow_7_88,1197.0,1236.0
flow_6_97,1200.0,1236.0
flow_7_89,1200.0,1240.0
flow_14_27,1210.0,1246.0
flow_6_98,1220.0,1256.0
flow_6_99,1222.0,1260.0
flow_7_90,1230.0,1257.0
flow_15_28,1230.0,1276.0
flow_6_100,1240.0,1265.0
flow_6_101,1243.0,1268.0
flow_7_91,1250.0,1296.0
flow_7_92,1252.0,1300.0
flow_7_93,1255.0,1316.0
flow_6_102,1270.0,1297.0
flow_15_29,1270.0,1306.0
flow_6_103,1272.0,1299.0
flow_15_30,1272.0,1310.0
flow_6_104,1279.0,1316.0
flow_7_94,1280.0,1320.0
flow_14_28,1280.0,1307.0
flow_7_95,1282.0,1346.0
flow_14_29,1282.0,1309.0
flow_7_96,1300.0,1350.0
flow_6_105,1300.0,1346.0
flow_7_97,1302.0,1352.0
flow_6_106,1303.0,1350.0
flow_7_98,1305.0,1355.0
flow_7_99,1307.0,1357.0
flow_14_30,1320.0,1366.0
flow_6_107,1320.0,1352.0
flow_7_100,1329.0,1360.0
flow_15_31,1330.0,1366.0
flow_6_108,1340.0,1376.0
flow_6_109,1342.0,1380.0
flow_7_101,1349.0,1376.0
flow_6_110,1360.0,1385.0
flow_6_111,1363.0,1388.0
flow_15_32,1370.0,1397.0
flow_14_31,1370.0,1397.0
flow_6_112,1375.0,1416.0
flow_7_102,1377.0,1416.0
flow_7_103,1380.0,1420.0
flow_6_113,1387.0,1420.0
flow_7_104,1400.0,1425.0
flow_7_105,1402.0,1428.0
flow_7_106,1405.0,1430.0
flow_7_107,1407.0,1446.0
flow_6_114,1410.0,1446.0
flow_6_115,1413.0,1450.0
flow_6_116,1423.0,1466.0
flow_15_33,1429.0,1456.0
flow_14_32,1430.0,1457.0
flow_14_33,1432.0,1459.0
flow_15_34,1432.0,1459.0
flow_7_108,1437.0,1466.0
flow_6_117,1440.0,1470.0
flow_7_109,1440.0,1470.0
flow_6_118,1447.0,1486.0
flow_14_34,1469.0,1496.0
flow_6_119,1470.0,1506.0
flow_6_120,1473.0,1510.0
flow_15_35,1480.0,1596.0
flow_6_121,1490.0,1515.0
flow_7_110,1490.0,1515.0
flow_7_111,1492.0,1518.0
flow_7_112,1517.0,1546.0
flow_7_113,1520.0,1550.0
flow_6_122,1520.0,1547.0
flow_6_123,1522.0,1549.0
flow_7_114,1524.0,1566.0
flow_6_124,1525.0,1566.0
flow_7_115,1527.0,1569.0
flow_15_36,1530.0,1600.0
flow_6_125,1531.0,1570.0
flow_6_126,1543.0,1586.0
flow_7_116,1544.0,1586.0
flow_7_117,1547.0,1590.0
flow_7_118,1549.0,1606.0
flow_14_35,1549.0,1596.0
flow_14_36,1551.0,1600.0
flow_7_119,1552.0,1610.0
flow_6_127,1560.0,1590.0
flow_15_37,1570.0,1636.0
flow_7_120,1576.0,1626.0
flow_7_121,1579.0,1630.0
flow_6_128,1590.0,1626.0
flow_7_122,1591.0,1656.0
flow_6_129,1592.0,1630.0
flow_7_123,1594.0,1660.0
flow_6_130,1595.0,1656.0
flow_6_131,1603.0,1660.0
flow_15_38,1610.0,1640.0
flow_6_132,1615.0,1662.0
flow_14_37,1619.0,1644.0
flow_14_38,1621.0,1646.0
flow_7_124,1630.0,1662.0
flow_7_125,1632.0,1665.0
flow_6_133,1640.0,1665.0
flow_6_134,1642.0,1668.0
flow_7_126,1650.0,1675.0
flow_6_135,1651.0,1676.0
flow_15_39,1660.0,1687.0
flow_6_136,1670.0,1697.0
flow_6_137,1675.0,1700.0
flow_7_127,1677.0,1702.0
flow_14_39,1680.0,1716.0
flow_7_128,1680.0,1705.0
flow_15_40,1689.0,1716.0
flow_7_129,1697.0,1726.0
flow_6_138,1700.0,1727.0
flow_7_130,1700.0,1730.0
flow_6_139,1702.0,1729.0
flow_6_140,1711.0,1736.0
flow_6_141,1730.0,1755.0
flow_7_131,1730.0,1755.0
flow_7_132,1732.0,1758.0
flow_6_142,1735.0,1760.0
flow_15_41,1740.0,1767.0
flow_15_42,1742.0,1769.0
flow_6_143,1747.0,1776.0
flow_7_133,1750.0,1777.0
flow_7_134,1752.0,1779.0
flow_7_135,1755.0,1796.0
flow_6_144,1770.0,1797.0
flow_6_145,1773.0,1799.0
flow_14_40,1780.0,1807.0
flow_14_41,1782.0,1809.0
flow_15_43,1787.0,1826.0
flow_6_146,1790.0,1817.0
flow_7_136,1790.0,1817.0
flow_7_137,1792.0,1819.0
flow_7_138,1795.0,1836.0
flow_14_42,1810.0,1856.0
flow_14_43,1812.0,1859.0
flow_7_139,1820.0,1845.0
flow_7_140,1822.0,1848.0
flow_15_44,1830.0,1857.0
flow_6_147,1830.0,1866.0
flow_6_148,1832.0,1870.0
flow_6_149,1835.0,1872.0
flow_6_150,1837.0,1875.0
flow_6_151,1843.0,1877.0
flow_7_141,1850.0,1875.0
flow_7_142,1852.0,1878.0
flow_6_152,1860.0,1906.0
flow_6_153,1867.0,1910.0
flow_14_44,1869.0,1926.0
flow_7_143,1870.0,1906.0
flow_15_45,1870.0,1926.0
flow_7_144,1872.0,1910.0
flow_6_154,1890.0,1915.0
flow_7_145,1890.0,1915.0
flow_6_155,1893.0,1918.0
flow_7_146,1897.0,1936.0
flow_7_147,1904.0,1940.0
flow_7_148,1907.0,1942.0
flow_7_149,1909.0,1945.0
flow_14_45,1920.0,1966.0
flow_7_150,1929.0,1954.0
flow_6_156,1930.0,1955.0
flow_15_46,1930.0,1966.0
flow_6_157,1932.0,1958.0
flow_6_158,1935.0,1960.0
flow_6_159,1939.0,1976.0
flow_6_160,1960.0,1985.0
flow_7_151,1960.0,1985.0
flow_7_152,1962.0,1988.0
flow_6_161,1963.0,1988.0
flow_15_47,1980.0,2026.0
flow_14_46,1980.0,2026.0
flow_7_153,1990.0,2015.0
flow_7_154,1992.0,2018.0
flow_7_155,1995.0,2020.0
flow_6_162,2000.0,2036.0
flow_6_163,2002.0,2040.0
flow_7_156,2007.0,2036.0
flow_7_157,2010.0,2040.0
