,enter_time,leave_time
flow_19_0,1.0,96.0
flow_19_1,41.0,100.0
flow_11_0,69.0,106.0
flow_11_1,72.0,110.0
flow_19_2,81.0,146.0
flow_10_0,110.0,135.0
flow_10_1,112.0,138.0
flow_10_2,115.0,140.0
flow_11_2,120.0,156.0
flow_19_3,121.0,150.0
flow_11_3,122.0,160.0
flow_10_3,139.0,164.0
flow_11_4,140.0,165.0
flow_10_4,142.0,167.0
flow_11_5,142.0,168.0
flow_11_6,160.0,185.0
flow_10_5,160.0,185.0
flow_19_4,161.0,246.0
flow_11_7,162.0,188.0
flow_11_8,165.0,190.0
flow_10_6,177.0,216.0
flow_11_9,177.0,216.0
flow_11_10,180.0,220.0
flow_19_5,201.0,250.0
flow_11_11,210.0,235.0
flow_10_7,210.0,235.0
flow_10_8,212.0,238.0
flow_11_12,212.0,238.0
flow_10_9,215.0,240.0
flow_10_10,217.0,256.0
flow_11_13,229.0,256.0
flow_18_0,230.0,276.0
flow_11_14,232.0,259.0
flow_18_1,232.0,280.0
flow_11_15,238.0,263.0
flow_10_11,240.0,265.0
flow_19_6,241.0,276.0
flow_10_12,243.0,268.0
flow_10_13,254.0,286.0
flow_10_14,257.0,290.0
flow_11_16,259.0,286.0
flow_11_17,262.0,289.0
flow_10_15,265.0,336.0
flow_18_2,280.0,305.0
flow_19_7,281.0,309.0
flow_18_3,282.0,308.0
flow_11_18,290.0,336.0
flow_11_19,297.0,340.0
flow_10_16,300.0,340.0
flow_11_20,300.0,342.0
flow_10_17,302.0,342.0
flow_11_21,320.0,345.0
flow_10_18,320.0,345.0
flow_19_8,321.0,356.0
flow_10_19,322.0,348.0
flow_11_22,337.0,376.0
flow_10_20,339.0,376.0
flow_11_23,340.0,380.0
flow_18_4,350.0,456.0
flow_11_24,360.0,406.0
flow_10_21,360.0,406.0
flow_19_9,361.0,456.0
flow_10_22,362.0,410.0
flow_11_25,362.0,410.0
flow_10_23,367.0,426.0
flow_11_26,400.0,427.0
flow_19_10,401.0,460.0
flow_11_27,402.0,429.0
flow_10_24,410.0,435.0
flow_10_25,413.0,438.0
flow_11_28,420.0,445.0
flow_11_29,422.0,448.0
flow_10_26,427.0,466.0
flow_10_27,430.0,470.0
flow_10_28,432.0,472.0
flow_10_29,435.0,475.0
flow_19_11,441.0,506.0
flow_10_30,459.0,484.0
flow_11_30,460.0,485.0
flow_10_31,462.0,487.0
flow_11_31,462.0,488.0
flow_11_32,467.0,492.0
flow_11_33,470.0,495.0
flow_11_34,472.0,497.0
flow_10_32,480.0,536.0
flow_18_5,480.0,507.0
flow_19_12,481.0,510.0
flow_18_6,482.0,509.0
flow_11_35,500.0,536.0
flow_10_33,500.0,540.0
flow_11_36,502.0,540.0
flow_11_37,505.0,542.0
flow_10_34,506.0,542.0
flow_10_35,509.0,545.0
flow_19_13,521.0,586.0
flow_11_38,530.0,555.0
flow_18_7,530.0,586.0
flow_10_36,539.0,564.0
flow_11_39,547.0,572.0
flow_11_40,550.0,575.0
flow_11_41,552.0,577.0
flow_10_37,554.0,579.0
flow_10_38,557.0,596.0
flow_10_39,559.0,600.0
flow_19_14,561.0,590.0
flow_18_8,590.0,656.0
flow_10_40,590.0,617.0
flow_18_9,592.0,659.0
flow_10_41,597.0,622.0
flow_11_42,600.0,625.0
flow_19_15,601.0,656.0
flow_11_43,602.0,628.0
flow_11_44,617.0,642.0
flow_10_42,619.0,644.0
flow_11_45,620.0,645.0
flow_10_43,621.0,646.0
flow_11_46,622.0,647.0
flow_11_47,625.0,650.0
flow_10_44,640.0,667.0
flow_19_16,641.0,686.0
