,enter_time,leave_time
flow_2_0,1.0,36.0
flow_2_1,13.0,41.0
flow_2_2,25.0,56.0
flow_2_3,37.0,76.0
flow_2_4,49.0,79.0
flow_2_5,61.0,89.0
flow_2_6,73.0,101.0
flow_2_7,85.0,116.0
flow_12_0,90.0,286.0
flow_12_1,92.0,290.0
flow_2_8,97.0,146.0
flow_2_9,109.0,150.0
flow_2_10,121.0,152.0
flow_2_11,133.0,161.0
flow_2_12,145.0,173.0
flow_2_13,157.0,185.0
flow_2_14,169.0,197.0
flow_12_2,180.0,326.0
flow_2_15,181.0,216.0
flow_12_3,182.0,330.0
flow_2_16,193.0,221.0
flow_3_0,200.0,225.0
flow_3_1,202.0,228.0
flow_2_17,205.0,246.0
flow_3_2,213.0,246.0
flow_3_3,215.0,250.0
flow_2_18,217.0,250.0
flow_2_19,229.0,257.0
flow_2_20,241.0,269.0
flow_2_21,253.0,281.0
flow_3_4,260.0,316.0
flow_3_5,262.0,320.0
flow_3_6,265.0,336.0
flow_2_22,265.0,316.0
flow_3_7,267.0,340.0
flow_12_4,270.0,366.0
flow_12_5,272.0,369.0
flow_2_23,277.0,320.0
flow_3_8,287.0,342.0
flow_2_24,289.0,336.0
flow_3_9,290.0,345.0
flow_3_10,292.0,347.0
flow_3_11,295.0,350.0
flow_3_12,297.0,352.0
flow_2_25,301.0,340.0
flow_13_0,310.0,366.0
flow_13_1,312.0,370.0
flow_2_26,313.0,342.0
flow_2_27,325.0,353.0
flow_2_28,337.0,376.0
flow_2_29,349.0,379.0
flow_3_13,354.0,379.0
flow_3_14,357.0,396.0
flow_3_15,359.0,400.0
flow_12_6,360.0,436.0
flow_2_30,361.0,396.0
flow_12_7,362.0,440.0
flow_3_16,362.0,402.0
flow_3_17,364.0,405.0
flow_12_8,365.0,442.0
flow_2_31,373.0,401.0
flow_2_32,385.0,426.0
flow_12_9,391.0,445.0
flow_2_33,397.0,430.0
flow_2_34,409.0,456.0
flow_3_18,409.0,456.0
flow_3_19,411.0,460.0
flow_2_35,421.0,460.0
flow_13_2,429.0,476.0
flow_13_3,431.0,480.0
flow_2_36,433.0,486.0
flow_3_20,440.0,486.0
flow_3_21,442.0,490.0
flow_2_37,445.0,490.0
flow_2_38,457.0,506.0
flow_13_4,460.0,496.0
flow_13_5,463.0,500.0
flow_2_39,469.0,510.0
flow_3_22,470.0,506.0
flow_3_23,472.0,510.0
flow_2_40,481.0,512.0
flow_3_24,490.0,515.0
flow_2_41,493.0,521.0
flow_2_42,505.0,536.0
flow_3_25,510.0,537.0
flow_3_26,512.0,539.0
flow_3_27,515.0,556.0
flow_3_28,517.0,560.0
flow_2_43,517.0,556.0
flow_12_10,520.0,547.0
flow_3_29,520.0,562.0
flow_12_11,522.0,549.0
flow_3_30,522.0,565.0
flow_2_44,529.0,559.0
flow_2_45,541.0,569.0
flow_2_46,553.0,581.0
flow_2_47,565.0,616.0
flow_2_48,577.0,620.0
flow_3_31,580.0,616.0
flow_3_32,582.0,620.0
flow_3_33,587.0,666.0
flow_2_49,589.0,666.0
flow_2_50,601.0,670.0
flow_12_12,610.0,646.0
flow_12_13,612.0,650.0
flow_2_51,613.0,672.0
flow_2_52,625.0,675.0
flow_2_53,637.0,677.0
flow_3_34,639.0,670.0
flow_13_6,640.0,696.0
flow_13_7,642.0,700.0
flow_3_35,642.0,672.0
flow_2_54,649.0,680.0
flow_2_55,661.0,689.0
flow_12_14,670.0,697.0
flow_3_36,670.0,706.0
flow_12_15,672.0,699.0
flow_3_37,672.0,710.0
flow_2_56,673.0,706.0
flow_3_38,675.0,712.0
flow_12_16,675.0,726.0
flow_2_57,685.0,713.0
flow_2_58,697.0,826.0
flow_3_39,699.0,826.0
flow_13_8,700.0,727.0
flow_13_9,702.0,729.0
flow_3_40,702.0,830.0
flow_2_59,709.0,830.0
flow_2_60,721.0,832.0
flow_3_41,729.0,832.0
flow_12_17,730.0,755.0
flow_3_42,732.0,835.0
flow_2_61,733.0,835.0
flow_13_10,740.0,776.0
flow_13_11,742.0,779.0
flow_2_62,745.0,837.0
flow_13_12,745.0,796.0
flow_13_13,747.0,800.0
flow_2_63,757.0,840.0
flow_3_43,757.0,837.0
flow_3_44,760.0,840.0
flow_3_45,762.0,856.0
flow_2_64,769.0,856.0
flow_2_65,781.0,860.0
flow_2_66,793.0,862.0
flow_12_18,800.0,926.0
flow_3_46,800.0,860.0
flow_12_19,802.0,930.0
flow_3_47,803.0,862.0
flow_2_67,805.0,865.0
flow_2_68,817.0,867.0
flow_2_69,829.0,870.0
flow_3_48,840.0,865.0
flow_2_70,841.0,872.0
flow_3_49,843.0,868.0
flow_3_50,845.0,870.0
flow_3_51,847.0,873.0
flow_3_52,850.0,875.0
flow_2_71,853.0,881.0
flow_13_14,859.0,926.0
flow_13_15,862.0,930.0
flow_2_72,865.0,893.0
flow_2_73,877.0,916.0
flow_2_74,889.0,919.0
flow_3_53,889.0,916.0
flow_3_54,891.0,919.0
flow_12_20,900.0,966.0
flow_2_75,901.0,956.0
flow_12_21,902.0,970.0
flow_3_55,907.0,956.0
flow_13_16,910.0,966.0
flow_3_56,910.0,959.0
flow_12_22,911.0,1056.0
flow_13_17,912.0,970.0
flow_2_76,913.0,960.0
flow_2_77,925.0,976.0
flow_3_57,929.0,976.0
flow_3_58,932.0,980.0
flow_2_78,937.0,980.0
flow_2_79,949.0,982.0
flow_13_18,960.0,1056.0
flow_12_23,960.0,1060.0
flow_3_59,960.0,985.0
flow_2_80,961.0,989.0
flow_3_60,962.0,988.0
flow_13_19,962.0,1060.0
flow_3_61,965.0,990.0
flow_3_62,967.0,993.0
flow_2_81,973.0,1001.0
flow_3_63,977.0,1016.0
flow_3_64,980.0,1020.0
flow_2_82,985.0,1016.0
flow_12_24,991.0,1076.0
flow_2_83,997.0,1025.0
flow_3_65,1006.0,1031.0
flow_2_84,1009.0,1086.0
flow_3_66,1009.0,1086.0
flow_2_85,1021.0,1090.0
flow_2_86,1033.0,1106.0
flow_2_87,1045.0,1110.0
flow_12_25,1050.0,1080.0
flow_2_88,1057.0,1112.0
flow_2_89,1069.0,1115.0
flow_3_67,1080.0,1107.0
flow_2_90,1081.0,1117.0
flow_3_68,1082.0,1109.0
flow_2_91,1093.0,1121.0
flow_12_26,1100.0,1136.0
flow_2_92,1105.0,1156.0
flow_12_27,1111.0,1139.0
flow_2_93,1117.0,1160.0
flow_3_69,1117.0,1156.0
flow_3_70,1120.0,1160.0
flow_2_94,1129.0,1162.0
flow_2_95,1141.0,1169.0
flow_12_28,1151.0,1296.0
flow_2_96,1153.0,1181.0
flow_2_97,1165.0,1206.0
flow_13_20,1170.0,1296.0
flow_13_21,1172.0,1300.0
flow_2_98,1177.0,1210.0
flow_2_99,1189.0,1226.0
flow_3_71,1190.0,1226.0
flow_3_72,1192.0,1229.0
flow_3_73,1195.0,1256.0
flow_3_74,1197.0,1259.0
flow_13_22,1200.0,1346.0
flow_3_75,1200.0,1276.0
flow_2_100,1201.0,1230.0
flow_13_23,1202.0,1349.0
flow_3_76,1202.0,1280.0
flow_13_24,1205.0,1386.0
flow_3_77,1205.0,1282.0
flow_3_78,1207.0,1285.0
flow_3_79,1209.0,1287.0
flow_3_80,1212.0,1290.0
flow_2_101,1213.0,1256.0
flow_2_102,1225.0,1260.0
flow_3_81,1230.0,1306.0
flow_3_82,1233.0,1310.0
flow_3_83,1235.0,1312.0
flow_2_103,1237.0,1276.0
flow_3_84,1237.0,1315.0
flow_3_85,1240.0,1317.0
flow_3_86,1242.0,1320.0
flow_2_104,1249.0,1279.0
flow_12_29,1250.0,1300.0
flow_12_30,1252.0,1346.0
flow_2_105,1261.0,1289.0
flow_13_25,1269.0,1390.0
flow_13_26,1271.0,1466.0
flow_2_106,1273.0,1306.0
flow_2_107,1285.0,1313.0
flow_12_31,1290.0,1350.0
flow_2_108,1297.0,1325.0
flow_3_87,1300.0,1325.0
flow_3_88,1302.0,1328.0
flow_3_89,1305.0,1330.0
flow_3_90,1307.0,1333.0
flow_2_109,1309.0,1337.0
flow_3_91,1310.0,1335.0
flow_3_92,1312.0,1338.0
flow_2_110,1321.0,1356.0
flow_3_93,1330.0,1356.0
flow_2_111,1333.0,1361.0
flow_3_94,1333.0,1359.0
flow_3_95,1335.0,1361.0
flow_12_32,1340.0,1386.0
flow_2_112,1345.0,1376.0
flow_3_96,1347.0,1376.0
flow_3_97,1350.0,1379.0
flow_3_98,1352.0,1396.0
flow_2_113,1357.0,1396.0
flow_2_114,1369.0,1399.0
flow_3_99,1370.0,1400.0
