,enter_time,leave_time
flow_4_0,31.0,56.0
flow_4_1,50.0,77.0
flow_4_2,55.0,80.0
flow_14_0,58.0,106.0
flow_4_3,67.0,92.0
flow_4_4,79.0,116.0
flow_4_5,91.0,119.0
flow_4_6,110.0,135.0
flow_4_7,115.0,140.0
flow_5_0,126.0,156.0
flow_4_8,127.0,156.0
flow_14_1,129.0,186.0
flow_5_1,129.0,160.0
flow_4_9,150.0,177.0
flow_5_2,150.0,177.0
flow_15_0,150.0,186.0
flow_15_1,152.0,190.0
flow_4_10,153.0,179.0
flow_5_3,163.0,196.0
flow_5_4,166.0,200.0
flow_4_11,170.0,197.0
flow_4_12,175.0,200.0
flow_4_13,187.0,216.0
flow_15_2,189.0,226.0
flow_14_2,190.0,226.0
flow_5_5,199.0,236.0
flow_5_6,202.0,240.0
flow_14_3,209.0,246.0
flow_4_14,210.0,237.0
flow_4_15,213.0,239.0
flow_5_7,227.0,256.0
flow_5_8,230.0,259.0
flow_5_9,232.0,262.0
flow_14_4,240.0,276.0
flow_4_16,240.0,265.0
flow_4_17,242.0,268.0
flow_5_10,251.0,286.0
flow_4_18,260.0,287.0
flow_4_19,262.0,289.0
flow_15_3,267.0,296.0
flow_15_4,270.0,300.0
flow_4_20,271.0,306.0
flow_5_11,280.0,306.0
flow_5_12,283.0,309.0
flow_14_5,290.0,326.0
flow_4_21,290.0,315.0
flow_5_13,300.0,336.0
flow_5_14,302.0,340.0
flow_4_22,310.0,337.0
flow_4_23,312.0,339.0
flow_4_24,319.0,356.0
flow_14_6,319.0,346.0
flow_5_15,329.0,356.0
flow_5_16,332.0,359.0
flow_14_7,339.0,366.0
flow_4_25,340.0,376.0
flow_15_5,340.0,367.0
flow_4_26,343.0,380.0
flow_5_17,357.0,382.0
flow_4_27,360.0,385.0
flow_5_18,360.0,385.0
flow_5_19,380.0,405.0
flow_5_20,382.0,408.0
flow_4_28,390.0,426.0
flow_15_6,390.0,417.0
flow_4_29,392.0,430.0
flow_14_8,410.0,466.0
flow_4_30,410.0,435.0
flow_4_31,412.0,438.0
flow_4_32,415.0,440.0
flow_15_7,440.0,467.0
flow_4_33,440.0,476.0
flow_4_34,442.0,480.0
flow_15_8,442.0,469.0
flow_5_21,450.0,477.0
