,enter_time,leave_time
flow_14_0,1.0,29.0
flow_0_0,40.0,96.0
flow_14_1,41.0,86.0
flow_0_1,43.0,100.0
flow_14_2,81.0,116.0
flow_0_2,120.0,236.0
flow_14_3,121.0,156.0
flow_0_3,122.0,240.0
flow_0_4,125.0,296.0
flow_0_5,127.0,300.0
flow_0_6,130.0,356.0
flow_0_7,132.0,359.0
flow_0_8,135.0,376.0
flow_0_9,139.0,379.0
flow_0_10,151.0,396.0
flow_14_4,161.0,196.0
flow_0_11,170.0,400.0
flow_14_5,201.0,266.0
flow_0_12,240.0,456.0
flow_14_6,241.0,270.0
flow_0_13,242.0,460.0
flow_1_0,250.0,296.0
flow_1_1,252.0,300.0
flow_0_14,260.0,496.0
flow_0_15,262.0,500.0
flow_14_7,281.0,309.0
flow_14_8,321.0,366.0
flow_15_0,339.0,366.0
flow_15_1,341.0,369.0
flow_15_2,357.0,416.0
flow_15_3,360.0,419.0
flow_14_9,361.0,416.0
flow_14_10,401.0,446.0
flow_1_2,410.0,456.0
flow_1_3,412.0,460.0
flow_1_4,415.0,496.0
flow_1_5,417.0,499.0
flow_15_4,430.0,466.0
flow_15_5,432.0,470.0
flow_14_11,441.0,469.0
flow_15_6,480.0,526.0
flow_14_12,481.0,526.0
flow_0_16,510.0,576.0
flow_0_17,512.0,580.0
flow_14_13,521.0,549.0
flow_0_18,540.0,626.0
flow_0_19,542.0,630.0
flow_14_14,561.0,616.0
flow_1_6,600.0,627.0
flow_14_15,601.0,716.0
flow_1_7,602.0,629.0
flow_1_8,605.0,646.0
flow_1_9,607.0,650.0
flow_1_10,610.0,666.0
flow_1_11,612.0,670.0
flow_0_20,630.0,666.0
flow_0_21,632.0,670.0
flow_14_16,641.0,720.0
flow_15_7,650.0,716.0
flow_15_8,652.0,720.0
flow_14_17,681.0,746.0
flow_15_9,690.0,746.0
flow_0_22,690.0,756.0
flow_15_10,692.0,749.0
flow_0_23,692.0,759.0
flow_14_18,721.0,750.0
flow_1_12,740.0,765.0
flow_1_13,742.0,768.0
flow_0_24,760.0,816.0
flow_14_19,761.0,826.0
flow_0_25,762.0,820.0
flow_1_14,770.0,816.0
flow_1_15,772.0,820.0
flow_0_26,780.0,836.0
flow_0_27,782.0,840.0
flow_1_16,800.0,836.0
flow_15_11,800.0,827.0
flow_14_20,801.0,830.0
flow_1_17,802.0,840.0
flow_15_12,802.0,829.0
flow_0_28,830.0,876.0
flow_0_29,832.0,880.0
flow_14_21,841.0,869.0
flow_0_30,850.0,976.0
flow_15_13,850.0,886.0
flow_1_18,850.0,877.0
flow_1_19,852.0,879.0
flow_15_14,852.0,890.0
flow_0_31,852.0,980.0
flow_14_22,881.0,916.0
flow_0_32,890.0,1016.0
flow_0_33,892.0,1019.0
flow_15_15,910.0,937.0
flow_15_16,912.0,939.0
flow_14_23,921.0,949.0
flow_1_20,930.0,976.0
flow_1_21,932.0,979.0
flow_0_34,950.0,1066.0
flow_0_35,952.0,1069.0
flow_1_22,960.0,1016.0
flow_14_24,961.0,989.0
flow_1_23,962.0,1020.0
flow_0_36,1000.0,1072.0
flow_14_25,1001.0,1156.0
flow_0_37,1002.0,1075.0
flow_0_38,1005.0,1077.0
flow_0_39,1007.0,1080.0
flow_0_40,1010.0,1096.0
flow_0_41,1012.0,1100.0
flow_0_42,1030.0,1136.0
flow_1_24,1030.0,1066.0
flow_15_17,1030.0,1156.0
flow_15_18,1032.0,1160.0
flow_0_43,1032.0,1140.0
flow_1_25,1032.0,1070.0
flow_14_26,1041.0,1160.0
flow_14_27,1081.0,1276.0
flow_0_44,1090.0,1142.0
flow_0_45,1092.0,1145.0
flow_0_46,1120.0,1147.0
flow_14_28,1121.0,1280.0
flow_0_47,1122.0,1150.0
flow_0_48,1125.0,1186.0
flow_0_49,1127.0,1190.0
flow_0_50,1130.0,1206.0
flow_0_51,1132.0,1209.0
flow_1_26,1140.0,1186.0
flow_1_27,1142.0,1190.0
flow_1_28,1145.0,1206.0
flow_1_29,1147.0,1210.0
flow_15_19,1150.0,1276.0
flow_1_30,1150.0,1226.0
flow_1_31,1152.0,1229.0
flow_1_32,1155.0,1246.0
flow_1_33,1157.0,1249.0
flow_1_34,1159.0,1252.0
flow_14_29,1161.0,1346.0
flow_1_35,1162.0,1255.0
flow_1_36,1200.0,1257.0
flow_14_30,1201.0,1350.0
flow_1_37,1203.0,1260.0
flow_1_38,1205.0,1286.0
flow_1_39,1207.0,1289.0
flow_1_40,1210.0,1292.0
flow_1_41,1212.0,1295.0
flow_14_31,1241.0,1352.0
flow_15_20,1280.0,1346.0
flow_14_32,1281.0,1355.0
flow_15_21,1282.0,1350.0
flow_1_42,1300.0,1336.0
flow_1_43,1302.0,1340.0
flow_0_52,1310.0,1337.0
flow_0_53,1312.0,1339.0
flow_0_54,1315.0,1396.0
flow_0_55,1317.0,1400.0
flow_0_56,1320.0,1416.0
flow_14_33,1321.0,1357.0
flow_0_57,1322.0,1420.0
flow_0_58,1350.0,1422.0
flow_0_59,1352.0,1425.0
flow_14_34,1361.0,1389.0
flow_0_60,1370.0,1427.0
