,enter_time,leave_time
flow_19_0,1.0,76.0
flow_19_1,41.0,80.0
flow_11_0,69.0,116.0
flow_11_1,72.0,120.0
flow_19_2,81.0,126.0
flow_11_2,109.0,166.0
flow_10_0,109.0,166.0
flow_10_1,111.0,170.0
flow_11_3,112.0,170.0
flow_19_3,121.0,206.0
flow_10_2,160.0,236.0
flow_19_4,161.0,210.0
flow_19_5,201.0,286.0
flow_19_6,241.0,290.0
flow_11_4,249.0,306.0
flow_11_5,252.0,310.0
flow_18_0,260.0,287.0
flow_19_7,281.0,346.0
flow_11_6,289.0,314.0
flow_10_3,290.0,315.0
flow_11_7,292.0,317.0
flow_10_4,292.0,318.0
flow_19_8,321.0,350.0
flow_19_9,361.0,476.0
flow_18_1,370.0,476.0
flow_18_2,372.0,480.0
flow_10_5,400.0,516.0
flow_19_10,401.0,480.0
flow_10_6,402.0,520.0
flow_19_11,441.0,496.0
flow_10_7,450.0,706.0
flow_10_8,452.0,709.0
flow_10_9,470.0,726.0
flow_10_10,472.0,730.0
flow_11_8,480.0,516.0
flow_19_12,481.0,536.0
flow_11_9,482.0,520.0
flow_11_10,485.0,706.0
flow_11_11,487.0,709.0
flow_10_11,510.0,756.0
flow_10_12,512.0,760.0
flow_19_13,521.0,636.0
flow_10_13,540.0,846.0
flow_10_14,542.0,850.0
flow_18_3,550.0,636.0
flow_11_12,550.0,726.0
flow_11_13,552.0,730.0
flow_18_4,552.0,640.0
flow_18_5,555.0,642.0
flow_18_6,557.0,645.0
flow_19_14,561.0,640.0
flow_10_15,590.0,866.0
flow_10_16,592.0,870.0
flow_19_15,601.0,642.0
flow_10_17,630.0,872.0
flow_10_18,632.0,875.0
flow_10_19,635.0,877.0
flow_10_20,637.0,880.0
flow_10_21,640.0,916.0
flow_19_16,641.0,676.0
flow_10_22,660.0,920.0
flow_10_23,662.0,936.0
flow_11_14,680.0,756.0
flow_19_17,681.0,746.0
flow_11_15,682.0,760.0
flow_11_16,685.0,846.0
flow_11_17,687.0,850.0
flow_11_18,690.0,866.0
flow_11_19,692.0,870.0
flow_11_20,710.0,872.0
flow_11_21,713.0,875.0
flow_11_22,715.0,877.0
flow_11_23,717.0,880.0
flow_18_7,720.0,747.0
flow_11_24,720.0,916.0
flow_10_24,720.0,940.0
flow_19_18,721.0,750.0
flow_10_25,722.0,956.0
flow_11_25,722.0,920.0
flow_18_8,722.0,749.0
flow_11_26,725.0,936.0
flow_11_27,727.0,939.0
flow_10_26,750.0,959.0
