,enter_time,leave_time
flow_11_0,1.0,36.0
flow_23_0,1.0,66.0
flow_11_1,13.0,41.0
flow_11_2,25.0,76.0
flow_11_3,37.0,80.0
flow_23_1,41.0,70.0
flow_11_4,49.0,216.0
flow_11_5,61.0,220.0
flow_11_6,73.0,256.0
flow_23_2,81.0,109.0
flow_11_7,85.0,260.0
flow_11_8,97.0,396.0
flow_11_9,109.0,400.0
flow_23_3,121.0,316.0
flow_11_10,121.0,426.0
flow_11_11,133.0,430.0
flow_11_12,145.0,506.0
flow_11_13,157.0,509.0
flow_23_4,161.0,320.0
flow_11_14,169.0,576.0
flow_11_15,181.0,579.0
flow_11_16,193.0,596.0
flow_23_5,201.0,322.0
flow_11_17,205.0,600.0
flow_11_18,217.0,602.0
flow_11_19,229.0,605.0
flow_11_20,241.0,607.0
flow_23_6,241.0,325.0
flow_10_0,250.0,396.0
flow_10_1,252.0,399.0
flow_11_21,253.0,610.0
flow_11_22,265.0,612.0
flow_11_23,277.0,615.0
flow_23_7,281.0,327.0
flow_11_24,289.0,617.0
flow_10_2,290.0,426.0
flow_11_25,301.0,620.0
flow_11_26,313.0,686.0
flow_23_8,321.0,376.0
flow_11_27,325.0,690.0
flow_11_28,337.0,716.0
flow_11_29,349.0,720.0
flow_11_30,361.0,816.0
flow_23_9,361.0,456.0
flow_11_31,373.0,820.0
flow_11_32,385.0,906.0
flow_11_33,397.0,910.0
flow_22_0,400.0,456.0
flow_23_10,401.0,460.0
flow_11_34,409.0,912.0
flow_22_1,420.0,460.0
flow_10_3,420.0,506.0
flow_11_35,421.0,915.0
flow_22_2,422.0,486.0
flow_10_4,422.0,510.0
flow_11_36,433.0,917.0
flow_23_11,441.0,486.0
flow_11_37,445.0,920.0
flow_11_38,457.0,956.0
flow_11_39,469.0,960.0
flow_23_12,481.0,646.0
flow_11_40,481.0,986.0
flow_11_41,493.0,990.0
flow_11_42,505.0,992.0
flow_11_43,517.0,995.0
flow_23_13,521.0,650.0
flow_11_44,529.0,997.0
flow_11_45,541.0,1000.0
flow_10_5,549.0,576.0
flow_10_6,551.0,579.0
flow_11_46,553.0,1026.0
flow_23_14,561.0,746.0
flow_11_47,565.0,1030.0
flow_11_48,577.0,1032.0
flow_11_49,589.0,1035.0
flow_23_15,601.0,750.0
flow_11_50,601.0,1037.0
flow_11_51,613.0,1040.0
flow_11_52,627.0,1056.0
flow_11_53,637.0,1060.0
flow_23_16,641.0,766.0
flow_11_54,649.0,1076.0
flow_11_55,661.0,1080.0
flow_11_56,673.0,1146.0
flow_23_17,681.0,770.0
flow_11_57,685.0,1149.0
flow_11_58,697.0,1166.0
flow_22_3,709.0,746.0
flow_11_59,709.0,1169.0
flow_22_4,711.0,750.0
flow_23_18,721.0,772.0
flow_11_60,721.0,1172.0
flow_11_61,733.0,1175.0
flow_10_7,737.0,816.0
flow_10_8,740.0,819.0
flow_11_62,745.0,1177.0
flow_11_63,757.0,1180.0
flow_23_19,761.0,789.0
