,enter_time,leave_time
flow_4_0,31.0,76.0
flow_14_0,70.0,176.0
flow_4_1,100.0,166.0
flow_4_2,102.0,170.0
flow_4_3,130.0,226.0
flow_4_4,132.0,230.0
flow_4_5,170.0,232.0
flow_4_6,172.0,235.0
flow_4_7,175.0,237.0
flow_4_8,177.0,240.0
flow_4_9,180.0,266.0
flow_4_10,182.0,270.0
flow_14_1,190.0,217.0
flow_14_2,192.0,219.0
flow_4_11,210.0,296.0
flow_4_12,212.0,300.0
flow_4_13,240.0,316.0
flow_4_14,242.0,320.0
flow_15_0,250.0,306.0
flow_15_1,252.0,310.0
flow_15_2,280.0,326.0
flow_15_3,282.0,329.0
flow_15_4,299.0,356.0
flow_14_3,300.0,327.0
flow_14_4,302.0,329.0
flow_15_5,302.0,360.0
flow_14_5,305.0,356.0
flow_14_6,307.0,360.0
flow_14_7,339.0,406.0
flow_15_6,357.0,406.0
flow_5_0,370.0,416.0
flow_5_1,372.0,420.0
flow_4_15,430.0,536.0
flow_14_8,430.0,606.0
flow_4_16,432.0,540.0
flow_4_17,435.0,646.0
flow_4_18,437.0,650.0
flow_4_19,440.0,696.0
flow_4_20,442.0,700.0
flow_14_9,480.0,610.0
flow_14_10,482.0,626.0
flow_4_21,490.0,736.0
flow_4_22,492.0,740.0
flow_4_23,495.0,816.0
flow_4_24,497.0,819.0
flow_4_25,500.0,836.0
flow_4_26,502.0,839.0
flow_15_7,540.0,606.0
flow_15_8,542.0,610.0
flow_15_9,570.0,626.0
flow_15_10,572.0,629.0
flow_14_11,600.0,630.0
flow_14_12,602.0,716.0
flow_5_2,610.0,646.0
flow_5_3,612.0,649.0
flow_4_27,630.0,866.0
flow_14_13,630.0,720.0
flow_5_4,630.0,696.0
flow_4_28,632.0,870.0
flow_5_5,632.0,700.0
flow_14_14,649.0,722.0
flow_5_6,650.0,736.0
flow_4_29,650.0,886.0
flow_4_30,652.0,890.0
flow_5_7,652.0,740.0
flow_5_8,670.0,816.0
flow_5_9,672.0,819.0
flow_4_31,690.0,926.0
flow_4_32,692.0,930.0
flow_15_11,700.0,725.0
flow_15_12,702.0,728.0
flow_5_10,730.0,836.0
flow_5_11,732.0,839.0
flow_15_13,750.0,777.0
flow_15_14,752.0,779.0
flow_4_33,760.0,1116.0
flow_4_34,762.0,1119.0
flow_5_12,790.0,866.0
flow_5_13,792.0,870.0
flow_14_15,800.0,846.0
flow_14_16,802.0,850.0
flow_15_15,810.0,846.0
flow_15_16,812.0,850.0
flow_5_14,830.0,886.0
flow_5_15,832.0,890.0
flow_4_35,840.0,1186.0
flow_4_36,842.0,1189.0
flow_5_16,850.0,926.0
flow_14_17,850.0,946.0
flow_14_18,852.0,950.0
flow_5_17,852.0,930.0
flow_4_37,890.0,1216.0
flow_4_38,892.0,1220.0
flow_4_39,895.0,1222.0
flow_4_40,897.0,1225.0
flow_5_18,899.0,1116.0
flow_4_41,900.0,1227.0
flow_5_19,901.0,1120.0
flow_4_42,902.0,1230.0
flow_4_43,905.0,1366.0
flow_4_44,907.0,1370.0
flow_4_45,909.0,1372.0
flow_14_19,910.0,1096.0
flow_4_46,912.0,1375.0
flow_14_20,912.0,1100.0
flow_4_47,914.0,1377.0
flow_14_21,915.0,1136.0
flow_4_48,917.0,1380.0
flow_4_49,919.0,1456.0
flow_15_17,920.0,947.0
flow_4_50,922.0,1460.0
flow_15_18,922.0,949.0
flow_15_19,940.0,1096.0
flow_4_51,950.0,1486.0
flow_4_52,953.0,1490.0
flow_14_22,1030.0,1139.0
flow_14_23,1032.0,1156.0
flow_14_24,1035.0,1159.0
flow_5_20,1060.0,1186.0
flow_5_21,1062.0,1189.0
flow_5_22,1065.0,1216.0
flow_5_23,1067.0,1219.0
flow_4_53,1080.0,1526.0
flow_4_54,1083.0,1530.0
flow_4_55,1085.0,1532.0
flow_4_56,1087.0,1535.0
flow_4_57,1090.0,1537.0
flow_4_58,1092.0,1540.0
flow_5_24,1140.0,1222.0
flow_5_25,1142.0,1225.0
flow_15_20,1160.0,1206.0
flow_4_59,1160.0,1542.0
flow_15_21,1162.0,1210.0
flow_4_60,1163.0,1545.0
flow_4_61,1190.0,1547.0
flow_4_62,1193.0,1550.0
flow_5_26,1210.0,1366.0
flow_5_27,1212.0,1369.0
flow_14_25,1220.0,1245.0
flow_14_26,1222.0,1248.0
flow_4_63,1230.0,1566.0
flow_4_64,1233.0,1570.0
flow_4_65,1250.0,1646.0
flow_4_66,1252.0,1650.0
flow_4_67,1280.0,1716.0
flow_4_68,1282.0,1720.0
flow_14_27,1320.0,1406.0
flow_14_28,1322.0,1410.0
flow_4_69,1350.0,1766.0
flow_4_70,1352.0,1770.0
flow_15_22,1380.0,1407.0
flow_4_71,1380.0,1786.0
flow_5_28,1380.0,1456.0
flow_15_23,1382.0,1409.0
flow_5_29,1382.0,1460.0
flow_4_72,1382.0,1790.0
flow_4_73,1385.0,1792.0
flow_4_74,1387.0,1795.0
flow_4_75,1390.0,1797.0
flow_4_76,1392.0,1800.0
flow_4_77,1410.0,1816.0
flow_4_78,1413.0,1820.0
flow_4_79,1415.0,1822.0
flow_4_80,1418.0,1825.0
flow_4_81,1421.0,1827.0
flow_4_82,1424.0,1830.0
flow_4_83,1427.0,1856.0
flow_14_29,1430.0,1496.0
flow_5_30,1430.0,1486.0
flow_4_84,1430.0,1860.0
flow_5_31,1432.0,1489.0
flow_14_30,1432.0,1500.0
flow_4_85,1433.0,1876.0
flow_15_24,1450.0,1496.0
