,enter_time,leave_time
flow_4_0,80.0,146.0
flow_16_0,170.0,306.0
flow_4_1,170.0,206.0
flow_4_2,172.0,210.0
flow_16_1,172.0,310.0
flow_16_2,210.0,326.0
flow_4_3,230.0,316.0
flow_4_4,232.0,320.0
flow_4_5,235.0,366.0
flow_4_6,237.0,370.0
flow_4_7,240.0,606.0
flow_4_8,242.0,609.0
flow_16_3,247.0,329.0
flow_16_4,250.0,446.0
flow_4_9,270.0,626.0
flow_4_10,273.0,629.0
flow_17_0,290.0,326.0
flow_17_1,292.0,330.0
flow_4_11,300.0,646.0
flow_4_12,303.0,650.0
flow_5_0,310.0,366.0
flow_16_5,310.0,450.0
flow_5_1,312.0,370.0
flow_5_2,315.0,606.0
flow_17_2,317.0,446.0
flow_5_3,317.0,609.0
flow_17_3,320.0,450.0
flow_4_13,320.0,666.0
flow_4_14,323.0,670.0
flow_5_4,440.0,626.0
flow_5_5,442.0,630.0
flow_17_4,460.0,496.0
flow_17_5,462.0,500.0
flow_5_6,490.0,646.0
flow_17_6,490.0,526.0
flow_5_7,492.0,650.0
flow_17_7,492.0,529.0
flow_16_6,500.0,527.0
flow_16_7,502.0,529.0
flow_16_8,505.0,616.0
flow_16_9,507.0,620.0
flow_16_10,510.0,656.0
flow_17_8,520.0,616.0
flow_17_9,522.0,620.0
flow_16_11,529.0,660.0
flow_4_15,540.0,726.0
flow_4_16,542.0,730.0
flow_16_12,550.0,686.0
flow_5_8,560.0,666.0
flow_5_9,562.0,670.0
flow_17_10,590.0,656.0
flow_17_11,592.0,660.0
flow_5_10,640.0,726.0
flow_5_11,642.0,730.0
flow_5_12,645.0,786.0
flow_5_13,647.0,789.0
flow_4_17,650.0,786.0
flow_4_18,652.0,789.0
flow_4_19,700.0,792.0
flow_4_20,702.0,795.0
flow_16_13,730.0,856.0
flow_16_14,732.0,860.0
flow_17_12,739.0,856.0
flow_4_21,740.0,797.0
flow_17_13,741.0,860.0
flow_4_22,742.0,800.0
flow_17_14,770.0,862.0
flow_17_15,772.0,865.0
flow_16_15,780.0,862.0
flow_16_16,782.0,865.0
flow_5_14,790.0,826.0
flow_5_15,792.0,829.0
flow_5_16,810.0,846.0
flow_5_17,812.0,850.0
flow_17_16,820.0,867.0
flow_4_23,820.0,847.0
flow_4_24,822.0,849.0
flow_4_25,840.0,896.0
flow_17_17,840.0,870.0
flow_4_26,842.0,899.0
flow_16_17,850.0,906.0
flow_16_18,852.0,910.0
flow_4_27,870.0,966.0
flow_5_18,870.0,897.0
flow_5_19,872.0,899.0
flow_4_28,872.0,970.0
flow_16_19,880.0,946.0
flow_16_20,882.0,950.0
flow_4_29,890.0,1056.0
flow_4_30,892.0,1060.0
flow_4_31,930.0,1062.0
flow_4_32,932.0,1065.0
flow_16_21,940.0,1046.0
flow_5_20,960.0,1056.0
flow_5_21,962.0,1060.0
flow_17_18,970.0,1046.0
flow_17_19,972.0,1050.0
flow_17_20,975.0,1106.0
flow_17_21,977.0,1109.0
flow_16_22,1000.0,1050.0
flow_16_23,1002.0,1106.0
flow_5_22,1020.0,1062.0
flow_5_23,1022.0,1065.0
flow_16_24,1060.0,1110.0
flow_5_24,1080.0,1136.0
flow_5_25,1082.0,1140.0
flow_16_25,1097.0,1126.0
flow_16_26,1100.0,1129.0
flow_4_33,1120.0,1206.0
flow_4_34,1122.0,1210.0
flow_17_22,1130.0,1155.0
flow_17_23,1133.0,1158.0
flow_5_26,1160.0,1206.0
flow_5_27,1162.0,1210.0
flow_4_35,1190.0,1236.0
flow_4_36,1192.0,1239.0
flow_16_27,1199.0,1224.0
flow_16_28,1202.0,1227.0
flow_17_24,1210.0,1276.0
flow_17_25,1212.0,1280.0
flow_16_29,1219.0,1276.0
flow_4_37,1220.0,1245.0
flow_4_38,1222.0,1248.0
