,enter_time,leave_time
flow_4_0,31.0,56.0
flow_4_1,50.0,75.0
flow_4_2,55.0,80.0
flow_4_3,67.0,92.0
flow_4_4,79.0,104.0
flow_14_0,90.0,136.0
flow_4_5,91.0,116.0
flow_4_6,110.0,156.0
flow_4_7,115.0,159.0
flow_4_8,127.0,176.0
flow_5_0,129.0,156.0
flow_14_1,130.0,186.0
flow_5_1,132.0,159.0
flow_4_9,139.0,180.0
flow_15_0,150.0,186.0
flow_4_10,151.0,196.0
flow_15_1,152.0,190.0
flow_5_2,157.0,196.0
flow_5_3,163.0,200.0
flow_5_4,166.0,202.0
flow_4_11,170.0,200.0
flow_4_12,190.0,215.0
flow_14_2,190.0,226.0
flow_4_13,192.0,218.0
flow_4_14,199.0,236.0
flow_5_5,199.0,236.0
flow_5_6,201.0,240.0
flow_14_3,209.0,246.0
flow_5_7,237.0,262.0
flow_5_8,240.0,265.0
flow_14_4,240.0,276.0
flow_4_15,240.0,265.0
flow_4_16,242.0,268.0
flow_5_9,242.0,267.0
flow_15_2,250.0,277.0
flow_4_17,260.0,287.0
flow_4_18,262.0,289.0
flow_15_3,267.0,326.0
flow_15_4,270.0,330.0
flow_5_10,270.0,295.0
flow_5_11,273.0,298.0
flow_5_12,275.0,300.0
flow_5_13,277.0,303.0
flow_4_19,290.0,315.0
flow_4_20,292.0,318.0
flow_4_21,295.0,320.0
flow_4_22,297.0,336.0
flow_5_14,299.0,336.0
flow_5_15,301.0,340.0
flow_5_16,316.0,356.0
flow_5_17,319.0,360.0
flow_4_23,320.0,356.0
flow_14_5,320.0,347.0
flow_4_24,322.0,360.0
flow_14_6,322.0,349.0
flow_4_25,340.0,376.0
flow_15_5,340.0,367.0
flow_15_6,342.0,369.0
flow_4_26,343.0,380.0
flow_14_7,350.0,386.0
flow_4_27,360.0,396.0
flow_5_18,380.0,405.0
flow_5_19,383.0,408.0
flow_4_28,390.0,426.0
flow_15_7,390.0,416.0
flow_4_29,392.0,430.0
flow_5_20,399.0,426.0
flow_5_21,401.0,429.0
flow_5_22,404.0,431.0
flow_5_23,406.0,434.0
flow_14_8,409.0,486.0
flow_5_24,409.0,436.0
flow_4_30,410.0,435.0
flow_4_31,412.0,438.0
flow_4_32,415.0,440.0
flow_4_33,440.0,465.0
