,enter_time,leave_time
flow_4_0,58.0,83.0
flow_16_0,70.0,97.0
flow_4_1,77.0,106.0
flow_4_2,82.0,109.0
flow_17_0,90.0,116.0
flow_4_3,94.0,126.0
flow_16_1,99.0,206.0
flow_5_0,100.0,127.0
flow_5_1,102.0,129.0
flow_4_4,106.0,131.0
flow_4_5,118.0,143.0
flow_5_2,130.0,155.0
flow_5_3,136.0,161.0
flow_5_4,139.0,164.0
flow_4_6,160.0,196.0
flow_4_7,162.0,200.0
flow_5_5,170.0,197.0
flow_5_6,172.0,199.0
flow_4_8,180.0,216.0
flow_4_9,182.0,220.0
flow_16_2,190.0,246.0
flow_16_3,192.0,250.0
flow_4_10,200.0,225.0
flow_4_11,202.0,228.0
flow_5_7,210.0,235.0
flow_17_1,210.0,246.0
flow_5_8,212.0,238.0
flow_5_9,215.0,240.0
flow_4_12,217.0,266.0
flow_17_2,217.0,250.0
flow_5_10,217.0,266.0
flow_17_3,220.0,286.0
flow_4_13,220.0,270.0
flow_5_11,224.0,270.0
flow_5_12,229.0,272.0
flow_4_14,240.0,272.0
flow_5_13,247.0,275.0
flow_16_4,260.0,287.0
flow_4_15,267.0,296.0
flow_5_14,270.0,297.0
flow_4_16,270.0,299.0
flow_5_15,272.0,299.0
flow_5_16,289.0,314.0
flow_16_5,289.0,326.0
flow_4_17,289.0,314.0
flow_4_18,292.0,317.0
flow_5_17,292.0,317.0
flow_4_19,317.0,356.0
flow_17_4,320.0,347.0
flow_4_20,320.0,360.0
flow_17_5,322.0,349.0
flow_4_21,322.0,376.0
flow_16_6,340.0,367.0
flow_4_22,340.0,380.0
flow_5_18,346.0,376.0
flow_5_19,349.0,380.0
flow_16_7,359.0,416.0
flow_4_23,360.0,396.0
flow_4_24,362.0,400.0
flow_5_20,370.0,397.0
flow_5_21,372.0,399.0
flow_5_22,375.0,401.0
flow_5_23,377.0,404.0
flow_5_24,379.0,406.0
flow_4_25,380.0,405.0
flow_4_26,382.0,408.0
flow_4_27,400.0,426.0
flow_5_25,420.0,446.0
flow_17_6,420.0,506.0
flow_5_26,423.0,449.0
flow_17_7,423.0,510.0
flow_5_27,426.0,451.0
flow_5_28,429.0,466.0
flow_4_28,430.0,466.0
flow_4_29,432.0,470.0
flow_4_30,437.0,486.0
flow_16_8,440.0,506.0
flow_4_31,440.0,489.0
flow_4_32,442.0,516.0
flow_16_9,442.0,510.0
flow_17_8,450.0,536.0
flow_5_29,460.0,486.0
flow_5_30,463.0,489.0
flow_4_33,467.0,520.0
flow_4_34,470.0,522.0
flow_4_35,478.0,525.0
flow_17_9,487.0,540.0
flow_5_31,490.0,517.0
flow_5_32,492.0,519.0
flow_5_33,495.0,522.0
flow_4_36,500.0,527.0
flow_5_34,507.0,546.0
flow_16_10,510.0,537.0
flow_5_35,514.0,550.0
flow_5_36,517.0,552.0
flow_4_37,520.0,546.0
flow_4_38,539.0,564.0
flow_16_11,539.0,576.0
flow_17_10,540.0,576.0
flow_4_39,542.0,567.0
flow_16_12,542.0,580.0
flow_17_11,543.0,580.0
flow_4_40,544.0,569.0
flow_5_37,550.0,596.0
flow_4_41,550.0,596.0
flow_5_38,554.0,600.0
flow_5_39,557.0,602.0
flow_4_42,570.0,600.0
flow_5_40,580.0,605.0
flow_5_41,586.0,611.0
flow_5_42,589.0,614.0
flow_4_43,590.0,615.0
flow_4_44,597.0,622.0
flow_4_45,600.0,625.0
flow_16_13,609.0,706.0
flow_4_46,610.0,635.0
flow_4_47,627.0,652.0
flow_5_43,629.0,654.0
flow_5_44,632.0,657.0
flow_5_45,646.0,671.0
flow_5_46,649.0,686.0
flow_4_48,650.0,686.0
flow_4_49,652.0,690.0
flow_4_50,658.0,692.0
flow_5_47,669.0,694.0
flow_17_12,670.0,706.0
flow_5_48,672.0,697.0
flow_4_51,679.0,716.0
flow_4_52,682.0,720.0
flow_5_49,684.0,716.0
flow_5_50,687.0,720.0
flow_4_53,707.0,746.0
flow_5_51,709.0,746.0
flow_4_54,710.0,750.0
flow_5_52,712.0,749.0
flow_4_55,718.0,776.0
flow_16_14,720.0,766.0
flow_16_15,722.0,770.0
flow_17_13,730.0,766.0
flow_17_14,732.0,770.0
flow_5_53,736.0,776.0
flow_5_54,739.0,780.0
flow_4_56,739.0,780.0
flow_16_16,750.0,786.0
flow_17_15,750.0,786.0
flow_17_16,752.0,790.0
flow_5_55,759.0,796.0
flow_4_57,770.0,797.0
flow_4_58,772.0,799.0
flow_5_56,779.0,816.0
flow_16_17,780.0,807.0
flow_4_59,790.0,817.0
flow_4_60,792.0,819.0
flow_16_18,799.0,856.0
flow_5_57,807.0,832.0
flow_4_61,810.0,835.0
flow_5_58,810.0,835.0
flow_4_62,812.0,838.0
flow_5_59,824.0,866.0
flow_5_60,827.0,870.0
flow_5_61,829.0,872.0
flow_4_63,829.0,866.0
flow_16_19,830.0,860.0
flow_4_64,832.0,870.0
flow_17_17,840.0,896.0
flow_4_65,870.0,906.0
flow_5_62,870.0,906.0
flow_4_66,872.0,910.0
flow_5_63,877.0,910.0
flow_17_18,879.0,926.0
flow_5_64,880.0,912.0
flow_17_19,881.0,930.0
flow_16_20,890.0,926.0
flow_4_67,890.0,915.0
flow_4_68,892.0,918.0
flow_4_69,895.0,920.0
flow_5_65,899.0,936.0
flow_5_66,902.0,940.0
flow_4_70,919.0,944.0
flow_5_67,919.0,944.0
flow_4_71,922.0,947.0
flow_5_68,922.0,947.0
flow_16_21,930.0,957.0
flow_5_69,937.0,966.0
flow_4_72,939.0,966.0
flow_17_20,940.0,996.0
flow_5_70,940.0,969.0
flow_4_73,942.0,969.0
flow_5_71,959.0,984.0
flow_4_74,960.0,985.0
flow_5_72,961.0,986.0
flow_4_75,967.0,1006.0
flow_4_76,970.0,1010.0
flow_5_73,979.0,1006.0
flow_5_74,982.0,1009.0
flow_16_22,990.0,1017.0
flow_5_75,1000.0,1027.0
flow_4_77,1010.0,1046.0
flow_4_78,1012.0,1050.0
flow_5_76,1020.0,1046.0
flow_17_21,1020.0,1056.0
flow_17_22,1022.0,1060.0
flow_5_77,1023.0,1049.0
flow_4_79,1030.0,1066.0
flow_4_80,1032.0,1070.0
flow_4_81,1035.0,1096.0
flow_16_23,1039.0,1076.0
flow_16_24,1042.0,1080.0
flow_4_82,1060.0,1100.0
flow_4_83,1063.0,1116.0
flow_4_84,1080.0,1120.0
flow_5_78,1080.0,1116.0
flow_17_23,1080.0,1136.0
flow_4_85,1082.0,1146.0
flow_5_79,1082.0,1120.0
flow_17_24,1083.0,1140.0
flow_5_80,1085.0,1146.0
flow_5_81,1087.0,1149.0
flow_5_82,1090.0,1152.0
flow_16_25,1100.0,1136.0
flow_17_25,1100.0,1176.0
flow_4_86,1110.0,1150.0
flow_5_83,1120.0,1155.0
flow_5_84,1122.0,1157.0
flow_4_87,1140.0,1165.0
flow_5_85,1140.0,1165.0
flow_5_86,1142.0,1168.0
flow_4_88,1142.0,1168.0
flow_4_89,1145.0,1170.0
flow_4_90,1147.0,1186.0
flow_5_87,1159.0,1186.0
flow_16_26,1160.0,1206.0
flow_5_88,1161.0,1189.0
flow_16_27,1162.0,1210.0
flow_4_91,1177.0,1216.0
flow_5_89,1179.0,1216.0
flow_4_92,1180.0,1220.0
flow_17_26,1180.0,1207.0
flow_4_93,1182.0,1222.0
flow_5_90,1182.0,1220.0
flow_4_94,1186.0,1225.0
flow_4_95,1198.0,1227.0
flow_5_91,1207.0,1232.0
flow_5_92,1210.0,1235.0
flow_5_93,1214.0,1239.0
flow_5_94,1217.0,1242.0
flow_4_96,1219.0,1244.0
flow_17_27,1220.0,1256.0
flow_5_95,1236.0,1266.0
flow_4_97,1237.0,1266.0
flow_5_96,1239.0,1270.0
flow_4_98,1240.0,1269.0
flow_17_28,1240.0,1276.0
flow_4_99,1246.0,1287.0
flow_16_28,1250.0,1277.0
flow_16_29,1252.0,1279.0
flow_4_100,1269.0,1306.0
flow_17_29,1270.0,1297.0
flow_4_101,1272.0,1310.0
flow_5_97,1280.0,1306.0
flow_16_30,1290.0,1317.0
flow_5_98,1300.0,1327.0
flow_5_99,1302.0,1329.0
flow_17_30,1309.0,1366.0
flow_4_102,1310.0,1335.0
flow_16_31,1310.0,1366.0
flow_4_103,1312.0,1338.0
flow_5_100,1320.0,1345.0
flow_5_101,1322.0,1348.0
flow_5_102,1325.0,1350.0
flow_4_104,1330.0,1355.0
flow_4_105,1332.0,1358.0
flow_5_103,1344.0,1376.0
flow_5_104,1347.0,1380.0
flow_4_106,1350.0,1377.0
flow_4_107,1352.0,1379.0
flow_4_108,1355.0,1382.0
flow_17_31,1360.0,1416.0
flow_5_105,1377.0,1402.0
flow_4_109,1379.0,1404.0
flow_5_106,1380.0,1405.0
flow_4_110,1382.0,1407.0
flow_4_111,1399.0,1426.0
flow_5_107,1400.0,1427.0
flow_16_32,1400.0,1436.0
flow_4_112,1402.0,1429.0
flow_5_108,1402.0,1429.0
flow_17_32,1410.0,1437.0
flow_4_113,1420.0,1447.0
flow_5_109,1430.0,1455.0
flow_5_110,1432.0,1458.0
flow_4_114,1439.0,1464.0
flow_4_115,1442.0,1467.0
flow_16_33,1450.0,1516.0
flow_5_111,1450.0,1475.0
flow_16_34,1452.0,1520.0
flow_5_112,1452.0,1478.0
flow_5_113,1455.0,1480.0
flow_5_114,1457.0,1496.0
flow_4_116,1459.0,1496.0
flow_4_117,1462.0,1500.0
flow_5_115,1479.0,1504.0
flow_5_116,1482.0,1507.0
flow_16_35,1489.0,1536.0
flow_4_118,1490.0,1526.0
flow_4_119,1497.0,1530.0
flow_5_117,1499.0,1526.0
flow_17_33,1500.0,1536.0
flow_4_120,1500.0,1546.0
flow_17_34,1502.0,1540.0
flow_16_36,1529.0,1586.0
flow_4_121,1530.0,1555.0
flow_5_118,1530.0,1555.0
flow_5_119,1532.0,1558.0
flow_4_122,1537.0,1562.0
flow_17_35,1540.0,1586.0
