,enter_time,leave_time
flow_1_0,1.0,36.0
flow_22_0,1.0,29.0
flow_1_1,13.0,41.0
flow_1_2,25.0,53.0
flow_1_3,37.0,76.0
flow_22_1,41.0,69.0
flow_1_4,49.0,79.0
flow_1_5,61.0,89.0
flow_1_6,73.0,101.0
flow_22_2,81.0,136.0
flow_1_7,85.0,113.0
flow_1_8,97.0,125.0
flow_1_9,109.0,146.0
flow_1_10,121.0,150.0
flow_22_3,121.0,176.0
flow_1_11,133.0,166.0
flow_1_12,145.0,186.0
flow_1_13,157.0,190.0
flow_22_4,161.0,216.0
flow_0_0,161.0,187.0
flow_1_14,169.0,206.0
flow_0_1,180.0,206.0
flow_1_15,181.0,210.0
flow_1_16,193.0,226.0
flow_0_2,200.0,227.0
flow_22_5,201.0,256.0
flow_0_3,202.0,229.0
flow_1_17,205.0,233.0
flow_0_4,214.0,239.0
flow_1_18,217.0,245.0
flow_0_5,217.0,242.0
flow_0_6,219.0,244.0
flow_1_19,229.0,266.0
flow_0_7,239.0,266.0
flow_1_20,241.0,270.0
flow_22_6,241.0,276.0
flow_0_8,242.0,269.0
flow_1_21,253.0,286.0
flow_23_0,260.0,316.0
flow_23_1,262.0,320.0
flow_1_22,265.0,293.0
flow_0_9,277.0,302.0
flow_1_23,277.0,305.0
flow_22_7,281.0,316.0
flow_0_10,283.0,308.0
flow_0_11,285.0,310.0
flow_0_12,288.0,326.0
flow_1_24,289.0,326.0
flow_1_25,301.0,330.0
flow_1_26,313.0,356.0
flow_22_8,321.0,386.0
flow_1_27,325.0,360.0
flow_1_28,337.0,365.0
flow_0_13,340.0,365.0
flow_0_14,342.0,368.0
flow_1_29,349.0,396.0
flow_22_9,361.0,390.0
flow_1_30,361.0,400.0
flow_23_2,369.0,406.0
flow_0_15,370.0,397.0
flow_23_3,371.0,410.0
flow_1_31,373.0,416.0
flow_0_16,377.0,416.0
flow_1_32,385.0,420.0
flow_1_33,397.0,446.0
flow_22_10,401.0,429.0
flow_1_34,409.0,450.0
