,enter_time,leave_time
flow_19_0,40.0,67.0
flow_9_0,59.0,96.0
flow_19_1,71.0,106.0
flow_9_1,79.0,116.0
flow_8_0,90.0,116.0
flow_19_2,111.0,156.0
flow_8_1,119.0,144.0
flow_9_2,120.0,145.0
flow_8_2,122.0,147.0
flow_9_3,122.0,148.0
flow_9_4,140.0,167.0
flow_9_5,142.0,169.0
flow_8_3,149.0,174.0
flow_19_3,151.0,206.0
flow_8_4,152.0,177.0
flow_9_6,160.0,185.0
flow_9_7,162.0,188.0
flow_8_5,169.0,194.0
flow_8_6,172.0,197.0
flow_8_7,174.0,199.0
flow_9_8,180.0,216.0
flow_18_0,180.0,207.0
flow_9_9,182.0,220.0
flow_18_1,182.0,209.0
flow_8_8,194.0,219.0
flow_8_9,197.0,236.0
flow_9_10,200.0,236.0
flow_9_11,202.0,240.0
flow_9_12,207.0,266.0
flow_19_4,220.0,247.0
flow_8_10,220.0,266.0
flow_8_11,222.0,270.0
flow_9_13,240.0,270.0
flow_9_14,242.0,286.0
flow_9_15,247.0,289.0
flow_9_16,250.0,306.0
flow_19_5,260.0,296.0
flow_18_2,260.0,296.0
flow_8_12,267.0,306.0
flow_9_17,267.0,310.0
flow_8_13,270.0,310.0
flow_19_6,280.0,316.0
flow_18_3,280.0,316.0
flow_8_14,310.0,346.0
flow_9_18,310.0,346.0
flow_9_19,312.0,350.0
flow_8_15,312.0,350.0
flow_8_16,317.0,352.0
flow_19_7,320.0,366.0
flow_8_17,320.0,355.0
flow_8_18,322.0,357.0
flow_18_4,330.0,366.0
flow_9_20,330.0,355.0
flow_9_21,332.0,358.0
flow_8_19,340.0,376.0
flow_8_20,343.0,380.0
flow_9_22,350.0,377.0
flow_18_5,350.0,386.0
flow_9_23,352.0,379.0
flow_8_21,360.0,396.0
flow_19_8,360.0,387.0
flow_18_6,370.0,406.0
flow_9_24,370.0,397.0
flow_9_25,372.0,399.0
flow_19_9,391.0,426.0
flow_18_7,393.0,426.0
flow_9_26,400.0,436.0
flow_9_27,402.0,440.0
flow_9_28,420.0,456.0
flow_9_29,422.0,460.0
flow_19_10,431.0,466.0
flow_9_30,440.0,476.0
flow_9_31,442.0,480.0
flow_9_32,459.0,496.0
flow_9_33,462.0,500.0
flow_18_8,470.0,506.0
flow_19_11,471.0,506.0
flow_9_34,480.0,516.0
flow_9_35,500.0,536.0
flow_9_36,502.0,540.0
flow_18_9,510.0,546.0
flow_19_12,511.0,546.0
flow_9_37,520.0,556.0
flow_9_38,540.0,576.0
flow_9_39,542.0,580.0
flow_18_10,550.0,586.0
flow_19_13,551.0,586.0
flow_9_40,560.0,596.0
flow_9_41,562.0,600.0
flow_9_42,580.0,616.0
flow_18_11,590.0,626.0
flow_19_14,591.0,626.0
flow_18_12,593.0,630.0
flow_9_43,600.0,636.0
flow_9_44,602.0,640.0
flow_9_45,620.0,656.0
flow_9_46,622.0,660.0
flow_19_15,631.0,666.0
flow_9_47,640.0,676.0
flow_9_48,660.0,696.0
flow_9_49,662.0,700.0
flow_18_13,670.0,706.0
flow_19_16,671.0,706.0
flow_9_50,680.0,716.0
flow_9_51,682.0,720.0
flow_9_52,700.0,736.0
flow_18_14,709.0,746.0
flow_19_17,711.0,746.0
flow_9_53,720.0,756.0
flow_9_54,722.0,760.0
flow_9_55,740.0,776.0
flow_9_56,742.0,780.0
flow_18_15,750.0,786.0
flow_19_18,751.0,786.0
flow_9_57,760.0,796.0
flow_9_58,780.0,816.0
flow_9_59,782.0,820.0
flow_18_16,789.0,826.0
flow_19_19,791.0,826.0
flow_9_60,800.0,836.0
flow_9_61,802.0,840.0
flow_9_62,820.0,856.0
flow_18_17,830.0,866.0
flow_19_20,831.0,866.0
flow_9_63,840.0,876.0
flow_9_64,842.0,880.0
flow_18_18,850.0,886.0
flow_9_65,860.0,896.0
flow_9_66,862.0,900.0
flow_19_21,871.0,906.0
flow_9_67,880.0,916.0
flow_9_68,900.0,936.0
flow_9_69,902.0,940.0
flow_19_22,911.0,946.0
flow_9_70,920.0,956.0
flow_9_71,922.0,960.0
flow_9_72,940.0,976.0
flow_18_19,950.0,986.0
flow_19_23,951.0,986.0
flow_18_20,952.0,990.0
flow_9_73,960.0,996.0
flow_9_74,962.0,1000.0
flow_9_75,980.0,1016.0
flow_9_76,982.0,1020.0
flow_19_24,991.0,1026.0
flow_9_77,1000.0,1036.0
flow_18_21,1009.0,1046.0
flow_9_78,1020.0,1056.0
flow_9_79,1022.0,1060.0
flow_19_25,1031.0,1066.0
flow_9_80,1040.0,1076.0
flow_9_81,1042.0,1080.0
flow_18_22,1049.0,1086.0
flow_18_23,1051.0,1090.0
flow_9_82,1060.0,1096.0
flow_19_26,1071.0,1106.0
flow_9_83,1080.0,1116.0
flow_9_84,1082.0,1120.0
flow_9_85,1100.0,1136.0
flow_9_86,1102.0,1140.0
flow_19_27,1111.0,1146.0
flow_9_87,1120.0,1156.0
flow_18_24,1129.0,1166.0
flow_9_88,1140.0,1176.0
flow_9_89,1142.0,1180.0
flow_18_25,1149.0,1186.0
flow_19_28,1151.0,1186.0
flow_9_90,1160.0,1196.0
flow_9_91,1162.0,1200.0
flow_9_92,1180.0,1216.0
flow_18_26,1190.0,1226.0
flow_19_29,1191.0,1226.0
flow_9_93,1200.0,1236.0
flow_9_94,1202.0,1240.0
flow_9_95,1220.0,1256.0
flow_9_96,1222.0,1260.0
flow_19_30,1231.0,1266.0
flow_9_97,1240.0,1276.0
flow_18_27,1250.0,1286.0
flow_9_98,1260.0,1296.0
flow_9_99,1262.0,1300.0
flow_18_28,1270.0,1306.0
flow_19_31,1271.0,1306.0
flow_9_100,1280.0,1316.0
flow_9_101,1282.0,1320.0
flow_9_102,1300.0,1336.0
flow_18_29,1310.0,1346.0
flow_19_32,1311.0,1346.0
flow_9_103,1320.0,1356.0
flow_9_104,1322.0,1360.0
flow_9_105,1340.0,1376.0
flow_9_106,1342.0,1380.0
flow_19_33,1351.0,1386.0
flow_9_107,1360.0,1396.0
flow_18_30,1370.0,1406.0
flow_18_31,1372.0,1410.0
flow_9_108,1380.0,1416.0
flow_9_109,1382.0,1420.0
flow_19_34,1391.0,1426.0
flow_9_110,1400.0,1436.0
flow_9_111,1402.0,1440.0
flow_9_112,1420.0,1456.0
flow_18_32,1429.0,1466.0
flow_19_35,1431.0,1466.0
flow_9_113,1440.0,1476.0
flow_9_114,1442.0,1480.0
flow_9_115,1460.0,1496.0
flow_9_116,1462.0,1500.0
flow_18_33,1469.0,1507.0
flow_19_36,1471.0,1506.0
flow_9_117,1480.0,3116.0
flow_18_34,1489.0,1526.0
flow_9_118,1500.0,3120.0
flow_9_119,1502.0,3122.0
flow_19_37,1511.0,1546.0
flow_9_120,1520.0,3125.0
flow_9_121,1522.0,3127.0
flow_9_122,1540.0,3130.0
flow_19_38,1551.0,1586.0
flow_9_123,1560.0,3146.0
