,enter_time,leave_time
flow_15_0,1.0,136.0
flow_10_0,31.0,57.0
flow_15_1,41.0,140.0
flow_10_1,43.0,68.0
flow_10_2,55.0,80.0
flow_10_3,67.0,92.0
flow_15_2,81.0,166.0
flow_10_4,100.0,125.0
flow_10_5,102.0,128.0
flow_10_6,105.0,130.0
flow_11_0,112.0,146.0
flow_15_3,121.0,170.0
flow_10_7,130.0,176.0
flow_10_8,132.0,180.0
flow_10_9,139.0,182.0
flow_10_10,151.0,185.0
flow_11_1,160.0,185.0
flow_15_4,161.0,296.0
flow_11_2,167.0,206.0
flow_11_3,170.0,210.0
flow_10_11,170.0,206.0
flow_11_4,172.0,236.0
flow_10_12,175.0,209.0
flow_11_5,184.0,240.0
flow_10_13,187.0,236.0
flow_11_6,191.0,242.0
flow_11_7,196.0,245.0
flow_10_14,199.0,240.0
flow_15_5,201.0,300.0
flow_11_8,214.0,247.0
flow_10_15,240.0,265.0
flow_15_6,241.0,336.0
flow_10_16,242.0,268.0
flow_10_17,260.0,285.0
flow_10_18,262.0,288.0
flow_10_19,265.0,290.0
flow_11_9,270.0,306.0
flow_10_20,271.0,306.0
flow_11_10,272.0,310.0
flow_15_7,281.0,340.0
flow_10_21,283.0,310.0
flow_11_11,284.0,312.0
flow_11_12,287.0,315.0
flow_11_13,291.0,317.0
flow_11_14,294.0,320.0
flow_11_15,296.0,322.0
flow_10_22,310.0,356.0
flow_10_23,312.0,360.0
flow_10_24,319.0,362.0
flow_14_0,320.0,376.0
flow_15_8,321.0,376.0
flow_14_1,322.0,380.0
flow_11_16,330.0,357.0
flow_10_25,331.0,365.0
flow_11_17,337.0,362.0
flow_11_18,341.0,366.0
flow_10_26,343.0,368.0
flow_14_2,360.0,426.0
flow_15_9,361.0,426.0
flow_10_27,370.0,397.0
flow_10_28,372.0,399.0
flow_11_19,380.0,405.0
flow_11_20,387.0,436.0
flow_11_21,390.0,440.0
flow_10_29,400.0,436.0
flow_15_10,401.0,430.0
flow_10_30,402.0,440.0
flow_10_31,405.0,442.0
flow_10_32,415.0,445.0
flow_11_22,417.0,443.0
flow_11_23,420.0,445.0
flow_10_33,427.0,452.0
flow_11_24,439.0,464.0
flow_11_25,441.0,466.0
flow_15_11,441.0,536.0
flow_10_34,450.0,496.0
flow_10_35,453.0,500.0
flow_10_36,470.0,502.0
flow_11_26,470.0,497.0
flow_11_27,472.0,499.0
flow_14_3,480.0,536.0
flow_15_12,481.0,540.0
flow_14_4,482.0,540.0
flow_10_37,500.0,527.0
flow_10_38,502.0,529.0
flow_10_39,505.0,546.0
flow_11_28,510.0,546.0
flow_10_40,511.0,550.0
flow_11_29,512.0,549.0
