,enter_time,leave_time
flow_5_0,58.0,83.0
flow_5_1,87.0,112.0
flow_5_2,90.0,115.0
flow_5_3,94.0,119.0
flow_18_0,100.0,136.0
flow_4_0,120.0,147.0
flow_4_1,122.0,149.0
flow_5_4,140.0,165.0
flow_5_5,142.0,168.0
flow_5_6,147.0,172.0
flow_4_2,150.0,175.0
flow_5_7,150.0,175.0
flow_4_3,152.0,178.0
flow_5_8,169.0,196.0
flow_4_4,170.0,197.0
flow_4_5,172.0,199.0
flow_5_9,172.0,199.0
flow_4_6,175.0,202.0
flow_5_10,178.0,203.0
flow_4_7,184.0,209.0
flow_4_8,187.0,212.0
flow_4_9,193.0,218.0
flow_5_11,200.0,236.0
flow_5_12,203.0,240.0
flow_19_0,210.0,276.0
flow_19_1,213.0,280.0
flow_4_10,217.0,256.0
flow_4_11,224.0,260.0
flow_4_12,229.0,296.0
flow_5_13,230.0,257.0
flow_5_14,237.0,296.0
flow_5_15,240.0,300.0
flow_18_1,260.0,285.0
flow_18_2,262.0,288.0
flow_19_2,270.0,336.0
flow_4_13,270.0,300.0
flow_5_16,270.0,302.0
flow_4_14,272.0,302.0
flow_5_17,272.0,305.0
flow_5_18,275.0,307.0
flow_4_15,290.0,315.0
flow_4_16,292.0,318.0
flow_19_3,300.0,340.0
flow_19_4,302.0,426.0
flow_5_19,310.0,346.0
flow_18_3,310.0,337.0
flow_4_17,310.0,346.0
flow_5_20,312.0,350.0
flow_18_4,312.0,339.0
flow_4_18,327.0,352.0
flow_5_21,329.0,354.0
flow_4_19,330.0,355.0
flow_5_22,332.0,357.0
flow_4_20,332.0,357.0
flow_4_21,350.0,377.0
flow_18_5,370.0,426.0
flow_18_6,372.0,430.0
flow_4_22,376.0,406.0
flow_4_23,379.0,410.0
flow_5_23,380.0,407.0
flow_5_24,382.0,409.0
flow_18_7,410.0,476.0
flow_18_8,412.0,480.0
flow_5_25,430.0,455.0
flow_5_26,432.0,458.0
flow_5_27,435.0,460.0
flow_5_28,437.0,486.0
flow_5_29,440.0,490.0
flow_5_30,442.0,506.0
flow_19_5,450.0,477.0
flow_4_24,450.0,486.0
flow_19_6,452.0,479.0
flow_4_25,452.0,490.0
flow_4_26,455.0,506.0
flow_4_27,457.0,510.0
flow_5_31,480.0,510.0
flow_5_32,483.0,512.0
flow_5_33,485.0,515.0
flow_5_34,487.0,517.0
flow_5_35,490.0,520.0
flow_19_7,500.0,556.0
flow_19_8,502.0,559.0
flow_4_28,510.0,535.0
flow_18_9,510.0,556.0
flow_4_29,512.0,538.0
flow_18_10,512.0,560.0
flow_4_30,517.0,542.0
flow_4_31,520.0,545.0
flow_4_32,522.0,547.0
flow_4_33,525.0,550.0
flow_4_34,527.0,587.0
flow_4_35,530.0,590.0
flow_19_9,537.0,576.0
flow_19_10,540.0,580.0
flow_5_36,540.0,586.0
flow_5_37,542.0,590.0
flow_4_36,547.0,593.0
flow_4_37,550.0,595.0
flow_4_38,552.0,597.0
flow_5_38,560.0,592.0
flow_5_39,562.0,595.0
flow_5_40,565.0,597.0
flow_5_41,567.0,600.0
flow_5_42,570.0,602.0
flow_5_43,574.0,605.0
flow_18_11,590.0,626.0
flow_4_39,590.0,615.0
flow_18_12,592.0,630.0
flow_4_40,592.0,618.0
flow_4_41,595.0,620.0
flow_18_13,597.0,666.0
