,enter_time,leave_time
flow_9_0,31.0,66.0
flow_9_1,43.0,70.0
flow_9_2,90.0,126.0
flow_9_3,92.0,130.0
flow_9_4,95.0,132.0
flow_9_5,97.0,135.0
flow_9_6,103.0,137.0
flow_8_0,112.0,137.0
flow_9_7,115.0,140.0
flow_9_8,127.0,166.0
flow_9_9,139.0,170.0
flow_21_0,150.0,246.0
flow_21_1,152.0,250.0
flow_8_1,157.0,182.0
flow_9_10,160.0,185.0
flow_8_2,160.0,185.0
flow_8_3,162.0,187.0
flow_9_11,163.0,188.0
flow_21_2,170.0,296.0
flow_21_3,172.0,300.0
flow_9_12,180.0,206.0
flow_8_4,210.0,276.0
flow_9_13,210.0,276.0
flow_9_14,212.0,280.0
flow_8_5,212.0,280.0
flow_9_15,215.0,282.0
flow_9_16,223.0,285.0
flow_8_6,240.0,282.0
flow_9_17,240.0,287.0
flow_8_7,243.0,285.0
flow_8_8,245.0,287.0
flow_8_9,247.0,290.0
flow_9_18,247.0,290.0
flow_20_0,249.0,296.0
flow_8_10,250.0,306.0
flow_20_1,251.0,300.0
flow_9_19,270.0,306.0
flow_9_20,273.0,310.0
flow_21_4,300.0,396.0
flow_9_21,300.0,356.0
flow_8_11,300.0,356.0
flow_8_12,302.0,360.0
flow_9_22,302.0,360.0
flow_21_5,302.0,400.0
flow_8_13,305.0,362.0
flow_8_14,307.0,365.0
flow_8_15,310.0,367.0
flow_8_16,312.0,370.0
flow_21_6,320.0,416.0
flow_21_7,322.0,420.0
flow_9_23,330.0,362.0
flow_8_17,331.0,386.0
flow_9_24,332.0,365.0
flow_8_18,334.0,390.0
flow_9_25,335.0,367.0
flow_8_19,340.0,406.0
flow_9_26,343.0,370.0
flow_8_20,352.0,410.0
flow_21_8,360.0,456.0
flow_9_27,380.0,407.0
flow_9_28,382.0,409.0
flow_9_29,385.0,426.0
flow_9_30,391.0,430.0
flow_8_21,407.0,432.0
flow_8_22,410.0,435.0
flow_9_31,410.0,435.0
flow_8_23,412.0,437.0
flow_9_32,415.0,440.0
flow_20_2,429.0,456.0
flow_8_24,430.0,466.0
flow_20_3,431.0,459.0
flow_9_33,440.0,467.0
flow_9_34,442.0,469.0
flow_21_9,460.0,487.0
flow_9_35,460.0,506.0
flow_21_10,462.0,489.0
flow_9_36,463.0,510.0
flow_8_25,470.0,506.0
flow_8_26,472.0,510.0
flow_9_37,475.0,512.0
flow_8_27,475.0,512.0
flow_8_28,477.0,515.0
flow_8_29,480.0,517.0
flow_8_30,482.0,520.0
flow_9_38,487.0,515.0
flow_9_39,499.0,524.0
flow_9_40,520.0,545.0
flow_9_41,523.0,548.0
flow_20_4,530.0,557.0
flow_8_31,530.0,566.0
flow_20_5,532.0,559.0
flow_8_32,532.0,570.0
flow_21_11,550.0,577.0
flow_9_42,550.0,586.0
flow_21_12,552.0,579.0
flow_9_43,552.0,590.0
flow_9_44,559.0,592.0
flow_20_6,570.0,606.0
flow_8_33,570.0,595.0
flow_9_45,571.0,596.0
flow_20_7,572.0,609.0
flow_8_34,572.0,598.0
flow_21_13,580.0,607.0
flow_8_35,590.0,616.0
flow_20_8,590.0,626.0
flow_9_46,590.0,617.0
flow_8_36,593.0,619.0
flow_9_47,595.0,620.0
flow_21_14,620.0,726.0
flow_8_37,650.0,677.0
flow_8_38,652.0,679.0
flow_8_39,655.0,682.0
flow_8_40,657.0,684.0
flow_8_41,660.0,686.0
flow_20_9,660.0,726.0
flow_9_48,660.0,685.0
flow_20_10,662.0,730.0
flow_9_49,662.0,688.0
flow_8_42,662.0,689.0
flow_9_50,680.0,707.0
flow_9_51,682.0,709.0
flow_9_52,685.0,736.0
flow_9_53,687.0,740.0
flow_9_54,690.0,742.0
flow_9_55,692.0,745.0
flow_9_56,703.0,747.0
flow_21_15,710.0,776.0
flow_8_43,710.0,737.0
flow_8_44,712.0,739.0
flow_21_16,712.0,780.0
flow_8_45,715.0,742.0
flow_8_46,717.0,744.0
flow_20_11,720.0,776.0
flow_8_47,720.0,746.0
flow_8_48,722.0,749.0
flow_20_12,722.0,779.0
flow_9_57,730.0,755.0
flow_9_58,732.0,758.0
flow_8_49,747.0,796.0
flow_8_50,750.0,800.0
flow_9_59,750.0,796.0
flow_9_60,753.0,800.0
flow_8_51,754.0,816.0
flow_8_52,757.0,820.0
flow_21_17,760.0,785.0
flow_8_53,761.0,836.0
flow_21_18,762.0,788.0
flow_9_61,763.0,816.0
flow_9_62,775.0,820.0
flow_8_54,780.0,839.0
flow_8_55,783.0,856.0
flow_20_13,790.0,826.0
flow_20_14,792.0,830.0
flow_20_15,795.0,846.0
flow_20_16,797.0,850.0
flow_8_56,807.0,859.0
flow_8_57,810.0,862.0
flow_9_63,810.0,837.0
flow_9_64,812.0,839.0
flow_9_65,815.0,856.0
flow_9_66,823.0,860.0
flow_21_19,830.0,956.0
flow_21_20,833.0,960.0
flow_9_67,850.0,875.0
flow_8_58,850.0,875.0
flow_9_68,852.0,878.0
flow_8_59,852.0,878.0
flow_8_60,874.0,899.0
flow_8_61,877.0,916.0
flow_9_69,880.0,916.0
flow_9_70,882.0,920.0
flow_9_71,885.0,922.0
flow_8_62,896.0,921.0
flow_8_63,899.0,924.0
flow_21_21,900.0,986.0
flow_9_72,910.0,935.0
flow_9_73,912.0,938.0
flow_9_74,930.0,976.0
flow_8_64,930.0,976.0
flow_8_65,932.0,980.0
flow_9_75,933.0,980.0
