,enter_time,leave_time
flow_18_0,1.0,36.0
flow_18_1,41.0,116.0
flow_1_0,58.0,83.0
flow_1_1,80.0,105.0
flow_18_2,81.0,120.0
flow_1_2,83.0,108.0
flow_0_0,94.0,136.0
flow_0_1,97.0,140.0
flow_1_3,100.0,136.0
flow_18_3,121.0,236.0
flow_0_2,129.0,154.0
flow_1_4,130.0,155.0
flow_0_3,132.0,157.0
flow_1_5,132.0,158.0
flow_1_6,160.0,185.0
flow_18_4,161.0,240.0
flow_1_7,162.0,188.0
flow_1_8,165.0,190.0
flow_1_9,167.0,193.0
flow_1_10,178.0,216.0
flow_0_4,180.0,216.0
flow_0_5,182.0,220.0
flow_1_11,200.0,225.0
flow_0_6,200.0,225.0
flow_18_5,201.0,306.0
flow_0_7,202.0,228.0
flow_0_8,205.0,230.0
flow_0_9,207.0,256.0
flow_0_10,210.0,260.0
flow_0_11,217.0,262.0
flow_0_12,229.0,265.0
flow_1_12,230.0,257.0
flow_1_13,232.0,259.0
flow_1_14,237.0,262.0
flow_1_15,240.0,265.0
flow_18_6,241.0,310.0
flow_1_16,259.0,286.0
flow_0_13,270.0,295.0
flow_0_14,272.0,298.0
flow_0_15,275.0,300.0
flow_18_7,281.0,356.0
flow_1_17,297.0,322.0
flow_1_18,300.0,325.0
flow_1_19,302.0,327.0
flow_19_0,309.0,356.0
flow_19_1,311.0,360.0
flow_0_16,320.0,345.0
flow_1_20,320.0,345.0
flow_18_8,321.0,360.0
flow_0_17,322.0,348.0
flow_1_21,323.0,348.0
flow_0_18,325.0,350.0
flow_1_22,325.0,350.0
flow_0_19,327.0,386.0
flow_0_20,330.0,390.0
flow_0_21,347.0,406.0
flow_1_23,350.0,386.0
flow_1_24,352.0,390.0
flow_18_9,361.0,466.0
flow_19_2,369.0,466.0
flow_1_25,370.0,406.0
flow_19_3,371.0,470.0
flow_1_26,373.0,410.0
flow_0_22,390.0,415.0
flow_0_23,392.0,418.0
flow_18_10,401.0,470.0
flow_1_27,410.0,435.0
flow_0_24,410.0,435.0
flow_1_28,412.0,438.0
flow_1_29,417.0,442.0
flow_1_30,420.0,445.0
flow_18_11,441.0,546.0
flow_0_25,450.0,476.0
flow_0_26,453.0,479.0
flow_0_27,464.0,489.0
flow_0_28,467.0,492.0
flow_0_29,469.0,494.0
flow_1_31,470.0,495.0
flow_1_32,472.0,498.0
flow_1_33,475.0,500.0
flow_1_34,477.0,516.0
flow_1_35,480.0,520.0
flow_18_12,481.0,550.0
flow_0_30,487.0,516.0
flow_0_31,490.0,520.0
flow_0_32,507.0,556.0
flow_0_33,510.0,560.0
flow_19_4,510.0,546.0
flow_19_5,512.0,550.0
flow_0_34,512.0,576.0
flow_1_36,520.0,556.0
flow_18_13,521.0,566.0
flow_1_37,522.0,560.0
flow_1_38,550.0,577.0
flow_1_39,552.0,579.0
flow_0_35,560.0,585.0
flow_18_14,561.0,616.0
flow_0_36,562.0,588.0
flow_0_37,565.0,590.0
flow_1_40,570.0,595.0
flow_1_41,572.0,598.0
flow_1_42,577.0,602.0
flow_1_43,580.0,605.0
flow_1_44,586.0,611.0
flow_0_38,587.0,626.0
flow_19_6,590.0,617.0
flow_0_39,590.0,630.0
flow_19_7,592.0,619.0
flow_0_40,592.0,632.0
flow_0_41,595.0,635.0
flow_19_8,595.0,686.0
flow_18_15,601.0,686.0
flow_0_42,604.0,637.0
