,enter_time,leave_time
flow_14_0,1.0,36.0
flow_0_0,40.0,65.0
flow_14_1,41.0,86.0
flow_0_1,43.0,68.0
flow_0_2,55.0,96.0
flow_0_3,67.0,100.0
flow_0_4,79.0,136.0
flow_14_2,81.0,116.0
flow_0_5,91.0,140.0
flow_0_6,103.0,142.0
flow_0_7,115.0,145.0
flow_14_3,121.0,266.0
flow_0_8,127.0,152.0
flow_1_0,130.0,155.0
flow_1_1,134.0,159.0
flow_1_2,137.0,162.0
flow_0_9,150.0,175.0
flow_0_10,153.0,178.0
flow_14_4,161.0,270.0
flow_0_11,163.0,188.0
flow_0_12,175.0,200.0
flow_1_3,180.0,226.0
flow_0_13,187.0,226.0
flow_1_4,200.0,230.0
flow_14_5,201.0,306.0
flow_1_5,202.0,232.0
flow_0_14,210.0,235.0
flow_0_15,213.0,238.0
flow_1_6,214.0,239.0
flow_1_7,217.0,242.0
flow_1_8,219.0,244.0
flow_1_9,222.0,247.0
flow_0_16,230.0,276.0
flow_0_17,235.0,279.0
flow_14_6,241.0,310.0
flow_0_18,247.0,282.0
flow_1_10,249.0,276.0
flow_0_19,259.0,285.0
flow_1_11,270.0,295.0
flow_0_20,271.0,296.0
flow_14_7,281.0,366.0
flow_0_21,283.0,316.0
flow_1_12,286.0,316.0
flow_1_13,288.0,320.0
flow_1_14,291.0,346.0
flow_1_15,294.0,350.0
flow_0_22,310.0,346.0
flow_0_23,312.0,350.0
flow_0_24,319.0,352.0
flow_1_16,319.0,352.0
flow_14_8,321.0,370.0
flow_1_17,351.0,377.0
flow_14_9,361.0,396.0
flow_1_18,370.0,406.0
flow_15_0,370.0,397.0
flow_15_1,372.0,399.0
flow_1_19,373.0,410.0
flow_0_25,380.0,407.0
flow_0_26,382.0,409.0
flow_15_2,389.0,446.0
flow_1_20,390.0,415.0
flow_15_3,391.0,450.0
flow_1_21,392.0,418.0
flow_14_10,401.0,446.0
flow_1_22,410.0,435.0
flow_0_27,410.0,435.0
flow_0_28,412.0,438.0
flow_0_29,415.0,440.0
flow_1_23,417.0,456.0
flow_0_30,417.0,456.0
flow_1_24,420.0,460.0
flow_0_31,420.0,460.0
flow_0_32,422.0,476.0
flow_0_33,440.0,480.0
flow_14_11,441.0,469.0
flow_0_34,442.0,482.0
flow_1_25,450.0,477.0
flow_0_35,451.0,485.0
flow_1_26,452.0,479.0
flow_0_36,463.0,488.0
flow_1_27,464.0,489.0
flow_1_28,467.0,492.0
flow_1_29,471.0,496.0
flow_1_30,474.0,499.0
flow_0_37,480.0,505.0
flow_14_12,481.0,526.0
flow_0_38,487.0,556.0
flow_0_39,499.0,560.0
flow_15_4,510.0,535.0
flow_0_40,511.0,562.0
flow_15_5,512.0,538.0
flow_14_13,521.0,549.0
flow_0_41,523.0,565.0
flow_0_42,550.0,575.0
flow_0_43,552.0,578.0
flow_1_31,560.0,585.0
flow_14_14,561.0,616.0
flow_1_32,562.0,588.0
flow_1_33,565.0,590.0
flow_1_34,567.0,593.0
flow_1_35,570.0,595.0
flow_15_6,570.0,616.0
flow_0_44,570.0,595.0
flow_15_7,572.0,620.0
flow_0_45,573.0,598.0
flow_1_36,587.0,626.0
flow_0_46,590.0,626.0
flow_1_37,590.0,630.0
flow_14_15,601.0,696.0
flow_1_38,606.0,632.0
flow_1_39,608.0,635.0
flow_0_47,630.0,655.0
flow_15_8,630.0,696.0
flow_15_9,632.0,700.0
flow_0_48,632.0,658.0
flow_0_49,635.0,660.0
flow_0_50,637.0,663.0
flow_1_40,640.0,665.0
flow_14_16,641.0,700.0
flow_1_41,642.0,668.0
flow_0_51,643.0,668.0
flow_1_42,645.0,670.0
flow_1_43,647.0,673.0
flow_1_44,650.0,675.0
flow_0_52,655.0,680.0
flow_14_17,681.0,716.0
flow_15_10,690.0,717.0
flow_0_53,690.0,736.0
flow_0_54,692.0,740.0
flow_0_55,695.0,756.0
flow_0_56,703.0,760.0
flow_1_45,710.0,737.0
flow_1_46,712.0,739.0
flow_0_57,720.0,762.0
flow_14_18,721.0,749.0
flow_15_11,729.0,827.0
flow_1_47,730.0,757.0
flow_1_48,732.0,759.0
flow_15_12,732.0,830.0
flow_1_49,735.0,762.0
flow_0_58,740.0,765.0
flow_0_59,742.0,768.0
flow_0_60,751.0,806.0
flow_14_19,761.0,826.0
flow_0_61,763.0,810.0
flow_1_50,767.0,806.0
flow_1_51,770.0,810.0
flow_1_52,787.0,813.0
flow_0_62,790.0,815.0
flow_1_53,790.0,815.0
flow_0_63,792.0,818.0
flow_0_64,799.0,836.0
flow_14_20,801.0,830.0
flow_1_54,819.0,844.0
flow_1_55,822.0,847.0
flow_0_65,830.0,855.0
flow_0_66,832.0,858.0
flow_0_67,835.0,860.0
flow_14_21,841.0,886.0
flow_0_68,847.0,872.0
flow_1_56,850.0,875.0
flow_1_57,852.0,878.0
flow_1_58,855.0,880.0
flow_1_59,857.0,896.0
flow_0_69,859.0,896.0
flow_1_60,860.0,900.0
flow_1_61,862.0,902.0
flow_0_70,871.0,899.0
flow_14_22,881.0,916.0
