,enter_time,leave_time
flow_2_0,31.0,57.0
flow_14_0,40.0,67.0
flow_2_1,43.0,76.0
flow_2_2,60.0,85.0
flow_2_3,67.0,92.0
flow_2_4,79.0,104.0
flow_14_1,90.0,186.0
flow_2_5,91.0,116.0
flow_2_6,103.0,128.0
flow_14_2,120.0,190.0
flow_2_7,120.0,145.0
flow_2_8,127.0,152.0
flow_2_9,150.0,175.0
flow_2_10,153.0,178.0
flow_3_0,157.0,196.0
flow_3_1,160.0,200.0
flow_2_11,163.0,196.0
flow_2_12,175.0,200.0
flow_3_2,187.0,212.0
flow_2_13,187.0,212.0
flow_3_3,190.0,215.0
flow_3_4,192.0,217.0
flow_2_14,199.0,236.0
flow_2_15,211.0,239.0
flow_3_5,219.0,256.0
flow_3_6,221.0,260.0
flow_2_16,223.0,256.0
flow_3_7,224.0,262.0
flow_2_17,260.0,285.0
flow_3_8,260.0,285.0
flow_3_9,262.0,288.0
flow_2_18,262.0,288.0
flow_2_19,265.0,290.0
flow_3_10,265.0,290.0
flow_3_11,267.0,293.0
flow_14_3,270.0,306.0
flow_3_12,270.0,295.0
flow_2_20,271.0,296.0
flow_14_4,272.0,310.0
flow_2_21,283.0,316.0
flow_14_5,310.0,366.0
flow_2_22,310.0,337.0
flow_14_6,312.0,370.0
flow_2_23,312.0,339.0
flow_2_24,319.0,344.0
flow_3_13,327.0,352.0
flow_3_14,330.0,355.0
flow_15_0,330.0,366.0
flow_15_1,332.0,370.0
flow_3_15,347.0,376.0
flow_2_25,350.0,377.0
flow_3_16,350.0,379.0
flow_3_17,352.0,396.0
flow_2_26,352.0,379.0
flow_2_27,355.0,396.0
flow_15_2,360.0,387.0
flow_15_3,362.0,389.0
flow_2_28,367.0,400.0
flow_14_7,370.0,406.0
flow_14_8,372.0,410.0
flow_2_29,379.0,416.0
flow_3_18,390.0,416.0
flow_3_19,393.0,419.0
flow_2_30,400.0,436.0
flow_14_9,400.0,427.0
flow_2_31,403.0,440.0
flow_3_20,420.0,476.0
flow_3_21,423.0,480.0
flow_3_22,425.0,482.0
flow_3_23,427.0,485.0
flow_2_32,430.0,476.0
flow_3_24,430.0,487.0
flow_2_33,432.0,480.0
flow_2_34,439.0,482.0
flow_14_10,450.0,506.0
flow_15_4,450.0,506.0
flow_15_5,452.0,510.0
flow_15_6,455.0,566.0
flow_15_7,457.0,570.0
flow_2_35,460.0,485.0
flow_2_36,463.0,488.0
flow_14_11,471.0,510.0
flow_3_25,480.0,516.0
flow_2_37,480.0,516.0
flow_3_26,482.0,520.0
flow_3_27,485.0,522.0
flow_3_28,487.0,525.0
flow_2_38,500.0,525.0
flow_2_39,502.0,528.0
flow_2_40,511.0,536.0
flow_3_29,520.0,545.0
flow_3_30,522.0,548.0
flow_2_41,523.0,548.0
flow_14_12,530.0,566.0
flow_3_31,540.0,576.0
flow_3_32,543.0,580.0
flow_15_8,550.0,626.0
flow_14_13,551.0,626.0
flow_15_9,552.0,630.0
flow_3_33,557.0,583.0
flow_3_34,560.0,585.0
flow_2_42,560.0,585.0
flow_2_43,562.0,588.0
flow_2_44,580.0,605.0
flow_2_45,582.0,608.0
flow_2_46,585.0,610.0
flow_15_10,600.0,686.0
flow_3_35,600.0,636.0
flow_3_36,602.0,640.0
flow_3_37,605.0,642.0
flow_3_38,607.0,645.0
flow_3_39,610.0,647.0
flow_14_14,620.0,686.0
flow_2_47,620.0,645.0
flow_2_48,622.0,648.0
flow_3_40,637.0,666.0
flow_3_41,640.0,670.0
flow_3_42,642.0,672.0
flow_2_49,650.0,675.0
flow_2_50,652.0,678.0
flow_2_51,670.0,697.0
flow_2_52,672.0,699.0
flow_2_53,675.0,736.0
flow_2_54,679.0,740.0
flow_15_11,699.0,726.0
flow_2_55,700.0,742.0
flow_3_43,700.0,736.0
flow_14_15,700.0,727.0
flow_15_12,701.0,729.0
flow_3_44,702.0,739.0
flow_14_16,702.0,729.0
flow_2_56,703.0,745.0
flow_2_57,715.0,747.0
flow_14_17,720.0,796.0
flow_3_45,730.0,755.0
flow_3_46,732.0,758.0
flow_3_47,735.0,760.0
flow_3_48,737.0,763.0
flow_2_58,740.0,765.0
flow_3_49,740.0,765.0
flow_2_59,742.0,768.0
flow_3_50,742.0,768.0
flow_14_18,751.0,800.0
flow_2_60,751.0,776.0
flow_3_51,759.0,826.0
flow_3_52,761.0,830.0
flow_3_53,764.0,832.0
flow_3_54,790.0,835.0
flow_3_55,792.0,837.0
flow_15_13,800.0,896.0
flow_15_14,802.0,899.0
flow_14_19,830.0,896.0
flow_2_61,830.0,855.0
flow_2_62,832.0,858.0
flow_14_20,833.0,900.0
flow_2_63,835.0,860.0
flow_2_64,837.0,863.0
flow_2_65,840.0,865.0
flow_2_66,842.0,868.0
flow_3_56,850.0,886.0
flow_3_57,852.0,889.0
flow_3_58,855.0,906.0
flow_3_59,857.0,909.0
flow_3_60,860.0,912.0
flow_2_67,860.0,887.0
flow_2_68,862.0,889.0
flow_3_61,862.0,915.0
flow_2_69,865.0,906.0
flow_2_70,871.0,910.0
flow_2_71,883.0,912.0
flow_14_21,890.0,926.0
flow_3_62,907.0,956.0
flow_3_63,910.0,960.0
flow_15_15,910.0,935.0
flow_15_16,912.0,938.0
flow_2_72,920.0,956.0
flow_14_22,920.0,966.0
flow_2_73,922.0,960.0
flow_2_74,940.0,976.0
flow_2_75,942.0,980.0
flow_15_17,950.0,1026.0
flow_3_64,950.0,977.0
flow_3_65,952.0,979.0
flow_15_18,952.0,1030.0
flow_3_66,955.0,982.0
flow_2_76,960.0,985.0
flow_2_77,963.0,988.0
flow_14_23,970.0,1026.0
flow_2_78,980.0,1005.0
flow_2_79,982.0,1008.0
flow_3_67,990.0,1015.0
flow_14_24,991.0,1030.0
flow_3_68,992.0,1018.0
flow_2_80,1000.0,1046.0
flow_2_81,1003.0,1050.0
flow_15_19,1010.0,1035.0
flow_3_69,1010.0,1046.0
flow_15_20,1012.0,1038.0
flow_3_70,1012.0,1049.0
flow_3_71,1015.0,1066.0
flow_3_72,1017.0,1069.0
flow_3_73,1020.0,1072.0
flow_2_82,1020.0,1066.0
flow_3_74,1022.0,1075.0
flow_2_83,1027.0,1070.0
flow_3_75,1040.0,1077.0
flow_3_76,1043.0,1080.0
flow_14_25,1050.0,1126.0
flow_3_77,1060.0,1085.0
flow_3_78,1062.0,1088.0
flow_2_84,1080.0,1105.0
flow_2_85,1082.0,1108.0
flow_2_86,1085.0,1110.0
flow_2_87,1087.0,1113.0
flow_2_88,1090.0,1115.0
flow_15_21,1100.0,1127.0
flow_15_22,1102.0,1129.0
flow_2_89,1110.0,1137.0
flow_2_90,1113.0,1139.0
flow_14_26,1120.0,1147.0
flow_3_79,1120.0,1156.0
flow_3_80,1122.0,1160.0
flow_14_27,1122.0,1149.0
flow_2_91,1123.0,1156.0
flow_3_81,1125.0,1186.0
flow_15_23,1130.0,1276.0
flow_15_24,1132.0,1280.0
flow_2_92,1150.0,1186.0
flow_3_82,1150.0,1190.0
flow_14_28,1151.0,1276.0
flow_2_93,1152.0,1190.0
flow_3_83,1152.0,1192.0
flow_3_84,1155.0,1195.0
flow_3_85,1157.0,1197.0
flow_2_94,1159.0,1192.0
flow_2_95,1171.0,1196.0
flow_3_86,1180.0,1205.0
flow_3_87,1182.0,1208.0
flow_2_96,1183.0,1208.0
flow_15_25,1210.0,1296.0
flow_2_97,1210.0,1235.0
flow_2_98,1212.0,1238.0
flow_3_88,1217.0,1242.0
flow_3_89,1220.0,1245.0
flow_3_90,1222.0,1247.0
flow_2_99,1230.0,1306.0
flow_2_100,1233.0,1310.0
flow_2_101,1243.0,1312.0
flow_3_91,1250.0,1306.0
flow_2_102,1255.0,1315.0
flow_15_26,1270.0,1300.0
flow_3_92,1270.0,1310.0
flow_15_27,1272.0,1366.0
flow_3_93,1272.0,1312.0
flow_2_103,1290.0,1317.0
flow_2_104,1292.0,1320.0
flow_2_105,1295.0,1322.0
flow_2_106,1303.0,1328.0
flow_14_29,1310.0,1366.0
flow_14_30,1312.0,1370.0
flow_2_107,1320.0,1345.0
flow_3_94,1320.0,1345.0
flow_3_95,1323.0,1348.0
flow_3_96,1325.0,1350.0
flow_3_97,1327.0,1386.0
flow_3_98,1330.0,1389.0
flow_14_31,1330.0,1446.0
flow_14_32,1332.0,1450.0
flow_2_108,1340.0,1386.0
flow_2_109,1342.0,1390.0
flow_2_110,1351.0,1426.0
flow_3_99,1357.0,1426.0
flow_14_33,1360.0,1496.0
flow_3_100,1360.0,1430.0
flow_3_101,1362.0,1432.0
flow_3_102,1365.0,1435.0
flow_3_103,1367.0,1437.0
flow_15_28,1369.0,1446.0
flow_3_104,1370.0,1440.0
flow_2_111,1370.0,1430.0
flow_15_29,1371.0,1450.0
flow_3_105,1372.0,1456.0
flow_2_112,1375.0,1432.0
flow_14_34,1391.0,1499.0
flow_3_106,1400.0,1460.0
flow_2_113,1400.0,1435.0
flow_2_114,1402.0,1437.0
flow_3_107,1403.0,1462.0
flow_2_115,1411.0,1440.0
flow_2_116,1423.0,1456.0
flow_2_117,1460.0,1485.0
flow_2_118,1462.0,1488.0
flow_2_119,1465.0,1490.0
flow_2_120,1471.0,1506.0
flow_15_30,1480.0,1566.0
flow_15_31,1482.0,1570.0
flow_2_121,1490.0,1515.0
flow_14_35,1490.0,1566.0
flow_14_36,1492.0,1570.0
flow_3_108,1500.0,1525.0
flow_3_109,1502.0,1528.0
flow_3_110,1520.0,1545.0
flow_2_122,1520.0,1545.0
flow_14_37,1520.0,1596.0
flow_2_123,1522.0,1548.0
flow_3_111,1522.0,1548.0
flow_3_112,1525.0,1550.0
flow_2_124,1525.0,1550.0
flow_2_125,1531.0,1576.0
flow_3_113,1537.0,1576.0
flow_3_114,1540.0,1580.0
flow_3_115,1542.0,1582.0
flow_2_126,1543.0,1580.0
flow_3_116,1545.0,1585.0
flow_3_117,1547.0,1587.0
flow_3_118,1550.0,1590.0
flow_15_32,1569.0,1596.0
flow_2_127,1570.0,1606.0
flow_15_33,1571.0,1599.0
flow_2_128,1572.0,1610.0
flow_3_119,1580.0,1607.0
flow_14_38,1580.0,1626.0
flow_2_129,1590.0,1615.0
flow_2_130,1593.0,1618.0
flow_3_120,1599.0,1636.0
flow_15_34,1599.0,1626.0
flow_15_35,1601.0,1629.0
flow_3_121,1601.0,1640.0
flow_2_131,1603.0,1636.0
flow_3_122,1604.0,1642.0
flow_3_123,1607.0,1645.0
flow_3_124,1609.0,1647.0
flow_2_132,1615.0,1640.0
flow_14_39,1620.0,1706.0
flow_2_133,1627.0,1652.0
flow_14_40,1660.0,1710.0
flow_3_125,1660.0,1687.0
flow_3_126,1662.0,1689.0
flow_2_134,1670.0,1695.0
flow_2_135,1672.0,1698.0
flow_2_136,1675.0,1700.0
flow_2_137,1677.0,1736.0
flow_2_138,1687.0,1740.0
flow_2_139,1699.0,1742.0
flow_14_41,1710.0,1766.0
flow_15_36,1710.0,1766.0
flow_14_42,1713.0,1770.0
flow_3_127,1720.0,1745.0
flow_3_128,1722.0,1748.0
flow_2_140,1730.0,1755.0
flow_2_141,1732.0,1758.0
flow_3_129,1740.0,1776.0
