,enter_time,leave_time
flow_6_0,31.0,66.0
flow_6_1,43.0,70.0
flow_6_2,70.0,95.0
flow_6_3,72.0,98.0
flow_6_4,79.0,104.0
flow_6_5,91.0,116.0
flow_6_6,103.0,146.0
flow_6_7,115.0,150.0
flow_7_0,127.0,152.0
flow_7_1,130.0,155.0
flow_6_8,150.0,186.0
flow_6_9,152.0,190.0
flow_7_2,160.0,187.0
flow_7_3,162.0,189.0
flow_7_4,165.0,192.0
flow_7_5,172.0,197.0
flow_14_0,180.0,236.0
flow_15_0,190.0,236.0
flow_15_1,192.0,240.0
flow_6_10,200.0,256.0
flow_6_11,202.0,260.0
flow_14_1,219.0,244.0
flow_6_12,220.0,262.0
flow_14_2,221.0,246.0
flow_6_13,222.0,265.0
flow_6_14,225.0,267.0
flow_6_15,227.0,270.0
flow_15_2,230.0,316.0
flow_6_16,230.0,272.0
flow_7_6,230.0,257.0
flow_15_3,232.0,320.0
flow_7_7,232.0,259.0
flow_6_17,235.0,275.0
flow_7_8,260.0,296.0
flow_6_18,260.0,296.0
flow_7_9,262.0,300.0
flow_6_19,262.0,300.0
flow_7_10,267.0,302.0
flow_7_11,270.0,305.0
flow_6_20,271.0,302.0
flow_6_21,290.0,326.0
flow_6_22,295.0,329.0
flow_7_12,300.0,327.0
flow_7_13,302.0,329.0
flow_6_23,307.0,333.0
flow_6_24,319.0,356.0
flow_6_25,350.0,375.0
flow_7_14,350.0,375.0
flow_6_26,352.0,378.0
flow_7_15,352.0,378.0
flow_6_27,355.0,380.0
flow_14_3,360.0,387.0
flow_15_4,360.0,387.0
flow_14_4,362.0,389.0
flow_15_5,362.0,389.0
flow_6_28,367.0,396.0
flow_15_6,390.0,415.0
flow_15_7,392.0,418.0
flow_7_16,400.0,436.0
flow_6_29,400.0,436.0
flow_6_30,402.0,440.0
flow_7_17,402.0,439.0
flow_7_18,405.0,442.0
flow_7_19,407.0,445.0
flow_15_8,409.0,466.0
flow_7_20,410.0,447.0
flow_7_21,412.0,450.0
flow_7_22,415.0,452.0
flow_7_23,417.0,455.0
flow_6_31,420.0,445.0
flow_6_32,423.0,448.0
flow_6_33,427.0,452.0
flow_14_5,450.0,496.0
flow_7_24,450.0,477.0
flow_6_34,450.0,477.0
flow_7_25,452.0,479.0
flow_14_6,452.0,500.0
flow_6_35,453.0,479.0
flow_14_7,455.0,516.0
flow_14_8,457.0,519.0
flow_14_9,460.0,606.0
flow_6_36,463.0,488.0
flow_7_26,470.0,526.0
flow_7_27,472.0,530.0
flow_6_37,475.0,526.0
flow_15_9,480.0,516.0
flow_15_10,482.0,520.0
flow_7_28,500.0,532.0
flow_6_38,500.0,530.0
flow_7_29,502.0,535.0
flow_6_39,502.0,532.0
flow_7_30,505.0,537.0
flow_6_40,511.0,536.0
flow_7_31,514.0,540.0
flow_7_32,517.0,542.0
flow_7_33,519.0,545.0
flow_6_41,530.0,555.0
flow_6_42,535.0,560.0
flow_7_34,539.0,564.0
flow_6_43,547.0,586.0
flow_14_10,550.0,610.0
flow_14_11,552.0,612.0
flow_6_44,559.0,590.0
flow_6_45,571.0,626.0
flow_7_35,577.0,626.0
flow_7_36,580.0,630.0
flow_7_37,582.0,646.0
flow_6_46,590.0,630.0
flow_14_12,599.0,666.0
flow_6_47,610.0,646.0
flow_7_38,610.0,650.0
flow_6_48,612.0,650.0
flow_7_39,613.0,652.0
flow_15_11,620.0,666.0
flow_15_12,622.0,670.0
flow_6_49,630.0,655.0
flow_6_50,633.0,658.0
flow_7_40,637.0,686.0
flow_15_13,640.0,756.0
flow_7_41,640.0,690.0
flow_7_42,642.0,692.0
flow_6_51,643.0,686.0
flow_15_14,647.0,759.0
flow_6_52,660.0,690.0
flow_7_43,660.0,695.0
flow_6_53,667.0,693.0
flow_6_54,679.0,726.0
flow_6_55,691.0,730.0
flow_14_13,700.0,756.0
flow_6_56,703.0,732.0
flow_6_57,715.0,740.0
flow_7_44,720.0,745.0
flow_7_45,722.0,748.0
flow_7_46,725.0,750.0
flow_6_58,727.0,766.0
flow_7_47,727.0,766.0
flow_14_14,730.0,760.0
flow_15_15,730.0,806.0
flow_7_48,730.0,770.0
flow_15_16,732.0,810.0
flow_7_49,734.0,772.0
flow_7_50,737.0,775.0
flow_7_51,739.0,777.0
flow_7_52,757.0,796.0
flow_6_59,760.0,796.0
flow_7_53,760.0,800.0
flow_6_60,762.0,800.0
flow_6_61,765.0,816.0
flow_6_62,775.0,820.0
flow_6_63,787.0,822.0
flow_14_15,800.0,896.0
flow_14_16,803.0,900.0
flow_7_54,804.0,829.0
flow_7_55,807.0,866.0
flow_15_17,809.0,896.0
flow_15_18,812.0,900.0
flow_6_64,820.0,866.0
flow_6_65,822.0,870.0
flow_6_66,825.0,872.0
flow_7_56,829.0,870.0
flow_7_57,832.0,872.0
flow_6_67,850.0,875.0
flow_6_68,852.0,878.0
flow_6_69,870.0,906.0
flow_7_58,870.0,906.0
flow_6_70,873.0,910.0
flow_7_59,873.0,910.0
flow_7_60,875.0,912.0
flow_7_61,897.0,922.0
flow_7_62,900.0,925.0
flow_6_71,900.0,925.0
flow_6_72,902.0,928.0
flow_6_73,907.0,956.0
flow_14_17,910.0,937.0
flow_14_18,912.0,939.0
flow_6_74,919.0,960.0
flow_15_19,920.0,945.0
flow_15_20,922.0,948.0
flow_7_63,929.0,956.0
flow_7_64,931.0,959.0
flow_6_75,931.0,986.0
flow_6_76,943.0,990.0
flow_14_19,950.0,975.0
flow_15_21,950.0,975.0
flow_14_20,952.0,978.0
flow_14_21,970.0,1056.0
flow_7_65,970.0,1006.0
flow_15_22,970.0,1056.0
flow_7_66,973.0,1010.0
flow_6_77,980.0,1007.0
flow_6_78,982.0,1009.0
flow_7_67,1000.0,1026.0
flow_7_68,1003.0,1029.0
flow_14_22,1010.0,1060.0
flow_6_79,1010.0,1046.0
flow_6_80,1012.0,1050.0
flow_6_81,1015.0,1066.0
flow_6_82,1017.0,1070.0
flow_7_69,1020.0,1047.0
flow_7_70,1022.0,1049.0
flow_6_83,1027.0,1072.0
flow_15_23,1030.0,1060.0
flow_15_24,1032.0,1086.0
flow_7_71,1040.0,1067.0
flow_7_72,1043.0,1069.0
flow_6_84,1060.0,1096.0
flow_6_85,1062.0,1100.0
flow_6_86,1065.0,1116.0
flow_7_73,1070.0,1097.0
