,enter_time,leave_time
flow_16_0,1.0,56.0
flow_16_1,41.0,69.0
flow_0_0,80.0,107.0
flow_16_2,81.0,116.0
flow_0_1,82.0,109.0
flow_1_0,120.0,145.0
flow_0_2,120.0,145.0
flow_16_3,121.0,156.0
flow_0_3,122.0,148.0
flow_1_1,123.0,148.0
flow_0_4,125.0,150.0
flow_1_2,126.0,151.0
flow_0_5,127.0,166.0
flow_1_3,129.0,166.0
flow_17_0,149.0,186.0
flow_0_6,150.0,175.0
flow_0_7,152.0,178.0
flow_1_4,160.0,196.0
flow_16_4,161.0,189.0
flow_1_5,163.0,200.0
flow_0_8,167.0,196.0
flow_0_9,170.0,199.0
flow_1_6,177.0,203.0
flow_1_7,184.0,209.0
flow_1_8,187.0,212.0
flow_0_10,200.0,225.0
flow_16_5,201.0,236.0
flow_0_11,202.0,228.0
flow_0_12,205.0,230.0
flow_0_13,229.0,254.0
flow_0_14,232.0,257.0
flow_16_6,241.0,276.0
flow_0_15,249.0,286.0
flow_1_9,250.0,286.0
flow_1_10,252.0,290.0
flow_0_16,252.0,290.0
flow_1_11,255.0,306.0
flow_1_12,257.0,309.0
flow_17_1,280.0,316.0
flow_16_7,281.0,316.0
flow_17_2,282.0,320.0
flow_0_17,287.0,326.0
flow_1_13,290.0,326.0
flow_0_18,290.0,330.0
flow_1_14,292.0,329.0
flow_1_15,310.0,335.0
flow_1_16,312.0,338.0
flow_1_17,315.0,340.0
flow_1_18,317.0,356.0
flow_16_8,321.0,386.0
flow_0_19,340.0,365.0
flow_17_3,340.0,386.0
flow_0_20,342.0,368.0
flow_0_21,345.0,370.0
flow_0_22,347.0,373.0
flow_1_19,350.0,375.0
flow_0_23,350.0,375.0
flow_1_20,352.0,378.0
flow_0_24,357.0,396.0
flow_0_25,360.0,400.0
flow_16_9,361.0,390.0
flow_1_21,370.0,397.0
flow_1_22,372.0,399.0
flow_0_26,379.0,416.0
flow_17_4,379.0,406.0
flow_0_27,382.0,420.0
flow_17_5,382.0,409.0
flow_1_23,390.0,416.0
flow_1_24,393.0,419.0
flow_16_10,401.0,429.0
flow_0_28,410.0,446.0
flow_1_25,420.0,447.0
flow_1_26,422.0,449.0
flow_1_27,425.0,452.0
flow_0_29,430.0,455.0
flow_0_30,432.0,458.0
flow_16_11,441.0,496.0
flow_0_31,450.0,475.0
flow_1_28,450.0,475.0
flow_1_29,456.0,481.0
flow_0_32,457.0,482.0
flow_1_30,459.0,484.0
flow_0_33,460.0,485.0
flow_16_12,481.0,526.0
flow_0_34,487.0,512.0
flow_0_35,490.0,515.0
flow_1_31,490.0,515.0
flow_0_36,492.0,517.0
flow_1_32,493.0,518.0
flow_1_33,504.0,536.0
flow_1_34,507.0,540.0
flow_1_35,509.0,566.0
flow_17_6,510.0,546.0
flow_17_7,512.0,550.0
flow_0_37,520.0,566.0
flow_16_13,521.0,549.0
flow_0_38,527.0,570.0
flow_1_36,529.0,570.0
flow_0_39,530.0,572.0
flow_1_37,532.0,572.0
flow_17_8,559.0,586.0
flow_1_38,560.0,596.0
flow_0_40,560.0,596.0
flow_16_14,561.0,589.0
flow_17_9,561.0,589.0
flow_0_41,562.0,600.0
flow_0_42,567.0,602.0
flow_0_43,589.0,614.0
flow_1_39,590.0,615.0
flow_0_44,592.0,617.0
flow_1_40,592.0,618.0
flow_17_10,600.0,636.0
flow_16_15,601.0,636.0
flow_1_41,609.0,646.0
flow_0_45,610.0,646.0
flow_1_42,611.0,650.0
flow_0_46,613.0,650.0
flow_1_43,630.0,655.0
flow_1_44,637.0,676.0
flow_0_47,639.0,676.0
flow_1_45,640.0,680.0
flow_16_16,641.0,669.0
flow_0_48,642.0,680.0
flow_0_49,659.0,696.0
flow_17_11,659.0,686.0
flow_0_50,662.0,700.0
flow_17_12,662.0,689.0
flow_0_51,680.0,716.0
flow_16_17,681.0,709.0
flow_1_46,690.0,717.0
flow_1_47,692.0,719.0
flow_1_48,710.0,735.0
flow_1_49,712.0,738.0
flow_1_50,715.0,740.0
flow_1_51,717.0,743.0
flow_1_52,720.0,745.0
flow_16_18,721.0,776.0
flow_0_52,730.0,755.0
flow_0_53,732.0,758.0
flow_0_54,735.0,760.0
flow_0_55,737.0,763.0
flow_0_56,740.0,765.0
flow_17_13,749.0,776.0
flow_0_57,757.0,786.0
flow_1_53,760.0,787.0
flow_0_58,760.0,789.0
flow_16_19,761.0,796.0
flow_1_54,762.0,789.0
flow_1_55,780.0,807.0
flow_1_56,782.0,809.0
flow_0_59,800.0,827.0
flow_1_57,800.0,826.0
flow_16_20,801.0,836.0
flow_0_60,802.0,829.0
flow_1_58,803.0,829.0
flow_17_14,810.0,837.0
flow_17_15,812.0,839.0
flow_0_61,820.0,856.0
flow_0_62,822.0,860.0
flow_17_16,830.0,866.0
flow_1_59,830.0,857.0
flow_1_60,832.0,859.0
flow_0_63,840.0,876.0
flow_16_21,841.0,869.0
flow_0_64,842.0,880.0
flow_1_61,860.0,885.0
flow_1_62,862.0,888.0
flow_0_65,870.0,895.0
flow_0_66,872.0,898.0
flow_0_67,877.0,902.0
flow_1_63,880.0,905.0
flow_0_68,880.0,905.0
flow_16_22,881.0,936.0
flow_1_64,882.0,908.0
flow_1_65,885.0,910.0
flow_17_17,890.0,936.0
flow_0_69,899.0,926.0
flow_0_70,902.0,929.0
flow_1_66,910.0,966.0
flow_1_67,917.0,970.0
flow_0_71,919.0,966.0
flow_1_68,920.0,986.0
flow_17_18,920.0,1006.0
flow_16_23,921.0,1006.0
flow_0_72,950.0,986.0
flow_1_69,950.0,990.0
flow_1_70,952.0,992.0
flow_0_73,952.0,990.0
flow_1_71,957.0,995.0
flow_1_72,960.0,997.0
flow_16_24,961.0,1010.0
flow_0_74,970.0,995.0
flow_0_75,972.0,998.0
flow_1_73,980.0,1016.0
flow_1_74,982.0,1020.0
flow_17_19,990.0,1026.0
flow_0_76,990.0,1017.0
flow_0_77,997.0,1036.0
flow_1_75,999.0,1036.0
flow_0_78,1000.0,1040.0
flow_16_25,1001.0,1029.0
flow_0_79,1006.0,1042.0
flow_0_80,1029.0,1076.0
flow_0_81,1032.0,1080.0
flow_17_20,1040.0,1096.0
flow_1_76,1040.0,1076.0
flow_16_26,1041.0,1096.0
flow_1_77,1042.0,1080.0
flow_17_21,1042.0,1100.0
flow_1_78,1045.0,1082.0
flow_0_82,1050.0,1082.0
flow_1_79,1057.0,1085.0
flow_1_80,1060.0,1087.0
flow_1_81,1062.0,1090.0
flow_0_83,1077.0,1106.0
flow_0_84,1080.0,1109.0
flow_16_27,1081.0,1116.0
flow_0_85,1082.0,1126.0
flow_1_82,1089.0,1126.0
flow_17_22,1090.0,1116.0
flow_0_86,1100.0,1130.0
flow_1_83,1107.0,1146.0
flow_1_84,1110.0,1150.0
flow_1_85,1112.0,1152.0
flow_17_23,1120.0,1186.0
flow_16_28,1121.0,1186.0
flow_0_87,1140.0,1165.0
flow_0_88,1142.0,1168.0
flow_0_89,1145.0,1170.0
flow_0_90,1147.0,1196.0
flow_0_91,1150.0,1200.0
flow_1_86,1157.0,1196.0
flow_1_87,1160.0,1200.0
flow_16_29,1161.0,1190.0
flow_0_92,1169.0,1216.0
flow_1_88,1180.0,1216.0
flow_17_24,1180.0,1226.0
flow_1_89,1182.0,1220.0
flow_0_93,1200.0,1236.0
flow_1_90,1200.0,1236.0
flow_16_30,1201.0,1229.0
flow_1_91,1202.0,1240.0
flow_0_94,1202.0,1240.0
flow_17_25,1220.0,1256.0
flow_0_95,1220.0,1245.0
flow_1_92,1220.0,1245.0
flow_0_96,1222.0,1248.0
flow_1_93,1223.0,1248.0
flow_1_94,1227.0,1266.0
flow_16_31,1241.0,1286.0
flow_1_95,1249.0,1274.0
flow_17_26,1250.0,1286.0
flow_0_97,1250.0,1275.0
flow_1_96,1251.0,1276.0
flow_0_98,1252.0,1278.0
flow_0_99,1255.0,1280.0
flow_0_100,1258.0,1296.0
flow_1_97,1267.0,1296.0
flow_1_98,1270.0,1300.0
flow_17_27,1280.0,1307.0
flow_16_32,1281.0,1309.0
flow_17_28,1282.0,1309.0
flow_1_99,1300.0,1325.0
flow_1_100,1302.0,1328.0
flow_1_101,1306.0,1331.0
flow_1_102,1309.0,1346.0
flow_0_101,1310.0,1346.0
flow_0_102,1312.0,1350.0
flow_0_103,1315.0,1366.0
flow_0_104,1317.0,1369.0
flow_0_105,1320.0,1396.0
flow_16_33,1321.0,1386.0
flow_17_29,1329.0,1387.0
flow_0_106,1330.0,1400.0
flow_1_103,1339.0,1366.0
flow_0_107,1360.0,1402.0
flow_16_34,1361.0,1390.0
flow_1_104,1370.0,1397.0
flow_1_105,1372.0,1399.0
flow_0_108,1380.0,1405.0
flow_0_109,1382.0,1408.0
flow_1_106,1389.0,1436.0
flow_1_107,1391.0,1440.0
flow_17_30,1399.0,1456.0
flow_16_35,1401.0,1456.0
flow_1_108,1409.0,1442.0
flow_1_109,1412.0,1445.0
flow_0_110,1420.0,1445.0
flow_0_111,1422.0,1448.0
flow_0_112,1425.0,1450.0
flow_0_113,1427.0,1466.0
flow_1_110,1427.0,1466.0
flow_1_111,1430.0,1470.0
flow_16_36,1441.0,1496.0
flow_1_112,1444.0,1472.0
flow_1_113,1447.0,1475.0
flow_0_114,1450.0,1475.0
flow_0_115,1452.0,1478.0
flow_0_116,1457.0,1482.0
flow_0_117,1462.0,1487.0
flow_17_31,1470.0,1497.0
flow_1_114,1480.0,1507.0
flow_16_37,1481.0,1516.0
flow_1_115,1482.0,1509.0
flow_0_118,1487.0,1526.0
flow_0_119,1490.0,1530.0
flow_17_32,1500.0,1536.0
flow_17_33,1502.0,1540.0
flow_1_116,1510.0,1546.0
flow_1_117,1517.0,1550.0
