,enter_time,leave_time
flow_20_0,1.0,36.0
flow_1_0,40.0,76.0
flow_20_1,41.0,86.0
flow_1_1,43.0,80.0
flow_1_2,55.0,96.0
flow_1_3,67.0,100.0
flow_20_2,81.0,216.0
flow_1_4,110.0,135.0
flow_1_5,112.0,138.0
flow_1_6,115.0,140.0
flow_1_7,117.0,143.0
flow_20_3,121.0,220.0
flow_1_8,127.0,152.0
flow_1_9,139.0,176.0
flow_0_0,160.0,185.0
flow_20_4,161.0,266.0
flow_0_1,162.0,188.0
flow_1_10,170.0,206.0
flow_1_11,172.0,210.0
flow_0_2,179.0,206.0
flow_0_3,181.0,209.0
flow_0_4,184.0,237.0
flow_0_5,186.0,240.0
flow_0_6,188.0,256.0
flow_1_12,190.0,236.0
flow_1_13,192.0,240.0
flow_20_5,201.0,270.0
flow_1_14,210.0,256.0
flow_1_15,213.0,260.0
flow_20_6,241.0,326.0
flow_0_7,250.0,277.0
flow_0_8,252.0,279.0
flow_0_9,255.0,306.0
flow_0_10,257.0,310.0
flow_0_11,260.0,312.0
flow_0_12,262.0,315.0
flow_1_16,270.0,306.0
flow_1_17,272.0,310.0
flow_1_18,275.0,312.0
flow_1_19,277.0,315.0
flow_1_20,280.0,317.0
flow_20_7,281.0,330.0
flow_1_21,283.0,320.0
flow_1_22,310.0,337.0
flow_1_23,312.0,339.0
flow_0_13,319.0,356.0
flow_1_24,319.0,356.0
flow_0_14,321.0,360.0
flow_20_8,321.0,376.0
flow_1_25,340.0,365.0
flow_1_26,343.0,368.0
flow_0_15,350.0,396.0
flow_0_16,352.0,399.0
flow_0_17,355.0,402.0
flow_0_18,357.0,405.0
flow_0_19,360.0,407.0
flow_1_27,360.0,396.0
flow_20_9,361.0,426.0
flow_21_0,379.0,427.0
flow_21_1,382.0,430.0
flow_1_28,390.0,415.0
flow_1_29,392.0,418.0
flow_20_10,401.0,430.0
flow_21_2,410.0,456.0
flow_1_30,410.0,446.0
flow_1_31,412.0,450.0
flow_21_3,412.0,460.0
flow_0_20,420.0,447.0
flow_0_21,422.0,449.0
flow_0_22,425.0,476.0
flow_0_23,427.0,480.0
flow_20_11,441.0,546.0
flow_0_24,459.0,484.0
flow_21_4,460.0,546.0
flow_0_25,461.0,486.0
flow_21_5,462.0,550.0
flow_1_32,470.0,495.0
flow_1_33,472.0,498.0
flow_1_34,475.0,500.0
flow_0_26,477.0,502.0
flow_1_35,477.0,503.0
flow_0_27,480.0,505.0
flow_1_36,480.0,505.0
flow_20_12,481.0,550.0
flow_1_37,482.0,508.0
flow_0_28,484.0,509.0
flow_0_29,487.0,556.0
flow_1_38,500.0,556.0
flow_1_39,502.0,560.0
flow_0_30,510.0,560.0
flow_1_40,511.0,576.0
flow_20_13,521.0,566.0
flow_1_41,523.0,580.0
flow_21_6,527.0,566.0
flow_21_7,530.0,570.0
flow_20_14,561.0,589.0
flow_1_42,570.0,597.0
flow_1_43,572.0,599.0
flow_1_44,575.0,616.0
flow_1_45,577.0,620.0
flow_1_46,583.0,646.0
flow_0_31,590.0,617.0
flow_21_8,590.0,696.0
flow_21_9,592.0,699.0
