,enter_time,leave_time
flow_7_0,1.0,29.0
flow_7_1,13.0,41.0
flow_7_2,25.0,53.0
flow_7_3,37.0,65.0
flow_7_4,49.0,86.0
flow_7_5,61.0,90.0
flow_7_6,73.0,126.0
flow_7_7,85.0,130.0
flow_7_8,97.0,132.0
flow_7_9,109.0,137.0
flow_7_10,121.0,149.0
flow_23_0,130.0,296.0
flow_7_11,133.0,161.0
flow_7_12,145.0,176.0
flow_7_13,157.0,185.0
flow_7_14,169.0,197.0
flow_7_15,181.0,209.0
flow_6_0,190.0,215.0
flow_6_1,192.0,218.0
flow_7_16,193.0,221.0
flow_6_2,195.0,220.0
flow_6_3,197.0,223.0
flow_7_17,205.0,233.0
flow_7_18,217.0,245.0
flow_6_4,219.0,244.0
flow_6_5,221.0,246.0
flow_6_6,224.0,249.0
flow_6_7,226.0,251.0
flow_7_19,229.0,257.0
flow_7_20,241.0,269.0
flow_6_8,250.0,275.0
flow_7_21,253.0,281.0
flow_7_22,265.0,306.0
flow_23_1,270.0,300.0
flow_23_2,272.0,386.0
flow_7_23,277.0,310.0
flow_6_9,280.0,307.0
flow_7_24,289.0,317.0
flow_7_25,301.0,329.0
flow_7_26,313.0,341.0
flow_7_27,325.0,353.0
flow_6_10,329.0,354.0
flow_6_11,332.0,357.0
flow_7_28,337.0,365.0
flow_7_29,349.0,377.0
flow_6_12,350.0,375.0
flow_6_13,352.0,378.0
flow_22_0,360.0,387.0
flow_7_30,361.0,436.0
flow_22_1,362.0,389.0
flow_7_31,373.0,440.0
flow_23_3,380.0,407.0
flow_23_4,382.0,409.0
flow_23_5,385.0,426.0
flow_7_32,385.0,456.0
flow_23_6,387.0,430.0
flow_22_2,390.0,426.0
flow_22_3,392.0,429.0
flow_7_33,397.0,460.0
flow_22_4,407.0,446.0
flow_7_34,409.0,476.0
flow_22_5,410.0,450.0
flow_7_35,421.0,480.0
flow_23_7,430.0,486.0
flow_23_8,432.0,490.0
flow_7_36,433.0,516.0
flow_7_37,445.0,520.0
flow_23_9,449.0,492.0
flow_7_38,457.0,522.0
flow_6_14,459.0,516.0
flow_6_15,461.0,520.0
flow_7_39,469.0,525.0
flow_22_6,469.0,494.0
flow_22_7,471.0,496.0
flow_6_16,477.0,522.0
flow_6_17,480.0,525.0
flow_7_40,481.0,527.0
flow_6_18,482.0,527.0
flow_23_10,490.0,546.0
flow_7_41,493.0,530.0
flow_6_19,500.0,530.0
flow_6_20,503.0,532.0
flow_7_42,505.0,533.0
flow_7_43,517.0,556.0
flow_7_44,529.0,559.0
flow_22_8,530.0,566.0
flow_22_9,532.0,570.0
flow_7_45,541.0,576.0
flow_6_21,550.0,576.0
flow_7_46,553.0,581.0
flow_6_22,553.0,579.0
flow_6_23,555.0,581.0
flow_6_24,557.0,584.0
flow_6_25,560.0,586.0
flow_23_11,560.0,626.0
flow_23_12,562.0,630.0
flow_6_26,562.0,589.0
flow_7_47,565.0,593.0
flow_7_48,577.0,605.0
flow_22_10,580.0,626.0
flow_22_11,582.0,629.0
flow_7_49,589.0,646.0
flow_6_27,600.0,646.0
flow_7_50,601.0,650.0
flow_6_28,602.0,650.0
flow_7_51,613.0,666.0
flow_7_52,625.0,670.0
flow_6_29,630.0,666.0
flow_22_12,630.0,656.0
flow_6_30,632.0,670.0
flow_6_31,635.0,672.0
flow_6_32,637.0,675.0
flow_7_53,637.0,672.0
flow_6_33,640.0,677.0
flow_6_34,642.0,680.0
flow_7_54,649.0,677.0
flow_22_13,650.0,746.0
flow_7_55,661.0,696.0
flow_6_35,670.0,697.0
flow_6_36,672.0,699.0
flow_7_56,673.0,701.0
flow_7_57,685.0,726.0
flow_7_58,697.0,730.0
flow_23_13,700.0,746.0
flow_6_37,700.0,727.0
flow_6_38,702.0,729.0
flow_23_14,702.0,750.0
flow_6_39,705.0,732.0
flow_6_40,707.0,734.0
flow_7_59,709.0,737.0
flow_6_41,710.0,737.0
flow_6_42,712.0,739.0
flow_6_43,715.0,741.0
flow_6_44,717.0,786.0
flow_6_45,720.0,790.0
flow_7_60,721.0,786.0
flow_22_14,729.0,754.0
flow_7_61,733.0,790.0
flow_7_62,745.0,792.0
flow_6_46,750.0,792.0
flow_6_47,752.0,795.0
flow_7_63,757.0,795.0
flow_7_64,769.0,797.0
flow_7_65,781.0,809.0
