,enter_time,leave_time
flow_16_0,1.0,29.0
flow_16_1,41.0,76.0
flow_0_0,80.0,105.0
flow_16_2,81.0,146.0
flow_0_1,82.0,108.0
flow_0_2,97.0,122.0
flow_0_3,100.0,125.0
flow_1_0,107.0,132.0
flow_1_1,110.0,135.0
flow_1_2,112.0,137.0
flow_0_4,120.0,156.0
flow_16_3,121.0,150.0
flow_0_5,122.0,160.0
flow_0_6,137.0,163.0
flow_1_3,137.0,162.0
flow_1_4,140.0,165.0
flow_0_7,142.0,167.0
flow_0_8,154.0,179.0
flow_1_5,160.0,185.0
flow_16_4,161.0,216.0
flow_0_9,166.0,191.0
flow_1_6,177.0,202.0
flow_1_7,180.0,205.0
flow_1_8,182.0,207.0
flow_0_10,200.0,227.0
flow_16_5,201.0,256.0
flow_0_11,202.0,229.0
flow_0_12,205.0,232.0
flow_1_9,209.0,234.0
flow_1_10,212.0,237.0
flow_0_13,229.0,266.0
flow_0_14,232.0,270.0
flow_16_6,241.0,276.0
flow_1_11,250.0,286.0
flow_0_15,250.0,286.0
flow_17_0,250.0,276.0
flow_1_12,252.0,290.0
flow_1_13,255.0,306.0
flow_17_1,269.0,296.0
flow_0_16,280.0,307.0
flow_16_7,281.0,326.0
flow_1_14,290.0,315.0
flow_1_15,293.0,318.0
flow_1_16,297.0,336.0
flow_17_2,299.0,326.0
flow_1_17,300.0,340.0
flow_0_17,300.0,336.0
flow_17_3,302.0,329.0
flow_0_18,302.0,340.0
flow_1_18,319.0,356.0
flow_16_8,321.0,386.0
flow_0_19,340.0,365.0
flow_0_20,342.0,368.0
flow_0_21,345.0,370.0
flow_0_22,347.0,373.0
flow_1_19,350.0,375.0
flow_0_23,350.0,375.0
flow_1_20,352.0,378.0
flow_0_24,357.0,396.0
flow_0_25,360.0,400.0
flow_16_9,361.0,390.0
flow_1_21,370.0,397.0
flow_1_22,372.0,399.0
flow_17_4,389.0,426.0
flow_0_26,390.0,417.0
flow_1_23,390.0,417.0
flow_17_5,391.0,430.0
flow_1_24,392.0,419.0
flow_0_27,392.0,419.0
flow_1_25,395.0,446.0
flow_16_10,401.0,429.0
flow_0_28,410.0,446.0
flow_0_29,412.0,450.0
flow_1_26,420.0,450.0
flow_1_27,422.0,452.0
flow_0_30,440.0,465.0
flow_16_11,441.0,496.0
flow_0_31,442.0,468.0
flow_1_28,450.0,475.0
flow_1_29,454.0,479.0
flow_1_30,457.0,482.0
flow_1_31,459.0,484.0
flow_0_32,460.0,485.0
flow_0_33,467.0,506.0
flow_0_34,470.0,510.0
flow_16_12,481.0,526.0
flow_1_32,486.0,511.0
flow_0_35,489.0,514.0
flow_1_33,489.0,514.0
flow_0_36,492.0,517.0
flow_17_6,500.0,527.0
flow_1_34,510.0,537.0
flow_1_35,512.0,539.0
flow_0_37,519.0,544.0
flow_16_13,521.0,566.0
flow_0_38,522.0,547.0
flow_0_39,526.0,551.0
flow_1_36,529.0,576.0
flow_1_37,532.0,579.0
flow_17_7,539.0,566.0
flow_17_8,542.0,569.0
flow_0_40,550.0,577.0
flow_1_38,560.0,596.0
flow_16_14,561.0,589.0
flow_1_39,564.0,600.0
flow_1_40,567.0,616.0
flow_0_41,570.0,597.0
flow_0_42,572.0,599.0
flow_0_43,575.0,616.0
flow_17_9,580.0,607.0
flow_17_10,582.0,609.0
flow_1_41,589.0,620.0
flow_0_44,599.0,624.0
flow_16_15,601.0,656.0
flow_0_45,602.0,627.0
flow_1_42,610.0,635.0
flow_0_46,610.0,635.0
flow_1_43,630.0,666.0
flow_1_44,632.0,670.0
flow_0_47,639.0,666.0
flow_16_16,641.0,696.0
flow_0_48,642.0,669.0
flow_0_49,659.0,684.0
flow_1_45,660.0,685.0
flow_0_50,662.0,687.0
flow_1_46,662.0,688.0
flow_0_51,680.0,707.0
flow_16_17,681.0,736.0
flow_1_47,690.0,715.0
flow_1_48,693.0,718.0
flow_1_49,697.0,722.0
flow_0_52,699.0,724.0
flow_1_50,700.0,725.0
flow_0_53,702.0,727.0
flow_0_54,719.0,746.0
flow_1_51,720.0,747.0
flow_17_11,720.0,756.0
flow_16_18,721.0,756.0
flow_0_55,722.0,749.0
flow_1_52,722.0,749.0
flow_17_12,722.0,760.0
flow_1_53,739.0,766.0
flow_0_56,739.0,766.0
flow_1_54,742.0,769.0
flow_17_13,750.0,777.0
flow_0_57,757.0,786.0
flow_0_58,760.0,789.0
flow_16_19,761.0,796.0
flow_0_59,766.0,807.0
flow_1_55,777.0,806.0
flow_1_56,780.0,810.0
flow_0_60,790.0,826.0
flow_17_14,790.0,817.0
flow_17_15,792.0,819.0
flow_0_61,793.0,830.0
flow_1_57,799.0,826.0
flow_1_58,801.0,829.0
flow_16_20,801.0,836.0
flow_0_62,810.0,856.0
flow_1_59,817.0,856.0
flow_1_60,820.0,860.0
flow_17_16,829.0,877.0
flow_1_61,840.0,865.0
flow_0_63,840.0,865.0
flow_16_21,841.0,876.0
flow_0_64,842.0,868.0
flow_1_62,842.0,868.0
flow_0_65,847.0,886.0
flow_0_66,850.0,890.0
flow_0_67,870.0,895.0
flow_0_68,874.0,899.0
flow_1_63,877.0,902.0
flow_1_64,880.0,905.0
flow_16_22,881.0,936.0
flow_1_65,882.0,907.0
flow_1_66,885.0,910.0
flow_1_67,889.0,926.0
flow_1_68,909.0,966.0
flow_0_69,910.0,966.0
flow_0_70,912.0,970.0
flow_17_17,920.0,996.0
flow_16_23,921.0,996.0
flow_17_18,922.0,1000.0
flow_1_69,926.0,970.0
flow_1_70,929.0,986.0
flow_0_71,930.0,986.0
flow_1_71,949.0,990.0
