,enter_time,leave_time
flow_9_0,1.0,29.0
flow_9_1,13.0,41.0
flow_9_2,25.0,56.0
flow_9_3,37.0,65.0
flow_9_4,49.0,77.0
flow_23_0,60.0,106.0
flow_9_5,61.0,89.0
flow_9_6,73.0,116.0
flow_9_7,85.0,120.0
flow_9_8,97.0,136.0
flow_23_1,100.0,127.0
flow_9_9,109.0,139.0
flow_9_10,121.0,149.0
flow_9_11,133.0,161.0
flow_9_12,145.0,176.0
flow_23_2,150.0,186.0
flow_8_0,150.0,177.0
flow_23_3,153.0,190.0
flow_9_13,157.0,196.0
flow_9_14,169.0,199.0
flow_8_1,169.0,196.0
flow_8_2,171.0,199.0
flow_9_15,181.0,209.0
flow_8_3,191.0,216.0
flow_9_16,193.0,221.0
flow_9_17,205.0,236.0
flow_22_0,209.0,246.0
flow_8_4,210.0,236.0
flow_22_1,211.0,250.0
flow_9_18,217.0,256.0
flow_23_4,220.0,247.0
flow_8_5,227.0,256.0
flow_9_19,229.0,259.0
flow_8_6,230.0,260.0
flow_9_20,241.0,276.0
flow_8_7,249.0,276.0
flow_8_8,251.0,279.0
flow_9_21,253.0,281.0
flow_23_5,260.0,287.0
flow_22_2,260.0,287.0
flow_9_22,265.0,296.0
flow_8_9,269.0,296.0
flow_8_10,271.0,299.0
flow_8_11,274.0,316.0
flow_9_23,277.0,316.0
flow_22_3,279.0,306.0
flow_9_24,289.0,319.0
flow_23_6,290.0,336.0
flow_9_25,301.0,329.0
flow_9_26,313.0,346.0
flow_8_12,320.0,347.0
flow_9_27,325.0,353.0
flow_8_13,327.0,352.0
flow_8_14,330.0,355.0
flow_23_7,330.0,376.0
flow_9_28,337.0,365.0
flow_9_29,349.0,386.0
flow_8_15,349.0,386.0
flow_8_16,351.0,390.0
flow_9_30,361.0,390.0
flow_22_4,369.0,406.0
flow_8_17,369.0,394.0
flow_23_8,370.0,406.0
flow_8_18,371.0,396.0
flow_9_31,373.0,401.0
flow_9_32,385.0,416.0
flow_8_19,387.0,416.0
flow_9_33,397.0,425.0
flow_9_34,409.0,446.0
flow_8_20,410.0,446.0
flow_8_21,413.0,450.0
flow_23_9,420.0,456.0
flow_9_35,421.0,450.0
flow_22_5,430.0,457.0
flow_8_22,431.0,466.0
flow_23_10,431.0,459.0
flow_22_6,432.0,459.0
flow_9_36,433.0,466.0
flow_9_37,445.0,473.0
flow_8_23,450.0,475.0
flow_9_38,457.0,485.0
flow_22_7,460.0,506.0
flow_9_39,469.0,497.0
flow_8_24,480.0,516.0
flow_9_40,481.0,516.0
flow_8_25,482.0,519.0
flow_9_41,493.0,521.0
flow_22_8,500.0,527.0
flow_8_26,500.0,536.0
flow_22_9,502.0,529.0
flow_8_27,502.0,540.0
flow_9_42,505.0,536.0
flow_23_11,510.0,556.0
flow_23_12,513.0,560.0
flow_9_43,517.0,545.0
flow_9_44,529.0,566.0
flow_8_28,540.0,567.0
flow_9_45,541.0,570.0
flow_8_29,542.0,569.0
flow_8_30,545.0,572.0
flow_8_31,547.0,574.0
flow_8_32,550.0,576.0
flow_23_13,551.0,626.0
flow_9_46,553.0,581.0
flow_9_47,565.0,593.0
flow_8_33,569.0,594.0
flow_8_34,571.0,596.0
flow_9_48,577.0,616.0
flow_9_49,589.0,619.0
flow_8_35,599.0,636.0
flow_9_50,601.0,636.0
flow_8_36,601.0,640.0
flow_23_14,610.0,656.0
flow_9_51,613.0,641.0
flow_8_37,619.0,644.0
flow_8_38,621.0,646.0
flow_9_52,625.0,666.0
flow_9_53,637.0,670.0
flow_22_10,640.0,676.0
