generator_time	making_samples_time	update_network_time	test_evaluation_times	all_times
0.5147671699523926	0.0014753341674804688	0.43116044998168945	0.0056722164154052734	0.953568696975708
0.7393515110015869	0.0009260177612304688	0.3069272041320801	0.004015445709228516	1.0519373416900635
0.6949234008789062	0.0013685226440429688	0.3083789348602295	0.003462076187133789	1.0088093280792236
0.5896041393280029	0.0008220672607421875	0.2635374069213867	0.0025811195373535156	0.8568775653839111
0.5720562934875488	0.0008859634399414062	0.2631807327270508	0.002682924270629883	0.8390822410583496
0.6043691635131836	0.0007379055023193359	0.2610757350921631	0.002562284469604492	0.8690295219421387
0.5520470142364502	0.0007498264312744141	0.2618565559387207	0.0025539398193359375	0.8174819946289062
0.5754783153533936	0.0007758140563964844	0.26384449005126953	0.0027055740356445312	0.8430798053741455
0.5585792064666748	0.0007772445678710938	0.2787637710571289	0.0026047229766845703	0.8410110473632812
0.54921555519104	0.0007550716400146484	0.26339101791381836	0.002594470977783203	0.8162245750427246
0.564056396484375	0.000766754150390625	0.30467653274536133	0.0025568008422851562	0.8723533153533936
0.5841443538665771	0.0007927417755126953	0.26596951484680176	0.002684354782104492	0.8538687229156494
0.6022567749023438	0.0007443428039550781	0.26768970489501953	0.0025911331176757812	0.8735582828521729
0.5644903182983398	0.0008592605590820312	0.2626335620880127	0.0025348663330078125	0.830819845199585
0.6060142517089844	0.0008716583251953125	0.2622396945953369	0.0025839805603027344	0.8719964027404785
0.5505771636962891	0.0007467269897460938	0.2722804546356201	0.0025963783264160156	0.8266377449035645
0.569854736328125	0.00075531005859375	0.28487229347229004	0.0025975704193115234	0.8583762645721436
0.5722489356994629	0.0009298324584960938	0.2618584632873535	0.002666950225830078	0.8379981517791748
0.6059896945953369	0.0007660388946533203	0.26373839378356934	0.0025320053100585938	0.8733084201812744
0.5950024127960205	0.0008671283721923828	0.2687795162200928	0.0025920867919921875	0.8675320148468018
0.5754241943359375	0.0011172294616699219	0.2712559700012207	0.0027914047241210938	0.8508889675140381
0.6405420303344727	0.009214639663696289	0.28331804275512695	0.002604246139526367	0.9359691143035889
0.6005001068115234	0.0008654594421386719	0.27801036834716797	0.002690553665161133	0.8823361396789551
0.61663818359375	0.0007824897766113281	0.2684919834136963	0.0027463436126708984	0.888934850692749
0.6037945747375488	0.0007548332214355469	0.26755666732788086	0.0026807785034179688	0.8750743865966797
0.5548348426818848	0.0007648468017578125	0.26661014556884766	0.00264739990234375	0.8251457214355469
