,enter_time,leave_time
flow_17_0,31.0,56.0
flow_8_0,69.0,94.0
flow_17_1,71.0,146.0
flow_8_1,72.0,97.0
flow_8_2,82.0,107.0
flow_9_0,90.0,115.0
flow_8_3,110.0,135.0
flow_9_1,110.0,135.0
flow_8_4,112.0,138.0
flow_9_2,116.0,141.0
flow_9_3,121.0,156.0
flow_8_5,129.0,156.0
flow_16_0,130.0,166.0
flow_8_6,132.0,159.0
flow_17_2,150.0,206.0
flow_8_7,150.0,177.0
flow_17_3,153.0,210.0
flow_9_4,160.0,185.0
flow_9_5,163.0,188.0
flow_8_8,169.0,194.0
flow_8_9,172.0,197.0
flow_8_10,178.0,216.0
flow_16_1,189.0,226.0
flow_9_6,190.0,217.0
flow_8_11,190.0,220.0
flow_9_7,192.0,219.0
flow_16_2,209.0,266.0
flow_8_12,209.0,236.0
flow_9_8,217.0,256.0
flow_9_9,220.0,260.0
flow_8_13,229.0,256.0
flow_17_4,230.0,266.0
flow_8_14,232.0,259.0
flow_17_5,233.0,270.0
flow_9_10,237.0,276.0
flow_9_11,240.0,280.0
flow_9_12,242.0,282.0
flow_8_15,249.0,276.0
flow_8_16,252.0,279.0
flow_9_13,267.0,292.0
flow_9_14,270.0,295.0
flow_17_6,271.0,316.0
flow_8_17,280.0,305.0
flow_8_18,283.0,308.0
flow_9_15,287.0,326.0
flow_9_16,290.0,330.0
flow_9_17,292.0,346.0
flow_8_19,300.0,327.0
flow_16_3,310.0,366.0
flow_9_18,320.0,350.0
flow_8_20,320.0,347.0
flow_9_19,322.0,352.0
flow_8_21,322.0,349.0
flow_17_7,330.0,366.0
flow_9_20,339.0,376.0
flow_8_22,340.0,376.0
flow_16_4,340.0,370.0
flow_9_21,342.0,380.0
flow_8_23,347.0,380.0
flow_8_24,350.0,382.0
flow_9_22,364.0,389.0
flow_9_23,367.0,392.0
flow_16_5,370.0,406.0
flow_8_25,370.0,395.0
flow_8_26,373.0,398.0
flow_9_24,373.0,398.0
flow_17_8,380.0,407.0
flow_8_27,389.0,416.0
flow_9_25,396.0,421.0
flow_9_26,399.0,446.0
flow_17_9,400.0,427.0
flow_8_28,417.0,446.0
flow_8_29,420.0,449.0
flow_16_6,420.0,456.0
flow_8_30,422.0,466.0
flow_9_27,430.0,466.0
flow_9_28,432.0,470.0
flow_8_31,440.0,470.0
flow_9_29,449.0,474.0
flow_16_7,449.0,486.0
flow_8_32,460.0,496.0
flow_8_33,463.0,500.0
flow_17_10,470.0,536.0
flow_17_11,473.0,540.0
flow_9_30,480.0,505.0
flow_9_31,482.0,508.0
flow_8_34,490.0,526.0
flow_8_35,492.0,530.0
flow_9_32,500.0,526.0
flow_9_33,503.0,529.0
flow_8_36,510.0,546.0
flow_17_12,511.0,566.0
flow_8_37,517.0,550.0
flow_9_34,520.0,547.0
flow_8_38,520.0,552.0
flow_9_35,522.0,549.0
flow_9_36,540.0,576.0
flow_8_39,540.0,576.0
flow_9_37,543.0,580.0
flow_17_13,551.0,626.0
flow_16_8,560.0,626.0
flow_8_40,567.0,592.0
flow_9_38,569.0,594.0
flow_8_41,570.0,595.0
flow_9_39,571.0,596.0
flow_8_42,572.0,597.0
flow_9_40,574.0,599.0
flow_9_41,577.0,616.0
flow_9_42,599.0,636.0
flow_8_43,600.0,636.0
flow_8_44,603.0,640.0
flow_9_43,619.0,666.0
flow_16_9,620.0,686.0
flow_8_45,620.0,666.0
flow_16_10,622.0,690.0
flow_9_44,624.0,670.0
flow_9_45,627.0,672.0
flow_8_46,640.0,670.0
flow_17_14,640.0,686.0
flow_8_47,642.0,672.0
flow_17_15,642.0,690.0
flow_9_46,649.0,675.0
flow_9_47,652.0,677.0
flow_8_48,660.0,696.0
flow_8_49,662.0,700.0
flow_8_50,667.0,716.0
flow_16_11,670.0,706.0
flow_8_51,670.0,719.0
flow_17_16,671.0,706.0
flow_16_12,672.0,710.0
flow_9_48,689.0,716.0
flow_9_49,691.0,719.0
flow_8_52,700.0,725.0
flow_8_53,703.0,728.0
flow_16_13,710.0,766.0
flow_8_54,719.0,756.0
flow_9_50,720.0,756.0
flow_8_55,722.0,760.0
flow_9_51,723.0,760.0
flow_17_17,730.0,766.0
flow_8_56,739.0,786.0
flow_8_57,742.0,790.0
flow_9_52,747.0,786.0
flow_16_14,750.0,796.0
flow_9_53,750.0,790.0
flow_17_18,751.0,796.0
flow_8_58,760.0,806.0
flow_9_54,790.0,815.0
flow_8_59,790.0,815.0
flow_9_55,792.0,818.0
flow_8_60,792.0,818.0
flow_9_56,795.0,820.0
flow_8_61,795.0,820.0
flow_16_15,800.0,827.0
flow_8_62,802.0,836.0
flow_16_16,802.0,829.0
flow_9_57,807.0,836.0
flow_17_19,810.0,866.0
flow_9_58,810.0,840.0
flow_9_59,812.0,842.0
flow_8_63,827.0,852.0
flow_9_60,830.0,855.0
flow_8_64,830.0,855.0
flow_9_61,833.0,858.0
flow_9_62,835.0,860.0
flow_17_20,840.0,870.0
flow_16_17,840.0,867.0
flow_8_65,847.0,876.0
flow_8_66,850.0,879.0
flow_8_67,877.0,902.0
flow_9_63,879.0,904.0
flow_8_68,880.0,905.0
flow_9_64,881.0,906.0
flow_16_18,889.0,916.0
flow_8_69,900.0,927.0
flow_17_21,900.0,946.0
flow_9_65,910.0,935.0
flow_9_66,912.0,938.0
flow_8_70,920.0,956.0
flow_8_71,922.0,960.0
flow_8_72,925.0,962.0
flow_17_22,930.0,1006.0
flow_9_67,939.0,964.0
flow_9_68,941.0,966.0
flow_8_73,947.0,986.0
flow_8_74,950.0,990.0
flow_9_69,960.0,986.0
flow_16_19,960.0,1006.0
flow_16_20,962.0,1010.0
flow_9_70,963.0,989.0
flow_8_75,970.0,995.0
flow_8_76,973.0,998.0
flow_9_71,980.0,1016.0
flow_9_72,983.0,1020.0
flow_9_73,985.0,1046.0
flow_9_74,987.0,1050.0
flow_9_75,990.0,1052.0
flow_17_23,1000.0,1036.0
flow_17_24,1002.0,1040.0
flow_9_76,1010.0,1055.0
flow_16_21,1020.0,1066.0
flow_8_77,1020.0,1047.0
flow_8_78,1022.0,1049.0
flow_8_79,1025.0,1052.0
flow_8_80,1027.0,1054.0
flow_8_81,1030.0,1056.0
flow_17_25,1031.0,1066.0
flow_9_77,1040.0,1076.0
flow_9_78,1043.0,1080.0
flow_9_79,1059.0,1084.0
flow_16_22,1059.0,1106.0
flow_9_80,1062.0,1087.0
flow_8_82,1070.0,1095.0
flow_8_83,1072.0,1098.0
flow_9_81,1074.0,1099.0
flow_8_84,1075.0,1100.0
flow_9_82,1077.0,1126.0
flow_9_83,1099.0,1130.0
flow_8_85,1100.0,1127.0
flow_17_26,1100.0,1136.0
flow_8_86,1102.0,1129.0
flow_9_84,1102.0,1146.0
flow_9_85,1119.0,1150.0
flow_17_27,1120.0,1156.0
flow_16_23,1130.0,1157.0
flow_8_87,1130.0,1176.0
flow_16_24,1132.0,1159.0
flow_8_88,1132.0,1180.0
flow_8_89,1150.0,1182.0
flow_8_90,1152.0,1185.0
flow_8_91,1155.0,1187.0
flow_9_86,1157.0,1182.0
flow_9_87,1160.0,1185.0
flow_9_88,1162.0,1187.0
flow_16_25,1169.0,1216.0
flow_8_92,1180.0,1205.0
flow_9_89,1180.0,1205.0
flow_9_90,1183.0,1208.0
flow_9_91,1200.0,1236.0
flow_8_93,1200.0,1236.0
flow_17_28,1200.0,1225.0
flow_17_29,1202.0,1228.0
flow_8_94,1202.0,1240.0
flow_9_92,1203.0,1240.0
flow_8_95,1217.0,1243.0
flow_8_96,1220.0,1245.0
flow_8_97,1222.0,1248.0
flow_9_93,1229.0,1266.0
flow_9_94,1232.0,1270.0
flow_16_26,1240.0,1276.0
flow_17_30,1240.0,1276.0
flow_16_27,1242.0,1280.0
flow_9_95,1249.0,1296.0
flow_9_96,1251.0,1300.0
