,enter_time,leave_time
flow_6_0,31.0,76.0
flow_6_1,43.0,80.0
flow_6_2,70.0,97.0
flow_15_0,70.0,136.0
flow_6_3,72.0,99.0
flow_6_4,79.0,104.0
flow_6_5,100.0,146.0
flow_6_6,103.0,150.0
flow_6_7,115.0,152.0
flow_7_0,129.0,154.0
flow_15_1,130.0,246.0
flow_6_8,150.0,196.0
flow_6_9,152.0,200.0
flow_7_1,160.0,196.0
flow_7_2,162.0,200.0
flow_14_0,180.0,246.0
flow_7_3,190.0,236.0
flow_7_4,192.0,239.0
flow_6_10,200.0,236.0
flow_6_11,202.0,240.0
flow_14_1,219.0,250.0
flow_6_12,220.0,256.0
flow_14_2,221.0,296.0
flow_6_13,222.0,260.0
flow_6_14,225.0,276.0
flow_6_15,227.0,280.0
flow_15_2,230.0,296.0
flow_6_16,230.0,306.0
flow_7_5,230.0,257.0
flow_15_3,232.0,300.0
flow_7_6,232.0,259.0
flow_6_17,235.0,309.0
flow_7_7,235.0,276.0
flow_7_8,260.0,306.0
flow_6_18,260.0,312.0
flow_7_9,262.0,310.0
flow_6_19,262.0,315.0
flow_7_10,267.0,312.0
flow_7_11,270.0,315.0
flow_6_20,271.0,317.0
flow_6_21,290.0,320.0
flow_6_22,295.0,322.0
flow_7_12,299.0,324.0
flow_7_13,301.0,326.0
flow_7_14,304.0,329.0
flow_6_23,307.0,332.0
flow_6_24,319.0,366.0
flow_15_4,330.0,355.0
flow_15_5,332.0,358.0
flow_6_25,340.0,370.0
flow_6_26,343.0,372.0
flow_7_15,350.0,375.0
flow_7_16,352.0,378.0
flow_6_27,370.0,397.0
flow_6_28,372.0,399.0
flow_14_3,390.0,417.0
flow_6_29,390.0,436.0
flow_14_4,392.0,419.0
flow_6_30,393.0,440.0
flow_7_17,400.0,436.0
flow_7_18,402.0,440.0
flow_7_19,405.0,442.0
flow_7_20,407.0,445.0
flow_7_21,410.0,447.0
flow_7_22,412.0,450.0
flow_7_23,415.0,452.0
flow_7_24,417.0,455.0
flow_6_31,420.0,445.0
flow_6_32,422.0,448.0
flow_6_33,427.0,452.0
flow_7_25,434.0,459.0
flow_7_26,437.0,462.0
flow_6_34,439.0,464.0
flow_7_27,439.0,464.0
flow_6_35,451.0,476.0
flow_6_36,463.0,488.0
flow_6_37,475.0,526.0
flow_15_6,490.0,517.0
flow_15_7,492.0,519.0
flow_7_28,499.0,526.0
flow_14_5,500.0,536.0
flow_6_38,500.0,530.0
flow_7_29,501.0,529.0
flow_14_6,502.0,540.0
flow_6_39,502.0,556.0
flow_6_40,511.0,560.0
flow_7_30,514.0,556.0
flow_7_31,517.0,560.0
flow_7_32,519.0,562.0
flow_15_8,520.0,545.0
flow_15_9,522.0,548.0
flow_7_33,522.0,565.0
flow_6_41,530.0,562.0
flow_7_34,540.0,567.0
flow_6_42,550.0,586.0
flow_6_43,552.0,590.0
flow_14_7,560.0,606.0
flow_14_8,562.0,609.0
flow_6_44,570.0,626.0
flow_6_45,573.0,630.0
flow_15_10,580.0,607.0
flow_15_11,582.0,609.0
flow_6_46,583.0,656.0
flow_14_9,600.0,686.0
flow_14_10,602.0,690.0
flow_6_47,610.0,660.0
flow_15_12,610.0,686.0
flow_6_48,612.0,662.0
flow_15_13,612.0,690.0
