,enter_time,leave_time
flow_17_0,31.0,66.0
flow_8_0,59.0,126.0
flow_8_1,80.0,130.0
flow_17_1,100.0,216.0
flow_9_0,107.0,132.0
flow_9_1,110.0,135.0
flow_8_2,140.0,165.0
flow_8_3,142.0,168.0
flow_17_2,150.0,220.0
flow_17_3,153.0,346.0
flow_8_4,170.0,197.0
flow_9_2,170.0,197.0
flow_9_3,172.0,199.0
flow_8_5,172.0,199.0
flow_9_4,175.0,202.0
flow_9_5,177.0,204.0
flow_9_6,180.0,206.0
flow_9_7,182.0,209.0
flow_8_6,190.0,236.0
flow_8_7,192.0,240.0
flow_8_8,195.0,256.0
flow_8_9,197.0,260.0
flow_8_10,200.0,262.0
flow_8_11,207.0,265.0
flow_8_12,210.0,267.0
flow_9_8,210.0,237.0
flow_9_9,212.0,239.0
flow_8_13,214.0,270.0
flow_9_10,239.0,264.0
flow_9_11,241.0,266.0
flow_9_12,244.0,269.0
flow_8_14,260.0,285.0
flow_8_15,262.0,288.0
flow_8_16,265.0,290.0
flow_8_17,287.0,312.0
flow_8_18,290.0,315.0
flow_8_19,292.0,317.0
flow_8_20,298.0,323.0
flow_17_4,300.0,350.0
flow_17_5,302.0,366.0
flow_17_6,305.0,370.0
flow_9_13,307.0,332.0
flow_9_14,310.0,335.0
flow_17_7,311.0,446.0
flow_9_15,312.0,337.0
flow_9_16,315.0,340.0
flow_9_17,317.0,377.0
flow_9_18,320.0,380.0
flow_8_21,320.0,376.0
flow_9_19,337.0,383.0
flow_16_0,339.0,366.0
flow_16_1,341.0,369.0
flow_8_22,350.0,380.0
flow_8_23,353.0,382.0
flow_8_24,355.0,385.0
flow_17_8,360.0,450.0
flow_8_25,367.0,426.0
flow_8_26,370.0,430.0
flow_9_20,389.0,426.0
flow_9_21,391.0,430.0
flow_9_22,394.0,432.0
flow_9_23,396.0,435.0
flow_8_27,397.0,432.0
flow_9_24,399.0,437.0
flow_8_28,400.0,435.0
flow_9_25,401.0,440.0
flow_8_29,417.0,456.0
flow_8_30,420.0,460.0
flow_8_31,430.0,462.0
flow_9_26,430.0,457.0
flow_9_27,436.0,461.0
flow_9_28,439.0,464.0
flow_8_32,442.0,467.0
flow_8_33,454.0,479.0
flow_16_2,460.0,516.0
flow_16_3,462.0,520.0
flow_9_29,470.0,536.0
flow_9_30,472.0,540.0
flow_9_31,475.0,542.0
flow_9_32,477.0,545.0
flow_8_34,480.0,536.0
flow_8_35,482.0,540.0
flow_16_4,490.0,556.0
flow_16_5,492.0,559.0
flow_8_36,500.0,542.0
flow_17_9,500.0,556.0
flow_17_10,502.0,560.0
flow_17_11,520.0,606.0
flow_17_12,522.0,610.0
flow_8_37,529.0,566.0
flow_9_33,530.0,566.0
flow_9_34,532.0,570.0
flow_8_38,532.0,570.0
flow_9_35,537.0,572.0
flow_9_36,540.0,575.0
flow_8_39,547.0,573.0
flow_8_40,550.0,575.0
flow_16_6,550.0,606.0
flow_8_41,552.0,578.0
flow_9_37,570.0,595.0
flow_9_38,572.0,598.0
flow_9_39,590.0,617.0
flow_16_7,590.0,656.0
flow_9_40,592.0,619.0
flow_16_8,593.0,660.0
flow_8_42,620.0,645.0
flow_8_43,622.0,648.0
flow_16_9,640.0,676.0
flow_16_10,642.0,680.0
flow_9_41,650.0,686.0
flow_9_42,652.0,690.0
flow_9_43,655.0,716.0
flow_9_44,657.0,720.0
flow_8_44,660.0,687.0
flow_9_45,660.0,722.0
flow_8_45,662.0,689.0
flow_9_46,662.0,725.0
flow_17_13,670.0,706.0
flow_17_14,672.0,710.0
flow_8_46,680.0,716.0
flow_9_47,680.0,727.0
flow_8_47,682.0,720.0
flow_17_15,690.0,796.0
flow_17_16,692.0,800.0
flow_8_48,700.0,725.0
flow_8_49,702.0,728.0
flow_17_17,711.0,816.0
flow_8_50,720.0,747.0
flow_8_51,722.0,749.0
flow_9_48,730.0,766.0
flow_9_49,733.0,770.0
flow_8_52,750.0,775.0
flow_8_53,752.0,778.0
flow_8_54,755.0,780.0
flow_8_55,757.0,783.0
flow_9_50,759.0,784.0
flow_8_56,760.0,785.0
flow_9_51,761.0,786.0
flow_8_57,762.0,788.0
flow_8_58,767.0,836.0
flow_8_59,770.0,840.0
flow_9_52,780.0,836.0
flow_9_53,783.0,840.0
flow_9_54,786.0,842.0
flow_9_55,789.0,845.0
flow_8_60,790.0,842.0
flow_8_61,793.0,845.0
flow_16_11,830.0,857.0
flow_17_18,830.0,857.0
flow_17_19,832.0,859.0
flow_17_20,835.0,926.0
flow_8_62,840.0,867.0
flow_8_63,842.0,869.0
flow_9_56,850.0,875.0
flow_9_57,852.0,878.0
flow_9_58,855.0,880.0
flow_9_59,857.0,883.0
flow_9_60,867.0,892.0
flow_9_61,870.0,895.0
flow_8_64,870.0,895.0
flow_8_65,872.0,898.0
flow_8_66,875.0,900.0
flow_8_67,877.0,903.0
flow_16_12,880.0,926.0
flow_8_68,880.0,905.0
flow_16_13,882.0,930.0
flow_9_62,887.0,936.0
flow_9_63,890.0,940.0
flow_8_69,897.0,936.0
flow_8_70,900.0,940.0
flow_9_64,907.0,942.0
flow_9_65,910.0,945.0
flow_9_66,912.0,947.0
flow_17_21,930.0,996.0
flow_17_22,932.0,1000.0
flow_9_67,950.0,975.0
flow_8_71,950.0,975.0
flow_8_72,952.0,978.0
flow_9_68,953.0,978.0
flow_8_73,957.0,982.0
flow_8_74,960.0,985.0
flow_8_75,962.0,987.0
flow_9_69,970.0,1006.0
flow_9_70,972.0,1010.0
flow_9_71,975.0,1026.0
flow_9_72,977.0,1029.0
flow_16_14,980.0,1036.0
flow_8_76,980.0,1007.0
flow_9_73,980.0,1086.0
flow_16_15,982.0,1039.0
flow_8_77,983.0,1009.0
flow_8_78,1017.0,1086.0
flow_8_79,1020.0,1090.0
flow_9_74,1020.0,1090.0
flow_8_80,1022.0,1092.0
flow_9_75,1022.0,1092.0
flow_9_76,1025.0,1095.0
flow_9_77,1027.0,1097.0
flow_9_78,1030.0,1100.0
flow_17_23,1040.0,1067.0
flow_8_81,1040.0,1095.0
flow_17_24,1042.0,1069.0
flow_9_79,1047.0,1102.0
flow_8_82,1059.0,1097.0
flow_8_83,1062.0,1100.0
flow_16_16,1080.0,1116.0
flow_16_17,1082.0,1120.0
flow_16_18,1085.0,1156.0
flow_16_19,1087.0,1160.0
flow_8_84,1087.0,1126.0
flow_8_85,1090.0,1130.0
flow_17_25,1090.0,1117.0
flow_17_26,1092.0,1119.0
flow_9_80,1100.0,1127.0
flow_9_81,1102.0,1129.0
flow_9_82,1107.0,1146.0
flow_8_86,1109.0,1146.0
flow_16_20,1109.0,1206.0
flow_9_83,1110.0,1150.0
flow_17_27,1111.0,1156.0
flow_16_21,1111.0,1210.0
flow_8_87,1111.0,1150.0
flow_9_84,1112.0,1166.0
flow_8_88,1114.0,1166.0
flow_9_85,1115.0,1170.0
flow_16_22,1129.0,1212.0
flow_16_23,1131.0,1215.0
flow_9_86,1139.0,1186.0
flow_8_89,1140.0,1170.0
flow_9_87,1142.0,1189.0
flow_9_88,1157.0,1246.0
flow_8_90,1170.0,1246.0
flow_17_28,1170.0,1206.0
flow_8_91,1172.0,1250.0
flow_8_92,1175.0,1252.0
flow_8_93,1177.0,1255.0
flow_9_89,1177.0,1250.0
flow_9_90,1180.0,1252.0
flow_8_94,1186.0,1257.0
flow_9_91,1200.0,1255.0
flow_9_92,1220.0,1257.0
flow_9_93,1223.0,1260.0
flow_9_94,1225.0,1262.0
flow_16_24,1229.0,1316.0
flow_17_29,1230.0,1316.0
flow_16_25,1231.0,1320.0
flow_17_30,1233.0,1320.0
flow_9_95,1259.0,1296.0
flow_9_96,1261.0,1300.0
flow_8_95,1270.0,1297.0
flow_8_96,1272.0,1299.0
flow_8_97,1275.0,1302.0
flow_8_98,1277.0,1304.0
flow_9_97,1277.0,1303.0
flow_8_99,1280.0,1306.0
flow_8_100,1282.0,1309.0
flow_8_101,1285.0,1311.0
flow_8_102,1287.0,1326.0
flow_8_103,1294.0,1330.0
flow_9_98,1296.0,1326.0
flow_9_99,1299.0,1330.0
flow_16_26,1320.0,1376.0
flow_16_27,1322.0,1379.0
flow_9_100,1324.0,1349.0
flow_16_28,1325.0,1406.0
flow_9_101,1327.0,1352.0
flow_16_29,1327.0,1409.0
flow_9_102,1329.0,1354.0
flow_9_103,1332.0,1357.0
flow_9_104,1350.0,1396.0
flow_8_104,1370.0,1397.0
flow_8_105,1372.0,1399.0
flow_9_105,1400.0,1425.0
flow_17_31,1400.0,1446.0
flow_17_32,1402.0,1450.0
flow_9_106,1402.0,1428.0
flow_9_107,1407.0,1432.0
flow_9_108,1410.0,1435.0
flow_16_30,1410.0,1446.0
flow_9_109,1414.0,1439.0
flow_9_110,1417.0,1456.0
flow_9_111,1419.0,1460.0
flow_17_33,1420.0,1476.0
flow_8_106,1420.0,1456.0
flow_8_107,1422.0,1460.0
flow_17_34,1422.0,1480.0
flow_9_112,1437.0,1463.0
flow_8_108,1440.0,1465.0
flow_8_109,1442.0,1468.0
flow_8_110,1445.0,1470.0
flow_8_111,1447.0,1516.0
flow_8_112,1450.0,1520.0
flow_8_113,1452.0,1522.0
flow_8_114,1455.0,1525.0
flow_8_115,1457.0,1527.0
flow_8_116,1459.0,1530.0
flow_8_117,1462.0,1546.0
flow_8_118,1487.0,1550.0
flow_8_119,1490.0,1552.0
flow_9_113,1507.0,1546.0
flow_9_114,1510.0,1550.0
flow_8_120,1510.0,1555.0
flow_9_115,1512.0,1552.0
flow_8_121,1513.0,1557.0
flow_17_35,1520.0,1576.0
flow_17_36,1522.0,1580.0
flow_8_122,1527.0,1560.0
flow_9_116,1540.0,1565.0
flow_16_31,1540.0,1576.0
flow_16_32,1542.0,1580.0
flow_9_117,1543.0,1568.0
flow_9_118,1545.0,1570.0
flow_8_123,1547.0,1586.0
flow_9_119,1547.0,1586.0
flow_9_120,1550.0,1590.0
flow_8_124,1550.0,1590.0
flow_9_121,1552.0,1592.0
flow_9_122,1555.0,1595.0
flow_8_125,1558.0,1592.0
flow_8_126,1570.0,1595.0
flow_17_37,1600.0,1627.0
flow_17_38,1602.0,1629.0
flow_9_123,1607.0,1636.0
flow_9_124,1610.0,1640.0
flow_8_127,1620.0,1645.0
flow_8_128,1622.0,1648.0
flow_17_39,1640.0,1667.0
flow_9_125,1640.0,1676.0
flow_16_33,1640.0,1667.0
flow_17_40,1642.0,1669.0
flow_9_126,1642.0,1679.0
flow_16_34,1642.0,1669.0
flow_9_127,1645.0,1682.0
flow_9_128,1647.0,1685.0
flow_16_35,1660.0,1756.0
flow_8_129,1690.0,1726.0
flow_8_130,1692.0,1730.0
flow_8_131,1695.0,1732.0
flow_8_132,1697.0,1735.0
flow_8_133,1700.0,1737.0
flow_8_134,1702.0,1740.0
flow_17_41,1720.0,1756.0
flow_8_135,1720.0,1745.0
flow_9_129,1720.0,1745.0
flow_17_42,1722.0,1760.0
flow_9_130,1722.0,1748.0
flow_8_136,1722.0,1748.0
flow_16_36,1730.0,1760.0
flow_16_37,1732.0,1806.0
flow_9_131,1740.0,1767.0
flow_9_132,1742.0,1769.0
flow_9_133,1770.0,1816.0
flow_9_134,1772.0,1820.0
flow_8_137,1780.0,1816.0
flow_17_43,1780.0,1807.0
flow_8_138,1782.0,1820.0
flow_8_139,1785.0,1822.0
flow_8_140,1787.0,1825.0
flow_9_135,1790.0,1822.0
flow_9_136,1792.0,1825.0
flow_8_141,1797.0,1827.0
flow_8_142,1800.0,1830.0
flow_8_143,1802.0,1846.0
flow_8_144,1805.0,1849.0
flow_8_145,1807.0,1852.0
flow_8_146,1810.0,1855.0
flow_9_137,1810.0,1846.0
flow_9_138,1812.0,1850.0
flow_9_139,1815.0,1852.0
flow_9_140,1817.0,1855.0
flow_16_38,1820.0,1886.0
flow_9_141,1820.0,1857.0
flow_17_44,1820.0,1886.0
flow_9_142,1822.0,1860.0
flow_16_39,1822.0,1890.0
flow_8_147,1827.0,1857.0
flow_17_45,1831.0,1890.0
flow_8_148,1834.0,1860.0
flow_9_143,1840.0,1876.0
flow_9_144,1843.0,1880.0
flow_16_40,1860.0,1892.0
flow_16_41,1862.0,1895.0
flow_9_145,1877.0,1906.0
flow_9_146,1880.0,1910.0
flow_8_149,1897.0,1926.0
flow_8_150,1900.0,1929.0
flow_9_147,1909.0,1956.0
flow_17_46,1910.0,1996.0
flow_16_42,1910.0,1996.0
flow_9_148,1912.0,1960.0
flow_17_47,1913.0,2000.0
flow_16_43,1913.0,2000.0
flow_9_149,1914.0,1962.0
flow_9_150,1916.0,1965.0
flow_9_151,1939.0,1967.0
flow_9_152,1941.0,1970.0
flow_17_48,1951.0,2056.0
flow_8_151,1960.0,2006.0
