,enter_time,leave_time
flow_14_0,1.0,29.0
flow_0_0,40.0,65.0
flow_14_1,41.0,86.0
flow_0_1,43.0,68.0
flow_0_2,70.0,97.0
flow_0_3,72.0,99.0
flow_0_4,79.0,136.0
flow_14_2,81.0,116.0
flow_0_5,100.0,140.0
flow_0_6,103.0,142.0
flow_0_7,115.0,145.0
flow_14_3,121.0,166.0
flow_0_8,127.0,152.0
flow_1_0,134.0,159.0
flow_1_1,137.0,176.0
flow_0_9,139.0,176.0
flow_0_10,151.0,179.0
flow_14_4,161.0,266.0
flow_0_11,163.0,188.0
flow_1_2,180.0,226.0
flow_1_3,182.0,229.0
flow_0_12,190.0,226.0
flow_0_13,192.0,230.0
flow_1_4,200.0,232.0
flow_14_5,201.0,270.0
flow_1_5,203.0,235.0
flow_0_14,210.0,235.0
flow_0_15,213.0,238.0
flow_1_6,214.0,239.0
flow_1_7,221.0,246.0
flow_0_16,223.0,248.0
flow_1_8,224.0,249.0
flow_1_9,226.0,251.0
flow_0_17,235.0,276.0
flow_14_6,241.0,296.0
flow_0_18,247.0,280.0
flow_0_19,259.0,284.0
flow_1_10,260.0,285.0
flow_1_11,262.0,288.0
flow_1_12,265.0,290.0
flow_0_20,271.0,316.0
flow_14_7,281.0,309.0
flow_0_21,283.0,320.0
flow_15_0,310.0,406.0
flow_0_22,320.0,347.0
flow_14_8,321.0,406.0
flow_0_23,322.0,349.0
flow_1_13,344.0,369.0
flow_1_14,347.0,372.0
flow_1_15,349.0,374.0
flow_0_24,350.0,375.0
flow_0_25,352.0,378.0
flow_1_16,352.0,377.0
flow_1_17,354.0,379.0
flow_1_18,357.0,382.0
flow_14_9,361.0,410.0
flow_0_26,380.0,416.0
flow_0_27,382.0,420.0
flow_1_19,400.0,425.0
flow_14_10,401.0,446.0
flow_1_20,402.0,428.0
flow_1_21,405.0,430.0
flow_0_28,410.0,456.0
flow_0_29,412.0,460.0
flow_0_30,415.0,476.0
flow_0_31,417.0,480.0
flow_0_32,420.0,482.0
flow_15_1,430.0,466.0
flow_15_2,432.0,470.0
flow_1_22,439.0,476.0
flow_0_33,440.0,485.0
flow_14_11,441.0,469.0
flow_1_23,442.0,480.0
flow_0_34,442.0,487.0
flow_1_24,444.0,482.0
flow_1_25,446.0,485.0
flow_1_26,449.0,487.0
flow_0_35,451.0,490.0
flow_0_36,463.0,492.0
flow_1_27,480.0,505.0
flow_14_12,481.0,526.0
flow_1_28,482.0,508.0
flow_1_29,485.0,510.0
flow_0_37,490.0,536.0
flow_0_38,492.0,540.0
flow_0_39,499.0,556.0
flow_1_30,507.0,536.0
flow_1_31,510.0,540.0
flow_0_40,511.0,560.0
flow_15_3,520.0,547.0
flow_14_13,521.0,549.0
