,enter_time,leave_time
flow_2_0,59.0,84.0
flow_16_0,60.0,166.0
flow_2_1,80.0,105.0
flow_2_2,87.0,112.0
flow_2_3,94.0,119.0
flow_2_4,106.0,136.0
flow_2_5,118.0,143.0
flow_2_6,130.0,155.0
flow_3_0,130.0,155.0
flow_3_1,132.0,158.0
flow_2_7,147.0,176.0
flow_3_2,160.0,185.0
flow_3_3,162.0,188.0
flow_3_4,165.0,190.0
flow_2_8,177.0,216.0
flow_2_9,180.0,220.0
flow_2_10,182.0,222.0
flow_3_5,190.0,217.0
flow_3_6,192.0,219.0
flow_3_7,195.0,222.0
flow_2_11,200.0,225.0
flow_2_12,203.0,228.0
flow_3_8,207.0,256.0
flow_3_9,210.0,260.0
flow_3_10,212.0,262.0
flow_2_13,214.0,256.0
flow_3_11,230.0,265.0
flow_3_12,232.0,267.0
flow_2_14,240.0,265.0
flow_2_15,242.0,268.0
flow_16_1,250.0,286.0
flow_16_2,252.0,290.0
flow_2_16,260.0,316.0
flow_16_3,280.0,307.0
flow_16_4,282.0,309.0
flow_2_17,287.0,320.0
flow_2_18,290.0,322.0
flow_2_19,292.0,325.0
flow_2_20,298.0,327.0
flow_3_13,300.0,325.0
flow_17_0,300.0,386.0
flow_16_5,300.0,386.0
flow_3_14,302.0,328.0
flow_16_6,302.0,390.0
flow_3_15,305.0,330.0
flow_3_16,307.0,333.0
flow_3_17,310.0,335.0
flow_2_21,320.0,345.0
flow_3_18,327.0,376.0
flow_3_19,334.0,380.0
flow_3_20,337.0,396.0
flow_17_1,340.0,390.0
flow_17_2,342.0,416.0
flow_2_22,349.0,376.0
flow_2_23,352.0,379.0
flow_2_24,354.0,396.0
flow_2_25,358.0,400.0
flow_3_21,364.0,400.0
flow_3_22,367.0,426.0
flow_3_23,369.0,430.0
flow_17_3,370.0,420.0
flow_2_26,377.0,426.0
flow_16_7,380.0,416.0
flow_16_8,382.0,420.0
flow_2_27,382.0,429.0
flow_16_9,391.0,486.0
flow_2_28,394.0,446.0
flow_3_24,400.0,446.0
flow_2_29,406.0,450.0
flow_3_25,430.0,466.0
flow_3_26,432.0,470.0
flow_3_27,435.0,472.0
flow_3_28,437.0,475.0
flow_2_30,440.0,467.0
flow_2_31,442.0,469.0
flow_17_4,449.0,486.0
flow_17_5,451.0,490.0
flow_16_10,460.0,490.0
flow_3_29,460.0,516.0
flow_3_30,462.0,520.0
flow_2_32,470.0,516.0
flow_16_11,471.0,496.0
flow_2_33,472.0,520.0
flow_3_31,479.0,536.0
flow_3_32,482.0,539.0
flow_2_34,490.0,536.0
flow_2_35,492.0,539.0
flow_3_33,500.0,542.0
flow_17_6,500.0,527.0
flow_17_7,502.0,529.0
flow_2_36,510.0,542.0
flow_3_34,530.0,555.0
flow_16_12,530.0,586.0
flow_2_37,530.0,555.0
flow_2_38,532.0,558.0
flow_2_39,537.0,562.0
flow_3_35,537.0,562.0
flow_3_36,540.0,565.0
flow_2_40,540.0,565.0
