,enter_time,leave_time
flow_7_0,31.0,56.0
flow_7_1,43.0,68.0
flow_7_2,55.0,80.0
flow_7_3,67.0,96.0
flow_7_4,79.0,104.0
flow_7_5,91.0,116.0
flow_7_6,103.0,156.0
flow_7_7,120.0,160.0
flow_6_0,137.0,162.0
flow_6_1,140.0,165.0
flow_7_8,150.0,175.0
flow_6_2,151.0,176.0
flow_7_9,152.0,178.0
flow_6_3,154.0,179.0
flow_7_10,155.0,180.0
flow_6_4,160.0,185.0
flow_7_11,163.0,188.0
flow_7_12,180.0,216.0
flow_7_13,187.0,220.0
flow_7_14,199.0,224.0
flow_6_5,200.0,225.0
flow_7_15,211.0,236.0
flow_6_6,219.0,256.0
flow_20_0,220.0,247.0
flow_6_7,221.0,260.0
flow_20_1,222.0,249.0
flow_7_16,230.0,257.0
flow_21_0,250.0,316.0
flow_21_1,252.0,320.0
flow_6_8,260.0,296.0
flow_6_9,262.0,300.0
flow_21_2,280.0,346.0
flow_7_17,280.0,305.0
flow_7_18,282.0,308.0
flow_7_19,285.0,310.0
flow_7_20,287.0,356.0
flow_7_21,290.0,360.0
flow_7_22,295.0,376.0
flow_6_10,327.0,356.0
flow_6_11,330.0,360.0
flow_7_23,330.0,380.0
flow_7_24,332.0,406.0
flow_20_2,339.0,386.0
flow_20_3,341.0,390.0
flow_7_25,350.0,410.0
flow_7_26,352.0,412.0
flow_7_27,355.0,415.0
flow_21_3,370.0,426.0
flow_21_4,372.0,430.0
flow_6_12,379.0,406.0
flow_7_28,380.0,417.0
flow_6_13,381.0,409.0
flow_7_29,382.0,420.0
flow_21_5,390.0,432.0
flow_21_6,392.0,435.0
flow_7_30,400.0,446.0
flow_7_31,403.0,450.0
flow_20_4,410.0,435.0
flow_21_7,410.0,437.0
flow_20_5,412.0,438.0
flow_21_8,412.0,440.0
flow_7_32,430.0,455.0
flow_7_33,432.0,458.0
flow_7_34,450.0,496.0
flow_7_35,453.0,500.0
flow_6_14,460.0,496.0
flow_6_15,462.0,500.0
flow_7_36,463.0,516.0
flow_6_16,465.0,516.0
flow_6_17,467.0,519.0
flow_6_18,470.0,522.0
flow_20_6,470.0,566.0
flow_21_9,470.0,566.0
flow_20_7,472.0,569.0
flow_6_19,472.0,525.0
flow_21_10,472.0,570.0
flow_6_20,475.0,527.0
flow_6_21,477.0,530.0
flow_6_22,479.0,532.0
flow_7_37,480.0,520.0
flow_6_23,482.0,535.0
flow_6_24,484.0,537.0
flow_6_25,487.0,539.0
flow_7_38,487.0,522.0
flow_6_26,489.0,542.0
flow_20_8,490.0,572.0
flow_6_27,492.0,544.0
flow_6_28,496.0,547.0
flow_6_29,498.0,549.0
flow_7_39,499.0,525.0
flow_6_30,501.0,552.0
flow_6_31,504.0,554.0
flow_6_32,506.0,557.0
flow_6_33,509.0,559.0
flow_7_40,530.0,555.0
flow_20_9,530.0,575.0
flow_7_41,532.0,558.0
flow_20_10,533.0,577.0
flow_7_42,535.0,560.0
flow_7_43,547.0,596.0
flow_21_11,560.0,585.0
flow_7_44,580.0,605.0
flow_6_34,580.0,605.0
flow_6_35,582.0,608.0
flow_7_45,582.0,608.0
flow_6_36,585.0,610.0
flow_6_37,587.0,626.0
