,enter_time,leave_time
flow_2_0,58.0,83.0
flow_2_1,80.0,105.0
flow_2_2,87.0,112.0
flow_2_3,94.0,119.0
flow_16_0,100.0,146.0
flow_16_1,102.0,150.0
flow_2_4,106.0,136.0
flow_3_0,110.0,137.0
flow_3_1,112.0,139.0
flow_2_5,118.0,156.0
flow_2_6,140.0,176.0
flow_2_7,147.0,180.0
flow_3_2,160.0,185.0
flow_3_3,162.0,188.0
flow_3_4,165.0,190.0
flow_2_8,177.0,216.0
flow_2_9,180.0,220.0
flow_2_10,182.0,222.0
flow_3_5,190.0,217.0
flow_3_6,192.0,219.0
flow_3_7,195.0,222.0
flow_2_11,200.0,225.0
flow_2_12,203.0,228.0
flow_3_8,207.0,256.0
flow_3_9,210.0,260.0
flow_3_10,212.0,262.0
flow_2_13,214.0,256.0
flow_16_2,220.0,245.0
flow_16_3,222.0,248.0
flow_3_11,230.0,265.0
flow_2_14,240.0,265.0
flow_17_0,240.0,286.0
flow_2_15,242.0,268.0
flow_2_16,259.0,316.0
flow_16_4,270.0,306.0
flow_16_5,272.0,310.0
flow_2_17,277.0,320.0
flow_2_18,280.0,336.0
flow_2_19,286.0,340.0
flow_16_6,300.0,327.0
flow_3_12,300.0,336.0
flow_3_13,303.0,340.0
flow_17_1,310.0,376.0
flow_2_20,310.0,342.0
flow_17_2,312.0,380.0
flow_2_21,313.0,345.0
flow_3_14,320.0,345.0
flow_3_15,323.0,348.0
flow_3_16,325.0,350.0
flow_3_17,327.0,386.0
flow_3_18,330.0,390.0
flow_16_7,330.0,376.0
flow_3_19,332.0,392.0
flow_17_3,350.0,416.0
flow_3_20,350.0,395.0
flow_2_22,350.0,386.0
flow_3_21,352.0,397.0
flow_17_4,352.0,419.0
flow_2_23,352.0,390.0
flow_2_24,370.0,395.0
flow_2_25,372.0,398.0
flow_2_26,377.0,426.0
flow_16_8,380.0,416.0
flow_2_27,382.0,429.0
flow_3_22,389.0,426.0
flow_17_5,390.0,446.0
flow_3_23,391.0,430.0
flow_16_9,400.0,446.0
flow_2_28,409.0,466.0
flow_3_24,409.0,466.0
flow_2_29,412.0,470.0
flow_3_25,430.0,470.0
flow_16_10,431.0,486.0
flow_3_26,432.0,472.0
flow_3_27,435.0,475.0
flow_2_30,440.0,472.0
flow_2_31,442.0,475.0
flow_3_28,447.0,477.0
flow_3_29,450.0,480.0
flow_17_6,450.0,486.0
flow_17_7,452.0,490.0
flow_2_32,470.0,506.0
flow_2_33,472.0,510.0
flow_2_34,489.0,514.0
flow_2_35,492.0,517.0
flow_3_30,500.0,525.0
flow_3_31,502.0,528.0
flow_2_36,510.0,535.0
flow_2_37,517.0,542.0
flow_2_38,520.0,545.0
flow_16_11,520.0,586.0
flow_16_12,522.0,590.0
flow_3_32,530.0,555.0
flow_3_33,532.0,558.0
flow_2_39,539.0,564.0
flow_2_40,542.0,567.0
flow_3_34,547.0,596.0
flow_3_35,550.0,600.0
flow_17_8,560.0,587.0
flow_17_9,562.0,589.0
flow_3_36,569.0,602.0
flow_2_41,570.0,597.0
flow_3_37,572.0,605.0
flow_2_42,572.0,599.0
flow_16_13,580.0,696.0
flow_2_43,589.0,614.0
flow_3_38,590.0,615.0
flow_2_44,592.0,617.0
flow_3_39,592.0,618.0
flow_2_45,598.0,623.0
flow_3_40,610.0,635.0
flow_3_41,612.0,638.0
flow_3_42,615.0,640.0
flow_2_46,617.0,666.0
flow_3_43,617.0,666.0
flow_16_14,620.0,700.0
flow_3_44,627.0,670.0
flow_3_45,630.0,726.0
flow_2_47,647.0,726.0
flow_2_48,650.0,730.0
flow_3_46,657.0,730.0
flow_17_10,660.0,696.0
flow_3_47,660.0,732.0
flow_3_48,662.0,735.0
flow_17_11,662.0,700.0
flow_3_49,687.0,737.0
flow_2_49,700.0,732.0
flow_2_50,702.0,735.0
flow_3_50,719.0,756.0
flow_3_51,721.0,760.0
flow_16_15,730.0,786.0
flow_16_16,732.0,790.0
flow_3_52,737.0,763.0
flow_2_51,740.0,765.0
flow_3_53,740.0,765.0
flow_3_54,742.0,768.0
flow_2_52,742.0,768.0
flow_2_53,745.0,770.0
flow_3_55,745.0,770.0
flow_2_54,747.0,773.0
flow_2_55,750.0,775.0
flow_2_56,752.0,778.0
flow_2_57,755.0,780.0
flow_2_58,767.0,816.0
flow_2_59,770.0,820.0
flow_2_60,778.0,846.0
flow_16_17,790.0,836.0
flow_16_18,792.0,840.0
flow_17_12,799.0,836.0
flow_3_56,800.0,846.0
flow_17_13,801.0,840.0
flow_3_57,802.0,850.0
flow_3_58,805.0,852.0
flow_3_59,807.0,855.0
flow_3_60,810.0,857.0
flow_2_61,827.0,852.0
flow_2_62,830.0,855.0
flow_3_61,830.0,860.0
flow_2_63,857.0,896.0
flow_3_62,857.0,896.0
flow_3_63,860.0,900.0
flow_17_14,860.0,906.0
flow_2_64,860.0,900.0
flow_17_15,862.0,909.0
flow_2_65,862.0,926.0
flow_2_66,865.0,930.0
flow_2_67,867.0,946.0
flow_3_64,879.0,926.0
flow_17_16,880.0,936.0
flow_3_65,882.0,929.0
flow_17_17,882.0,939.0
flow_2_68,897.0,949.0
flow_2_69,900.0,976.0
flow_2_70,902.0,979.0
flow_17_18,909.0,956.0
flow_3_66,909.0,946.0
flow_17_19,911.0,960.0
flow_3_67,911.0,950.0
flow_2_71,920.0,982.0
flow_16_19,920.0,956.0
flow_16_20,922.0,960.0
flow_3_68,940.0,976.0
flow_3_69,942.0,980.0
flow_3_70,947.0,982.0
flow_16_21,950.0,996.0
flow_17_20,950.0,996.0
flow_3_71,950.0,985.0
flow_3_72,952.0,987.0
flow_16_22,952.0,1000.0
flow_2_72,960.0,985.0
flow_2_73,963.0,988.0
flow_2_74,965.0,990.0
flow_2_75,967.0,1006.0
flow_3_73,970.0,1006.0
flow_3_74,986.0,1011.0
flow_2_76,989.0,1014.0
flow_3_75,989.0,1014.0
flow_16_23,990.0,1056.0
flow_2_77,992.0,1017.0
flow_16_24,993.0,1060.0
flow_2_78,994.0,1019.0
flow_3_76,997.0,1036.0
flow_2_79,1006.0,1036.0
flow_2_80,1018.0,1086.0
flow_16_25,1040.0,1096.0
flow_3_77,1050.0,1086.0
flow_2_81,1050.0,1090.0
flow_3_78,1052.0,1090.0
flow_2_82,1052.0,1116.0
flow_2_83,1079.0,1120.0
flow_3_79,1080.0,1116.0
flow_2_84,1082.0,1122.0
flow_3_80,1082.0,1120.0
flow_17_21,1087.0,1136.0
flow_17_22,1090.0,1140.0
flow_16_26,1100.0,1136.0
flow_2_85,1107.0,1146.0
flow_2_86,1110.0,1150.0
flow_3_81,1110.0,1146.0
flow_2_87,1112.0,1152.0
flow_3_82,1112.0,1150.0
flow_3_83,1115.0,1152.0
flow_3_84,1117.0,1155.0
flow_17_23,1120.0,1166.0
flow_3_85,1120.0,1157.0
flow_2_88,1130.0,1155.0
flow_2_89,1137.0,1176.0
flow_2_90,1140.0,1180.0
flow_3_86,1149.0,1176.0
flow_3_87,1152.0,1179.0
flow_16_27,1170.0,1197.0
flow_16_28,1172.0,1199.0
flow_3_88,1190.0,1215.0
flow_2_91,1190.0,1215.0
flow_16_29,1191.0,1256.0
flow_2_92,1192.0,1218.0
flow_3_89,1192.0,1218.0
flow_2_93,1195.0,1220.0
flow_3_90,1195.0,1220.0
flow_2_94,1197.0,1223.0
flow_3_91,1197.0,1223.0
flow_2_95,1200.0,1225.0
flow_17_24,1220.0,1256.0
flow_17_25,1222.0,1260.0
flow_2_96,1230.0,1266.0
flow_3_92,1230.0,1266.0
flow_3_93,1232.0,1270.0
flow_3_94,1235.0,1272.0
flow_3_95,1237.0,1275.0
flow_2_97,1237.0,1270.0
flow_2_98,1240.0,1272.0
flow_3_96,1244.0,1277.0
flow_16_30,1250.0,1366.0
flow_17_26,1270.0,1366.0
flow_3_97,1270.0,1306.0
flow_3_98,1272.0,1310.0
flow_17_27,1272.0,1370.0
flow_3_99,1294.0,1319.0
flow_3_100,1297.0,1322.0
flow_3_101,1299.0,1324.0
flow_2_99,1300.0,1325.0
flow_16_31,1300.0,1370.0
flow_2_100,1302.0,1328.0
flow_2_101,1305.0,1330.0
flow_2_102,1307.0,1346.0
flow_2_103,1310.0,1350.0
flow_2_104,1312.0,1352.0
flow_3_102,1329.0,1354.0
flow_2_105,1329.0,1355.0
flow_2_106,1332.0,1357.0
flow_3_103,1332.0,1357.0
flow_17_28,1340.0,1386.0
flow_2_107,1342.0,1376.0
flow_3_104,1346.0,1376.0
flow_3_105,1349.0,1380.0
flow_2_108,1369.0,1406.0
flow_2_109,1372.0,1410.0
flow_3_106,1380.0,1407.0
flow_16_32,1380.0,1416.0
flow_3_107,1382.0,1409.0
flow_16_33,1382.0,1420.0
flow_2_110,1390.0,1426.0
flow_2_111,1393.0,1430.0
flow_16_34,1400.0,1436.0
flow_17_29,1410.0,1437.0
flow_17_30,1412.0,1439.0
flow_16_35,1440.0,1496.0
flow_2_112,1440.0,1465.0
flow_2_113,1443.0,1468.0
flow_2_114,1445.0,1470.0
flow_3_108,1447.0,1486.0
flow_2_115,1447.0,1486.0
flow_3_109,1450.0,1490.0
flow_2_116,1450.0,1489.0
flow_3_110,1452.0,1516.0
flow_3_111,1470.0,1520.0
flow_3_112,1473.0,1522.0
flow_16_36,1480.0,1576.0
flow_17_31,1480.0,1576.0
flow_17_32,1482.0,1580.0
flow_2_117,1489.0,1516.0
flow_2_118,1492.0,1519.0
flow_2_119,1494.0,1521.0
flow_2_120,1498.0,1524.0
flow_3_113,1500.0,1525.0
flow_3_114,1502.0,1528.0
flow_2_121,1517.0,1542.0
flow_3_115,1520.0,1545.0
flow_3_116,1522.0,1548.0
flow_2_122,1522.0,1547.0
flow_3_117,1540.0,1586.0
flow_3_118,1542.0,1590.0
flow_3_119,1545.0,1592.0
flow_3_120,1547.0,1595.0
flow_2_123,1547.0,1586.0
flow_3_121,1550.0,1597.0
flow_2_124,1550.0,1590.0
flow_2_125,1569.0,1594.0
flow_17_33,1570.0,1606.0
flow_16_37,1570.0,1606.0
flow_16_38,1572.0,1610.0
flow_2_126,1572.0,1597.0
flow_17_34,1572.0,1610.0
flow_3_122,1577.0,1616.0
flow_3_123,1580.0,1620.0
flow_3_124,1582.0,1622.0
flow_16_39,1591.0,1676.0
flow_2_127,1610.0,1646.0
flow_2_128,1612.0,1650.0
flow_2_129,1617.0,1652.0
flow_2_130,1620.0,1655.0
flow_3_125,1627.0,1652.0
flow_2_131,1630.0,1657.0
flow_3_126,1630.0,1655.0
flow_2_132,1649.0,1726.0
flow_2_133,1654.0,1730.0
flow_3_127,1670.0,1726.0
flow_16_40,1670.0,1716.0
flow_3_128,1672.0,1730.0
flow_16_41,1673.0,1720.0
flow_17_35,1680.0,1716.0
flow_17_36,1682.0,1720.0
flow_17_37,1687.0,1786.0
flow_17_38,1690.0,1789.0
flow_2_134,1710.0,1735.0
flow_3_129,1710.0,1735.0
flow_16_42,1711.0,1786.0
flow_3_130,1712.0,1738.0
flow_2_135,1712.0,1738.0
flow_3_131,1715.0,1740.0
flow_3_132,1717.0,1743.0
flow_3_133,1720.0,1745.0
flow_2_136,1740.0,1767.0
flow_2_137,1742.0,1769.0
flow_2_138,1745.0,1772.0
flow_3_134,1750.0,1775.0
flow_16_43,1751.0,1790.0
flow_3_135,1752.0,1778.0
flow_3_136,1755.0,1780.0
flow_2_139,1757.0,1796.0
flow_3_137,1757.0,1796.0
flow_2_140,1760.0,1800.0
flow_3_138,1760.0,1800.0
flow_3_139,1762.0,1802.0
flow_3_140,1779.0,1805.0
flow_17_39,1790.0,1866.0
flow_17_40,1792.0,1870.0
flow_2_141,1797.0,1836.0
flow_2_142,1800.0,1840.0
flow_2_143,1817.0,1843.0
flow_16_44,1820.0,1866.0
flow_2_144,1820.0,1845.0
flow_2_145,1822.0,1848.0
flow_2_146,1840.0,1876.0
flow_2_147,1843.0,1880.0
flow_3_141,1860.0,1885.0
flow_3_142,1862.0,1888.0
flow_3_143,1865.0,1890.0
flow_3_144,1867.0,1906.0
flow_3_145,1870.0,1910.0
flow_17_41,1870.0,1936.0
flow_2_148,1870.0,1906.0
flow_3_146,1872.0,1912.0
flow_17_42,1872.0,1940.0
flow_2_149,1873.0,1910.0
flow_3_147,1875.0,1915.0
flow_3_148,1886.0,1917.0
flow_3_149,1889.0,1920.0
flow_3_150,1891.0,1946.0
flow_2_150,1900.0,1946.0
flow_16_45,1900.0,1936.0
flow_16_46,1902.0,1940.0
flow_2_151,1903.0,1950.0
flow_16_47,1911.0,1986.0
flow_2_152,1920.0,1952.0
flow_2_153,1923.0,1955.0
flow_2_154,1925.0,1957.0
flow_3_151,1930.0,1955.0
flow_17_43,1930.0,1986.0
flow_3_152,1932.0,1958.0
flow_3_153,1950.0,1975.0
flow_3_154,1952.0,1978.0
flow_2_155,1960.0,1996.0
flow_2_156,1962.0,2000.0
flow_3_155,1967.0,1996.0
flow_3_156,1970.0,1999.0
flow_16_48,1980.0,2026.0
flow_2_157,1990.0,2015.0
flow_2_158,1992.0,2018.0
flow_2_159,1995.0,2020.0
flow_2_160,1997.0,2036.0
flow_17_44,2000.0,2027.0
flow_2_161,2000.0,2040.0
flow_16_49,2000.0,2030.0
flow_17_45,2002.0,2029.0
flow_3_157,2020.0,2045.0
flow_3_158,2023.0,2048.0
flow_16_50,2031.0,2146.0
flow_3_159,2040.0,2065.0
flow_3_160,2043.0,2068.0
flow_3_161,2047.0,2072.0
