,enter_time,leave_time
flow_5_0,31.0,56.0
flow_5_1,60.0,85.0
flow_5_2,62.0,88.0
flow_5_3,67.0,92.0
flow_5_4,90.0,136.0
flow_5_5,93.0,140.0
flow_5_6,120.0,145.0
flow_5_7,122.0,148.0
flow_20_0,140.0,216.0
flow_5_8,140.0,167.0
flow_5_9,142.0,169.0
flow_20_1,142.0,220.0
flow_4_0,149.0,174.0
flow_4_1,151.0,176.0
flow_5_10,151.0,176.0
flow_5_11,163.0,196.0
flow_5_12,175.0,200.0
flow_4_2,177.0,202.0
flow_4_3,180.0,205.0
flow_4_4,182.0,207.0
flow_5_13,187.0,226.0
flow_4_5,200.0,227.0
flow_4_6,202.0,229.0
flow_5_14,210.0,235.0
flow_4_7,211.0,236.0
flow_5_15,213.0,238.0
flow_5_16,230.0,255.0
flow_4_8,230.0,255.0
flow_4_9,233.0,258.0
flow_4_10,235.0,260.0
flow_5_17,250.0,275.0
flow_5_18,252.0,278.0
flow_4_11,253.0,278.0
flow_4_12,256.0,281.0
flow_5_19,259.0,306.0
flow_5_20,300.0,327.0
flow_5_21,302.0,329.0
flow_5_22,305.0,376.0
flow_5_23,307.0,380.0
flow_20_2,310.0,337.0
flow_20_3,312.0,339.0
flow_21_0,320.0,345.0
flow_21_1,322.0,348.0
flow_5_24,330.0,396.0
flow_5_25,333.0,400.0
flow_20_4,340.0,406.0
flow_20_5,342.0,410.0
flow_4_13,350.0,377.0
flow_21_2,350.0,406.0
flow_5_26,350.0,426.0
flow_4_14,352.0,379.0
flow_4_15,355.0,396.0
flow_20_6,370.0,466.0
flow_4_16,380.0,426.0
flow_5_27,380.0,430.0
flow_4_17,382.0,430.0
flow_5_28,382.0,432.0
flow_5_29,400.0,435.0
flow_5_30,402.0,437.0
flow_5_31,405.0,440.0
flow_4_18,410.0,435.0
flow_4_19,412.0,438.0
flow_5_32,415.0,442.0
flow_5_33,427.0,476.0
flow_20_7,430.0,470.0
flow_21_3,430.0,466.0
flow_4_20,430.0,476.0
flow_4_21,432.0,480.0
flow_21_4,432.0,470.0
flow_20_8,432.0,486.0
flow_4_22,435.0,536.0
flow_21_5,435.0,486.0
flow_21_6,437.0,489.0
flow_4_23,437.0,540.0
flow_5_34,439.0,480.0
flow_21_7,440.0,526.0
flow_4_24,440.0,556.0
flow_21_8,442.0,530.0
flow_5_35,451.0,536.0
flow_5_36,470.0,540.0
flow_5_37,475.0,556.0
flow_4_25,480.0,560.0
flow_4_26,482.0,562.0
flow_4_27,487.0,565.0
flow_20_9,489.0,526.0
flow_20_10,492.0,530.0
flow_4_28,509.0,567.0
flow_5_38,510.0,560.0
flow_4_29,511.0,570.0
flow_5_39,512.0,562.0
flow_5_40,530.0,565.0
flow_5_41,532.0,567.0
flow_5_42,535.0,570.0
flow_4_30,540.0,572.0
flow_4_31,542.0,575.0
flow_5_43,547.0,572.0
flow_4_32,560.0,626.0
flow_20_11,560.0,587.0
flow_4_33,562.0,630.0
flow_20_12,562.0,589.0
flow_5_44,570.0,626.0
flow_21_9,570.0,595.0
flow_21_10,572.0,598.0
flow_5_45,573.0,630.0
flow_21_11,587.0,666.0
flow_5_46,590.0,632.0
flow_4_34,590.0,632.0
flow_4_35,592.0,635.0
flow_5_47,595.0,635.0
flow_4_36,595.0,637.0
flow_4_37,597.0,640.0
flow_4_38,617.0,642.0
flow_21_12,619.0,670.0
flow_4_39,620.0,645.0
flow_4_40,622.0,647.0
flow_21_13,622.0,672.0
flow_5_48,630.0,655.0
flow_5_49,632.0,658.0
flow_4_41,640.0,686.0
flow_4_42,643.0,690.0
flow_20_13,650.0,675.0
flow_5_50,650.0,686.0
flow_5_51,652.0,690.0
flow_20_14,652.0,678.0
flow_5_52,670.0,695.0
flow_4_43,670.0,695.0
flow_5_53,672.0,698.0
flow_4_44,672.0,698.0
flow_5_54,679.0,716.0
flow_21_14,690.0,746.0
flow_4_45,697.0,722.0
flow_4_46,700.0,725.0
flow_5_55,700.0,725.0
flow_20_15,700.0,746.0
flow_4_47,702.0,727.0
flow_5_56,703.0,728.0
flow_5_57,715.0,756.0
flow_4_48,724.0,756.0
flow_5_58,727.0,760.0
flow_4_49,727.0,760.0
flow_4_50,729.0,776.0
flow_4_51,732.0,779.0
flow_4_52,736.0,806.0
flow_5_59,739.0,776.0
flow_20_16,750.0,786.0
flow_5_60,751.0,779.0
flow_20_17,752.0,790.0
flow_4_53,763.0,810.0
flow_5_61,780.0,807.0
flow_5_62,782.0,809.0
flow_4_54,790.0,826.0
flow_4_55,796.0,830.0
flow_4_56,799.0,846.0
flow_5_63,800.0,827.0
flow_4_57,801.0,850.0
flow_5_64,802.0,829.0
flow_21_15,810.0,837.0
flow_20_18,810.0,837.0
flow_21_16,812.0,839.0
flow_5_65,820.0,847.0
flow_5_66,823.0,849.0
flow_5_67,850.0,875.0
flow_5_68,852.0,878.0
flow_5_69,859.0,896.0
flow_4_58,870.0,897.0
flow_20_19,870.0,906.0
flow_5_70,871.0,899.0
flow_20_20,872.0,910.0
flow_4_59,872.0,899.0
flow_4_60,877.0,926.0
flow_4_61,880.0,930.0
flow_5_71,883.0,926.0
flow_21_17,900.0,976.0
flow_21_18,902.0,980.0
flow_4_62,920.0,956.0
flow_5_72,920.0,956.0
flow_5_73,922.0,960.0
flow_4_63,922.0,960.0
flow_5_74,925.0,962.0
flow_4_64,925.0,962.0
flow_4_65,927.0,965.0
flow_21_19,930.0,996.0
flow_4_66,930.0,967.0
