,enter_time,leave_time
flow_19_0,31.0,86.0
flow_9_0,69.0,96.0
flow_19_1,71.0,136.0
flow_9_1,72.0,99.0
flow_9_2,87.0,112.0
flow_9_3,94.0,119.0
flow_8_0,96.0,121.0
flow_8_1,99.0,124.0
flow_9_4,106.0,131.0
flow_8_2,109.0,146.0
flow_19_2,111.0,139.0
flow_9_5,118.0,146.0
flow_8_3,121.0,149.0
flow_9_6,147.0,172.0
flow_9_7,150.0,175.0
flow_8_4,157.0,182.0
flow_8_5,160.0,185.0
flow_8_6,162.0,187.0
flow_9_8,167.0,192.0
flow_9_9,170.0,195.0
flow_19_3,180.0,246.0
flow_8_7,180.0,205.0
flow_8_8,183.0,208.0
flow_9_10,190.0,215.0
flow_9_11,193.0,218.0
flow_8_9,204.0,229.0
flow_8_10,207.0,232.0
flow_9_12,210.0,235.0
flow_8_11,217.0,256.0
flow_8_12,237.0,276.0
flow_18_0,240.0,267.0
flow_9_13,240.0,276.0
flow_9_14,242.0,280.0
flow_18_1,242.0,269.0
flow_19_4,250.0,306.0
flow_19_5,252.0,310.0
flow_9_15,260.0,285.0
flow_9_16,262.0,288.0
flow_8_13,270.0,295.0
flow_8_14,273.0,298.0
flow_8_15,276.0,301.0
flow_8_16,279.0,316.0
flow_9_17,280.0,316.0
flow_9_18,287.0,320.0
flow_9_19,290.0,336.0
flow_19_6,300.0,327.0
flow_8_17,307.0,336.0
flow_18_2,309.0,346.0
flow_8_18,310.0,340.0
flow_9_20,310.0,340.0
flow_19_7,311.0,346.0
flow_18_3,311.0,350.0
flow_9_21,313.0,356.0
flow_8_19,313.0,356.0
flow_18_4,329.0,386.0
flow_8_20,349.0,374.0
flow_9_22,350.0,375.0
flow_8_21,351.0,376.0
flow_9_23,352.0,378.0
flow_9_24,355.0,380.0
flow_19_8,360.0,387.0
flow_9_25,367.0,396.0
flow_9_26,370.0,399.0
flow_8_22,380.0,405.0
flow_9_27,390.0,426.0
flow_18_5,390.0,446.0
flow_8_23,399.0,426.0
flow_8_24,401.0,429.0
flow_9_28,410.0,435.0
flow_9_29,412.0,438.0
flow_8_25,417.0,466.0
flow_8_26,420.0,470.0
flow_9_30,429.0,466.0
flow_19_9,430.0,476.0
flow_9_31,432.0,470.0
flow_19_10,433.0,480.0
flow_9_32,447.0,486.0
flow_8_27,450.0,486.0
flow_8_28,452.0,490.0
flow_8_29,470.0,495.0
flow_18_6,470.0,516.0
flow_8_30,472.0,498.0
flow_9_33,480.0,505.0
flow_9_34,482.0,508.0
flow_8_31,490.0,526.0
flow_8_32,492.0,530.0
flow_18_7,500.0,536.0
flow_9_35,500.0,527.0
flow_9_36,502.0,529.0
flow_9_37,507.0,546.0
flow_19_11,510.0,537.0
flow_19_12,513.0,539.0
flow_8_33,530.0,566.0
flow_8_34,532.0,570.0
flow_8_35,537.0,572.0
flow_18_8,540.0,586.0
flow_9_38,540.0,567.0
flow_8_36,540.0,575.0
flow_18_9,542.0,590.0
flow_8_37,542.0,577.0
flow_9_39,547.0,572.0
flow_9_40,550.0,575.0
flow_9_41,552.0,577.0
flow_8_38,560.0,596.0
flow_19_13,560.0,587.0
flow_8_39,562.0,600.0
flow_18_10,570.0,636.0
flow_9_42,580.0,616.0
flow_9_43,582.0,620.0
flow_19_14,591.0,636.0
flow_8_40,594.0,619.0
flow_9_44,597.0,623.0
flow_8_41,597.0,622.0
flow_8_42,599.0,624.0
flow_9_45,600.0,625.0
flow_8_43,602.0,627.0
flow_9_46,610.0,646.0
flow_9_47,629.0,654.0
flow_19_15,631.0,666.0
flow_18_11,660.0,746.0
flow_9_48,660.0,685.0
flow_9_49,662.0,688.0
flow_8_44,670.0,695.0
flow_8_45,672.0,698.0
flow_8_46,675.0,700.0
flow_8_47,677.0,716.0
flow_8_48,700.0,725.0
flow_19_16,700.0,746.0
flow_18_12,700.0,750.0
flow_9_50,700.0,725.0
flow_8_49,702.0,728.0
flow_9_51,702.0,728.0
flow_18_13,702.0,776.0
flow_8_50,706.0,731.0
flow_8_51,709.0,734.0
flow_9_52,720.0,756.0
flow_9_53,722.0,760.0
flow_9_54,725.0,762.0
flow_9_55,727.0,765.0
flow_9_56,730.0,767.0
flow_9_57,757.0,786.0
flow_18_14,760.0,796.0
flow_8_52,760.0,786.0
flow_9_58,760.0,789.0
flow_8_53,763.0,789.0
flow_19_17,770.0,797.0
flow_19_18,772.0,799.0
flow_18_15,779.0,817.0
flow_9_59,780.0,807.0
