,enter_time,leave_time
flow_16_0,31.0,56.0
flow_16_1,71.0,96.0
flow_16_2,111.0,136.0
flow_17_0,112.0,137.0
flow_16_3,151.0,176.0
flow_17_1,152.0,177.0
flow_16_4,191.0,216.0
flow_17_2,192.0,217.0
flow_16_5,231.0,256.0
flow_17_3,232.0,257.0
flow_16_6,271.0,296.0
flow_17_4,272.0,297.0
flow_16_7,311.0,336.0
flow_17_5,312.0,337.0
flow_16_8,351.0,376.0
flow_17_6,352.0,377.0
flow_16_9,391.0,416.0
flow_17_7,392.0,417.0
flow_16_10,431.0,456.0
flow_17_8,432.0,457.0
flow_16_11,471.0,496.0
flow_17_9,472.0,497.0
flow_16_12,511.0,536.0
flow_17_10,512.0,537.0
flow_16_13,551.0,576.0
flow_17_11,552.0,577.0
flow_16_14,591.0,616.0
flow_17_12,592.0,617.0
flow_16_15,631.0,656.0
flow_17_13,632.0,657.0
flow_2_0,650.0,1006.0
flow_2_1,652.0,1010.0
flow_16_16,671.0,696.0
flow_17_14,672.0,697.0
flow_2_2,680.0,1026.0
flow_2_3,682.0,1029.0
flow_2_4,700.0,1046.0
flow_2_5,702.0,1050.0
flow_16_17,711.0,736.0
flow_17_15,712.0,737.0
flow_16_18,751.0,776.0
flow_17_16,752.0,777.0
flow_2_6,760.0,1066.0
flow_2_7,762.0,1070.0
flow_2_8,780.0,1096.0
flow_2_9,782.0,1100.0
flow_16_19,791.0,816.0
flow_17_17,792.0,817.0
flow_2_10,830.0,1126.0
flow_16_20,831.0,856.0
flow_17_18,832.0,857.0
flow_2_11,832.0,1130.0
flow_16_21,871.0,896.0
flow_17_19,872.0,897.0
flow_2_12,880.0,1176.0
flow_2_13,882.0,1179.0
flow_2_14,900.0,1196.0
flow_2_15,902.0,1199.0
flow_16_22,911.0,936.0
flow_17_20,912.0,937.0
flow_2_16,940.0,1306.0
flow_2_17,942.0,1310.0
flow_16_23,951.0,976.0
flow_17_21,952.0,977.0
flow_2_18,970.0,1346.0
flow_2_19,972.0,1350.0
flow_17_22,992.0,1017.0
flow_2_20,1000.0,1366.0
flow_16_24,1000.0,1036.0
flow_2_21,1002.0,1370.0
flow_2_22,1020.0,1386.0
flow_2_23,1022.0,1389.0
flow_17_23,1032.0,1057.0
flow_16_25,1040.0,1076.0
flow_2_24,1060.0,1406.0
flow_2_25,1062.0,1409.0
flow_16_26,1080.0,1107.0
flow_2_26,1080.0,1426.0
flow_2_27,1082.0,1430.0
flow_2_28,1100.0,1446.0
flow_17_24,1100.0,1136.0
flow_2_29,1102.0,1450.0
flow_16_27,1111.0,1137.0
flow_17_25,1127.0,1152.0
flow_2_30,1140.0,1466.0
flow_2_31,1142.0,1470.0
flow_16_28,1151.0,1186.0
flow_2_32,1160.0,1506.0
flow_2_33,1162.0,1510.0
flow_17_26,1177.0,1206.0
flow_2_34,1180.0,1526.0
flow_2_35,1182.0,1529.0
flow_16_29,1191.0,1216.0
flow_2_36,1200.0,1546.0
flow_2_37,1202.0,1549.0
flow_2_38,1220.0,1566.0
flow_2_39,1222.0,1570.0
flow_17_27,1230.0,1255.0
flow_16_30,1231.0,1256.0
flow_17_28,1233.0,1258.0
flow_2_40,1250.0,1586.0
flow_2_41,1252.0,1590.0
flow_2_42,1270.0,1606.0
flow_16_31,1271.0,1296.0
flow_17_29,1272.0,1297.0
flow_2_43,1272.0,1610.0
flow_2_44,1290.0,1626.0
flow_2_45,1292.0,1629.0
flow_2_46,1310.0,1646.0
flow_2_47,1312.0,1649.0
flow_16_32,1320.0,1356.0
flow_2_48,1330.0,1666.0
flow_2_49,1332.0,1670.0
flow_17_30,1350.0,1377.0
flow_2_50,1350.0,1686.0
flow_2_51,1353.0,1690.0
flow_16_33,1360.0,1396.0
flow_2_52,1370.0,1706.0
flow_2_53,1373.0,1710.0
flow_17_31,1379.0,1416.0
flow_16_34,1400.0,1436.0
flow_2_54,1410.0,1746.0
flow_2_55,1413.0,1750.0
flow_17_32,1420.0,1456.0
flow_2_56,1430.0,1766.0
flow_2_57,1433.0,1769.0
flow_16_35,1440.0,1476.0
flow_2_58,1450.0,1786.0
flow_2_59,1452.0,1789.0
flow_17_33,1460.0,1485.0
flow_2_60,1470.0,nan
flow_2_61,1473.0,nan
flow_16_36,1480.0,1516.0
flow_2_62,1490.0,nan
flow_2_63,1492.0,nan
flow_17_34,1500.0,1536.0
flow_2_64,1510.0,nan
flow_2_65,1512.0,nan
flow_16_37,1520.0,1556.0
flow_2_66,1530.0,nan
flow_2_67,1533.0,nan
flow_17_35,1560.0,1596.0
flow_16_38,1560.0,1596.0
flow_2_68,1570.0,nan
flow_2_69,1573.0,nan
flow_2_70,1590.0,nan
flow_2_71,1593.0,nan
flow_16_39,1600.0,1636.0
flow_17_36,1600.0,1636.0
flow_2_72,1610.0,nan
flow_2_73,1613.0,nan
flow_2_74,1630.0,nan
flow_2_75,1633.0,nan
flow_17_37,1640.0,1676.0
flow_16_40,1640.0,1676.0
flow_2_76,1650.0,nan
flow_2_77,1653.0,nan
flow_2_78,1670.0,nan
flow_2_79,1673.0,nan
flow_17_38,1680.0,1716.0
flow_16_41,1680.0,1716.0
flow_2_80,1690.0,nan
flow_2_81,1693.0,nan
flow_2_82,1710.0,nan
flow_2_83,1713.0,nan
flow_16_42,1720.0,1756.0
flow_17_39,1720.0,1756.0
flow_2_84,1730.0,nan
flow_2_85,1733.0,nan
flow_2_86,1750.0,nan
flow_2_87,1753.0,nan
flow_16_43,1760.0,1796.0
flow_17_40,1760.0,1796.0
flow_2_88,1770.0,nan
flow_2_89,1773.0,nan
flow_17_41,1800.0,nan
flow_16_44,1800.0,nan
flow_2_90,1810.0,nan
flow_2_91,1813.0,nan
flow_2_92,1830.0,nan
flow_2_93,1833.0,nan
flow_2_94,1835.0,nan
flow_2_95,1838.0,nan
flow_16_45,3140.0,nan
flow_16_46,3142.0,nan
flow_16_47,3160.0,nan
flow_16_48,3162.0,nan
flow_16_49,3180.0,nan
flow_16_50,3182.0,nan
flow_16_51,3185.0,nan
flow_16_52,3187.0,nan
flow_16_53,3190.0,nan
flow_16_54,3192.0,nan
flow_16_55,3210.0,nan
flow_16_56,3212.0,nan
flow_16_57,3215.0,nan
flow_16_58,3217.0,nan
flow_16_59,3220.0,nan
flow_16_60,3222.0,nan
