0.0,1.0
0.0,1.0
20.0,1.0
25.0,4.0
30.0,4.0
35.0,1.0
140.0,1.0
145.0,2.0
150.0,2.0
155.0,1.0
160.0,1.0
165.0,4.0
170.0,4.0
175.0,1.0
190.0,1.0
195.0,2.0
200.0,2.0
205.0,1.0
210.0,1.0
215.0,2.0
220.0,2.0
225.0,1.0
230.0,1.0
235.0,2.0
240.0,2.0
245.0,1.0
250.0,1.0
255.0,2.0
260.0,2.0
265.0,1.0
270.0,1.0
275.0,2.0
280.0,2.0
285.0,1.0
320.0,1.0
325.0,2.0
330.0,2.0
335.0,1.0
340.0,1.0
345.0,2.0
350.0,2.0
355.0,1.0
360.0,1.0
365.0,2.0
370.0,2.0
375.0,1.0
380.0,1.0
385.0,2.0
390.0,2.0
395.0,1.0
400.0,1.0
405.0,2.0
420.0,2.0
425.0,1.0
440.0,1.0
445.0,3.0
450.0,3.0
455.0,1.0
480.0,1.0
485.0,2.0
490.0,2.0
495.0,1.0
500.0,1.0
505.0,2.0
510.0,2.0
515.0,1.0
540.0,1.0
545.0,2.0
550.0,2.0
555.0,1.0
560.0,1.0
565.0,2.0
580.0,2.0
585.0,1.0
630.0,1.0
635.0,2.0
640.0,2.0
645.0,1.0
660.0,1.0
665.0,4.0
670.0,4.0
675.0,1.0
680.0,1.0
685.0,2.0
690.0,2.0
695.0,1.0
730.0,1.0
735.0,2.0
740.0,2.0
745.0,1.0
770.0,1.0
775.0,2.0
780.0,2.0
785.0,1.0
790.0,1.0
795.0,2.0
800.0,2.0
805.0,1.0
810.0,1.0
815.0,2.0
820.0,2.0
825.0,1.0
830.0,1.0
835.0,2.0
840.0,2.0
845.0,1.0
850.0,1.0
855.0,2.0
860.0,2.0
865.0,1.0
910.0,1.0
915.0,2.0
920.0,2.0
925.0,4.0
930.0,4.0
935.0,1.0
960.0,1.0
965.0,2.0
970.0,2.0
975.0,4.0
1000.0,4.0
1005.0,1.0
1010.0,1.0
1015.0,3.0
1020.0,3.0
1025.0,1.0
1050.0,1.0
1055.0,2.0
1060.0,2.0
1065.0,1.0
1080.0,1.0
1085.0,2.0
1090.0,2.0
1095.0,1.0
1100.0,1.0
1105.0,2.0
1120.0,2.0
1125.0,4.0
1130.0,4.0
1135.0,1.0
1140.0,1.0
1145.0,2.0
1150.0,2.0
1155.0,1.0
1190.0,1.0
1195.0,2.0
1200.0,2.0
1205.0,1.0
1220.0,1.0
1225.0,2.0
1230.0,2.0
1235.0,1.0
1260.0,1.0
1265.0,2.0
1270.0,2.0
1275.0,1.0
1280.0,1.0
1285.0,2.0
