,enter_time,leave_time
flow_5_0,31.0,56.0
flow_5_1,43.0,68.0
flow_5_2,55.0,86.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_5_5,91.0,116.0
flow_5_6,103.0,128.0
flow_20_0,110.0,206.0
flow_4_0,112.0,137.0
flow_5_7,115.0,140.0
flow_20_1,130.0,210.0
flow_4_1,131.0,166.0
flow_4_2,136.0,169.0
flow_5_8,140.0,167.0
flow_5_9,142.0,169.0
flow_5_10,151.0,186.0
flow_4_3,170.0,195.0
flow_5_11,170.0,195.0
flow_4_4,172.0,198.0
flow_5_12,175.0,200.0
flow_5_13,187.0,226.0
flow_5_14,199.0,230.0
flow_4_5,200.0,227.0
flow_4_6,202.0,229.0
flow_21_0,210.0,256.0
flow_4_7,220.0,245.0
flow_5_15,230.0,266.0
flow_5_16,232.0,270.0
flow_4_8,240.0,267.0
flow_21_1,240.0,276.0
flow_4_9,242.0,269.0
flow_21_2,242.0,280.0
flow_4_10,245.0,286.0
flow_20_2,250.0,277.0
flow_5_17,250.0,286.0
flow_20_3,252.0,279.0
flow_5_18,252.0,290.0
flow_4_11,270.0,295.0
flow_4_12,272.0,298.0
flow_21_3,280.0,307.0
flow_5_19,290.0,317.0
flow_5_20,292.0,319.0
flow_20_4,300.0,327.0
flow_20_5,302.0,329.0
flow_5_21,310.0,337.0
flow_5_22,312.0,339.0
flow_5_23,315.0,342.0
flow_5_24,319.0,344.0
flow_21_4,320.0,356.0
flow_4_13,320.0,345.0
flow_20_6,320.0,356.0
flow_4_14,322.0,348.0
flow_4_15,337.0,376.0
flow_4_16,340.0,380.0
flow_4_17,343.0,382.0
flow_4_18,346.0,385.0
flow_4_19,348.0,387.0
flow_20_7,349.0,396.0
flow_5_25,350.0,377.0
flow_5_26,352.0,379.0
flow_21_5,369.0,396.0
flow_4_20,369.0,416.0
flow_5_27,370.0,416.0
flow_21_6,371.0,399.0
flow_5_28,372.0,420.0
flow_5_29,390.0,422.0
flow_5_30,393.0,425.0
flow_20_8,400.0,446.0
flow_5_31,410.0,435.0
flow_5_32,415.0,440.0
flow_21_7,420.0,447.0
flow_4_21,420.0,456.0
flow_4_22,422.0,460.0
flow_5_33,427.0,456.0
flow_5_34,439.0,464.0
flow_4_23,440.0,465.0
flow_20_9,440.0,476.0
flow_4_24,442.0,468.0
flow_4_25,445.0,470.0
flow_4_26,447.0,486.0
flow_21_8,460.0,496.0
flow_5_35,460.0,487.0
