,enter_time,leave_time
flow_18_0,1.0,29.0
flow_18_1,41.0,96.0
flow_1_0,80.0,107.0
flow_18_2,81.0,146.0
flow_1_1,82.0,109.0
flow_1_2,99.0,124.0
flow_1_3,102.0,127.0
flow_0_0,110.0,135.0
flow_0_1,112.0,138.0
flow_1_4,117.0,156.0
flow_1_5,120.0,160.0
flow_18_3,121.0,150.0
flow_1_6,139.0,164.0
flow_1_7,142.0,167.0
flow_0_2,147.0,172.0
flow_0_3,150.0,175.0
flow_0_4,152.0,177.0
flow_1_8,154.0,179.0
flow_0_5,155.0,180.0
flow_18_4,161.0,196.0
flow_0_6,164.0,189.0
flow_0_7,169.0,206.0
flow_1_9,179.0,206.0
flow_0_8,181.0,209.0
flow_1_10,182.0,209.0
flow_1_11,197.0,246.0
flow_0_9,200.0,246.0
flow_18_5,201.0,256.0
flow_0_10,227.0,266.0
flow_0_11,230.0,270.0
flow_0_12,232.0,286.0
flow_1_12,240.0,267.0
flow_18_6,241.0,296.0
flow_1_13,242.0,269.0
flow_0_13,256.0,290.0
flow_19_0,259.0,296.0
flow_0_14,259.0,306.0
flow_1_14,260.0,287.0
flow_19_1,261.0,300.0
flow_1_15,262.0,289.0
flow_1_16,280.0,307.0
flow_18_7,281.0,336.0
flow_1_17,282.0,309.0
flow_1_18,287.0,312.0
flow_1_19,290.0,315.0
flow_0_15,290.0,315.0
flow_0_16,292.0,318.0
flow_1_20,309.0,346.0
flow_19_2,309.0,336.0
flow_19_3,311.0,339.0
flow_1_21,312.0,350.0
flow_18_8,321.0,366.0
flow_0_17,327.0,352.0
flow_0_18,330.0,355.0
flow_1_22,350.0,386.0
flow_1_23,352.0,390.0
flow_18_9,361.0,406.0
flow_0_19,367.0,392.0
flow_1_24,370.0,395.0
flow_0_20,370.0,395.0
flow_1_25,372.0,398.0
flow_0_21,372.0,397.0
flow_1_26,375.0,400.0
flow_0_22,375.0,400.0
flow_0_23,377.0,417.0
flow_0_24,380.0,420.0
flow_1_27,387.0,416.0
flow_0_25,400.0,425.0
flow_18_10,401.0,436.0
flow_0_26,402.0,428.0
flow_0_27,409.0,446.0
flow_1_28,410.0,446.0
flow_1_29,417.0,450.0
flow_19_4,419.0,456.0
flow_1_30,420.0,466.0
flow_19_5,422.0,460.0
flow_18_11,441.0,506.0
flow_1_31,450.0,475.0
flow_0_28,450.0,475.0
flow_1_32,452.0,478.0
flow_0_29,467.0,492.0
flow_0_30,470.0,495.0
flow_0_31,472.0,497.0
flow_0_32,475.0,500.0
flow_1_33,477.0,516.0
flow_1_34,480.0,520.0
flow_18_12,481.0,510.0
flow_1_35,482.0,522.0
flow_19_6,489.0,536.0
flow_19_7,491.0,540.0
flow_0_33,496.0,521.0
flow_0_34,499.0,524.0
flow_1_36,500.0,525.0
flow_1_37,503.0,528.0
flow_1_38,514.0,556.0
flow_18_13,521.0,576.0
flow_0_35,530.0,556.0
flow_0_36,533.0,559.0
flow_0_37,546.0,571.0
flow_0_38,549.0,586.0
flow_1_39,550.0,586.0
flow_1_40,552.0,590.0
flow_1_41,555.0,606.0
flow_18_14,561.0,636.0
flow_1_42,567.0,609.0
flow_0_39,577.0,606.0
flow_0_40,580.0,610.0
flow_1_43,590.0,626.0
flow_0_41,599.0,626.0
flow_18_15,601.0,640.0
flow_0_42,602.0,629.0
flow_19_8,610.0,637.0
flow_1_44,610.0,656.0
flow_1_45,612.0,660.0
flow_0_43,620.0,656.0
flow_18_16,641.0,706.0
flow_0_44,650.0,686.0
flow_1_46,650.0,686.0
flow_1_47,652.0,690.0
flow_0_45,652.0,690.0
flow_19_9,660.0,706.0
flow_19_10,662.0,710.0
flow_0_46,669.0,694.0
flow_1_48,670.0,695.0
flow_0_47,671.0,696.0
flow_1_49,672.0,698.0
flow_1_50,675.0,700.0
flow_1_51,677.0,716.0
flow_18_17,681.0,710.0
flow_0_48,689.0,716.0
flow_0_49,691.0,719.0
flow_0_50,707.0,732.0
flow_1_52,710.0,735.0
flow_0_51,710.0,735.0
flow_1_53,712.0,738.0
flow_0_52,712.0,737.0
flow_1_54,715.0,740.0
flow_1_55,718.0,756.0
flow_19_11,720.0,766.0
flow_18_18,721.0,766.0
flow_19_12,722.0,770.0
flow_1_56,739.0,776.0
flow_0_53,747.0,776.0
flow_0_54,750.0,780.0
flow_0_55,752.0,782.0
flow_18_19,761.0,816.0
flow_1_57,770.0,795.0
flow_0_56,770.0,795.0
flow_1_58,772.0,798.0
flow_0_57,772.0,798.0
flow_1_59,790.0,826.0
flow_1_60,792.0,830.0
flow_1_61,797.0,832.0
flow_19_13,799.0,856.0
flow_19_14,801.0,860.0
flow_18_20,801.0,856.0
flow_1_62,802.0,835.0
flow_0_58,810.0,835.0
flow_0_59,817.0,842.0
flow_1_63,820.0,845.0
flow_0_60,820.0,845.0
flow_0_61,822.0,847.0
flow_0_62,829.0,866.0
flow_18_21,841.0,896.0
flow_1_64,850.0,875.0
flow_1_65,852.0,878.0
flow_1_66,857.0,882.0
flow_1_67,862.0,887.0
flow_0_63,867.0,906.0
flow_0_64,870.0,910.0
flow_1_68,874.0,906.0
flow_19_15,880.0,916.0
flow_18_22,881.0,916.0
flow_19_16,882.0,920.0
flow_0_65,890.0,926.0
flow_0_66,892.0,930.0
flow_0_67,904.0,932.0
flow_0_68,907.0,935.0
flow_1_69,910.0,935.0
flow_1_70,912.0,938.0
flow_1_71,915.0,940.0
flow_19_17,920.0,947.0
flow_18_23,921.0,949.0
flow_1_72,922.0,956.0
flow_19_18,922.0,949.0
flow_0_69,929.0,956.0
flow_0_70,932.0,959.0
flow_1_73,947.0,972.0
flow_1_74,950.0,975.0
flow_18_24,961.0,989.0
flow_0_71,970.0,997.0
flow_0_72,990.0,1015.0
flow_0_73,992.0,1018.0
flow_0_74,995.0,1020.0
flow_0_75,997.0,1023.0
flow_1_75,997.0,1022.0
flow_1_76,1000.0,1025.0
flow_0_76,1000.0,1025.0
flow_18_25,1001.0,1066.0
flow_1_77,1002.0,1027.0
flow_19_19,1010.0,1066.0
flow_0_77,1019.0,1044.0
flow_0_78,1022.0,1047.0
flow_1_78,1030.0,1055.0
