,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,40.0,86.0
flow_15_1,41.0,69.0
flow_10_1,43.0,90.0
flow_10_2,80.0,107.0
flow_15_2,81.0,126.0
flow_10_3,82.0,109.0
flow_10_4,85.0,112.0
flow_10_5,91.0,116.0
flow_10_6,110.0,146.0
flow_15_3,121.0,186.0
flow_10_7,140.0,165.0
flow_10_8,142.0,168.0
flow_10_9,145.0,170.0
flow_10_10,151.0,176.0
flow_11_0,154.0,179.0
flow_11_1,157.0,196.0
flow_15_4,161.0,190.0
flow_10_11,170.0,197.0
flow_14_0,179.0,216.0
flow_11_2,180.0,205.0
flow_11_3,182.0,208.0
flow_10_12,190.0,226.0
flow_10_13,192.0,230.0
flow_15_5,201.0,246.0
flow_10_14,210.0,235.0
flow_11_4,210.0,235.0
flow_11_5,212.0,238.0
flow_10_15,213.0,238.0
flow_10_16,223.0,256.0
flow_11_6,230.0,257.0
flow_11_7,232.0,259.0
flow_10_17,235.0,260.0
flow_14_1,240.0,267.0
flow_15_6,241.0,269.0
flow_11_8,249.0,276.0
flow_11_9,251.0,279.0
flow_10_18,260.0,285.0
flow_10_19,262.0,288.0
flow_11_10,267.0,292.0
flow_11_11,270.0,295.0
flow_14_2,279.0,306.0
flow_10_20,280.0,316.0
flow_15_7,281.0,309.0
flow_10_21,283.0,320.0
flow_11_12,290.0,316.0
flow_11_13,293.0,319.0
flow_14_3,310.0,356.0
flow_10_22,310.0,337.0
flow_10_23,312.0,339.0
flow_11_14,320.0,345.0
flow_15_8,321.0,356.0
flow_11_15,323.0,348.0
flow_10_24,330.0,366.0
flow_10_25,333.0,370.0
flow_11_16,340.0,366.0
flow_11_17,343.0,369.0
flow_14_4,350.0,416.0
flow_10_26,350.0,375.0
flow_10_27,355.0,380.0
flow_15_9,361.0,416.0
flow_11_18,367.0,396.0
flow_10_28,367.0,396.0
flow_11_19,370.0,400.0
flow_11_20,372.0,402.0
flow_14_5,390.0,420.0
flow_11_21,390.0,426.0
flow_10_29,390.0,426.0
flow_10_30,393.0,430.0
flow_15_10,401.0,436.0
flow_10_31,403.0,446.0
flow_10_32,415.0,450.0
flow_14_6,430.0,456.0
flow_11_22,439.0,466.0
flow_15_11,441.0,496.0
flow_11_23,441.0,469.0
flow_10_33,450.0,475.0
flow_10_34,452.0,478.0
flow_11_24,459.0,484.0
flow_11_25,461.0,486.0
flow_11_26,464.0,489.0
flow_11_27,466.0,491.0
flow_11_28,469.0,506.0
flow_10_35,470.0,506.0
flow_10_36,472.0,510.0
flow_15_12,481.0,566.0
flow_14_7,500.0,566.0
flow_11_29,500.0,525.0
flow_10_37,500.0,525.0
flow_10_38,502.0,528.0
flow_11_30,502.0,528.0
flow_10_39,505.0,530.0
flow_10_40,511.0,546.0
flow_11_31,520.0,547.0
flow_15_13,521.0,570.0
flow_10_41,523.0,550.0
flow_11_32,527.0,577.0
flow_11_33,530.0,580.0
flow_14_8,550.0,616.0
flow_10_42,550.0,577.0
flow_10_43,552.0,579.0
flow_10_44,559.0,584.0
flow_15_14,561.0,616.0
flow_11_34,567.0,592.0
flow_11_35,570.0,595.0
flow_11_36,572.0,597.0
flow_10_45,580.0,605.0
flow_10_46,583.0,608.0
flow_11_37,590.0,636.0
flow_11_38,597.0,639.0
flow_10_47,600.0,636.0
flow_15_15,601.0,656.0
flow_10_48,620.0,645.0
flow_11_39,620.0,645.0
flow_10_49,622.0,648.0
flow_11_40,622.0,648.0
flow_10_50,631.0,666.0
flow_14_9,639.0,676.0
flow_11_41,640.0,667.0
flow_15_16,641.0,676.0
flow_14_10,641.0,680.0
flow_10_51,650.0,686.0
flow_10_52,655.0,689.0
flow_11_42,660.0,687.0
flow_11_43,662.0,689.0
flow_14_11,670.0,697.0
flow_11_44,671.0,706.0
flow_10_53,680.0,707.0
flow_15_17,681.0,726.0
flow_10_54,682.0,709.0
flow_11_45,690.0,715.0
flow_11_46,693.0,718.0
flow_11_47,696.0,721.0
flow_11_48,701.0,736.0
flow_10_55,710.0,737.0
flow_14_12,710.0,746.0
flow_10_56,712.0,739.0
flow_14_13,713.0,750.0
flow_10_57,715.0,756.0
flow_15_18,721.0,749.0
flow_10_58,727.0,760.0
flow_11_49,730.0,756.0
flow_10_59,739.0,764.0
flow_11_50,750.0,775.0
flow_10_60,751.0,776.0
flow_11_51,752.0,778.0
flow_15_19,761.0,789.0
flow_10_61,763.0,796.0
flow_11_52,770.0,797.0
flow_11_53,789.0,816.0
