,enter_time,leave_time
flow_7_0,50.0,75.0
flow_7_1,52.0,78.0
flow_7_2,55.0,80.0
flow_21_0,58.0,86.0
flow_7_3,67.0,96.0
flow_7_4,90.0,117.0
flow_7_5,93.0,119.0
flow_20_0,120.0,147.0
flow_21_1,120.0,147.0
flow_6_0,127.0,156.0
flow_6_1,130.0,160.0
flow_7_6,130.0,157.0
flow_7_7,132.0,159.0
flow_20_1,149.0,186.0
flow_6_2,149.0,176.0
flow_7_8,150.0,177.0
flow_7_9,152.0,179.0
flow_7_10,180.0,205.0
flow_7_11,182.0,208.0
flow_7_12,185.0,210.0
flow_7_13,187.0,213.0
flow_6_3,190.0,215.0
flow_6_4,192.0,218.0
flow_21_2,200.0,236.0
flow_21_3,202.0,240.0
flow_6_5,207.0,246.0
flow_6_6,210.0,250.0
flow_7_14,210.0,246.0
flow_20_2,210.0,237.0
flow_7_15,213.0,250.0
flow_7_16,230.0,266.0
flow_7_17,235.0,269.0
flow_20_3,240.0,276.0
flow_6_7,240.0,266.0
flow_6_8,243.0,269.0
flow_7_18,247.0,316.0
flow_21_4,249.0,276.0
flow_6_9,267.0,316.0
flow_7_19,270.0,320.0
flow_6_10,270.0,320.0
flow_7_20,273.0,322.0
flow_7_21,283.0,325.0
flow_21_5,290.0,336.0
flow_6_11,300.0,325.0
flow_20_4,300.0,336.0
flow_6_12,302.0,328.0
flow_7_22,310.0,346.0
flow_7_23,312.0,350.0
flow_21_6,320.0,376.0
flow_6_13,320.0,347.0
flow_7_24,330.0,355.0
flow_7_25,333.0,358.0
flow_6_14,340.0,365.0
flow_6_15,342.0,368.0
flow_7_26,343.0,368.0
flow_6_16,345.0,370.0
flow_21_7,349.0,380.0
flow_20_5,350.0,377.0
flow_6_17,357.0,386.0
flow_6_18,360.0,390.0
flow_7_27,370.0,395.0
flow_7_28,372.0,398.0
flow_6_19,377.0,402.0
flow_6_20,380.0,405.0
flow_6_21,384.0,409.0
flow_6_22,387.0,426.0
flow_6_23,389.0,430.0
flow_20_6,390.0,417.0
flow_20_7,392.0,419.0
flow_7_29,410.0,446.0
flow_7_30,412.0,450.0
flow_21_8,420.0,466.0
flow_21_9,422.0,470.0
flow_6_24,430.0,455.0
flow_7_31,430.0,455.0
flow_6_25,432.0,458.0
flow_7_32,432.0,458.0
flow_7_33,435.0,460.0
flow_7_34,439.0,476.0
flow_6_26,449.0,476.0
flow_6_27,451.0,479.0
flow_7_35,460.0,496.0
flow_7_36,463.0,500.0
flow_6_28,470.0,497.0
flow_20_8,470.0,526.0
flow_6_29,472.0,499.0
flow_20_9,473.0,530.0
flow_6_30,487.0,516.0
flow_6_31,490.0,520.0
flow_7_37,490.0,517.0
flow_7_38,492.0,519.0
flow_7_39,510.0,546.0
flow_7_40,513.0,550.0
flow_21_10,520.0,556.0
flow_21_11,522.0,560.0
flow_7_41,523.0,576.0
flow_7_42,535.0,580.0
flow_6_32,540.0,576.0
flow_20_10,540.0,596.0
flow_6_33,542.0,580.0
flow_7_43,547.0,582.0
flow_6_34,556.0,582.0
flow_6_35,559.0,585.0
flow_20_11,560.0,600.0
flow_21_12,570.0,597.0
flow_6_36,574.0,606.0
flow_6_37,577.0,610.0
flow_6_38,579.0,626.0
flow_7_44,580.0,607.0
flow_7_45,582.0,609.0
flow_7_46,600.0,626.0
flow_7_47,603.0,629.0
flow_7_48,607.0,646.0
flow_21_13,609.0,636.0
flow_20_12,610.0,636.0
flow_7_49,630.0,655.0
flow_21_14,630.0,676.0
flow_7_50,633.0,658.0
flow_6_39,637.0,662.0
flow_6_40,640.0,665.0
flow_20_13,640.0,676.0
flow_6_41,642.0,667.0
flow_6_42,645.0,670.0
flow_6_43,647.0,697.0
flow_6_44,650.0,700.0
flow_7_51,650.0,696.0
flow_7_52,655.0,699.0
flow_20_14,670.0,726.0
flow_7_53,680.0,705.0
flow_7_54,682.0,708.0
flow_6_45,689.0,714.0
flow_6_46,691.0,716.0
flow_7_55,700.0,736.0
flow_21_15,700.0,727.0
flow_7_56,703.0,740.0
flow_6_47,709.0,736.0
flow_6_48,711.0,739.0
flow_20_15,719.0,746.0
flow_21_16,730.0,766.0
flow_7_57,730.0,757.0
flow_7_58,732.0,759.0
flow_6_49,734.0,759.0
flow_6_50,737.0,776.0
flow_20_16,759.0,796.0
flow_7_59,760.0,785.0
flow_7_60,762.0,788.0
flow_6_51,767.0,806.0
flow_21_17,770.0,797.0
flow_6_52,770.0,810.0
flow_6_53,772.0,812.0
flow_20_17,779.0,836.0
flow_21_18,790.0,836.0
flow_7_61,790.0,815.0
flow_7_62,793.0,818.0
flow_7_63,795.0,820.0
flow_7_64,799.0,846.0
flow_6_54,810.0,846.0
flow_6_55,813.0,850.0
flow_20_18,819.0,866.0
flow_7_65,820.0,850.0
flow_7_66,823.0,852.0
flow_6_56,830.0,855.0
flow_6_57,832.0,858.0
flow_6_58,837.0,876.0
flow_7_67,850.0,877.0
flow_7_68,852.0,879.0
flow_21_19,857.0,886.0
flow_21_20,860.0,889.0
flow_6_59,877.0,902.0
flow_6_60,880.0,905.0
flow_20_19,890.0,917.0
flow_7_69,890.0,926.0
flow_7_70,892.0,930.0
flow_7_71,895.0,932.0
flow_6_61,897.0,926.0
flow_7_72,897.0,935.0
flow_6_62,900.0,929.0
flow_6_63,902.0,932.0
flow_6_64,905.0,935.0
flow_7_73,920.0,966.0
flow_20_20,920.0,976.0
flow_7_74,922.0,970.0
flow_6_65,930.0,966.0
flow_7_75,931.0,986.0
flow_6_66,932.0,970.0
flow_21_21,940.0,976.0
flow_21_22,942.0,980.0
flow_7_76,950.0,990.0
flow_7_77,955.0,1006.0
flow_6_67,960.0,987.0
flow_6_68,980.0,1007.0
flow_20_21,980.0,1016.0
flow_7_78,980.0,1010.0
flow_7_79,982.0,1026.0
flow_6_69,982.0,1009.0
flow_20_22,982.0,1020.0
flow_7_80,1000.0,1030.0
flow_6_70,1000.0,1027.0
flow_6_71,1002.0,1029.0
flow_7_81,1003.0,1032.0
flow_21_23,1009.0,1056.0
flow_7_82,1015.0,1040.0
flow_6_72,1019.0,1044.0
flow_6_73,1021.0,1046.0
flow_7_83,1027.0,1066.0
flow_6_74,1037.0,1066.0
flow_21_24,1040.0,1086.0
flow_6_75,1040.0,1069.0
flow_6_76,1042.0,1072.0
flow_6_77,1045.0,1075.0
flow_7_84,1050.0,1075.0
