,enter_time,leave_time
flow_18_0,1.0,29.0
flow_18_1,41.0,69.0
flow_18_2,81.0,109.0
flow_1_0,100.0,125.0
flow_1_1,102.0,128.0
flow_1_2,107.0,132.0
flow_1_3,110.0,135.0
flow_1_4,112.0,137.0
flow_0_0,120.0,156.0
flow_18_3,121.0,149.0
flow_0_1,123.0,160.0
flow_1_5,130.0,157.0
flow_0_2,147.0,172.0
flow_1_6,150.0,175.0
flow_0_3,150.0,175.0
flow_18_4,161.0,189.0
flow_0_4,167.0,206.0
flow_0_5,170.0,210.0
flow_1_7,180.0,207.0
flow_1_8,182.0,209.0
flow_1_9,185.0,212.0
flow_1_10,187.0,214.0
flow_0_6,189.0,214.0
flow_19_0,190.0,256.0
flow_0_7,192.0,217.0
flow_18_5,201.0,256.0
flow_19_1,209.0,260.0
flow_1_11,210.0,246.0
flow_0_8,210.0,246.0
flow_0_9,212.0,250.0
flow_1_12,217.0,250.0
flow_1_13,220.0,266.0
flow_0_10,229.0,266.0
flow_0_11,231.0,270.0
flow_0_12,234.0,286.0
flow_1_14,239.0,270.0
flow_18_6,241.0,306.0
flow_1_15,242.0,286.0
flow_0_13,259.0,290.0
flow_0_14,262.0,292.0
flow_1_16,270.0,295.0
flow_1_17,272.0,298.0
flow_18_7,281.0,310.0
flow_1_18,287.0,316.0
flow_19_2,289.0,336.0
flow_1_19,290.0,319.0
flow_0_15,290.0,317.0
flow_0_16,292.0,319.0
flow_1_20,309.0,346.0
flow_1_21,312.0,350.0
flow_18_8,321.0,356.0
flow_0_17,327.0,366.0
flow_19_3,329.0,356.0
flow_1_22,330.0,366.0
flow_0_18,330.0,370.0
flow_19_4,349.0,407.0
flow_1_23,350.0,386.0
flow_1_24,357.0,390.0
flow_1_25,360.0,392.0
flow_18_9,361.0,406.0
flow_0_19,367.0,392.0
flow_0_20,370.0,395.0
flow_0_21,372.0,397.0
flow_0_22,375.0,400.0
flow_0_23,377.0,417.0
flow_0_24,380.0,420.0
flow_1_26,380.0,416.0
flow_0_25,399.0,424.0
flow_1_27,400.0,425.0
flow_18_10,401.0,436.0
flow_0_26,402.0,427.0
flow_1_28,403.0,428.0
flow_0_27,419.0,446.0
flow_19_5,420.0,456.0
flow_19_6,422.0,460.0
flow_1_29,427.0,466.0
flow_1_30,430.0,470.0
flow_18_11,441.0,496.0
flow_1_31,449.0,474.0
flow_0_28,450.0,475.0
flow_1_32,451.0,476.0
flow_0_29,452.0,478.0
flow_0_30,456.0,481.0
flow_0_31,459.0,484.0
flow_19_7,477.0,526.0
flow_0_32,479.0,506.0
flow_18_12,481.0,526.0
flow_0_33,482.0,509.0
flow_1_33,490.0,515.0
flow_1_34,492.0,518.0
flow_1_35,495.0,520.0
flow_1_36,497.0,536.0
flow_1_37,502.0,540.0
flow_0_34,507.0,536.0
flow_18_13,521.0,566.0
flow_1_38,527.0,556.0
flow_0_35,529.0,556.0
flow_1_39,530.0,559.0
flow_0_36,532.0,559.0
flow_0_37,547.0,586.0
flow_1_40,549.0,586.0
flow_1_41,552.0,590.0
flow_18_14,561.0,616.0
flow_1_42,569.0,606.0
flow_19_8,570.0,616.0
flow_0_38,580.0,607.0
flow_0_39,582.0,609.0
flow_1_43,589.0,626.0
flow_1_44,592.0,630.0
flow_0_40,600.0,627.0
flow_18_15,601.0,646.0
flow_0_41,602.0,629.0
flow_1_45,609.0,634.0
flow_19_9,610.0,646.0
flow_1_46,612.0,637.0
flow_19_10,612.0,650.0
flow_0_42,617.0,656.0
flow_0_43,620.0,660.0
flow_0_44,624.0,662.0
flow_0_45,627.0,665.0
flow_18_16,641.0,706.0
flow_1_47,650.0,686.0
flow_1_48,653.0,690.0
flow_0_46,667.0,692.0
flow_0_47,670.0,695.0
flow_1_49,670.0,695.0
flow_1_50,672.0,698.0
flow_1_51,677.0,716.0
flow_19_11,680.0,707.0
flow_18_17,681.0,710.0
flow_1_52,682.0,719.0
flow_0_48,689.0,716.0
flow_0_49,691.0,719.0
flow_0_50,709.0,734.0
flow_1_53,710.0,735.0
flow_0_51,711.0,736.0
flow_1_54,712.0,738.0
flow_18_18,721.0,776.0
flow_1_55,737.0,762.0
flow_1_56,740.0,765.0
flow_19_12,740.0,776.0
flow_1_57,742.0,767.0
flow_19_13,742.0,780.0
flow_0_52,747.0,786.0
flow_0_53,750.0,790.0
flow_0_54,752.0,792.0
flow_18_19,761.0,816.0
flow_1_58,769.0,794.0
flow_0_55,770.0,795.0
flow_1_59,772.0,797.0
flow_0_56,777.0,802.0
flow_0_57,780.0,805.0
flow_1_60,789.0,826.0
flow_1_61,792.0,830.0
flow_0_58,794.0,826.0
flow_0_59,797.0,830.0
flow_19_14,800.0,836.0
flow_18_20,801.0,836.0
flow_19_15,819.0,856.0
flow_0_60,819.0,846.0
flow_1_62,820.0,847.0
flow_0_61,822.0,849.0
flow_0_62,839.0,866.0
flow_18_21,841.0,896.0
flow_1_63,850.0,875.0
flow_1_64,852.0,878.0
flow_1_65,857.0,882.0
flow_1_66,860.0,885.0
flow_1_67,862.0,887.0
flow_0_63,867.0,906.0
flow_19_16,870.0,897.0
flow_0_64,870.0,910.0
flow_1_68,880.0,907.0
flow_18_22,881.0,926.0
flow_0_65,890.0,915.0
flow_19_17,890.0,926.0
flow_0_66,892.0,918.0
flow_0_67,897.0,936.0
flow_1_69,899.0,936.0
flow_1_70,902.0,940.0
flow_1_71,920.0,945.0
flow_19_18,920.0,956.0
flow_18_23,921.0,956.0
flow_0_68,930.0,966.0
flow_0_69,933.0,970.0
flow_1_72,937.0,966.0
flow_1_73,940.0,969.0
flow_1_74,959.0,986.0
flow_18_24,961.0,1026.0
flow_1_75,962.0,989.0
flow_0_70,970.0,995.0
flow_0_71,972.0,998.0
flow_0_72,990.0,1015.0
flow_0_73,992.0,1018.0
flow_0_74,995.0,1020.0
flow_0_75,997.0,1036.0
flow_1_76,997.0,1036.0
flow_1_77,1000.0,1040.0
flow_18_25,1001.0,1030.0
flow_1_78,1002.0,1056.0
flow_19_19,1020.0,1047.0
flow_0_76,1020.0,1056.0
flow_19_20,1022.0,1049.0
flow_0_77,1023.0,1060.0
flow_1_79,1030.0,1060.0
flow_1_80,1032.0,1062.0
flow_1_81,1037.0,1065.0
flow_19_21,1039.0,1076.0
flow_0_78,1040.0,1065.0
flow_18_26,1041.0,1076.0
flow_1_82,1042.0,1067.0
flow_0_79,1042.0,1068.0
flow_0_80,1054.0,1086.0
flow_0_81,1057.0,1090.0
flow_1_83,1067.0,1106.0
flow_1_84,1070.0,1110.0
flow_19_22,1070.0,1097.0
flow_0_82,1079.0,1106.0
flow_18_27,1081.0,1166.0
flow_1_85,1090.0,1126.0
flow_0_83,1110.0,1146.0
flow_0_84,1112.0,1150.0
flow_18_28,1121.0,1170.0
flow_0_85,1130.0,1155.0
flow_1_86,1130.0,1155.0
flow_19_23,1130.0,1166.0
flow_0_86,1132.0,1158.0
flow_1_87,1132.0,1158.0
flow_1_88,1135.0,1160.0
flow_1_89,1137.0,1176.0
flow_1_90,1160.0,1196.0
flow_18_29,1161.0,1189.0
flow_1_91,1162.0,1200.0
flow_0_87,1167.0,1196.0
flow_0_88,1170.0,1200.0
flow_0_89,1172.0,1202.0
flow_1_92,1180.0,1205.0
flow_1_93,1182.0,1208.0
flow_0_90,1190.0,1226.0
flow_1_94,1199.0,1226.0
flow_19_24,1200.0,1236.0
flow_18_30,1201.0,1236.0
flow_1_95,1202.0,1229.0
flow_19_25,1203.0,1240.0
flow_1_96,1219.0,1246.0
flow_0_91,1220.0,1247.0
flow_0_92,1222.0,1249.0
flow_1_97,1222.0,1249.0
flow_1_98,1240.0,1265.0
flow_0_93,1240.0,1265.0
flow_18_31,1241.0,1286.0
flow_0_94,1242.0,1268.0
flow_0_95,1247.0,1272.0
flow_0_96,1250.0,1275.0
flow_1_99,1257.0,1296.0
flow_1_100,1260.0,1300.0
flow_0_97,1269.0,1296.0
flow_19_26,1270.0,1306.0
flow_19_27,1272.0,1310.0
flow_0_98,1272.0,1299.0
flow_1_101,1279.0,1326.0
flow_18_32,1281.0,1309.0
flow_0_99,1300.0,1327.0
flow_0_100,1302.0,1329.0
flow_1_102,1310.0,1346.0
flow_1_103,1312.0,1350.0
flow_18_33,1321.0,1376.0
flow_1_104,1330.0,1366.0
flow_1_105,1332.0,1370.0
flow_19_28,1350.0,1377.0
flow_0_101,1350.0,1386.0
flow_19_29,1352.0,1379.0
flow_0_102,1352.0,1390.0
flow_1_106,1360.0,1387.0
flow_18_34,1361.0,1396.0
flow_1_107,1362.0,1389.0
flow_1_108,1380.0,1407.0
flow_1_109,1382.0,1409.0
flow_0_103,1390.0,1415.0
flow_0_104,1392.0,1418.0
flow_0_105,1395.0,1420.0
flow_0_106,1397.0,1423.0
flow_0_107,1400.0,1425.0
flow_1_110,1400.0,1425.0
flow_18_35,1401.0,1466.0
flow_1_111,1402.0,1428.0
flow_0_108,1402.0,1428.0
flow_1_112,1405.0,1430.0
flow_0_109,1420.0,1445.0
flow_0_110,1422.0,1448.0
flow_19_30,1430.0,1466.0
flow_1_113,1430.0,1455.0
flow_1_114,1437.0,1476.0
flow_1_115,1440.0,1480.0
flow_0_111,1440.0,1476.0
flow_18_36,1441.0,1470.0
flow_0_112,1447.0,1480.0
flow_19_31,1449.0,1486.0
flow_19_32,1451.0,1490.0
flow_0_113,1454.0,1506.0
flow_0_114,1457.0,1509.0
flow_1_116,1470.0,1506.0
flow_0_115,1479.0,1512.0
flow_18_37,1481.0,1536.0
flow_0_116,1482.0,1515.0
flow_1_117,1490.0,1515.0
flow_1_118,1492.0,1518.0
flow_0_117,1496.0,1521.0
flow_1_119,1510.0,1546.0
flow_1_120,1512.0,1550.0
flow_1_121,1515.0,1552.0
flow_18_38,1521.0,1586.0
flow_0_118,1530.0,1555.0
flow_0_119,1532.0,1558.0
flow_1_122,1537.0,1576.0
flow_1_123,1540.0,1580.0
flow_0_120,1549.0,1576.0
flow_0_121,1552.0,1579.0
flow_1_124,1560.0,1596.0
flow_18_39,1561.0,1590.0
flow_1_125,1567.0,1600.0
flow_0_122,1569.0,1596.0
flow_19_33,1570.0,1606.0
flow_1_126,1570.0,1616.0
flow_19_34,1572.0,1610.0
flow_19_35,1576.0,1646.0
flow_1_127,1589.0,1620.0
flow_18_40,1601.0,1646.0
flow_0_123,1604.0,1629.0
flow_0_124,1607.0,1632.0
flow_0_125,1609.0,1634.0
flow_1_128,1610.0,1635.0
flow_0_126,1612.0,1637.0
flow_1_129,1630.0,1657.0
flow_0_127,1630.0,1656.0
flow_1_130,1632.0,1659.0
flow_0_128,1637.0,1662.0
flow_18_41,1641.0,1686.0
flow_1_131,1650.0,1675.0
flow_1_132,1652.0,1678.0
flow_1_133,1655.0,1680.0
flow_1_134,1666.0,1696.0
flow_0_129,1670.0,1697.0
flow_0_130,1672.0,1699.0
flow_0_131,1675.0,1716.0
flow_19_36,1680.0,1707.0
flow_18_42,1681.0,1709.0
flow_19_37,1682.0,1709.0
flow_1_135,1689.0,1716.0
flow_1_136,1692.0,1719.0
flow_1_137,1709.0,1734.0
flow_0_132,1710.0,1735.0
flow_0_133,1712.0,1738.0
flow_1_138,1714.0,1739.0
flow_18_43,1721.0,1749.0
flow_0_134,1740.0,1776.0
flow_0_135,1742.0,1779.0
flow_0_136,1745.0,1782.0
flow_19_38,1750.0,1796.0
flow_19_39,1752.0,1800.0
flow_1_139,1760.0,1785.0
flow_18_44,1761.0,1796.0
flow_1_140,1762.0,1788.0
flow_1_141,1765.0,1790.0
flow_0_137,1770.0,1806.0
flow_0_138,1772.0,1810.0
flow_1_142,1790.0,1815.0
flow_0_139,1790.0,1815.0
flow_0_140,1792.0,1818.0
flow_1_143,1792.0,1818.0
flow_1_144,1797.0,1822.0
flow_19_40,1797.0,1866.0
flow_1_145,1800.0,1825.0
flow_18_45,1801.0,1866.0
flow_0_141,1810.0,1835.0
flow_0_142,1812.0,1838.0
flow_1_146,1820.0,1845.0
flow_0_143,1830.0,1855.0
flow_0_144,1832.0,1858.0
flow_0_145,1835.0,1860.0
flow_1_147,1837.0,1876.0
flow_1_148,1840.0,1880.0
flow_18_46,1841.0,1870.0
flow_1_149,1846.0,1906.0
flow_0_146,1846.0,1876.0
flow_0_147,1849.0,1880.0
flow_1_150,1869.0,1910.0
flow_1_151,1872.0,1912.0
flow_18_47,1881.0,1956.0
flow_1_152,1887.0,1915.0
flow_0_148,1897.0,1922.0
flow_0_149,1900.0,1925.0
flow_0_150,1902.0,1927.0
flow_1_153,1909.0,1966.0
flow_1_154,1912.0,1970.0
flow_0_151,1920.0,1966.0
flow_18_48,1921.0,1960.0
flow_1_155,1930.0,1986.0
flow_1_156,1937.0,1990.0
flow_0_152,1950.0,1986.0
flow_19_41,1950.0,1977.0
flow_19_42,1952.0,1979.0
flow_0_153,1953.0,1990.0
flow_0_154,1957.0,2006.0
flow_0_155,1960.0,2010.0
