,enter_time,leave_time
flow_4_0,1.0,56.0
flow_4_1,13.0,60.0
flow_4_2,25.0,62.0
flow_4_3,37.0,65.0
flow_4_4,49.0,86.0
flow_12_0,58.0,126.0
flow_4_5,61.0,90.0
flow_4_6,73.0,106.0
flow_4_7,85.0,113.0
flow_4_8,97.0,136.0
flow_4_9,109.0,139.0
flow_4_10,121.0,166.0
flow_12_1,130.0,176.0
flow_4_11,133.0,170.0
flow_4_12,145.0,186.0
flow_13_0,150.0,177.0
flow_4_13,157.0,190.0
flow_4_14,169.0,206.0
flow_5_0,180.0,207.0
flow_12_2,180.0,216.0
flow_4_15,181.0,210.0
flow_12_3,182.0,220.0
flow_5_1,182.0,209.0
flow_13_1,190.0,217.0
flow_4_16,193.0,236.0
flow_5_2,199.0,236.0
flow_5_3,201.0,240.0
flow_4_17,205.0,240.0
flow_4_18,217.0,245.0
flow_5_4,226.0,251.0
flow_5_5,228.0,266.0
flow_4_19,229.0,266.0
flow_13_2,239.0,276.0
flow_13_3,241.0,280.0
flow_4_20,241.0,270.0
flow_4_21,253.0,286.0
flow_13_4,259.0,306.0
flow_4_22,265.0,293.0
flow_5_6,270.0,295.0
flow_4_23,277.0,316.0
flow_4_24,289.0,319.0
flow_5_7,297.0,336.0
flow_12_4,299.0,346.0
flow_5_8,300.0,340.0
flow_4_25,301.0,336.0
flow_12_5,302.0,350.0
flow_5_9,302.0,356.0
flow_5_10,305.0,360.0
flow_5_11,307.0,386.0
flow_5_12,310.0,390.0
flow_4_26,313.0,341.0
flow_12_6,319.0,376.0
flow_4_27,325.0,356.0
flow_4_28,337.0,386.0
flow_13_5,339.0,376.0
flow_5_13,340.0,406.0
flow_13_6,341.0,380.0
flow_5_14,342.0,409.0
flow_5_15,345.0,412.0
flow_5_16,347.0,415.0
flow_4_29,349.0,390.0
flow_5_17,350.0,417.0
flow_4_30,361.0,406.0
flow_12_7,370.0,426.0
flow_4_31,373.0,410.0
flow_5_18,380.0,420.0
flow_4_32,385.0,413.0
flow_12_8,390.0,430.0
flow_4_33,397.0,436.0
flow_5_19,406.0,436.0
flow_5_20,408.0,440.0
flow_4_34,409.0,439.0
flow_4_35,421.0,449.0
flow_5_21,429.0,454.0
flow_12_9,430.0,466.0
flow_5_22,432.0,457.0
flow_4_36,433.0,461.0
flow_5_23,434.0,459.0
flow_4_37,445.0,476.0
flow_13_7,450.0,486.0
flow_13_8,452.0,490.0
flow_4_38,457.0,506.0
flow_5_24,459.0,507.0
flow_4_39,469.0,510.0
flow_4_40,481.0,526.0
flow_5_25,490.0,526.0
flow_5_26,493.0,530.0
flow_4_41,493.0,530.0
flow_12_10,500.0,546.0
flow_13_9,500.0,546.0
flow_13_10,503.0,550.0
flow_4_42,505.0,533.0
flow_4_43,517.0,556.0
flow_12_11,519.0,550.0
flow_4_44,529.0,559.0
flow_5_27,530.0,557.0
flow_5_28,532.0,559.0
flow_5_29,537.0,562.0
flow_5_30,540.0,565.0
flow_4_45,541.0,569.0
flow_5_31,544.0,569.0
flow_5_32,547.0,572.0
flow_5_33,549.0,574.0
