,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,69.0
flow_10_0,80.0,105.0
flow_17_2,81.0,146.0
flow_10_1,82.0,108.0
flow_11_0,104.0,136.0
flow_11_1,107.0,140.0
flow_10_2,107.0,136.0
flow_10_3,110.0,139.0
flow_10_4,112.0,156.0
flow_10_5,118.0,159.0
flow_17_3,121.0,150.0
flow_11_2,149.0,174.0
flow_10_6,150.0,175.0
flow_11_3,151.0,176.0
flow_17_4,161.0,226.0
flow_10_7,167.0,206.0
flow_11_4,167.0,206.0
flow_16_0,170.0,226.0
flow_10_8,170.0,210.0
flow_11_5,170.0,210.0
flow_10_9,172.0,212.0
flow_10_10,178.0,215.0
flow_11_6,189.0,214.0
flow_11_7,192.0,217.0
flow_11_8,194.0,219.0
flow_10_11,199.0,236.0
flow_17_5,201.0,230.0
flow_10_12,202.0,240.0
flow_11_9,220.0,245.0
flow_11_10,222.0,248.0
flow_11_11,225.0,250.0
flow_10_13,227.0,252.0
flow_10_14,230.0,255.0
flow_11_12,237.0,276.0
flow_10_15,238.0,276.0
flow_16_1,240.0,267.0
flow_17_6,241.0,269.0
flow_10_16,250.0,280.0
flow_11_13,259.0,284.0
flow_11_14,262.0,287.0
flow_11_15,265.0,290.0
flow_10_17,270.0,316.0
flow_16_2,279.0,336.0
flow_17_7,281.0,336.0
flow_11_16,289.0,316.0
flow_11_17,292.0,319.0
flow_10_18,300.0,325.0
flow_10_19,302.0,328.0
flow_10_20,305.0,330.0
flow_10_21,317.0,356.0
flow_17_8,321.0,376.0
flow_10_22,322.0,359.0
flow_11_18,340.0,365.0
flow_10_23,340.0,365.0
flow_11_19,342.0,368.0
flow_11_20,345.0,370.0
flow_11_21,347.0,386.0
flow_17_9,361.0,396.0
flow_16_3,369.0,396.0
flow_10_24,369.0,406.0
flow_16_4,371.0,399.0
flow_10_25,372.0,410.0
flow_11_22,380.0,406.0
flow_11_23,383.0,409.0
flow_10_26,400.0,436.0
flow_17_10,401.0,429.0
flow_10_27,402.0,440.0
flow_10_28,405.0,456.0
flow_10_29,407.0,459.0
flow_16_5,410.0,476.0
flow_16_6,412.0,479.0
flow_11_24,430.0,457.0
flow_10_30,430.0,462.0
flow_11_25,432.0,459.0
flow_10_31,433.0,465.0
flow_11_26,435.0,462.0
flow_11_27,437.0,464.0
flow_11_28,440.0,466.0
flow_17_11,441.0,476.0
flow_10_32,450.0,496.0
flow_11_29,467.0,496.0
flow_11_30,470.0,500.0
flow_10_33,470.0,500.0
flow_17_12,481.0,536.0
flow_10_34,487.0,512.0
flow_10_35,490.0,515.0
flow_16_7,490.0,536.0
flow_11_31,494.0,519.0
flow_11_32,497.0,522.0
flow_11_33,499.0,524.0
flow_10_36,517.0,546.0
flow_10_37,520.0,550.0
flow_17_13,521.0,576.0
flow_11_34,540.0,565.0
flow_11_35,542.0,568.0
flow_11_36,545.0,570.0
flow_11_37,547.0,586.0
flow_16_8,549.0,576.0
flow_10_38,550.0,586.0
flow_16_9,551.0,579.0
flow_10_39,552.0,590.0
flow_11_38,557.0,590.0
flow_17_14,561.0,626.0
flow_10_40,570.0,595.0
flow_10_41,572.0,598.0
flow_11_39,590.0,617.0
flow_10_42,590.0,617.0
flow_11_40,592.0,619.0
flow_10_43,592.0,619.0
flow_11_41,595.0,636.0
flow_10_44,595.0,636.0
flow_10_45,598.0,640.0
flow_17_15,601.0,630.0
flow_11_42,627.0,652.0
flow_16_10,629.0,676.0
flow_11_43,630.0,655.0
flow_10_46,640.0,665.0
flow_17_16,641.0,676.0
flow_11_44,644.0,669.0
flow_10_47,647.0,686.0
flow_11_45,647.0,686.0
flow_11_46,649.0,690.0
flow_10_48,650.0,690.0
flow_11_47,652.0,692.0
flow_10_49,669.0,694.0
flow_10_50,672.0,697.0
flow_11_48,674.0,699.0
flow_11_49,677.0,726.0
flow_17_17,681.0,709.0
flow_10_51,690.0,726.0
flow_10_52,692.0,730.0
flow_16_11,700.0,736.0
flow_16_12,702.0,739.0
flow_10_53,709.0,746.0
flow_11_50,710.0,746.0
flow_10_54,712.0,750.0
flow_11_51,713.0,750.0
flow_11_52,715.0,752.0
flow_17_18,721.0,806.0
flow_10_55,739.0,764.0
flow_10_56,742.0,767.0
flow_10_57,760.0,787.0
flow_11_53,760.0,787.0
flow_17_19,761.0,810.0
flow_11_54,762.0,789.0
flow_11_55,765.0,792.0
flow_10_58,767.0,792.0
flow_11_56,767.0,794.0
flow_10_59,770.0,795.0
flow_11_57,770.0,796.0
flow_10_60,778.0,816.0
flow_16_13,790.0,836.0
flow_16_14,792.0,840.0
flow_10_61,800.0,846.0
flow_17_20,801.0,836.0
flow_11_58,804.0,846.0
flow_11_59,807.0,850.0
flow_11_60,809.0,852.0
flow_10_62,819.0,850.0
flow_10_63,822.0,852.0
flow_10_64,826.0,855.0
flow_16_15,829.0,867.0
flow_17_21,841.0,869.0
flow_10_65,847.0,876.0
flow_10_66,850.0,879.0
flow_11_61,860.0,885.0
flow_11_62,862.0,888.0
flow_11_63,865.0,890.0
flow_10_67,869.0,906.0
flow_16_16,869.0,896.0
flow_11_64,877.0,906.0
flow_11_65,880.0,910.0
flow_17_22,881.0,916.0
flow_10_68,890.0,926.0
flow_10_69,892.0,930.0
flow_11_66,899.0,926.0
flow_16_17,909.0,936.0
flow_16_18,911.0,939.0
flow_17_23,921.0,1016.0
flow_11_67,930.0,966.0
flow_10_70,930.0,966.0
flow_11_68,932.0,970.0
flow_10_71,932.0,970.0
flow_11_69,935.0,972.0
flow_10_72,937.0,972.0
flow_11_70,937.0,975.0
flow_11_71,940.0,977.0
flow_10_73,940.0,975.0
flow_10_74,959.0,984.0
flow_17_24,961.0,1020.0
flow_10_75,962.0,987.0
flow_10_76,977.0,1002.0
flow_11_72,979.0,1004.0
flow_11_73,981.0,1006.0
flow_10_77,982.0,1007.0
flow_11_74,984.0,1009.0
flow_10_78,994.0,1036.0
flow_16_19,1000.0,1025.0
flow_17_25,1001.0,1029.0
flow_16_20,1002.0,1028.0
flow_10_79,1027.0,1052.0
flow_11_75,1030.0,1055.0
flow_10_80,1030.0,1055.0
flow_10_81,1032.0,1057.0
flow_11_76,1032.0,1058.0
flow_11_77,1035.0,1060.0
flow_11_78,1037.0,1063.0
flow_17_26,1041.0,1096.0
flow_11_79,1059.0,1084.0
flow_11_80,1061.0,1086.0
flow_10_82,1070.0,1106.0
flow_10_83,1072.0,1110.0
flow_10_84,1075.0,1126.0
flow_17_27,1081.0,1116.0
flow_11_81,1090.0,1126.0
flow_11_82,1092.0,1129.0
flow_10_85,1100.0,1130.0
flow_16_21,1100.0,1156.0
flow_10_86,1102.0,1132.0
flow_16_22,1103.0,1160.0
flow_11_83,1110.0,1135.0
flow_11_84,1117.0,1142.0
flow_10_87,1119.0,1144.0
flow_11_85,1120.0,1145.0
flow_17_28,1121.0,1156.0
flow_10_88,1122.0,1147.0
flow_11_86,1122.0,1147.0
flow_10_89,1139.0,1166.0
flow_10_90,1142.0,1169.0
flow_11_87,1146.0,1171.0
flow_11_88,1149.0,1186.0
flow_11_89,1153.0,1190.0
flow_10_91,1160.0,1187.0
flow_17_29,1161.0,1206.0
flow_10_92,1167.0,1192.0
flow_11_90,1190.0,1217.0
flow_10_93,1190.0,1217.0
flow_11_91,1192.0,1219.0
flow_16_23,1200.0,1227.0
flow_17_30,1201.0,1229.0
flow_16_24,1202.0,1229.0
flow_16_25,1220.0,1266.0
flow_10_94,1220.0,1245.0
flow_11_92,1220.0,1245.0
flow_10_95,1222.0,1248.0
flow_11_93,1224.0,1249.0
flow_11_94,1227.0,1252.0
flow_11_95,1229.0,1254.0
flow_10_96,1240.0,1276.0
flow_17_31,1241.0,1269.0
flow_10_97,1242.0,1280.0
flow_10_98,1247.0,1296.0
flow_16_26,1249.0,1286.0
flow_10_99,1250.0,1300.0
flow_11_96,1250.0,1277.0
flow_16_27,1252.0,1290.0
flow_10_100,1269.0,1302.0
flow_10_101,1272.0,1305.0
flow_16_28,1279.0,1326.0
flow_11_97,1280.0,1305.0
flow_17_32,1281.0,1326.0
flow_11_98,1282.0,1308.0
flow_11_99,1300.0,1336.0
flow_10_102,1300.0,1336.0
flow_11_100,1307.0,1340.0
flow_11_101,1310.0,1342.0
flow_17_33,1321.0,1406.0
flow_11_102,1329.0,1354.0
flow_11_103,1332.0,1357.0
flow_10_103,1340.0,1376.0
flow_10_104,1342.0,1380.0
flow_10_105,1345.0,1382.0
flow_10_106,1347.0,1385.0
flow_11_104,1350.0,1377.0
flow_11_105,1352.0,1379.0
flow_10_107,1357.0,1387.0
flow_10_108,1360.0,1390.0
flow_17_34,1361.0,1410.0
flow_10_109,1366.0,1416.0
flow_11_106,1380.0,1416.0
flow_11_107,1383.0,1420.0
flow_16_29,1389.0,1426.0
flow_10_110,1390.0,1420.0
flow_16_30,1392.0,1430.0
flow_17_35,1401.0,1429.0
flow_11_108,1410.0,1437.0
flow_10_111,1410.0,1437.0
flow_10_112,1412.0,1439.0
flow_11_109,1417.0,1442.0
flow_16_31,1419.0,1526.0
flow_11_110,1420.0,1445.0
flow_11_111,1439.0,1464.0
flow_10_113,1440.0,1465.0
flow_17_36,1441.0,1526.0
flow_10_114,1442.0,1468.0
flow_10_115,1447.0,1472.0
flow_10_116,1450.0,1475.0
flow_11_112,1454.0,1479.0
flow_11_113,1457.0,1482.0
flow_11_114,1459.0,1484.0
flow_11_115,1465.0,1490.0
flow_10_117,1480.0,1506.0
flow_17_37,1481.0,1530.0
flow_10_118,1483.0,1509.0
flow_11_116,1490.0,1536.0
flow_11_117,1496.0,1540.0
flow_10_119,1500.0,1536.0
flow_11_118,1501.0,1542.0
flow_16_32,1519.0,1566.0
flow_10_120,1520.0,1545.0
flow_17_38,1521.0,1566.0
flow_10_121,1522.0,1548.0
flow_10_122,1527.0,1552.0
flow_11_119,1527.0,1552.0
flow_11_120,1530.0,1555.0
flow_10_123,1549.0,1576.0
flow_10_124,1552.0,1579.0
flow_10_125,1558.0,1596.0
flow_16_33,1560.0,1587.0
flow_11_121,1560.0,1596.0
flow_17_39,1561.0,1589.0
flow_16_34,1562.0,1589.0
flow_10_126,1570.0,1600.0
flow_11_122,1577.0,1602.0
flow_11_123,1580.0,1605.0
flow_10_127,1597.0,1622.0
flow_10_128,1600.0,1625.0
flow_17_40,1601.0,1676.0
flow_11_124,1609.0,1634.0
flow_11_125,1611.0,1636.0
flow_10_129,1637.0,1662.0
flow_11_126,1640.0,1665.0
flow_10_130,1640.0,1665.0
flow_17_41,1641.0,1680.0
flow_10_131,1642.0,1667.0
flow_11_127,1643.0,1668.0
flow_10_132,1645.0,1670.0
flow_11_128,1645.0,1670.0
flow_11_129,1647.0,1696.0
flow_16_35,1649.0,1676.0
flow_11_130,1650.0,1700.0
flow_16_36,1652.0,1679.0
flow_11_131,1669.0,1702.0
flow_10_133,1670.0,1697.0
flow_11_132,1672.0,1705.0
flow_17_42,1681.0,1716.0
flow_10_134,1690.0,1726.0
flow_10_135,1692.0,1730.0
flow_10_136,1710.0,1735.0
flow_16_37,1710.0,1776.0
flow_11_133,1720.0,1745.0
flow_17_43,1721.0,1776.0
flow_11_134,1722.0,1748.0
flow_11_135,1725.0,1750.0
flow_11_136,1727.0,1766.0
flow_10_137,1729.0,1766.0
flow_11_137,1730.0,1770.0
