,enter_time,leave_time
flow_18_0,1.0,36.0
flow_18_1,41.0,69.0
flow_1_0,80.0,116.0
flow_18_2,81.0,109.0
flow_1_1,82.0,120.0
flow_0_0,104.0,129.0
flow_0_1,107.0,132.0
flow_0_2,109.0,134.0
flow_1_2,110.0,135.0
flow_1_3,112.0,138.0
flow_1_4,117.0,142.0
flow_1_5,120.0,145.0
flow_18_3,121.0,186.0
flow_1_6,139.0,164.0
flow_1_7,142.0,167.0
flow_0_3,147.0,172.0
flow_0_4,150.0,175.0
flow_0_5,152.0,177.0
flow_1_8,154.0,179.0
flow_18_4,161.0,190.0
flow_0_6,164.0,206.0
flow_0_7,169.0,209.0
flow_0_8,181.0,212.0
flow_1_9,190.0,215.0
flow_1_10,192.0,218.0
flow_1_11,197.0,246.0
flow_0_9,200.0,246.0
flow_18_5,201.0,256.0
flow_1_12,202.0,249.0
flow_19_0,209.0,256.0
flow_19_1,211.0,260.0
flow_0_10,229.0,266.0
flow_0_11,231.0,270.0
flow_1_13,240.0,267.0
flow_18_6,241.0,296.0
flow_1_14,242.0,269.0
flow_0_12,250.0,286.0
flow_0_13,256.0,290.0
flow_0_14,259.0,306.0
flow_1_15,260.0,287.0
flow_1_16,262.0,289.0
flow_1_17,280.0,307.0
flow_18_7,281.0,316.0
flow_1_18,282.0,309.0
flow_19_2,289.0,316.0
flow_0_15,290.0,326.0
flow_0_16,292.0,330.0
flow_1_19,310.0,346.0
flow_19_3,310.0,336.0
flow_1_20,312.0,350.0
flow_18_8,321.0,406.0
flow_1_21,330.0,355.0
flow_0_17,340.0,365.0
flow_0_18,342.0,368.0
flow_1_22,350.0,386.0
flow_1_23,352.0,390.0
flow_1_24,357.0,392.0
flow_1_25,360.0,395.0
flow_18_9,361.0,410.0
flow_0_19,367.0,392.0
flow_0_20,370.0,395.0
flow_1_26,370.0,397.0
flow_0_21,372.0,397.0
flow_0_22,375.0,400.0
flow_0_23,377.0,417.0
flow_0_24,380.0,420.0
flow_1_27,389.0,416.0
flow_0_25,399.0,424.0
flow_18_10,401.0,436.0
flow_0_26,417.0,446.0
flow_1_28,417.0,446.0
flow_19_4,419.0,457.0
flow_0_27,420.0,450.0
flow_1_29,420.0,449.0
flow_19_5,422.0,460.0
flow_1_30,422.0,466.0
flow_1_31,430.0,470.0
flow_18_11,441.0,496.0
flow_0_28,450.0,475.0
flow_0_29,452.0,478.0
flow_0_30,456.0,481.0
flow_0_31,459.0,484.0
flow_1_32,460.0,485.0
flow_0_32,469.0,506.0
flow_19_6,470.0,497.0
flow_19_7,472.0,499.0
flow_1_33,477.0,506.0
flow_1_34,480.0,509.0
flow_18_12,481.0,536.0
flow_1_35,482.0,512.0
flow_0_33,497.0,522.0
flow_0_34,500.0,525.0
flow_1_36,500.0,525.0
flow_1_37,507.0,556.0
flow_0_35,519.0,556.0
flow_18_13,521.0,576.0
flow_0_36,522.0,559.0
flow_1_38,530.0,560.0
flow_0_37,540.0,565.0
flow_1_39,550.0,586.0
flow_1_40,552.0,590.0
flow_18_14,561.0,626.0
flow_1_41,570.0,606.0
flow_0_38,570.0,606.0
flow_1_42,572.0,610.0
flow_0_39,572.0,610.0
flow_19_8,580.0,626.0
flow_1_43,587.0,613.0
flow_1_44,590.0,615.0
flow_0_40,600.0,636.0
flow_18_15,601.0,630.0
flow_0_41,602.0,640.0
flow_0_42,605.0,656.0
flow_0_43,607.0,659.0
flow_1_45,609.0,636.0
flow_19_9,610.0,646.0
flow_1_46,612.0,639.0
flow_19_10,612.0,650.0
flow_0_44,630.0,662.0
flow_0_45,632.0,665.0
flow_18_16,641.0,706.0
flow_1_47,650.0,686.0
flow_1_48,653.0,690.0
flow_19_11,660.0,706.0
flow_0_46,660.0,686.0
flow_19_12,662.0,710.0
flow_0_47,666.0,691.0
flow_0_48,669.0,694.0
flow_1_49,670.0,695.0
flow_1_50,672.0,698.0
flow_1_51,675.0,700.0
flow_18_17,681.0,710.0
flow_1_52,682.0,716.0
flow_0_49,686.0,716.0
flow_0_50,689.0,720.0
flow_1_53,710.0,735.0
flow_0_51,710.0,735.0
flow_1_54,712.0,738.0
flow_0_52,717.0,756.0
flow_18_18,721.0,786.0
flow_0_53,749.0,774.0
flow_1_55,750.0,775.0
flow_1_56,752.0,778.0
flow_0_54,752.0,777.0
flow_18_19,761.0,790.0
flow_0_55,770.0,797.0
flow_1_57,770.0,797.0
flow_1_58,772.0,799.0
flow_0_56,772.0,799.0
flow_0_57,790.0,826.0
flow_1_59,790.0,826.0
flow_0_58,792.0,830.0
flow_1_60,792.0,830.0
flow_19_13,800.0,836.0
flow_18_20,801.0,836.0
flow_0_59,817.0,846.0
flow_19_14,819.0,856.0
flow_0_60,820.0,850.0
flow_1_61,820.0,847.0
flow_19_15,821.0,860.0
flow_1_62,822.0,849.0
flow_0_61,840.0,867.0
flow_18_21,841.0,886.0
flow_0_62,842.0,869.0
flow_1_63,850.0,875.0
flow_1_64,852.0,878.0
flow_1_65,855.0,880.0
flow_1_66,857.0,896.0
flow_0_63,867.0,896.0
flow_19_16,869.0,906.0
flow_0_64,870.0,900.0
flow_19_17,871.0,910.0
flow_1_67,880.0,916.0
flow_18_22,881.0,909.0
flow_1_68,883.0,920.0
flow_0_65,897.0,936.0
flow_1_69,899.0,936.0
flow_0_66,900.0,940.0
flow_1_70,902.0,940.0
flow_19_18,916.0,946.0
flow_19_19,918.0,950.0
flow_1_71,919.0,956.0
flow_18_23,921.0,949.0
flow_1_72,922.0,960.0
flow_0_67,930.0,957.0
flow_0_68,932.0,959.0
flow_1_73,940.0,965.0
flow_1_74,946.0,971.0
flow_1_75,958.0,983.0
flow_18_24,961.0,1036.0
flow_0_69,970.0,995.0
flow_0_70,972.0,998.0
flow_0_71,990.0,1015.0
flow_0_72,992.0,1018.0
flow_0_73,995.0,1020.0
flow_1_76,997.0,1022.0
flow_0_74,997.0,1023.0
flow_0_75,1000.0,1025.0
flow_1_77,1000.0,1025.0
flow_18_25,1001.0,1040.0
flow_1_78,1002.0,1027.0
flow_0_76,1019.0,1046.0
flow_0_77,1021.0,1049.0
flow_1_79,1030.0,1055.0
flow_1_80,1032.0,1058.0
flow_1_81,1035.0,1060.0
flow_0_78,1040.0,1086.0
flow_18_26,1041.0,1069.0
flow_1_82,1042.0,1086.0
flow_0_79,1042.0,1090.0
flow_0_80,1045.0,1092.0
flow_19_20,1050.0,1075.0
flow_19_21,1052.0,1078.0
flow_1_83,1067.0,1092.0
flow_1_84,1070.0,1095.0
flow_19_22,1070.0,1106.0
flow_0_81,1080.0,1126.0
flow_18_27,1081.0,1109.0
flow_0_82,1082.0,1130.0
flow_1_85,1090.0,1126.0
flow_1_86,1093.0,1130.0
flow_0_83,1110.0,1146.0
flow_0_84,1112.0,1150.0
flow_0_85,1115.0,1152.0
flow_18_28,1121.0,1166.0
flow_1_87,1130.0,1155.0
flow_1_88,1132.0,1158.0
flow_1_89,1135.0,1160.0
flow_0_86,1140.0,1176.0
flow_1_90,1147.0,1176.0
flow_19_23,1149.0,1186.0
flow_1_91,1150.0,1179.0
flow_19_24,1151.0,1190.0
flow_18_29,1161.0,1189.0
flow_1_92,1162.0,1196.0
flow_0_87,1167.0,1196.0
flow_0_88,1170.0,1200.0
flow_0_89,1172.0,1202.0
flow_0_90,1190.0,1215.0
flow_1_93,1190.0,1215.0
flow_0_91,1193.0,1218.0
flow_1_94,1197.0,1222.0
flow_0_92,1197.0,1222.0
flow_1_95,1200.0,1225.0
flow_18_30,1201.0,1236.0
flow_1_96,1219.0,1246.0
flow_1_97,1222.0,1249.0
flow_0_93,1240.0,1265.0
flow_18_31,1241.0,1286.0
flow_0_94,1242.0,1268.0
flow_1_98,1249.0,1274.0
flow_1_99,1252.0,1277.0
flow_0_95,1260.0,1296.0
flow_0_96,1262.0,1300.0
flow_1_100,1267.0,1296.0
flow_19_25,1270.0,1336.0
flow_1_101,1270.0,1299.0
flow_19_26,1272.0,1340.0
flow_0_97,1279.0,1304.0
flow_18_32,1281.0,1336.0
flow_0_98,1281.0,1306.0
flow_1_102,1282.0,1307.0
flow_0_99,1297.0,1326.0
flow_0_100,1300.0,1329.0
flow_0_101,1302.0,1346.0
flow_1_103,1310.0,1346.0
flow_18_33,1321.0,1376.0
flow_1_104,1330.0,1366.0
flow_1_105,1332.0,1370.0
flow_19_27,1350.0,1377.0
flow_0_102,1350.0,1386.0
flow_19_28,1352.0,1379.0
flow_0_103,1353.0,1390.0
flow_1_106,1360.0,1387.0
flow_18_34,1361.0,1466.0
flow_1_107,1362.0,1389.0
flow_0_104,1370.0,1395.0
flow_0_105,1373.0,1398.0
flow_1_108,1390.0,1415.0
flow_1_109,1392.0,1418.0
flow_0_106,1400.0,1425.0
flow_18_35,1401.0,1470.0
flow_0_107,1402.0,1428.0
flow_0_108,1407.0,1432.0
flow_19_29,1409.0,1466.0
flow_0_109,1410.0,1435.0
flow_1_110,1410.0,1435.0
flow_1_111,1412.0,1438.0
flow_19_30,1412.0,1470.0
flow_1_112,1417.0,1442.0
flow_1_113,1420.0,1445.0
flow_1_114,1437.0,1476.0
flow_1_115,1440.0,1480.0
flow_18_36,1441.0,1526.0
flow_0_110,1447.0,1476.0
flow_0_111,1450.0,1480.0
flow_0_112,1452.0,1482.0
flow_1_116,1470.0,1506.0
flow_0_113,1470.0,1506.0
flow_1_117,1472.0,1510.0
flow_0_114,1477.0,1509.0
flow_0_115,1480.0,1512.0
flow_18_37,1481.0,1530.0
