,enter_time,leave_time
flow_16_0,1.0,29.0
flow_16_1,41.0,69.0
flow_0_0,77.0,102.0
flow_0_1,80.0,105.0
flow_16_2,81.0,116.0
flow_0_2,82.0,107.0
flow_0_3,120.0,145.0
flow_1_0,120.0,145.0
flow_16_3,121.0,186.0
flow_0_4,122.0,148.0
flow_1_1,122.0,148.0
flow_0_5,125.0,150.0
flow_0_6,137.0,162.0
flow_1_2,137.0,162.0
flow_1_3,140.0,165.0
flow_0_7,142.0,167.0
flow_1_4,144.0,169.0
flow_1_5,147.0,172.0
flow_0_8,154.0,179.0
flow_16_4,161.0,190.0
flow_1_6,166.0,196.0
flow_0_9,166.0,196.0
flow_1_7,169.0,200.0
flow_1_8,181.0,206.0
flow_0_10,200.0,227.0
flow_17_0,200.0,236.0
flow_16_5,201.0,236.0
flow_0_11,202.0,229.0
flow_0_12,205.0,246.0
flow_1_9,217.0,246.0
flow_1_10,220.0,250.0
flow_0_13,229.0,254.0
flow_0_14,232.0,257.0
flow_16_6,241.0,269.0
flow_1_11,250.0,286.0
flow_0_15,250.0,286.0
flow_1_12,252.0,290.0
flow_0_16,253.0,290.0
flow_17_1,259.0,297.0
flow_1_13,269.0,306.0
flow_1_14,272.0,310.0
flow_16_7,281.0,326.0
flow_1_15,289.0,314.0
flow_1_16,292.0,317.0
flow_0_17,300.0,336.0
flow_0_18,302.0,340.0
flow_1_17,309.0,336.0
flow_1_18,312.0,339.0
flow_17_2,319.0,386.0
flow_16_8,321.0,386.0
flow_17_3,321.0,390.0
flow_0_19,340.0,365.0
flow_0_20,342.0,368.0
flow_0_21,345.0,370.0
flow_0_22,347.0,373.0
flow_1_19,350.0,375.0
flow_0_23,350.0,375.0
flow_1_20,352.0,378.0
flow_0_24,352.0,378.0
flow_1_21,357.0,396.0
flow_16_9,361.0,390.0
flow_0_25,370.0,397.0
flow_0_26,390.0,415.0
flow_1_22,390.0,415.0
flow_0_27,392.0,418.0
flow_1_23,392.0,418.0
flow_1_24,395.0,420.0
flow_1_25,397.0,446.0
flow_17_4,400.0,427.0
flow_1_26,400.0,450.0
flow_16_10,401.0,429.0
flow_17_5,402.0,429.0
flow_0_28,410.0,446.0
flow_0_29,412.0,450.0
flow_1_27,419.0,452.0
flow_0_30,429.0,454.0
flow_0_31,432.0,457.0
flow_16_11,441.0,506.0
flow_0_32,442.0,467.0
flow_1_28,450.0,475.0
flow_1_29,452.0,478.0
flow_0_33,470.0,495.0
flow_1_30,470.0,495.0
flow_1_31,472.0,498.0
flow_0_34,472.0,498.0
flow_16_12,481.0,510.0
flow_1_32,487.0,516.0
flow_0_35,489.0,516.0
flow_0_36,492.0,519.0
flow_0_37,502.0,536.0
flow_1_33,510.0,537.0
flow_17_6,510.0,546.0
flow_17_7,512.0,550.0
flow_1_34,512.0,539.0
flow_1_35,515.0,566.0
flow_16_13,521.0,549.0
flow_1_36,527.0,570.0
flow_0_38,527.0,566.0
flow_0_39,530.0,570.0
flow_0_40,560.0,596.0
flow_1_37,560.0,596.0
flow_16_14,561.0,589.0
flow_0_41,562.0,600.0
flow_1_38,563.0,600.0
flow_0_42,567.0,602.0
flow_17_8,570.0,616.0
flow_17_9,572.0,620.0
flow_0_43,574.0,605.0
flow_17_10,589.0,646.0
flow_1_39,590.0,626.0
flow_1_40,592.0,630.0
flow_0_44,597.0,626.0
flow_0_45,600.0,629.0
flow_16_15,601.0,646.0
flow_1_41,610.0,635.0
flow_1_42,612.0,638.0
flow_1_43,615.0,640.0
flow_1_44,617.0,656.0
flow_0_46,619.0,656.0
flow_0_47,639.0,664.0
flow_1_45,639.0,664.0
flow_16_16,641.0,696.0
flow_1_46,642.0,667.0
flow_0_48,642.0,667.0
flow_0_49,659.0,684.0
flow_0_50,662.0,687.0
flow_0_51,670.0,706.0
flow_16_17,681.0,736.0
flow_1_47,690.0,715.0
flow_0_52,690.0,715.0
flow_1_48,693.0,718.0
flow_1_49,697.0,722.0
flow_1_50,700.0,725.0
flow_1_51,702.0,727.0
flow_1_52,720.0,747.0
flow_0_53,720.0,747.0
flow_17_11,720.0,756.0
flow_16_18,721.0,756.0
flow_0_54,722.0,749.0
flow_0_55,725.0,766.0
flow_1_53,737.0,766.0
flow_0_56,737.0,770.0
flow_1_54,740.0,769.0
flow_17_12,750.0,777.0
flow_17_13,752.0,779.0
flow_0_57,757.0,786.0
flow_0_58,760.0,789.0
flow_16_19,761.0,826.0
flow_1_55,777.0,802.0
flow_1_56,780.0,805.0
flow_0_59,790.0,815.0
flow_0_60,792.0,818.0
flow_0_61,797.0,836.0
flow_1_57,799.0,836.0
flow_16_20,801.0,830.0
flow_1_58,802.0,840.0
flow_0_62,802.0,839.0
flow_17_14,810.0,846.0
flow_17_15,812.0,850.0
flow_1_59,830.0,857.0
flow_1_60,832.0,859.0
flow_0_63,840.0,865.0
flow_16_21,841.0,936.0
flow_0_64,842.0,868.0
flow_1_61,849.0,874.0
flow_1_62,851.0,876.0
flow_0_65,870.0,895.0
flow_0_66,872.0,898.0
flow_1_63,877.0,902.0
flow_1_64,880.0,905.0
flow_16_22,881.0,940.0
flow_1_65,882.0,907.0
flow_0_67,890.0,926.0
flow_0_68,892.0,930.0
flow_1_66,900.0,927.0
flow_0_69,910.0,966.0
flow_0_70,912.0,970.0
flow_1_67,920.0,966.0
flow_16_23,921.0,1006.0
flow_1_68,923.0,970.0
flow_17_16,930.0,1006.0
flow_0_71,930.0,986.0
flow_17_17,932.0,1010.0
flow_1_69,940.0,986.0
flow_1_70,943.0,990.0
flow_0_72,950.0,990.0
flow_0_73,952.0,992.0
flow_1_71,960.0,992.0
flow_16_24,961.0,1010.0
flow_1_72,963.0,995.0
flow_1_73,967.0,997.0
