,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,69.0
flow_10_0,67.0,92.0
flow_10_1,70.0,95.0
flow_17_2,81.0,146.0
flow_10_2,82.0,107.0
flow_10_3,109.0,136.0
flow_11_0,110.0,136.0
flow_10_4,112.0,139.0
flow_11_1,113.0,139.0
flow_10_5,118.0,156.0
flow_17_3,121.0,150.0
flow_10_6,130.0,160.0
flow_11_2,149.0,174.0
flow_11_3,151.0,176.0
flow_17_4,161.0,226.0
flow_10_7,167.0,206.0
flow_11_4,167.0,206.0
flow_10_8,170.0,210.0
flow_11_5,170.0,210.0
flow_11_6,172.0,212.0
flow_10_9,172.0,212.0
flow_10_10,178.0,215.0
flow_11_7,190.0,215.0
flow_11_8,197.0,236.0
flow_10_11,199.0,236.0
flow_17_5,201.0,230.0
flow_10_12,202.0,240.0
flow_11_9,220.0,245.0
flow_11_10,222.0,248.0
flow_11_11,225.0,250.0
flow_10_13,227.0,252.0
flow_10_14,230.0,255.0
flow_11_12,237.0,276.0
flow_10_15,238.0,276.0
flow_17_6,241.0,269.0
flow_11_13,259.0,284.0
flow_10_16,260.0,285.0
flow_16_0,260.0,296.0
flow_11_14,262.0,287.0
flow_10_17,263.0,288.0
flow_17_7,281.0,326.0
flow_11_15,287.0,316.0
flow_16_1,290.0,326.0
flow_11_16,290.0,319.0
flow_11_17,292.0,336.0
flow_10_18,300.0,336.0
flow_10_19,302.0,340.0
flow_10_20,307.0,356.0
flow_10_21,310.0,359.0
flow_16_2,319.0,376.0
flow_16_3,321.0,380.0
flow_17_8,321.0,376.0
flow_10_22,330.0,362.0
flow_11_18,340.0,365.0
flow_11_19,342.0,368.0
flow_11_20,345.0,370.0
flow_11_21,347.0,386.0
flow_10_23,350.0,386.0
flow_17_9,361.0,396.0
flow_10_24,367.0,406.0
flow_16_4,369.0,396.0
flow_10_25,370.0,410.0
flow_10_26,372.0,412.0
flow_10_27,400.0,425.0
flow_17_10,401.0,466.0
flow_10_28,407.0,432.0
flow_16_5,410.0,466.0
flow_10_29,410.0,435.0
flow_11_22,410.0,435.0
flow_11_23,412.0,438.0
flow_11_24,430.0,457.0
flow_10_30,430.0,457.0
flow_11_25,432.0,459.0
flow_10_31,433.0,459.0
flow_11_26,435.0,476.0
flow_11_27,437.0,480.0
flow_11_28,440.0,496.0
flow_17_11,441.0,470.0
flow_16_6,459.0,486.0
flow_11_29,460.0,500.0
flow_11_30,463.0,502.0
flow_10_32,470.0,497.0
flow_10_33,472.0,499.0
flow_16_7,479.0,536.0
flow_17_12,481.0,536.0
flow_10_34,487.0,512.0
flow_11_31,487.0,512.0
flow_10_35,490.0,515.0
flow_11_32,494.0,519.0
flow_11_33,497.0,522.0
flow_11_34,499.0,524.0
flow_10_36,517.0,546.0
flow_10_37,520.0,550.0
flow_17_13,521.0,576.0
flow_10_38,522.0,552.0
flow_10_39,526.0,555.0
flow_11_35,540.0,565.0
flow_11_36,542.0,568.0
flow_10_40,549.0,586.0
flow_10_41,552.0,590.0
flow_11_37,560.0,587.0
flow_17_14,561.0,596.0
flow_11_38,562.0,589.0
flow_11_39,577.0,616.0
flow_10_42,579.0,616.0
flow_11_40,580.0,620.0
flow_10_43,582.0,620.0
flow_16_8,590.0,626.0
flow_16_9,592.0,630.0
flow_11_41,599.0,636.0
flow_10_44,600.0,636.0
flow_17_15,601.0,629.0
flow_10_45,607.0,640.0
flow_10_46,610.0,642.0
flow_11_42,629.0,654.0
flow_11_43,631.0,656.0
flow_10_47,640.0,665.0
flow_17_16,641.0,676.0
flow_11_44,644.0,669.0
flow_10_48,647.0,686.0
flow_11_45,647.0,686.0
flow_10_49,650.0,690.0
flow_11_46,666.0,691.0
flow_11_47,669.0,694.0
flow_10_50,670.0,695.0
flow_11_48,671.0,696.0
flow_11_49,674.0,699.0
flow_17_17,681.0,709.0
flow_16_10,690.0,736.0
flow_10_51,690.0,726.0
flow_10_52,692.0,730.0
flow_10_53,707.0,746.0
flow_10_54,710.0,750.0
flow_11_50,710.0,746.0
flow_11_51,712.0,750.0
flow_17_18,721.0,756.0
flow_16_11,730.0,757.0
flow_16_12,732.0,759.0
flow_10_55,750.0,786.0
flow_10_56,752.0,790.0
flow_11_52,760.0,787.0
flow_17_19,761.0,806.0
flow_11_53,762.0,789.0
flow_11_54,765.0,792.0
flow_11_55,767.0,794.0
flow_10_57,770.0,795.0
flow_10_58,772.0,798.0
flow_10_59,775.0,800.0
flow_10_60,778.0,816.0
flow_11_56,790.0,816.0
flow_11_57,793.0,819.0
flow_10_61,800.0,836.0
flow_17_20,801.0,846.0
flow_11_58,810.0,837.0
flow_16_13,810.0,846.0
flow_11_59,812.0,839.0
flow_11_60,815.0,856.0
flow_10_62,820.0,856.0
flow_10_63,827.0,860.0
flow_16_14,829.0,866.0
flow_10_64,830.0,876.0
flow_16_15,831.0,870.0
flow_11_61,839.0,876.0
flow_17_21,841.0,869.0
flow_11_62,842.0,880.0
flow_10_65,849.0,880.0
flow_10_66,852.0,882.0
flow_10_67,867.0,906.0
flow_11_63,877.0,906.0
flow_11_64,880.0,910.0
flow_17_22,881.0,916.0
flow_10_68,890.0,926.0
flow_16_16,890.0,917.0
flow_10_69,892.0,930.0
flow_11_65,897.0,926.0
flow_11_66,900.0,929.0
flow_17_23,921.0,996.0
flow_16_17,929.0,997.0
flow_11_67,930.0,966.0
flow_10_70,930.0,966.0
flow_10_71,932.0,970.0
flow_16_18,932.0,1000.0
flow_11_68,932.0,970.0
flow_11_69,935.0,972.0
flow_11_70,937.0,975.0
flow_10_72,950.0,975.0
flow_10_73,952.0,978.0
flow_10_74,957.0,982.0
flow_11_71,960.0,985.0
flow_10_75,960.0,985.0
flow_17_24,961.0,1000.0
flow_11_72,977.0,1006.0
flow_11_73,980.0,1010.0
flow_11_74,982.0,1026.0
flow_11_75,985.0,1029.0
flow_10_76,990.0,1026.0
flow_10_77,992.0,1030.0
flow_10_78,995.0,1046.0
flow_16_19,1000.0,1036.0
flow_17_25,1001.0,1036.0
flow_16_20,1002.0,1039.0
flow_10_79,1020.0,1050.0
flow_10_80,1027.0,1053.0
flow_10_81,1030.0,1055.0
flow_11_76,1030.0,1055.0
flow_11_77,1032.0,1058.0
flow_17_26,1041.0,1096.0
flow_11_78,1057.0,1082.0
flow_10_82,1057.0,1082.0
flow_10_83,1060.0,1085.0
flow_11_79,1060.0,1085.0
flow_10_84,1079.0,1106.0
flow_17_27,1081.0,1116.0
flow_10_85,1082.0,1109.0
flow_11_80,1090.0,1126.0
flow_11_81,1092.0,1129.0
flow_10_86,1099.0,1126.0
flow_10_87,1102.0,1129.0
flow_16_21,1110.0,1146.0
flow_11_82,1110.0,1135.0
flow_11_83,1112.0,1138.0
flow_10_88,1120.0,1156.0
flow_17_28,1121.0,1149.0
flow_11_84,1127.0,1156.0
flow_11_85,1130.0,1160.0
flow_11_86,1132.0,1162.0
flow_11_87,1150.0,1186.0
flow_10_89,1150.0,1186.0
flow_11_88,1152.0,1190.0
flow_10_90,1152.0,1190.0
flow_16_22,1160.0,1196.0
flow_17_29,1161.0,1196.0
flow_16_23,1162.0,1200.0
flow_11_89,1164.0,1206.0
flow_10_91,1167.0,1206.0
flow_11_90,1167.0,1210.0
flow_10_92,1170.0,1210.0
flow_11_91,1189.0,1226.0
flow_10_93,1189.0,1226.0
flow_10_94,1192.0,1230.0
flow_16_24,1200.0,1236.0
flow_17_30,1201.0,1236.0
flow_16_25,1219.0,1286.0
flow_10_95,1220.0,1247.0
flow_11_92,1220.0,1247.0
flow_10_96,1222.0,1249.0
flow_11_93,1222.0,1249.0
flow_11_94,1240.0,1265.0
flow_10_97,1240.0,1265.0
flow_17_31,1241.0,1286.0
flow_11_95,1243.0,1268.0
flow_11_96,1246.0,1271.0
flow_10_98,1247.0,1272.0
flow_11_97,1249.0,1274.0
flow_10_99,1250.0,1275.0
flow_16_26,1260.0,1290.0
flow_11_98,1261.0,1296.0
flow_16_27,1262.0,1306.0
flow_10_100,1269.0,1296.0
flow_10_101,1272.0,1299.0
flow_16_28,1280.0,1310.0
flow_17_32,1281.0,1309.0
flow_10_102,1282.0,1316.0
flow_11_99,1310.0,1335.0
flow_11_100,1312.0,1338.0
flow_17_33,1321.0,1416.0
flow_11_101,1340.0,1376.0
flow_10_103,1340.0,1376.0
flow_11_102,1342.0,1379.0
flow_10_104,1342.0,1380.0
flow_10_105,1345.0,1382.0
flow_10_106,1347.0,1385.0
flow_11_103,1360.0,1385.0
flow_17_34,1361.0,1420.0
flow_11_104,1362.0,1388.0
flow_16_29,1370.0,1416.0
flow_10_107,1370.0,1406.0
flow_10_108,1372.0,1410.0
flow_16_30,1373.0,1420.0
flow_11_105,1380.0,1406.0
flow_11_106,1383.0,1409.0
flow_11_107,1387.0,1426.0
flow_10_109,1390.0,1426.0
flow_11_108,1390.0,1430.0
flow_10_110,1392.0,1430.0
flow_17_35,1401.0,1476.0
flow_10_111,1410.0,1435.0
flow_11_109,1417.0,1442.0
flow_11_110,1420.0,1445.0
flow_10_112,1430.0,1455.0
flow_10_113,1432.0,1458.0
flow_10_114,1437.0,1462.0
flow_11_111,1439.0,1464.0
flow_10_115,1440.0,1465.0
flow_17_36,1441.0,1480.0
flow_11_112,1454.0,1486.0
flow_11_113,1457.0,1490.0
flow_11_114,1459.0,1526.0
flow_10_116,1459.0,1486.0
flow_10_117,1462.0,1489.0
flow_11_115,1465.0,1530.0
flow_16_31,1469.0,1506.0
flow_10_118,1474.0,1526.0
flow_17_37,1481.0,1509.0
flow_16_32,1489.0,1546.0
flow_16_33,1492.0,1550.0
flow_11_116,1494.0,1532.0
flow_11_117,1497.0,1535.0
flow_11_118,1501.0,1537.0
flow_10_119,1520.0,1556.0
flow_11_119,1520.0,1556.0
flow_17_38,1521.0,1549.0
flow_10_120,1522.0,1560.0
flow_10_121,1540.0,1565.0
flow_10_122,1547.0,1572.0
flow_10_123,1550.0,1575.0
flow_10_124,1552.0,1577.0
flow_10_125,1558.0,1583.0
flow_11_120,1560.0,1585.0
flow_17_39,1561.0,1596.0
flow_11_121,1562.0,1588.0
flow_11_122,1580.0,1607.0
flow_11_123,1582.0,1609.0
flow_11_124,1585.0,1612.0
flow_16_34,1589.0,1626.0
flow_10_126,1590.0,1615.0
flow_10_127,1592.0,1618.0
flow_10_128,1595.0,1620.0
flow_17_40,1601.0,1629.0
flow_10_129,1606.0,1636.0
flow_11_125,1609.0,1636.0
flow_11_126,1611.0,1639.0
flow_11_127,1639.0,1664.0
flow_17_41,1641.0,1676.0
flow_11_128,1642.0,1667.0
flow_11_129,1644.0,1669.0
flow_11_130,1647.0,1696.0
flow_10_130,1650.0,1696.0
flow_10_131,1652.0,1700.0
flow_10_132,1655.0,1702.0
flow_16_35,1660.0,1726.0
flow_16_36,1662.0,1729.0
flow_11_131,1669.0,1700.0
flow_17_42,1681.0,1726.0
flow_11_132,1690.0,1715.0
flow_10_133,1690.0,1715.0
flow_16_37,1690.0,1776.0
flow_10_134,1692.0,1718.0
flow_11_133,1692.0,1718.0
flow_10_135,1695.0,1720.0
flow_10_136,1697.0,1736.0
flow_10_137,1702.0,1740.0
flow_11_134,1720.0,1745.0
flow_17_43,1721.0,1776.0
flow_11_135,1723.0,1748.0
flow_11_136,1725.0,1750.0
flow_11_137,1729.0,1766.0
