,enter_time,leave_time
flow_5_0,31.0,56.0
flow_5_1,43.0,68.0
flow_5_2,55.0,86.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_5_5,91.0,116.0
flow_5_6,103.0,128.0
flow_20_0,110.0,146.0
flow_4_0,112.0,137.0
flow_5_7,115.0,140.0
flow_4_1,131.0,166.0
flow_4_2,136.0,169.0
flow_20_1,140.0,206.0
flow_5_8,140.0,167.0
flow_5_9,142.0,169.0
flow_5_10,151.0,186.0
flow_4_3,170.0,195.0
flow_5_11,170.0,195.0
flow_21_0,170.0,206.0
flow_4_4,172.0,198.0
flow_5_12,175.0,200.0
flow_5_13,187.0,216.0
flow_20_2,200.0,227.0
flow_5_14,210.0,237.0
flow_4_5,210.0,236.0
flow_5_15,213.0,239.0
flow_21_1,219.0,246.0
flow_21_2,221.0,249.0
flow_4_6,227.0,256.0
flow_5_16,230.0,257.0
flow_4_7,230.0,260.0
flow_5_17,235.0,260.0
flow_20_3,240.0,267.0
flow_20_4,242.0,269.0
flow_4_8,247.0,276.0
flow_4_9,250.0,280.0
flow_4_10,252.0,296.0
flow_21_3,259.0,286.0
flow_4_11,270.0,300.0
flow_4_12,272.0,316.0
flow_21_4,279.0,306.0
flow_5_18,290.0,317.0
flow_5_19,292.0,319.0
flow_20_5,299.0,326.0
flow_20_6,302.0,329.0
flow_5_20,320.0,345.0
flow_4_13,320.0,345.0
flow_4_14,322.0,348.0
flow_5_21,322.0,348.0
flow_4_15,337.0,376.0
flow_21_5,340.0,366.0
flow_5_22,340.0,376.0
flow_4_16,340.0,380.0
flow_5_23,342.0,380.0
flow_5_24,345.0,382.0
flow_20_7,347.0,406.0
flow_5_25,347.0,385.0
flow_5_26,350.0,387.0
flow_21_6,370.0,406.0
flow_5_27,370.0,395.0
flow_4_17,370.0,395.0
flow_5_28,372.0,398.0
flow_4_18,372.0,398.0
flow_4_19,375.0,400.0
flow_4_20,377.0,416.0
flow_4_21,380.0,420.0
flow_5_29,390.0,417.0
flow_5_30,393.0,419.0
flow_5_31,410.0,435.0
flow_5_32,415.0,440.0
flow_21_7,420.0,456.0
flow_4_22,420.0,445.0
flow_20_8,420.0,456.0
flow_4_23,422.0,448.0
flow_5_33,427.0,466.0
flow_4_24,427.0,466.0
flow_5_34,439.0,470.0
flow_4_25,449.0,486.0
flow_4_26,451.0,490.0
flow_5_35,460.0,487.0
flow_5_36,463.0,489.0
flow_21_8,469.0,496.0
