,enter_time,leave_time
flow_7_0,50.0,75.0
flow_7_1,52.0,78.0
flow_7_2,55.0,80.0
flow_21_0,58.0,86.0
flow_7_3,67.0,96.0
flow_7_4,90.0,115.0
flow_7_5,93.0,118.0
flow_20_0,120.0,176.0
flow_7_6,120.0,145.0
flow_7_7,122.0,148.0
flow_6_0,129.0,154.0
flow_21_1,130.0,176.0
flow_6_1,131.0,156.0
flow_7_8,140.0,165.0
flow_7_9,142.0,168.0
flow_6_2,149.0,186.0
flow_6_3,152.0,190.0
flow_7_10,160.0,187.0
flow_7_11,163.0,189.0
flow_6_4,179.0,206.0
flow_7_12,180.0,206.0
flow_20_1,190.0,216.0
flow_7_13,200.0,227.0
flow_6_5,200.0,227.0
flow_6_6,202.0,229.0
flow_7_14,202.0,229.0
flow_21_2,210.0,237.0
flow_7_15,211.0,246.0
flow_7_16,223.0,250.0
flow_21_3,230.0,257.0
flow_21_4,232.0,259.0
flow_7_17,235.0,266.0
flow_6_7,240.0,266.0
flow_20_2,240.0,276.0
flow_6_8,243.0,269.0
flow_7_18,247.0,316.0
flow_7_19,259.0,320.0
flow_6_9,267.0,316.0
flow_20_3,269.0,336.0
flow_21_5,269.0,336.0
flow_6_10,270.0,320.0
flow_20_4,271.0,340.0
flow_7_20,271.0,322.0
flow_7_21,290.0,325.0
flow_6_11,300.0,325.0
flow_6_12,302.0,328.0
flow_21_6,309.0,340.0
flow_7_22,310.0,346.0
flow_7_23,312.0,350.0
flow_6_13,320.0,347.0
flow_7_24,330.0,355.0
flow_7_25,333.0,358.0
flow_6_14,340.0,365.0
flow_6_15,342.0,368.0
flow_7_26,343.0,368.0
flow_6_16,345.0,370.0
flow_6_17,347.0,372.0
flow_6_18,349.0,375.0
flow_21_7,350.0,386.0
flow_20_5,350.0,386.0
flow_6_19,352.0,377.0
flow_7_27,355.0,380.0
flow_6_20,370.0,396.0
flow_7_28,380.0,416.0
flow_7_29,382.0,420.0
flow_20_6,390.0,426.0
flow_20_7,393.0,430.0
flow_21_8,409.0,476.0
flow_7_30,410.0,446.0
flow_6_21,410.0,446.0
flow_6_22,412.0,450.0
flow_7_31,412.0,450.0
flow_6_23,430.0,455.0
flow_6_24,432.0,458.0
flow_7_32,440.0,465.0
flow_20_8,440.0,476.0
flow_7_33,442.0,468.0
flow_7_34,445.0,470.0
flow_6_25,450.0,496.0
flow_21_9,450.0,480.0
flow_7_35,451.0,496.0
flow_6_26,452.0,499.0
flow_7_36,463.0,500.0
flow_6_27,470.0,516.0
flow_6_28,472.0,520.0
flow_6_29,475.0,522.0
flow_6_30,487.0,525.0
flow_6_31,490.0,527.0
flow_7_37,490.0,517.0
flow_7_38,492.0,519.0
flow_20_9,500.0,536.0
flow_20_10,502.0,540.0
flow_7_39,510.0,546.0
flow_7_40,513.0,550.0
flow_21_10,520.0,576.0
flow_6_32,520.0,547.0
flow_21_11,522.0,580.0
flow_7_41,523.0,552.0
flow_7_42,535.0,560.0
flow_6_33,540.0,586.0
flow_6_34,542.0,590.0
flow_7_43,547.0,586.0
flow_7_44,559.0,590.0
flow_20_11,566.0,596.0
flow_20_12,569.0,600.0
flow_6_35,570.0,606.0
flow_6_36,572.0,610.0
flow_7_45,580.0,607.0
flow_21_12,580.0,636.0
flow_7_46,583.0,609.0
flow_6_37,600.0,627.0
flow_7_47,600.0,626.0
flow_6_38,602.0,629.0
flow_7_48,607.0,646.0
flow_21_13,609.0,640.0
flow_6_39,621.0,647.0
flow_7_49,630.0,655.0
flow_21_14,630.0,676.0
flow_7_50,633.0,658.0
flow_6_40,640.0,665.0
flow_6_41,643.0,668.0
flow_7_51,650.0,696.0
flow_7_52,655.0,699.0
flow_6_42,669.0,696.0
flow_20_13,670.0,716.0
flow_20_14,672.0,720.0
flow_6_43,672.0,699.0
flow_7_53,680.0,705.0
flow_7_54,682.0,708.0
flow_6_44,689.0,726.0
flow_6_45,692.0,730.0
flow_7_55,700.0,727.0
flow_7_56,703.0,729.0
flow_21_15,710.0,756.0
flow_6_46,710.0,735.0
flow_21_16,712.0,760.0
flow_6_47,717.0,742.0
flow_6_48,720.0,745.0
flow_6_49,724.0,749.0
flow_6_50,727.0,766.0
flow_6_51,729.0,770.0
flow_7_57,730.0,766.0
flow_7_58,732.0,770.0
flow_7_59,760.0,787.0
flow_6_52,760.0,787.0
flow_20_15,760.0,796.0
flow_20_16,762.0,800.0
flow_7_60,762.0,789.0
flow_7_61,765.0,806.0
flow_21_17,770.0,797.0
flow_20_17,779.0,836.0
flow_6_53,780.0,807.0
flow_6_54,782.0,809.0
flow_21_18,789.0,836.0
flow_7_62,790.0,815.0
flow_7_63,792.0,818.0
flow_6_55,809.0,846.0
flow_7_64,810.0,846.0
flow_6_56,811.0,850.0
flow_7_65,813.0,850.0
flow_7_66,823.0,852.0
flow_6_57,830.0,855.0
flow_6_58,832.0,858.0
flow_7_67,850.0,877.0
flow_7_68,852.0,879.0
flow_21_19,860.0,887.0
flow_20_18,860.0,887.0
flow_6_59,877.0,902.0
flow_6_60,880.0,905.0
flow_7_69,890.0,926.0
flow_7_70,892.0,930.0
flow_7_71,895.0,932.0
flow_6_61,897.0,926.0
flow_7_72,897.0,935.0
flow_21_20,900.0,976.0
flow_6_62,900.0,929.0
flow_6_63,902.0,932.0
flow_6_64,905.0,935.0
flow_20_19,920.0,976.0
flow_7_73,920.0,966.0
flow_7_74,922.0,970.0
flow_20_20,922.0,980.0
flow_6_65,929.0,966.0
flow_21_21,930.0,980.0
flow_7_75,931.0,986.0
flow_6_66,931.0,970.0
flow_7_76,950.0,990.0
flow_7_77,955.0,992.0
flow_6_67,960.0,987.0
flow_6_68,962.0,989.0
flow_6_69,965.0,992.0
flow_7_78,980.0,1016.0
flow_7_79,982.0,1020.0
flow_20_21,990.0,1026.0
flow_6_70,990.0,1017.0
flow_21_22,990.0,1026.0
flow_20_22,992.0,1030.0
flow_6_71,992.0,1019.0
flow_7_80,1000.0,1036.0
flow_7_81,1003.0,1040.0
flow_7_82,1015.0,1042.0
flow_6_72,1017.0,1042.0
flow_21_23,1020.0,1056.0
flow_6_73,1020.0,1045.0
flow_6_74,1037.0,1066.0
flow_6_75,1040.0,1069.0
flow_7_83,1040.0,1067.0
flow_7_84,1042.0,1069.0
flow_6_76,1042.0,1072.0
flow_6_77,1045.0,1074.0
flow_7_85,1060.0,1096.0
