,enter_time,leave_time
flow_7_0,1.0,46.0
flow_7_1,13.0,50.0
flow_7_2,25.0,53.0
flow_7_3,37.0,65.0
flow_7_4,49.0,86.0
flow_7_5,61.0,90.0
flow_7_6,73.0,116.0
flow_7_7,85.0,120.0
flow_7_8,97.0,136.0
flow_7_9,109.0,139.0
flow_23_0,110.0,146.0
flow_22_0,120.0,147.0
flow_7_10,121.0,156.0
flow_23_1,129.0,186.0
flow_7_11,133.0,161.0
flow_7_12,145.0,176.0
flow_6_0,156.0,181.0
flow_7_13,157.0,196.0
flow_6_1,158.0,196.0
flow_23_2,159.0,190.0
flow_22_1,160.0,186.0
flow_7_14,169.0,199.0
flow_22_2,179.0,276.0
flow_7_15,181.0,209.0
flow_6_2,190.0,215.0
flow_6_3,193.0,218.0
flow_7_16,193.0,221.0
flow_7_17,205.0,233.0
flow_6_4,209.0,234.0
flow_7_18,217.0,245.0
flow_7_19,229.0,257.0
flow_6_5,229.0,254.0
flow_6_6,231.0,256.0
flow_7_20,241.0,269.0
flow_7_21,253.0,286.0
flow_23_3,260.0,296.0
flow_23_4,262.0,300.0
flow_7_22,265.0,306.0
flow_6_7,269.0,306.0
flow_6_8,271.0,310.0
flow_7_23,277.0,310.0
flow_7_24,289.0,326.0
flow_23_5,289.0,316.0
flow_7_25,301.0,330.0
flow_7_26,313.0,341.0
flow_23_6,319.0,366.0
flow_6_9,320.0,345.0
flow_6_10,322.0,348.0
flow_7_27,325.0,353.0
flow_6_11,327.0,352.0
flow_6_12,330.0,355.0
flow_7_28,337.0,376.0
flow_6_13,349.0,376.0
flow_7_29,349.0,379.0
flow_22_3,350.0,386.0
flow_22_4,353.0,390.0
flow_7_30,361.0,406.0
flow_6_14,367.0,406.0
flow_6_15,370.0,410.0
flow_6_16,372.0,436.0
flow_7_31,373.0,410.0
flow_6_17,374.0,439.0
flow_6_18,377.0,442.0
flow_6_19,379.0,445.0
flow_23_7,380.0,426.0
flow_7_32,385.0,436.0
flow_7_33,397.0,440.0
flow_23_8,399.0,430.0
flow_22_5,399.0,426.0
flow_6_20,399.0,447.0
flow_22_6,401.0,429.0
flow_7_34,409.0,442.0
flow_7_35,421.0,449.0
flow_7_36,433.0,461.0
flow_7_37,445.0,486.0
flow_22_7,450.0,477.0
flow_6_21,450.0,486.0
flow_22_8,452.0,479.0
flow_6_22,452.0,490.0
flow_6_23,457.0,506.0
flow_7_38,457.0,490.0
flow_6_24,460.0,509.0
flow_23_9,460.0,496.0
flow_23_10,462.0,500.0
flow_7_39,469.0,506.0
flow_22_9,470.0,497.0
flow_7_40,481.0,510.0
flow_7_41,493.0,521.0
flow_6_25,500.0,525.0
flow_6_26,502.0,528.0
flow_7_42,505.0,533.0
flow_7_43,517.0,545.0
flow_6_27,520.0,545.0
flow_6_28,522.0,548.0
flow_6_29,525.0,550.0
flow_6_30,527.0,553.0
flow_7_44,529.0,557.0
flow_22_10,530.0,566.0
flow_6_31,530.0,555.0
flow_7_45,541.0,576.0
flow_6_32,549.0,576.0
