,enter_time,leave_time
flow_4_0,70.0,116.0
flow_4_1,77.0,120.0
flow_5_0,85.0,116.0
flow_5_1,114.0,146.0
flow_4_2,117.0,146.0
flow_5_2,117.0,150.0
flow_4_3,120.0,149.0
flow_5_3,121.0,166.0
flow_4_4,122.0,166.0
flow_4_5,125.0,169.0
flow_4_6,130.0,172.0
flow_4_7,157.0,182.0
flow_4_8,160.0,185.0
flow_4_9,166.0,191.0
flow_5_4,167.0,192.0
flow_16_0,170.0,296.0
flow_5_5,170.0,195.0
flow_16_1,172.0,300.0
flow_5_6,174.0,199.0
flow_5_7,177.0,202.0
flow_4_10,190.0,215.0
flow_4_11,197.0,222.0
flow_5_8,199.0,224.0
flow_4_12,202.0,227.0
flow_5_9,202.0,227.0
flow_5_10,205.0,230.0
flow_4_13,230.0,266.0
flow_4_14,232.0,270.0
flow_4_15,238.0,286.0
flow_5_11,240.0,267.0
flow_5_12,242.0,269.0
flow_4_16,250.0,290.0
flow_5_13,259.0,286.0
flow_4_17,267.0,306.0
flow_17_0,290.0,336.0
flow_17_1,292.0,340.0
flow_5_14,300.0,325.0
flow_4_18,300.0,325.0
flow_4_19,302.0,328.0
flow_5_15,302.0,328.0
flow_5_16,305.0,330.0
flow_4_20,305.0,330.0
flow_5_17,307.0,346.0
flow_17_2,310.0,396.0
flow_16_2,310.0,337.0
flow_4_21,310.0,346.0
flow_5_18,310.0,350.0
flow_16_3,312.0,339.0
flow_17_3,312.0,399.0
flow_4_22,349.0,374.0
flow_5_19,350.0,375.0
flow_5_20,352.0,378.0
flow_4_23,352.0,377.0
flow_5_21,356.0,381.0
flow_5_22,359.0,384.0
flow_4_24,370.0,446.0
flow_4_25,372.0,450.0
flow_16_4,380.0,405.0
flow_16_5,382.0,408.0
flow_4_26,399.0,452.0
flow_16_6,400.0,436.0
flow_4_27,402.0,455.0
flow_16_7,402.0,440.0
flow_5_23,409.0,446.0
flow_5_24,411.0,450.0
flow_4_28,440.0,506.0
flow_17_4,440.0,476.0
flow_4_29,442.0,510.0
flow_17_5,442.0,480.0
flow_5_25,457.0,506.0
flow_17_6,460.0,496.0
flow_5_26,460.0,510.0
flow_5_27,462.0,512.0
flow_17_7,462.0,499.0
flow_16_8,470.0,497.0
flow_16_9,472.0,499.0
flow_17_8,487.0,556.0
flow_5_28,490.0,515.0
flow_4_30,490.0,515.0
flow_17_9,490.0,560.0
flow_17_10,492.0,686.0
flow_4_31,492.0,518.0
flow_5_29,493.0,518.0
flow_4_32,495.0,520.0
flow_4_33,497.0,523.0
flow_16_10,500.0,556.0
flow_4_34,500.0,525.0
flow_4_35,502.0,528.0
flow_5_30,510.0,535.0
flow_5_31,513.0,538.0
flow_5_32,515.0,540.0
flow_5_33,517.0,543.0
flow_4_36,520.0,545.0
flow_5_34,520.0,545.0
flow_5_35,522.0,548.0
flow_4_37,523.0,548.0
flow_4_38,525.0,550.0
flow_4_39,527.0,586.0
flow_4_40,560.0,590.0
flow_4_41,562.0,592.0
flow_4_42,589.0,614.0
flow_17_11,590.0,690.0
flow_16_11,590.0,686.0
flow_5_36,590.0,615.0
flow_5_37,592.0,618.0
flow_16_12,592.0,690.0
flow_4_43,592.0,617.0
flow_5_38,595.0,620.0
flow_5_39,597.0,623.0
flow_5_40,600.0,625.0
flow_5_41,602.0,628.0
flow_5_42,605.0,630.0
flow_5_43,607.0,646.0
flow_4_44,630.0,655.0
flow_4_45,632.0,658.0
flow_4_46,635.0,660.0
flow_4_47,637.0,663.0
flow_5_44,657.0,696.0
flow_5_45,660.0,700.0
flow_5_46,662.0,702.0
flow_16_13,670.0,796.0
flow_4_48,670.0,697.0
flow_16_14,672.0,800.0
flow_4_49,672.0,699.0
flow_4_50,675.0,702.0
flow_4_51,677.0,704.0
flow_5_47,680.0,705.0
flow_4_52,682.0,707.0
flow_5_48,684.0,709.0
flow_5_49,687.0,726.0
flow_4_53,709.0,734.0
flow_4_54,712.0,737.0
flow_4_55,718.0,743.0
flow_5_50,719.0,744.0
flow_5_51,721.0,746.0
flow_4_56,739.0,766.0
flow_4_57,742.0,769.0
flow_5_52,749.0,774.0
flow_5_53,751.0,776.0
flow_17_12,770.0,797.0
flow_17_13,772.0,799.0
flow_5_54,780.0,806.0
flow_4_58,780.0,807.0
flow_16_15,780.0,856.0
flow_4_59,782.0,809.0
flow_5_55,783.0,809.0
flow_5_56,787.0,826.0
flow_5_57,790.0,830.0
flow_5_58,794.0,846.0
flow_5_59,797.0,850.0
flow_5_60,805.0,866.0
flow_4_60,810.0,846.0
flow_4_61,812.0,850.0
flow_17_14,820.0,856.0
flow_17_15,822.0,860.0
flow_5_61,836.0,870.0
flow_4_62,837.0,866.0
flow_16_16,839.0,906.0
flow_5_62,839.0,872.0
flow_17_16,840.0,906.0
flow_4_63,840.0,869.0
flow_4_64,842.0,872.0
flow_17_17,842.0,909.0
flow_16_17,842.0,910.0
flow_4_65,845.0,874.0
flow_4_66,850.0,877.0
flow_4_67,867.0,892.0
flow_5_63,870.0,895.0
flow_5_64,872.0,898.0
flow_5_65,876.0,901.0
flow_5_66,879.0,916.0
flow_4_68,890.0,917.0
flow_4_69,920.0,966.0
flow_4_70,922.0,970.0
flow_4_71,927.0,972.0
flow_4_72,930.0,975.0
flow_16_18,930.0,955.0
flow_16_19,932.0,958.0
flow_17_18,940.0,986.0
