,enter_time,leave_time
flow_7_0,1.0,29.0
flow_7_1,13.0,41.0
flow_7_2,25.0,53.0
flow_7_3,37.0,65.0
flow_7_4,49.0,77.0
flow_7_5,61.0,89.0
flow_7_6,73.0,101.0
flow_7_7,85.0,116.0
flow_7_8,97.0,146.0
flow_7_9,109.0,150.0
flow_7_10,121.0,152.0
flow_7_11,133.0,161.0
flow_7_12,145.0,176.0
flow_7_13,157.0,185.0
flow_6_0,164.0,189.0
flow_6_1,167.0,192.0
flow_7_14,169.0,197.0
flow_6_2,178.0,216.0
flow_6_3,181.0,220.0
flow_7_15,181.0,216.0
flow_6_4,187.0,222.0
flow_23_0,190.0,266.0
flow_23_1,192.0,270.0
flow_7_16,193.0,221.0
flow_7_17,205.0,256.0
flow_7_18,217.0,260.0
flow_6_5,220.0,256.0
flow_7_19,229.0,276.0
flow_23_2,230.0,296.0
flow_23_3,232.0,299.0
flow_7_20,241.0,280.0
flow_7_21,253.0,282.0
flow_23_4,259.0,316.0
flow_6_6,260.0,285.0
flow_23_5,262.0,320.0
flow_6_7,262.0,288.0
flow_7_22,265.0,326.0
flow_7_23,277.0,330.0
flow_7_24,289.0,332.0
flow_22_0,290.0,316.0
flow_22_1,293.0,319.0
flow_7_25,301.0,335.0
flow_6_8,310.0,335.0
flow_6_9,312.0,338.0
flow_7_26,313.0,341.0
flow_22_2,319.0,346.0
flow_22_3,321.0,349.0
flow_7_27,325.0,356.0
flow_7_28,337.0,376.0
flow_7_29,349.0,379.0
flow_23_6,359.0,456.0
flow_6_10,360.0,385.0
flow_7_30,361.0,389.0
flow_23_7,362.0,460.0
flow_6_11,362.0,388.0
flow_7_31,373.0,401.0
flow_7_32,385.0,413.0
flow_7_33,397.0,425.0
flow_22_4,400.0,456.0
flow_22_5,402.0,459.0
flow_6_12,409.0,434.0
flow_7_34,409.0,437.0
flow_6_13,412.0,437.0
flow_7_35,421.0,449.0
flow_7_36,433.0,466.0
flow_7_37,445.0,473.0
flow_23_8,450.0,516.0
flow_23_9,452.0,520.0
flow_7_38,457.0,485.0
flow_22_6,459.0,516.0
flow_6_14,459.0,484.0
flow_22_7,461.0,520.0
flow_6_15,462.0,487.0
flow_6_16,464.0,489.0
flow_6_17,466.0,492.0
flow_6_18,469.0,494.0
flow_7_39,469.0,497.0
flow_6_19,471.0,497.0
flow_6_20,474.0,499.0
flow_7_40,481.0,526.0
flow_7_41,493.0,530.0
flow_6_21,500.0,527.0
flow_6_22,502.0,529.0
flow_7_42,505.0,533.0
flow_23_10,510.0,566.0
flow_7_43,517.0,545.0
flow_6_23,520.0,545.0
flow_6_24,522.0,548.0
flow_7_44,529.0,576.0
flow_22_8,529.0,566.0
flow_22_9,532.0,570.0
flow_6_25,540.0,576.0
flow_7_45,541.0,580.0
flow_6_26,542.0,580.0
flow_6_27,545.0,606.0
flow_6_28,547.0,609.0
flow_6_29,550.0,612.0
flow_6_30,552.0,615.0
flow_7_46,553.0,606.0
flow_7_47,565.0,610.0
flow_7_48,577.0,612.0
flow_6_31,579.0,617.0
flow_6_32,581.0,620.0
flow_7_49,589.0,617.0
flow_6_33,600.0,636.0
flow_7_50,601.0,636.0
flow_6_34,603.0,640.0
flow_7_51,613.0,641.0
flow_6_35,620.0,656.0
flow_22_10,620.0,647.0
flow_22_11,622.0,649.0
flow_6_36,623.0,660.0
flow_7_52,625.0,656.0
flow_23_11,630.0,676.0
flow_23_12,632.0,680.0
flow_23_13,637.0,716.0
flow_7_53,637.0,665.0
flow_6_37,637.0,663.0
flow_23_14,640.0,719.0
flow_6_38,640.0,665.0
flow_6_39,642.0,668.0
flow_7_54,649.0,686.0
flow_7_55,661.0,690.0
flow_7_56,673.0,701.0
flow_6_40,680.0,705.0
flow_6_41,683.0,708.0
flow_7_57,685.0,726.0
flow_6_42,685.0,710.0
flow_6_43,687.0,726.0
flow_6_44,690.0,730.0
flow_7_58,697.0,730.0
flow_22_12,700.0,756.0
flow_22_13,702.0,760.0
flow_7_59,709.0,746.0
flow_23_15,710.0,756.0
flow_23_16,712.0,760.0
flow_7_60,721.0,750.0
flow_22_14,730.0,806.0
flow_22_15,732.0,809.0
flow_7_61,733.0,766.0
flow_7_62,745.0,786.0
flow_6_45,750.0,786.0
flow_6_46,752.0,790.0
flow_7_63,757.0,790.0
