,enter_time,leave_time
flow_5_0,67.0,96.0
flow_5_1,70.0,99.0
flow_4_0,86.0,111.0
flow_5_2,90.0,115.0
flow_18_0,99.0,146.0
flow_18_1,102.0,150.0
flow_4_1,104.0,129.0
flow_5_3,107.0,132.0
flow_4_2,109.0,134.0
flow_5_4,110.0,135.0
flow_5_5,118.0,166.0
flow_4_3,121.0,166.0
flow_5_6,130.0,170.0
flow_4_4,133.0,170.0
flow_5_7,142.0,206.0
flow_4_5,150.0,206.0
flow_19_0,160.0,196.0
flow_19_1,163.0,200.0
flow_5_8,190.0,215.0
flow_18_2,190.0,226.0
flow_18_3,192.0,230.0
flow_5_9,192.0,218.0
flow_4_6,200.0,236.0
flow_4_7,202.0,240.0
flow_5_10,210.0,237.0
flow_5_11,212.0,239.0
flow_4_8,220.0,245.0
flow_4_9,222.0,248.0
flow_4_10,227.0,252.0
flow_5_12,230.0,255.0
flow_4_11,230.0,255.0
flow_5_13,232.0,258.0
flow_5_14,237.0,276.0
flow_5_15,240.0,280.0
flow_4_12,250.0,277.0
flow_18_4,250.0,286.0
flow_19_2,250.0,286.0
flow_19_3,252.0,290.0
flow_4_13,252.0,279.0
flow_5_16,259.0,296.0
flow_5_17,262.0,300.0
flow_4_14,280.0,305.0
flow_18_5,289.0,326.0
flow_4_15,309.0,336.0
flow_4_16,311.0,339.0
flow_19_4,317.0,386.0
flow_5_18,317.0,342.0
flow_19_5,320.0,390.0
flow_5_19,320.0,345.0
flow_4_17,327.0,366.0
flow_4_18,330.0,370.0
flow_5_20,337.0,366.0
flow_5_21,340.0,369.0
flow_5_22,342.0,372.0
flow_19_6,350.0,446.0
flow_4_19,350.0,375.0
flow_4_20,352.0,378.0
flow_18_6,360.0,387.0
flow_5_23,360.0,396.0
flow_18_7,362.0,389.0
flow_5_24,363.0,400.0
flow_5_25,379.0,416.0
flow_4_21,380.0,416.0
flow_5_26,382.0,420.0
flow_4_22,382.0,419.0
flow_5_27,384.0,422.0
flow_19_7,390.0,450.0
flow_5_28,394.0,425.0
flow_4_23,400.0,425.0
flow_18_8,400.0,446.0
flow_4_24,407.0,432.0
flow_4_25,410.0,435.0
flow_4_26,414.0,439.0
flow_4_27,417.0,456.0
flow_5_29,419.0,456.0
flow_5_30,422.0,460.0
flow_5_31,437.0,486.0
flow_5_32,442.0,489.0
flow_19_8,450.0,475.0
flow_5_33,454.0,506.0
flow_18_9,460.0,496.0
flow_5_34,479.0,510.0
flow_18_10,480.0,566.0
flow_5_35,482.0,512.0
flow_4_28,490.0,515.0
flow_4_29,492.0,518.0
